DATA	GSM5316	GSM5317	GSM5318	GSM5319	GSM5320	GSM5321	GSM5322	GSM5323	GSM5324	GSM5325	GSM5326	GSM5327	GSM5328	GSM5329	GSM5330	GSM5331	GSM5332	GSM5333	GSM5334	GSM5335	GSM5336	GSM5337	GSM5338	GSM5339	GSM5340	GSM5341	GSM5342	GSM5343	GSM5344	GSM5345	GSM5346	GSM5347	GSM5348	GSM5349	GSM5350	GSM5351	GSM5352	GSM5353	GSM5354	GSM5355	GSM5356	GSM5357	GSM5358	GSM5359	GSM5360	GSM5361	GSM5362	GSM5363	GSM5364	GSM5365	GSM5366	GSM5367	GSM5368	GSM5369	GSM5370	GSM5371	GSM5372	GSM5373	GSM5374	GSM5375	GSM5376	GSM5377	GSM5378	GSM5379	GSM5380	GSM5381	GSM5382	GSM5383	GSM5384	GSM5385	GSM5386	GSM5387	GSM5388	GSM5389	GSM5390	GSM5391	GSM5392	GSM5393	GSM5394	GSM5395	GSM5396	GSM5397	GSM5398	GSM5399	GSM5400	GSM5401	GSM5402
FAM63A	0.974	0.967	0.918	1.06	0.885	0.915	0.854	0.704	1.123	1.01	1.795	1.113	1.564	1.5	0.87	1.221	1.001	1.134	1.039	0.81	1.009	0.916	1.289	1.404	1.144	1.382	1.12	0.916	1.396	1.163	1.134	1.156	1.258	1.471	1.458	1.033	1.445	1.412	1.183	1.428	1.344	1.493	1.415	1.39	1.688	1.581	1.54	1.358	1.341	1.209	1.32	1.09	0.986	0.926	1.18	1.088	1.508	1.594	1.71	1.534	2.044	2.045	1.218	1.221	1.229	1.211	0.984	0.831	1.232	1.501	1.134	1.253	1.28	1.507	1.157	1.228	1.82	1.202	1.177	0.955	1.041	0.659	1.121	0.727	1.255	1.122	0.906
FAM62A	0.721	0.845	1.802	0.987	1.701	1.689	1.311	1.47	1.154	1.121	1.429	1.392	0.862	1.078	1.144	1.292	1.195	1.028	1.127	1.278	1.22	1.604	1.733	1.531	1.487	1.389	1.25	1.087	0.879	1.084	0.641	1.108	1.327	1.539	1.74	1.276	1.851	1.551	1.582	2.051	2.233	2.344	2.114	2.129	1.091	0.987	0.912	0.998	1.656	1.288	1.823	1.172	1.433	1.403	1.054	1.111	1.811	3.798	1.633	1.51	1.344	1.353	1.629	1.126	0.854	0.821	1.478	1.339	1.265	1.234	1.079	0.848	2.025	2.295	1.661	1.675	1.298	0.836	1.391	1.253	0.845	1.896	0.75	1.351	1.837	0.897	0.613
FAM62B	0.781	1.171	0.882	1.032	1.005	0.985	0.812	0.805	1.116	0.968	1.25	0.901	1.145	0.998	0.587	0.749	0.581	0.616	0.839	0.704	0.783	0.808	0.761	0.759	0.85	0.908	0.924	1.101	1.044	0.85	0.859	0.861	0.995	1.031	1.223	0.875	1.102	0.887	0.938	0.848	0.82	1.109	0.759	0.935	0.851	1.023	0.802	1.043	0.747	0.927	0.9	0.797	0.901	0.858	1.046	1.038	0.883	0.907	0.762	0.879	0.946	0.956	0.497	0.708	1.134	0.872	0.768	0.739	0.851	0.985	0.834	0.828	0.951	0.894	0.543	0.602	1.106	0.943	0.953	1.546	0.954	0.749	1.069	1.384	1.314	0.791	0.892
PMPCA	1.606	1.032	1.07	1.544	1.399	0.684	0.939	0.806	0.96	1.053	0.59	0.731	0.758	0.825	1.147	1.105	0.872	1.167	0.751	0.983	1.021	0.929	1.459	1.147	0.941	1.643	1.755	1.512	0.847	1.048	0.712	0.863	0.806	0.802	0.688	1.009	1.041	0.722	1.653	0.606	0.664	0.997	0.88	0.678	0.394	0.613	0.518	0.452	0.378	0.611	0.686	0.724	0.86	0.653	1.289	0.948	0.554	0.515	0.599	1.006	0.374	0.613	1.433	0.55	1.544	2.69	0.783	2.593	1.196	0.964	1.36	3.884	0.803	0.961	0.888	0.548	1.011	1.201	0.646	0.883	0.604	0.858	0.283	0.68	0.552	0.75	0.329
NEDD9	1.141	0.825	0.853	1.206	1.282	0.716	1.388	1.156	1.083	1.201	0.697	0.923	1.649	1.057	1.348	1.484	1.473	1.303	1.017	0.793	0.878	0.867	1.039	1.161	0.84	1.0	0.882	1.214	1.38	1.361	0.983	1.364	0.808	0.871	0.772	0.917	1.921	0.893	1.075	1.252	1.812	2.319	1.605	1.864	0.844	1.042	0.901	0.94	1.207	1.024	1.142	1.082	1.031	1.106	0.689	0.849	1.102	0.981	1.465	1.38	1.626	1.208	1.707	1.932	1.695	1.845	1.242	1.169	1.393	1.051	1.565	1.303	2.036	2.029	0.823	1.109	1.677	1.041	0.802	0.655	0.928	1.183	2.416	3.046	0.895	0.85	1.341
NEDD8	1.673	1.465	1.673	0.966	1.798	1.525	1.309	1.56	1.625	1.709	2.713	1.837	2.65	2.637	0.908	0.987	0.989	0.886	1.977	2.449	2.016	2.844	2.767	2.239	2.416	2.377	1.815	1.697	1.398	1.582	1.171	1.613	1.525	2.272	1.572	1.903	2.019	2.432	2.019	2.597	2.097	2.438	1.919	2.211	1.881	1.328	1.998	1.444	1.223	1.225	1.241	1.168	1.658	1.845	2.037	1.971	3.016	2.835	2.549	2.191	1.432	1.336	0.78	0.592	1.972	1.61	1.586	1.59	2.263	1.778	0.812	0.528	1.166	1.266	0.423	0.67	2.477	1.449	2.555	1.977	1.323	1.609	1.168	1.741	1.426	0.797	1.52
NEDD4	1.299	1.06	2.117	1.647	0.71	1.086	0.82	1.321	2.53	2.277	2.099	0.954	2.445	2.91	0.717	0.658	0.74	0.741	0.897	1.817	1.113	1.827	1.279	1.141	1.087	1.095	1.689	1.509	0.942	0.78	0.811	0.832	0.443	0.956	0.478	0.868	1.087	1.599	1.188	1.513	1.531	1.893	1.401	1.679	0.86	0.758	0.869	0.863	1.857	1.79	1.649	2.028	2.782	2.365	2.223	1.942	2.286	1.354	0.825	0.842	0.606	0.504	0.673	0.429	0.967	0.539	2.251	2.481	1.334	1.355	0.768	0.541	0.691	0.681	0.677	0.891	1.958	0.937	3.262	3.247	1.471	3.461	1.825	1.013	7.24	0.486	1.763
PMP22	1.586	1.163	1.117	0.845	1.177	1.599	0.945	0.821	1.938	1.444	0.845	0.966	1.276	1.334	0.999	1.593	1.119	1.498	1.571	1.011	1.616	0.997	0.748	0.748	0.755	0.771	1.426	1.334	0.959	1.132	1.186	1.114	0.911	1.084	1.198	1.216	0.944	0.871	1.115	1.234	0.963	1.688	1.208	1.081	1.288	1.108	1.534	1.088	0.922	0.913	0.842	0.745	1.272	1.399	0.965	1.067	1.186	1.077	1.089	0.889	1.171	1.238	0.698	0.769	1.704	1.58	1.125	0.909	1.002	1.014	1.131	0.947	1.522	1.327	1.239	1.392	2.157	1.352	1.406	1.133	0.867	0.96	2.214	1.36	2.944	0.716	2.114
YPEL1	0.324	0.812	0.902	0.902	0.824	0.808	1.029	1.081	0.806	0.845	0.992	0.926	0.969	1.012	0.785	0.98	0.645	1.102	0.773	0.883	0.722	0.85	0.864	0.958	1.126	1.009	1.004	0.932	0.766	0.823	0.805	0.831	0.871	0.902	0.852	0.893	1.214	0.817	0.812	0.916	0.714	2.674	0.78	0.73	1.071	1.044	1.019	1.197	1.09	1.011	1.814	0.746	0.916	1.045	0.963	1.149	1.654	1.139	0.852	0.993	1.012	1.171	1.108	1.3	0.599	0.946	0.975	0.656	0.954	0.769	0.703	1.14	1.301	1.085	1.199	1.344	0.59	1.136	1.051	1.031	0.68	0.293	0.283	2.123	0.51	1.56	0.481
YPEL4	0.973	0.952	1.919	1.005	0.985	0.76	1.071	1.143	1.124	1.115	1.048	1.07	1.244	1.467	1.513	1.39	1.139	1.396	0.812	0.77	0.896	1.11	1.142	1.123	1.236	0.917	1.199	1.157	0.937	0.887	0.732	1.052	0.782	0.843	0.843	1.028	0.988	0.955	0.914	0.998	0.712	0.974	0.943	0.754	0.835	0.964	1.091	1.036	1.103	0.869	1.159	1.017	1.03	1.026	1.036	1.072	1.249	1.117	0.919	0.84	0.756	1.286	1.115	1.707	0.941	0.839	1.045	0.902	0.917	0.948	1.223	1.391	1.074	1.135	1.438	1.2	0.867	0.965	1.134	0.788	1.064	0.997	1.977	0.901	0.66	0.953	1.123
YPEL3	1.015	0.972	0.958	0.72	1.298	0.933	1.214	1.303	1.028	0.91	0.934	0.911	1.32	0.934	0.562	0.52	0.509	0.369	0.935	0.931	0.901	1.115	0.776	0.966	0.915	0.821	1.676	1.677	1.166	1.073	0.822	1.027	0.996	1.305	1.378	0.892	1.178	1.03	1.137	1.097	0.84	0.696	0.997	1.015	1.108	0.985	1.071	1.118	1.326	1.183	1.374	1.252	1.304	0.993	0.728	0.943	0.727	0.537	1.034	1.064	1.213	1.3	1.023	1.582	1.115	0.991	1.14	1.039	0.899	1.082	1.224	1.509	1.577	1.738	1.231	1.448	0.806	1.106	1.037	0.998	0.84	1.189	0.654	1.036	1.489	1.239	0.634
hCG_23177	1.247	1.075	0.862	0.721	0.848	0.737	1.548	0.936	1.201	0.963	1.125	0.75	1.176	1.187	1.033	1.041	0.94	1.203	0.73	0.866	1.127	0.799	1.295	1.219	1.284	1.195	0.944	0.878	0.809	0.803	0.808	0.615	0.763	0.69	0.828	0.679	0.794	1.191	0.979	0.847	1.177	1.177	0.965	1.063	1.13	0.892	1.134	1.486	1.544	1.397	2.038	1.336	1.012	0.899	0.961	1.068	0.975	0.963	1.286	1.202	1.069	1.154	1.195	1.325	0.911	1.067	0.945	0.902	1.29	0.877	0.822	1.145	1.067	0.958	1.115	1.616	0.51	0.973	1.008	1.215	0.796	0.761	1.033	0.668	0.796	1.88	0.811
IGFBP1	1.24	0.783	0.247	0.214	0.431	0.391	0.822	1.38	0.341	0.539	0.233	0.495	1.375	0.854	0.229	0.168	0.223	0.163	0.273	1.752	0.269	2.287	0.102	0.133	0.121	0.583	2.439	2.76	0.75	0.71	0.51	0.579	0.013	0.047	0.011	0.04	3.862	1.527	4.264	1.532	0.534	0.525	0.513	0.488	1.276	1.069	1.365	0.985	0.771	0.507	0.706	0.49	1.006	0.968	0.044	0.33	0.14	0.379	0.055	0.057	0.156	0.138	0.11	0.067	0.229	0.155	1.05	1.117	0.67	0.772	0.611	0.353	1.956	2.069	0.046	0.06	0.335	0.774	0.711	4.984	2.146	0.863	0.061	0.042	1.439	0.19	0.28
IGFBP5	0.7535000000000001	0.8420000000000001	1.287	1.0474999999999999	0.7010000000000001	0.8505	0.7105	0.9455	0.967	0.835	0.916	0.877	0.7885	0.8474999999999999	0.8435	0.8009999999999999	0.7525	0.592	1.1655	1.327	1.174	1.01	0.85	0.815	0.7244999999999999	0.8275	0.8965000000000001	0.8525	0.6465	0.7055	0.885	0.9145000000000001	1.1615	1.045	0.9735	0.9239999999999999	0.9525	0.881	0.8875	0.7150000000000001	0.9670000000000001	0.9209999999999999	0.8085	0.8825000000000001	0.9685	0.9524999999999999	0.9855	0.8724999999999999	0.44699999999999995	0.5465	0.5645	0.754	0.767	0.6835	0.9585	0.8955	0.8215	0.7605	0.6185	0.6465	0.8134999999999999	0.8400000000000001	0.6525	0.633	0.6745	0.5165	0.9525	0.9410000000000001	0.6555	0.8185	0.8835	0.9775	0.784	0.846	0.761	0.8714999999999999	0.7205	0.81	0.774	0.8895000000000001	0.6515	0.21450000000000002	0.553	0.827	0.3145	1.2515	0.4315
IGFBP4	1.008	1.223	0.404	0.311	0.846	0.703	1.223	1.117	0.612	0.798	0.712	0.473	0.642	0.705	0.332	0.368	0.319	0.383	0.527	1.197	0.6	0.915	0.579	0.56	0.621	0.433	0.417	0.459	0.316	0.528	0.292	0.48	0.18	0.247	0.19	0.267	0.457	0.757	0.535	0.746	0.187	0.298	0.183	0.403	0.971	1.068	0.989	0.947	0.497	0.617	0.477	0.601	1.235	1.088	0.774	0.878	0.479	0.53	0.437	0.458	0.453	0.414	0.333	0.342	0.63	0.442	0.494	0.546	0.795	0.595	0.708	0.869	0.459	0.424	0.22	0.36	0.496	0.953	0.946	1.16	1.866	0.182	0.254	0.602	0.362	0.68	0.627
IGFBP3	0.287	0.233	0.461	0.268	0.488	0.445	0.429	0.142	0.351	0.482	0.705	1.371	1.095	0.59	0.225	0.216	0.216	0.205	0.618	0.74	0.727	0.895	0.228	0.661	0.274	0.567	0.74	0.797	1.569	1.238	1.336	0.938	0.314	0.318	0.314	0.274	0.2	0.314	0.249	0.254	2.509	4.559	2.369	3.668	0.151	0.2	0.135	0.164	0.527	0.535	0.528	0.479	0.377	0.252	0.291	0.344	0.533	0.271	0.363	0.406	0.26	0.195	0.497	0.17	0.385	0.363	0.385	0.493	0.386	0.388	0.29	0.145	0.409	0.396	0.048	0.083	1.371	0.25	0.671	0.302	0.422	0.686	0.783	0.781	0.329	0.076	0.178
IGFBP7	1.77	2.966	0.496	0.176	2.884	2.658	2.074	0.93	2.282	2.793	0.95	1.103	0.494	1.503	0.713	1.285	0.71	1.269	4.985	3.419	4.61	4.393	0.235	0.228	0.207	0.235	0.473	0.497	1.062	1.31	0.805	1.168	0.48	1.006	0.398	1.053	0.778	1.036	0.882	0.911	0.429	0.278	0.374	0.287	0.506	0.6	0.509	0.502	0.318	0.296	0.279	0.323	1.982	2.768	0.533	1.411	1.022	1.112	0.373	0.341	1.932	1.669	0.308	0.36	0.538	0.387	4.421	4.531	1.85	1.842	2.654	3.218	1.491	1.702	0.548	0.531	6.752	1.034	0.857	1.555	0.643	0.499	4.324	1.295	0.456	0.624	1.312
IGFBP6	1.353	1.206	0.63	1.254	1.075	1.168	0.793	1.241	1.367	1.044	1.216	0.955	1.129	1.163	0.89	1.19	1.732	0.931	1.286	1.531	1.173	1.325	1.753	0.926	1.349	1.18	1.26	1.217	0.969	1.277	0.788	1.259	4.618	1.188	1.19	0.802	0.977	1.077	1.22	1.169	0.977	1.055	1.209	1.135	0.922	0.689	0.898	0.933	0.627	0.796	0.735	0.755	1.132	0.937	1.137	1.159	1.273	1.751	0.917	0.838	0.678	0.726	0.855	0.904	0.759	0.659	1.161	1.174	1.426	1.141	0.624	0.665	1.108	1.034	0.871	0.83	0.71	1.063	1.365	1.776	0.368	0.579	0.778	1.057	0.658	0.994	0.685
SC4MOL	2.187	1.826	0.618	0.667	0.636	0.792	0.681	0.733	1.0	1.26	0.948	0.9	1.15	1.129	0.623	0.61	0.519	0.59	0.506	1.985	0.543	2.112	0.893	1.453	0.85	1.39	1.449	2.202	1.34	1.207	1.049	1.103	0.334	0.493	0.281	0.334	0.578	0.873	0.648	0.902	1.698	1.53	1.732	1.636	2.32	1.558	2.235	1.353	0.854	0.709	0.892	0.75	0.551	0.502	0.966	0.862	0.744	0.46	0.94	0.592	0.445	0.568	1.615	0.782	2.659	2.323	1.031	1.031	0.375	0.441	0.818	0.724	0.61	0.828	0.916	1.234	0.852	1.255	1.204	1.468	3.099	1.174	0.439	0.589	1.239	1.021	0.084
RPS15A	2.119	1.61	1.229	0.81	2.068	1.516	1.245	0.807	1.666	2.079	0.776	0.903	5.352	3.114	2.282	1.777	2.873	1.767	2.563	1.557	2.615	2.014	2.574	2.815	2.36	2.93	1.566	2.17	2.351	3.702	1.78	4.061	2.223	1.893	2.304	1.661	1.52	1.327	2.051	1.314	1.598	1.576	1.751	1.291	1.564	1.551	1.904	1.247	0.917	0.772	0.913	0.723	1.874	1.621	1.234	1.523	2.885	2.124	3.805	3.441	1.096	0.959	1.081	1.052	3.556	3.596	2.829	2.843	1.672	1.677	1.863	1.77	2.257	2.557	4.045	3.663	3.057	1.453	0.985	1.171	0.805	2.011	0.65	1.725	1.803	2.089	1.499
NEIL2	0.9	0.823	1.089	0.823	1.043	0.62	1.093	0.982	1.05	1.113	0.986	0.959	1.239	1.192	0.839	0.806	0.595	0.978	0.938	0.851	0.855	0.94	0.977	0.819	0.862	1.058	1.911	1.609	1.035	0.848	1.245	0.962	0.91	0.818	0.814	0.789	0.995	0.969	0.961	1.051	1.263	0.389	0.957	2.094	0.834	0.821	1.007	0.927	1.115	0.993	1.256	0.989	1.019	0.9	1.073	0.854	1.082	0.991	1.054	0.851	0.906	0.908	1.299	1.507	0.888	1.043	1.213	1.119	1.007	0.879	0.894	1.095	0.807	0.882	2.245	2.085	0.859	0.928	1.279	1.168	0.839	0.556	0.815	1.388	1.139	1.482	0.484
NEIL1	1.312	1.012	1.134	2.603	0.995	1.442	1.141	0.995	1.179	1.149	0.76	1.326	0.707	0.607	0.471	1.689	0.812	0.832	0.748	0.928	0.88	0.96	1.018	1.267	1.229	0.972	1.43	1.526	1.003	1.574	1.401	0.912	3.989	0.882	1.113	1.14	1.187	1.232	1.398	1.467	0.883	0.812	1.274	0.73	1.413	1.195	1.212	1.387	1.005	0.932	0.911	0.929	0.727	0.577	0.68	0.849	0.565	0.453	1.275	1.482	0.955	1.065	1.17	1.724	1.388	1.158	1.221	1.246	1.281	1.329	1.353	1.532	1.071	1.211	1.869	1.775	0.813	1.126	1.265	0.585	0.664	0.395	1.066	0.74	0.658	0.86	0.531
MACF1	1.1275	1.162	0.817	0.958	0.7975	0.819	0.9735	1.0685	0.8865000000000001	0.8759999999999999	0.8645	0.867	0.8265	0.8280000000000001	0.8645	0.9219999999999999	0.8029999999999999	0.9365	0.8089999999999999	0.831	0.9855	0.723	0.979	0.947	1.106	1.049	0.9475	1.068	0.9815	1.02	0.7915000000000001	0.847	0.8935	0.8505	0.7785	0.9575	0.9215	1.201	1.0485	0.9275	0.877	0.575	0.8375	0.782	0.996	1.4705	0.7895	1.157	1.0155	1.1965	1.1175000000000002	1.2345	1.0314999999999999	0.806	0.893	0.994	0.613	0.496	1.065	2.021	1.2565	1.5234999999999999	1.2075	1.298	1.1775	1.267	0.9475	1.028	1.013	0.9764999999999999	1.3895	1.19	1.1475	1.1085	1.8479999999999999	1.4465	0.8654999999999999	0.8985000000000001	0.762	0.9125	0.8005	0.638	1.2225	1.09	0.597	1.524	0.8280000000000001
TRERF1	1.183	0.726	1.116	1.047	1.216	0.932	1.354	0.981	1.036	0.961	0.913	1.819	1.332	0.824	1.324	1.236	1.232	1.517	1.043	1.011	0.989	0.96	1.676	1.125	1.765	0.983	0.958	0.98	0.983	1.157	1.314	1.022	1.69	0.865	1.087	0.795	0.767	1.171	1.003	1.233	1.273	1.225	1.119	1.694	0.795	1.061	1.304	1.066	1.158	1.202	1.456	1.525	0.948	0.775	0.767	0.904	0.541	0.461	1.185	0.8	2.128	1.621	1.099	1.554	0.91	1.439	1.323	1.133	1.208	1.402	1.07	1.681	1.664	1.095	1.402	1.86	0.665	0.955	0.476	0.909	0.784	1.146	1.258	0.907	0.781	1.658	0.768
MLSTD1	0.581	0.692	0.82	1.299	0.674	0.745	0.002	0.594	0.819	0.712	0.755	0.811	0.815	0.857	0.913	0.829	0.815	0.805	1.039	0.97	0.942	1.054	1.558	0.874	0.832	0.955	0.837	0.736	0.744	0.843	0.799	0.831	0.907	0.88	0.866	1.399	1.027	0.735	0.849	0.926	1.442	0.652	1.015	0.849	1.046	0.692	0.677	0.713	1.242	1.029	0.997	0.816	0.582	0.938	0.88	0.787	1.009	1.193	0.663	0.814	0.979	0.758	0.918	1.229	0.709	0.697	0.79	0.877	0.876	0.936	1.133	1.228	1.078	1.045	1.309	1.002	0.631	0.787	0.64	0.626	0.545	0.88	0.414	1.07	0.295	1.856	0.571
RPS27L	0.967	0.884	1.479	0.627	1.192	0.997	1.027	0.822	1.511	1.405	1.225	1.115	1.799	1.925	1.239	1.001	1.351	1.027	1.087	1.157	1.18	1.311	1.079	1.262	0.959	1.103	0.854	0.742	1.013	1.387	0.823	1.218	0.878	0.802	0.891	0.859	1.128	1.199	0.942	1.431	1.587	1.289	1.775	1.377	1.254	1.055	1.211	0.874	1.267	0.892	1.056	0.893	1.091	0.93	1.096	1.104	1.981	1.786	3.141	2.44	0.97	0.926	1.361	2.113	1.435	1.655	1.66	1.641	2.39	2.251	1.548	2.508	2.221	2.562	2.01	1.588	2.542	1.043	1.254	0.908	1.135	0.716	0.899	1.877	0.851	1.152	0.511
RPS27A	1.829	1.503	2.21	1.905	2.548	1.961	1.611	1.154	2.33	2.946	1.368	2.03	4.982	2.567	3.143	2.879	2.558	2.613	3.296	1.736	3.052	1.961	1.476	1.548	1.323	1.612	1.81	1.836	4.061	5.328	4.176	6.218	2.914	2.823	3.07	2.219	1.354	0.877	0.873	0.75	1.623	1.791	1.815	1.5	1.256	1.284	1.543	1.098	1.522	1.244	1.525	1.223	1.681	1.554	2.04	1.749	3.169	2.302	5.985	5.696	1.303	1.182	1.405	1.683	6.039	5.033	2.332	2.133	3.063	3.432	1.345	1.494	1.978	1.974	3.104	3.072	4.271	0.886	1.643	1.197	0.635	1.615	1.166	1.734	2.041	3.289	1.669
TICAM1	1.191	1.2	1.282	1.004	0.964	1.045	1.183	1.091	1.377	1.34	1.356	1.158	1.25	1.092	0.529	0.873	0.93	0.804	1.135	0.932	0.92	1.048	1.227	0.951	1.289	1.302	0.84	0.941	1.008	0.987	0.965	1.198	0.836	0.867	1.249	1.054	0.946	1.273	1.07	1.405	1.328	1.25	1.472	1.135	1.578	1.453	2.854	1.131	1.255	1.097	1.131	1.249	1.348	1.172	1.232	1.138	0.933	1.745	1.385	1.231	1.254	1.142	1.33	1.284	1.071	1.529	1.79	1.247	1.483	1.245	1.485	1.437	0.802	1.065	1.279	1.326	0.984	1.326	1.318	1.065	1.474	0.849	1.439	1.112	0.939	1.153	0.506
MGC52110	0.527	0.614	1.746	0.813	0.691	0.66	0.001	0.669	0.854	0.843	0.64	1.01	1.05	1.012	0.74	1.016	0.745	0.931	0.992	0.932	0.906	0.861	0.93	0.963	0.99	0.918	0.932	0.844	0.836	0.938	0.932	0.947	0.991	0.761	0.963	1.43	1.143	0.873	0.837	0.65	0.879	0.915	1.003	0.796	1.908	0.757	0.826	0.706	0.955	0.794	0.975	0.725	0.799	1.128	0.984	0.761	0.947	1.142	1.218	1.0	0.963	0.778	1.147	1.319	0.991	1.017	0.698	0.825	0.896	1.003	1.032	1.289	0.902	1.03	1.398	1.32	1.03	0.824	0.849	0.683	0.706	0.867	0.937	0.817	0.743	2.074	1.05
NELL2	1.178	1.014	0.695	0.481	1.457	1.418	1.087	1.978	0.904	0.907	1.159	0.474	0.977	0.917	0.769	0.791	0.865	0.392	1.321	0.786	1.52	0.808	0.97	1.0	1.317	1.062	1.384	1.464	0.942	1.209	0.94	0.758	5.637	1.004	3.985	0.855	1.654	1.644	1.298	2.136	1.585	0.845	0.805	1.078	0.833	1.864	0.764	1.384	1.048	0.961	1.208	1.02	1.006	1.132	1.426	1.478	0.907	0.984	1.117	1.014	1.459	1.708	0.884	1.207	0.716	0.748	0.553	0.786	0.791	0.729	1.399	1.055	1.051	1.065	1.389	1.781	0.382	0.946	0.646	1.281	0.5	2.505	0.825	0.951	0.299	1.739	0.578
NELL1	1.026	1.159	0.782	1.178	0.753	1.158	0.833	0.881	0.823	0.791	0.867	0.742	0.579	0.696	0.994	1.103	0.91	1.044	1.31	1.221	1.06	0.864	1.327	1.016	1.049	1.28	0.803	0.768	1.387	0.972	1.437	1.218	1.17	1.204	1.594	0.722	1.099	1.117	1.204	1.219	1.31	1.256	1.306	1.011	1.166	1.567	1.19	1.161	1.131	1.12	0.88	1.238	0.855	0.883	0.939	0.915	0.791	0.54	1.121	0.994	1.749	1.487	0.828	0.921	1.074	1.226	0.914	0.757	0.836	1.071	0.987	1.271	0.94	1.087	0.953	0.737	1.359	0.988	1.087	1.502	0.929	1.077	1.22	0.677	0.855	1.363	1.02
HOOK2	0.973	1.236	0.571	0.692	1.208	0.789	1.045	0.974	1.153	1.102	1.019	1.234	0.964	0.956	0.87	0.765	1.029	0.887	0.904	0.758	0.886	1.012	0.705	0.806	0.875	0.836	1.084	1.002	1.077	1.124	0.928	0.963	1.12	1.473	1.022	1.033	2.051	1.201	0.661	1.14	0.87	0.655	0.812	0.936	0.86	0.846	0.788	0.755	0.789	0.968	0.617	1.036	0.837	0.838	0.902	0.8	0.463	0.578	0.946	0.926	1.101	1.214	0.919	1.093	1.089	1.351	1.199	1.09	1.7	1.486	0.921	0.778	1.307	0.942	1.6	0.766	1.622	1.006	0.936	0.804	0.79	0.746	2.049	1.03	0.51	0.817	0.497
OR51E2	1.49	0.957	0.788	0.514	0.664	0.548	1.014	1.788	0.763	0.709	1.309	0.885	0.839	0.956	0.805	0.906	1.618	0.962	1.166	0.782	1.152	0.833	0.964	1.052	0.994	1.012	1.126	0.829	1.047	0.976	0.715	1.057	0.834	0.855	0.721	0.774	0.953	1.05	0.856	1.174	0.88	0.672	1.184	0.963	1.95	1.035	0.798	1.12	2.077	1.409	0.798	1.318	1.104	1.079	0.798	1.076	0.382	0.638	1.395	1.091	1.079	1.488	1.423	1.422	0.555	1.005	0.992	0.995	1.019	0.966	1.198	1.205	1.339	1.621	1.617	1.79	0.611	0.885	0.933	0.842	0.951	0.878	1.386	0.957	0.543	0.754	0.42
MAGOH	1.794	1.57	1.635	1.722	1.698	1.589	1.233	1.25	2.06	1.869	2.025	1.746	1.507	1.672	1.536	1.281	1.226	0.904	1.218	1.076	1.337	1.402	2.218	2.037	1.959	1.995	1.416	1.677	1.357	1.988	1.824	1.039	1.322	1.291	0.968	0.835	1.411	1.457	1.385	1.578	1.073	1.507	1.202	0.887	2.188	1.764	2.258	1.443	1.882	1.504	1.873	1.455	1.533	1.608	1.72	1.464	1.416	0.862	2.27	2.182	1.752	1.561	1.76	1.404	2.11	1.931	1.478	1.687	1.26	1.258	1.088	1.026	1.211	1.143	1.242	1.23	2.286	1.654	1.542	1.944	1.678	1.814	1.114	1.645	1.981	1.042	1.802
CYFIP2	0.967	0.943	0.829	0.869	0.946	1.024	1.101	2.429	0.812	0.778	0.74	1.124	1.277	1.073	0.768	0.773	0.609	0.778	1.376	0.747	1.033	0.615	0.545	0.635	0.546	0.558	0.22	0.61	0.902	1.478	1.459	1.404	0.408	0.649	0.817	0.554	0.954	0.745	1.261	0.388	0.652	0.748	0.688	0.735	0.89	0.794	0.89	0.876	0.591	0.464	0.645	0.554	1.174	0.944	0.92	0.906	0.496	0.823	0.507	0.629	0.362	0.373	0.649	0.621	0.808	0.75	0.711	0.807	0.839	0.766	0.606	0.546	0.421	0.414	0.401	0.571	0.661	0.628	0.768	1.119	3.113	0.27	0.755	0.819	0.207	0.535	0.597
CYFIP1	1.1564999999999999	1.2665000000000002	2.3280000000000003	1.827	1.6475	1.3450000000000002	1.107	1.3085	1.577	1.554	1.455	1.4304999999999999	1.3250000000000002	1.276	1.343	1.145	1.1195	1.0055	1.7754999999999999	1.1925	1.671	1.2545000000000002	0.8355	0.8580000000000001	0.7585	0.8135	1.334	1.4115000000000002	1.0405	1.0145	1.021	0.9464999999999999	1.38	1.2269999999999999	1.6065	1.1195	1.0415	0.988	0.88	1.3855	0.9410000000000001	1.0065	0.913	1.048	0.9279999999999999	0.9815	1.0255	1.0255	1.573	1.5390000000000001	1.7325	1.5590000000000002	1.337	1.258	1.771	1.6680000000000001	1.179	1.306	1.7810000000000001	1.5350000000000001	1.4505	1.4335	1.6640000000000001	1.6864999999999999	1.263	1.2115	1.7805	1.589	1.2715	1.357	1.3285	1.342	0.9950000000000001	1.136	1.4175	1.3479999999999999	1.708	1.0875	1.3519999999999999	1.2495	1.296	1.3185	1.5130000000000001	1.8275	1.366	1.0390000000000001	1.2294999999999998
