"P04_1"	"P04_2"	"P04_3"	"P04_4"
"C16orf13"	2.76124117872981	9.49375417214469	4.61283073241941	1.92065856308563
"FAM195A"	2.22044604925031e-16	8.23004289393753	2.22044604925031e-16	1.59116311908676
"RHOT2"	3.60817111286742	0.240145948043569	3.6261365112797	5.86043713632431
"STUB1"	1.87640919583582	7.30753863786668	2.22044604925031e-16	2.76696863317079
"JMJD8"	1.93498090987018	3.64226757496801	4.14325446311936e-07	2.22044604925031e-16
"FAM173A"	1.96116644767399	4.17310985113067	1.90185273993444	8.44435132659994e-15
"HAGHL"	1.76205524505562	3.10274190559077	2.32242571509298	2.22044604925031e-16
"RPUSD1"	2.52281872548186	3.70074631205066	2.22044604925031e-16	2.22044604925031e-16
"CHTF18"	2.7624682954664	0.982216888948924	0.50328299582749	1.35760062293288
"UBE2I"	2.22044604925031e-16	12.1315510768111	4.53826727804451	1.59899079438851
"TSR3"	2.22044604925031e-16	4.66336562105547	2.14764021528786	1.11514001403965
"CLCN7"	2.22044604925031e-16	0.803417294821379	0.115576040167083	2.7128267180806
"HN1L"	2.22044604925031e-16	3.97711480986409	2.22044604925031e-16	2.42225190008462
"NME3"	3.27342192024156	7.78048914695167	1.99752233861925	2.22044604925031e-16
"MRPS34"	2.22044604925031e-16	12.9536373685578	2.22044604925031e-16	1.82892939329689
"SPSB3"	2.22044604925031e-16	2.34806385974326	2.22044604925031e-16	2.86749146754694
"NUBP2"	1.83981810183563	4.23582446411453	2.43480141280279	4.11065883277538
"HAGH"	1.70300488265378	4.27031897124018	1.46467408453462	2.22044604925031e-16
"NDUFB10"	2.01403934608417	13.3664281688	2.22044604925031e-16	2.22044604925031e-16
"RPS2"	7.41401890915238	56.4863599284897	12.675754282152	12.3000968547358
"SNHG9"	2.22044604925031e-16	0.568911462556883	2.32125832632924	3.80782202000937
"GFER"	2.22044604925031e-16	2.99159368544119	2.22044604925031e-16	0.161498507011248
"NTHL1"	2.22044604925031e-16	6.70659736755981	2.22044604925031e-16	2.06476997762754
"RP11-304L19.5"	2.22044604925031e-16	0.615453099867366	2.01265968226063	1.2523408166904
"MLST8"	2.22044604925031e-16	4.11308971207332	1.29874681977404	2.55015792866978
"PGP"	2.22044604925031e-16	3.02753930829065	3.91225453031141	0.565923351987196
"RNPS1"	4.81407672855071	7.76417130040733	6.10347617855059	5.37802372975251
"ABCA3"	2.22044604925031e-16	1.99219878525875	1.27957239398142	3.35499730017227
"CCNF"	1.53402435344329	2.22044604925031e-16	3.33294384338575	2.28201031809028
"C16orf59"	2.28959522733491	2.22044604925031e-16	3.4408339058422	2.22044604925031e-16
"AMDHD2"	3.06173016871479	0.537897490594188	2.22044604925031e-16	1.13192195801447
"SRRM2"	3.10393708382039	12.0053839766426	4.26371850375564	3.23758008426296
"TCEB2"	1.95085800199414	21.5269733284474	2.85034210807225	4.83899254220164
"FLYWCH2"	2.0467945554331	3.44903092379758	2.22044604925031e-16	2.24877618097539
"KREMEN2"	3.25376838021871	9.67616156721304	3.36332134018008	2.70212451406084
"TNFRSF12A"	3.05725397084098	10.0368531185842	2.22044604925031e-16	2.22044604925031e-16
"THOC6"	2.22044604925031e-16	2.96524727494289	2.21799665238297	2.13483839855109
"IL32"	3.89879759891938	29.6822899608641	5.93912941934757	11.4027623354697
"TRAP1"	2.90163271039425	6.47122179890441	3.11886868604204	3.0558527262641
"TFAP4"	2.22044604925031e-16	2.78250773979924	0.271930717559033	1.21754283957894
"DNAJA3"	2.22044604925031e-16	1.9238703869943	2.842362776034	1.7706352450492
"NMRAL1"	2.22044604925031e-16	5.36809393320223	2.22044604925031e-16	1.17068323752497
"HMOX2"	2.22044604925031e-16	4.304404060247	2.22044604925031e-16	2.22044604925031e-16
"NUDT16L1"	2.22044604925031e-16	3.50381245193105	2.22044604925031e-16	1.26223505375935
"GLYR1"	2.22044604925031e-16	2.29506972288188	2.56940429455927	2.22044604925031e-16
"UBN1"	2.22044604925031e-16	2.71410650597655	5.2698135631465e-15	2.16939475797867
"CARHSP1"	2.03245047863077	1.47369187049396	6.96182593170813	3.33195477070809
"USP7"	2.22044604925031e-16	1.72657484002239	2.85213803061594e-08	1.43497641545762
"EMP2"	2.21482628043192	5.90754330804533	4.67866461023276	2.84508791733896
"NUBP1"	2.22044604925031e-16	3.16513809766295	2.22044604925031e-16	2.22044604925031e-16
"CIITA"	2.22044604925031e-16	2.50829444263457	0.000128586870442267	0.17661635649899
"RMI2"	2.22044604925031e-16	5.68104378620633	2.34736524936585	1.086079973946e-07
"SOCS1"	2.66048164491039	13.6494751357104	2.22044604925031e-16	1.61356259350368
"LITAF"	1.82355091625153	14.2665629290256	4.54366015854315	8.77197142715457
"SNN"	2.07786743306897	3.43934652514547	2.22044604925031e-16	1.43295174046122
"ZC3H7A"	2.22044604925031e-16	1.80008716813833	2.68381604419227	3.02816530396036
"RSL1D1"	2.13667834693121	17.9823490750914	2.35793335913654	4.08343538975937
"GSPT1"	2.22044604925031e-16	9.02360845940694	3.28895225345841	7.44789571084411
"MKL2"	1.51004896406005	2.22044604925031e-16	1.96007437316997	2.09749172283205
"PARN"	1.88669316457879	1.0948131105055	2.14805344210453	1.74542273799534
"BFAR"	2.12010798493271	5.31931426954873	2.22044604925031e-16	2.22044604925031e-16
"NOMO1"	4.62424512113656	0.995829119176366	1.93259553784479	3.02611763898645
"NPIPA1"	2.22044604925031e-16	2.22044604925031e-16	1.93985212059462	3.0868869533505
"PDXDC1"	2.27305587313908	2.13499096218652	2.64611158936288	1.88743003127664
"RRN3"	2.22044604925031e-16	0.505678737395503	1.73761306647829	2.92763685111303
"KIAA0430"	2.22044604925031e-16	1.97423312823054	1.83193090468656	1.34953595102989
"FOPNL"	2.22044604925031e-16	4.27941368660242	6.55112793145739e-13	5.23559677789027e-08
"ABCC1"	2.4866782349679	2.36150582634113	2.76997489741652	2.28214138693122
"NOMO3"	3.25668258986341	2.22044604925031e-16	0.538284449043621	1.36446620989786
"RPS15A"	7.07876287651579	54.7010132677053	12.4467037485953	14.9193129288967
"ARL6IP1"	2.22044604925031e-16	9.87201142022577	7.80771364198514	3.8226658898808
"SMG1"	3.24564199114264	3.64092775642713	0.079651675139421	5.07098799054781
"COQ7"	1.98170731937888	3.07720224322513	1.35515737160611	0.0016811423181846
"ITPRIPL2"	2.0024337813502	2.22044604925031e-16	3.39700755719927	2.15435960003516
"GDE1"	2.22044604925031e-16	7.76654163135768	2.22044604925031e-16	2.14775210005951
"CCP110"	2.22044604925031e-16	1.51807414208262	0.476803433150187	1.33393526615143
"KNOP1"	3.87118568116829	8.59627387341919	8.52781820825869	9.20618779298251
"IQCK"	2.22044604925031e-16	1.89831833741373	1.7016531962681	2.98289827167885
"GPRC5B"	2.22044604925031e-16	3.31838774210116	2.22044604925031e-16	6.20946525388137e-09
"THUMPD1"	2.21798080203467	3.07810868316048	2.22044604925031e-16	2.62943919314856
"LYRM1"	2.22044604925031e-16	4.0374115693153	6.69820121386042e-11	2.22044604925031e-16
"TMEM159"	2.22044604925031e-16	3.35682091727829	1.85886232071177e-06	2.6059629296344
"METTL9"	2.22044604925031e-16	8.89930069145625	2.38567736501927	3.32445453403019
"UQCRC2"	3.063870580041	13.2414036648379	1.68962347604374	2.27206200709905
"POLR3E"	2.22044604925031e-16	2.36537421591053	1.6323447790531	4.21163860702015
"NPIPB5"	2.14334650794212	2.22044604925031e-16	2.28163225679677	2.4541793420999
"USP31"	2.87074944464262	2.22076775842607	3.8943569088691	1.59734021096742
"GGA2"	2.00805414245825	3.39184476000101	2.23299792186288	4.83797962655065
"NDUFAB1"	2.00105989325531	22.5527960944149	2.98053046411609	3.25783776818242
"DCTN5"	1.87746793965642	1.38109167827221	2.03601080401832	4.37353457656862
"PLK1"	2.22044604925031e-16	2.22044604925031e-16	3.85921649562211	2.22044604925031e-16
"RBBP6"	2.22044604925031e-16	4.22118510674191	4.90531208005044	2.22044604925031e-16
"TNRC6A"	2.22044604925031e-16	1.37406448152384	5.40083708621054	3.61897913355652
"LCMT1"	2.22044604925031e-16	4.55329425194476	1.99093543298098	1.46248607549905
"NSMCE1"	2.22044604925031e-16	9.40217480303238	1.81876331311305	2.22044604925031e-16
"IL4R"	2.22044604925031e-16	0.25697839174338	2.26883988397424	4.28891447905647
"XPO6"	2.22044604925031e-16	3.5191716590872	0.00334282633709049	1.12392871497663
"CLN3.1"	2.22044604925031e-16	4.87638722088547	2.22044604925031e-16	0.00213317166326694
"NUPR1"	2.70246861628322	15.9787218404523	1.97770382243341	14.3634352812362
"SULT1A1"	2.22044604925031e-16	2.97845412733105	2.22044604925031e-16	5.23455685201091
"EIF3C"	2.22044604925031e-16	0.374267720564177	3.43837309179166	2.87077642119801
"ATXN2L"	2.22044604925031e-16	3.01972661647631	3.13290067405416	4.32019367693519
"TUFM"	3.10644068160575	19.5754041886601	5.13529294581895	6.7120810214305
"NFATC2IP"	2.22044604925031e-16	1.37166914858419	7.35675534041128	5.68890718115627
"SPNS1"	2.38616451195792	4.63623771380224	1.49579132666937	1.16605527872234
"LAT"	2.22044604925031e-16	1.55303905587882e-07	2.04033418418102	5.24671127584981
"NPIPB11"	2.58232029706813	0.121169870267741	1.18393083802104	5.14591250537018
"RP11-345J4.5"	3.20712146862571	11.5996960577158	2.22044604925031e-16	3.99242027852655
"QPRT"	2.22044604925031e-16	5.34948244253287	2.22044604925031e-16	5.21024702137677
"KIF22"	2.22044604925031e-16	2.82145882821952	7.07779629203811	1.81599041958819
"MAZ"	2.22044604925031e-16	6.90161677280949	7.60520784836556	2.19914170494318
"MVP"	2.22044604925031e-16	2.89392765913825	2.22044604925031e-16	6.20777511664528
"CDIPT"	2.22044604925031e-16	3.20417116561508	2.22044604925031e-16	2.51537170699371
"SEZ6L2"	2.22044604925031e-16	4.29521712889563	2.22044604925031e-16	2.8586461143892
"KCTD13"	1.52829984071621	1.05134981612341	1.51185922488906	3.9685103348258
"TMEM219"	2.22044604925031e-16	8.17303241581136	2.22044604925031e-16	3.45827388230323
"TAOK2"	2.22044604925031e-16	2.22044604925031e-16	2.85018423258725	2.201501939798
"INO80E"	2.22044604925031e-16	4.43835163201693	2.22044604925031e-16	0.332066538652109
"ALDOA"	1.9541846911223	29.4012902308795	5.05136218334229	8.52617053875498
"PPP4C"	1.97720558047106	14.4664439983659	4.41973738424113	4.8819578857705
"YPEL3"	1.92194183345816	2.1355971740967	2.22044604925031e-16	2.95864089643304e-08
"CORO1A"	2.22044604925031e-16	5.49263387009289	2.59877124555863	4.90045398651157
"BOLA2B"	2.22044604925031e-16	3.99900728124463	2.22044604925031e-16	2.22044604925031e-16
"SULT1A3"	3.14285732346199	2.22044604925031e-16	2.22044604925031e-16	2.48345492139432
"RP11-347C12.1"	3.70192095801887	2.22044604925031e-16	0.233235525974841	3.20876783689348
"CD2BP2"	1.69086290833709	3.2494210268873	1.78246236333471	2.18374856098762
"DCTPP1"	2.22044604925031e-16	11.1129682401086	3.33331334778107	3.06780972608274
"SEPHS2"	2.22044604925031e-16	6.67482415630941	2.22044604925031e-16	2.5069199082236
"ZNF768"	2.22044604925031e-16	2.84704356626583	1.41734227566486	2.22044604925031e-16
"PRR14"	2.22044604925031e-16	1.06508628469987	1.32954050432217	3.77406617121962
"FBRS"	2.22044604925031e-16	1.47628691434798	2.0129740755366	2.08744558078549
"SRCAP"	2.49039577205637	4.38316753515557	2.22044604925031e-16	4.17942393479888
"PHKG2"	2.22044604925031e-16	3.02223984366617	2.22044604925031e-16	4.87250258458828
"RNF40"	1.99992948294529	0.632983100873038	1.32189516496101	3.21964330036553
"ZNF629"	2.0117993348263	4.10687922148604e-09	1.72958264655891	2.34405794531231
"BCL7C"	2.22044604925031e-16	3.5687546101166	2.75112625509063	1.67769446936338
"ORAI3"	2.22044604925031e-16	1.24003753021557	2.22044604925031e-16	3.30394120105843
"STX4"	2.10809905080126	5.02291132456557	2.22044604925031e-16	0.00062713817079631
"VKORC1"	2.22044604925031e-16	7.56848850252793	2.36407029049514e-07	2.12024841108361
"BCKDK"	2.72833358418211	3.64883729509766	1.56057512929187	1.85413668721539
"PRSS8"	2.22044604925031e-16	5.57499222945273	2.22044604925031e-16	9.65492951076746
"FUS"	8.56850782398739	12.7538248114502	13.673913189678	10.9111425677824
"PYCARD"	3.69725409510037	22.5082586226054	3.86778592030102	7.48705081188398
"ZNF267"	2.22044604925031e-16	3.15285497911347	2.22044604925031e-16	1.57010505326408
"VPS35"	2.22044604925031e-16	5.97438488837612	2.0907522010071	1.81529440263187
"ORC6"	1.94521558181018	0.0201063847042343	9.92838090636421	0.996075874162112
"C16orf87"	2.22044604925031e-16	2.84191731743501	2.22044604925031e-16	3.31633166457493e-09
"DNAJA2"	2.13794252666107	5.69021336763851	2.22044604925031e-16	3.38984702061131e-14
"ITFG1"	2.02205068839929	2.3511583872297	2.22044604925031e-16	1.63603855310585
"PHKB"	2.22044604925031e-16	1.75411029318128	0.34061993838098	1.89594405389293
"N4BP1"	2.22044604925031e-16	1.37986309063716	2.22044604925031e-16	3.3707010773379
"BRD7"	2.22044604925031e-16	3.88708209908294	0.00150532926502973	1.31767583919527
"CHD9"	3.32537981814499	1.55269279183619	3.29873502462443	4.83993167329327
"RBL2"	2.22044604925031e-16	2.37555092509324e-14	3.24662065442282	3.36303783312537
"IRX3"	2.22044604925031e-16	8.10165101172725	8.23861493104637e-09	6.16643060149011e-11
"CRNDE"	1.6626281204077	5.76593106994487	0.00179709824500767	1.05159877717436
"CAPNS2"	2.22044604925031e-16	1.36094426012297	2.22044604925031e-16	2.26358236553884
"NUDT21"	2.22044604925031e-16	4.4565780625298	3.25134486064266	2.22044604925031e-16
"MT2A"	2.08124851618456	18.3274799986787	6.66276357163605	2.57094579459792
"MT1X"	2.05985642171954	12.7039012829854	2.00837112079422	2.22044604925031e-16
"NUP93"	2.22044604925031e-16	1.83181498875636	1.69372178092221	1.38516065701686
"HERPUD1"	2.22044604925031e-16	3.33480336036077	1.66497020140879	7.10206317611773
"FAM192A"	2.22044604925031e-16	5.00819254133927	5.06431689244461e-05	1.29168052884936
"ARL2BP"	2.22044604925031e-16	4.35658172819129	2.22044604925031e-16	1.76835071892419
"CIAPIN1"	2.22044604925031e-16	3.72743632831566	2.22044604925031e-16	1.16930090280599
"COQ9"	2.22044604925031e-16	4.14169535125783	3.27104514627746e-08	1.12162701785462
"POLR2C"	1.79809231586084	4.43237772609502	1.66705608070313	2.22044604925031e-16
"C16orf80"	2.22044604925031e-16	4.89259451309307	0.537874398214454	2.22044604925031e-16
"CNOT1"	2.22044604925031e-16	2.78122351252236	1.12533751428541e-09	1.52852971690752
"SLC38A7"	2.77013790690038	1.89978953912703	1.64266945058533	8.34939213554079e-12
"GOT2"	2.30404368212265	3.26304155608297	1.64337374367664	2.22044604925031e-16
"CKLF"	2.22044604925031e-16	5.3871705235493	2.30126341477001	2.22044604925031e-16
"DYNC1LI2"	2.22044604925031e-16	0.972723744857432	2.45954479794584	4.33775384309894
"NAE1"	2.22044604925031e-16	5.51772231028669	3.28787435761735e-10	2.22044604925031e-16
"FAM96B"	2.10989298129076	11.27447330612	2.44962004291382	1.81121658733273
"TRADD"	2.22044604925031e-16	2.97060503225893	2.22044604925031e-16	3.04930682271371
"E2F4"	2.22044604925031e-16	3.81942679085049	0.00177699961153383	2.32638373736738
"TMEM208"	2.22044604925031e-16	5.64183194419942	2.22044604925031e-16	3.46689144518852
"ATP6V0D1"	2.22044604925031e-16	4.05100925104531	2.22044604925031e-16	1.96391343979331e-08
"NUTF2"	2.22044604925031e-16	9.42873317847664	2.22044604925031e-16	1.91977529767663
"PSMB10"	2.22044604925031e-16	8.05766394902586	2.22044604925031e-16	1.84464334769621
"NFATC3"	2.22044604925031e-16	1.15882469898632	2.46619833400061	4.48099318659677
"CDH3"	2.22044604925031e-16	0.298880631139494	2.19042772284868	2.29529087791537
"CDH1"	2.72640493214735	3.54495439356253	2.22044604925031e-16	1.8986598399377
"CHTF8"	2.22044604925031e-16	3.82018707585328	2.22044604925031e-16	0.314507560923992
"VPS4A"	2.22044604925031e-16	1.58842248705548	1.15916000957891	2.93093326377159
"NIP7"	1.82386584742571	4.01558175292384	2.22044604925031e-16	1.79610615316494
"CYB5B"	1.93627654321481	3.83639613844943	2.22044604925031e-16	2.50579484296771
"NFAT5"	2.22044604925031e-16	1.02635861688569e-12	5.81353647217029	5.69172894949304
"NOB1"	2.22044604925031e-16	6.30116458734839	2.22044604925031e-16	1.59409047991279
"AARS"	2.22044604925031e-16	2.05355774002065	2.22044604925031e-16	2.29335936638545
"SF3B3"	2.71401389141232	3.25410838113818	5.49251949590921e-14	2.22044604925031e-16
"IL34"	2.22044604925031e-16	0.000264145173734747	0.351249775303982	4.86138950808938
"MARVELD3"	2.39048672104898	1.86815778192339e-08	1.43623590207693	4.15985856368738
"IST1"	2.02075983153988	2.81625334003353	2.06441484482474	2.22044604925031e-16
"ZFHX3"	2.50673085669907	0.90914351471986	1.21506154084117	3.21234424356089
"PSMD7"	2.22044604925031e-16	5.92404645944221	2.05573649000894	6.3702344061659
"GLG1"	4.18617316734094	1.50641892039596	0.00259836640998568	2.74348385509212
"CFDP1"	4.01126983900451	4.65744507648074	3.27530947031213	0.356477284122487
"TMEM170A"	2.22044604925031e-16	1.20088065789351	1.5019161022	1.95026169890684
"GABARAPL2"	2.87645946347825	14.0143813778446	2.22044604925031e-16	3.69664391630914
"KARS"	2.22044604925031e-16	7.3868534993353	2.22044604925031e-16	2.22044604925031e-16
"TERF2IP"	2.22044604925031e-16	6.51165685981672	2.22044604925031e-16	0.194442157390317
"MAF"	2.22044604925031e-16	1.35438508196885	2.22044604925031e-16	3.77548668719927
"CMC2"	2.22044604925031e-16	4.6713340685536	6.99094912979349e-05	2.22044604925031e-16
"CENPN"	1.60063015437184	2.00977112844958	4.42376231744199	2.22044604925031e-16
"GCSH"	3.77878563736918	10.320053950412	2.22044604925031e-16	2.34281911559895
"GAN"	1.66696973743893	0.800692758790096	0.23044779382889	1.40973284393365
"CMIP"	2.22044604925031e-16	3.36230461021983	2.22044604925031e-16	2.22044604925031e-16
"HSBP1"	2.92693047545233	13.4658371875814	2.73263833933041	2.56060050845495
"COTL1"	3.50955761493695	4.0768386711563	2.10394184626487	1.4643072246311
"USP10"	2.22044604925031e-16	3.04804078625086	2.22044604925031e-16	1.8409065990797
"ZDHHC7"	2.22044604925031e-16	2.28070079723889	2.22044604925031e-16	1.42367236710617
"GSE1"	2.38433837775523	2.25404654243552	2.22044604925031e-16	0.0745019030019767
"GINS2"	2.22044604925031e-16	2.37253838959388	3.61524267098994	2.22044604925031e-16
"C16orf74"	2.22044604925031e-16	4.62670607611352	2.22044604925031e-16	2.22044604925031e-16
"EMC8"	1.81089998757852	4.24771738037755	2.22044604925031e-16	2.22044604925031e-16
"COX4I1"	4.72562315093516	32.2731332413068	3.08042259714782	7.57219865673896
"MAP1LC3B"	2.22044604925031e-16	5.52914623621326	2.22044604925031e-16	2.47125621828217
"CYBA"	3.01412584718302	11.7400230050209	4.27145415351038	4.99037552691375
"CDT1"	2.22044604925031e-16	1.13906820371634	6.97137270569341	2.22044604925031e-16
"APRT"	2.93744816041293	18.457481033973	2.39956886417078	1.43846552451202
"TRAPPC2L"	2.22044604925031e-16	6.84801001382198	2.22044604925031e-16	1.49583200647196
"ANKRD11"	2.35130867777184	6.17850597399836	3.50696281287098	5.4089461154218
"SPG7"	2.22044604925031e-16	2.83901824214262	1.32717572487099e-05	1.6114192782555
"RPL13"	6.14701944124631	49.7513668297332	11.204308093453	13.8758303310655
"CHMP1A"	2.22044604925031e-16	3.00966381497474	2.22044604925031e-16	2.26215029452482
"TCF25"	3.17454606599551	4.33290998913158	1.77794544674362	5.04215875897647
"GLOD4"	2.22044604925031e-16	6.41994745173574	2.22044604925031e-16	2.22044604925031e-16
"YWHAE"	1.93711022926412	17.0858056883141	6.57488097053446	4.5396802548438
"MYO1C"	2.22044604925031e-16	3.87199067210001	2.22044604925031e-16	1.6587023319517
"PITPNA"	2.22044604925031e-16	2.63354189931526	2.22044604925031e-16	2.22044604925031e-16
"PRPF8"	2.22044604925031e-16	3.11469366354417	2.58119206847913	1.6089037305782
"SERPINF1"	1.95737476884421	4.00534074436149	3.73421310646667	5.05821684575766
"SMYD4"	2.22044604925031e-16	9.95503979057463e-16	2.88160370225913	4.29802864197652
"RPA1"	2.22044604925031e-16	4.31929261492252	2.22044604925031e-16	2.04100359840339
"TSR1"	2.22044604925031e-16	3.00280602048013	2.94277139789381e-16	2.22338569234674
"PAFAH1B1"	2.22044604925031e-16	3.52537891054797	7.03676252330221e-12	3.08773796020118
"SHPK.1"	2.63384828943215	3.11469157333476	2.22044604925031e-16	4.50683586442584e-06
"TAX1BP3"	2.22044604925031e-16	5.13038654634163	1.16175605156618	2.22044604925031e-16
"EMC6"	1.71579677306711	6.49846045210529	2.71133406804342	3.25340755928678
"ITGAE"	2.22044604925031e-16	4.03434963091065	2.22044604925031e-16	1.28015310400216
"C17orf85"	2.22044604925031e-16	1.96762983038408	0.545639533231361	1.56587534996542
"CYB5D2"	2.22044604925031e-16	0.770632430095162	0.715853609215014	1.37742271688678
"ANKFY1"	3.57966563150178	0.735781424391612	4.17179467486184e-14	1.82548568399752
"UBE2G1"	3.7489741746919	4.822931574309	2.22044604925031e-16	4.19704799305661e-09
"MYBBP1A"	2.15871292649535	1.14119021548961	1.9075741996297e-13	3.30970215241472
"PELP1"	2.58875703871489	3.12624227089028	2.22044604925031e-16	2.22044604925031e-16
"MED11"	2.22044604925031e-16	2.70613736846214	1.78811487883166e-06	1.31874666989404
"CXCL16"	2.12310237425328	3.91141317338149	2.22044604925031e-16	0.936707971074562
"PSMB6"	2.22044604925031e-16	15.0396367662477	2.51457228872748	2.38850890689002
"SLC25A11"	2.22044604925031e-16	7.42707425151072	1.59054292958551	2.22044604925031e-16
"RNF167"	1.78922946512687	4.7066494349947	2.22044604925031e-16	1.44118132195059
"PFN1"	3.78928140898212	30.758298505998	8.2705125495607	8.37566023724592
"SPAG7"	2.22044604925031e-16	4.2016286473822	2.38647410320214	1.58425897046898
"RABEP1"	2.22044604925031e-16	2.11744908836438	3.22721398882353	1.75385486457793
"RPAIN"	2.22044604925031e-16	6.41280437689252	2.22044604925031e-16	5.56247853364886
"CTC-524C5.2"	2.22044604925031e-16	4.38966525486619	2.22044604925031e-16	2.22044604925031e-16
"C1QBP"	2.04560556406897	20.9019842286156	3.91727897754096	2.22044604925031e-16
"DHX33"	1.75378051319437	0.835783052882366	2.689372819134	1.52324432474218
"DERL2"	1.83347938024693	2.5905433281726	2.3168153593127	2.42369202533196
"TXNDC17"	2.25438278894224	14.9792948646216	2.77110746823676	1.54597118275499
"XAF1"	2.22044604925031e-16	3.12445514174754	0.858467847336741	6.41469957919592
"C17orf49"	2.22044604925031e-16	7.11783973010577	2.22044604925031e-16	2.22044604925031e-16
"ACADVL"	3.88611116724239	6.06248727144523	2.25931812450377	10.2764077600049
"GABARAP"	1.97850898985158	12.1842601660243	2.22044604925031e-16	5.57292693989275
"CTDNEP1"	2.22044604925031e-16	5.9987862414197	8.99744158777719e-07	4.2990760261021e-09
"CLDN7"	2.22044604925031e-16	16.8696503981097	1.45427983697976	3.0801043837146
"EIF5A"	3.50124240852394	25.9682178699433	3.39774908393995	1.2911683279658
"TMEM256"	2.22044604925031e-16	8.24405925989249	2.22044604925031e-16	2.22044604925031e-16
"POLR2A"	2.89846956957299	2.79802797654767	1.23804490505685e-07	1.34145537394447
"EIF4A1"	5.08991489044478	24.8323989118685	7.60166601805379	6.36720248571227
"SAT2"	2.21692517158274	2.54506473377766	2.22044604925031e-16	3.8122755339393
"TP53"	2.22044604925031e-16	4.43951596741538	5.73966842414021	1.52291900935113
"LSMD1"	1.9504620303767	11.3067437652709	2.20207459524681	2.22044604925031e-16
"CHD3"	2.22044604925031e-16	3.71554600483517	4.77157908325118	6.30539119737311
"TRAPPC1"	2.22044604925031e-16	12.0679586470068	3.62384435183571e-16	2.37590993240676
"VAMP2"	2.22044604925031e-16	2.43208898184362	2.22044604925031e-16	3.37548357044702
"TMEM107"	2.22044604925031e-16	0.951543304880629	0.0835671940880947	2.86857172939027
"AURKB"	2.22044604925031e-16	0.905823407917171	7.51318777300489	2.80029498145123e-06
"RPL26"	6.50726018653047	46.9747429041849	9.77597983192956	11.770089594423
"SCO1"	2.22044604925031e-16	2.16536762544218	1.28812907792101	1.3670822817886
"ELAC2"	2.86630959771675	2.03726759509782	2.22044604925031e-16	1.02764629949727
"ZSWIM7"	2.22044604925031e-16	3.17176590941003	0.0545502757634775	2.02525553002191
"TTC19"	1.94955220768222	1.74123253009531	1.84717850630533	4.79289729183797
"NCOR1"	2.22044604925031e-16	5.99235536407874	2.22044604925031e-16	0.702583358828238
"UBB"	3.77745872934734	25.3572052672505	5.46275273371129	3.85829402332277
"FAM211A"	2.22044604925031e-16	2.22575683840728	2.78735331297901	2.22044604925031e-16
"COPS3"	2.22044604925031e-16	4.2932523708675	2.22044604925031e-16	1.15774355023974
"ALKBH5"	2.22044604925031e-16	2.2121480071279	2.22044604925031e-16	1.97233913282723
"TVP23B"	1.67853348076944	4.91212068798977	2.54909522268259	5.16355440888126
"SNORD3A"	2.22044604925031e-16	3.04524855557076e-12	3.97866446096335	2.332907091509
"USP22"	2.25282008948616	2.29141384402338	3.45770693318227	4.35132439191627
"DHRS7B"	2.22044604925031e-16	1.2987075944808	1.94685356911406	3.09150763002368
"MAP2K3"	2.22044604925031e-16	2.29733760187314	2.22044604925031e-16	1.36695012986667
"WSB1"	1.79331014742701	2.34050074415605	4.58388113405201	11.2619148729683
"LGALS9"	3.07352622842742	14.4740452054131	5.74240923171362	7.32113615141326
"TMEM97"	2.22044604925031e-16	3.20889944023262	3.22552312680473	2.22044604925031e-16
"IFT20"	2.22044604925031e-16	3.56281332472004	1.28691997278503	2.37232063532361
"TNFAIP1"	2.22044604925031e-16	1.65159093471295	2.22044604925031e-16	3.05676151276358
"POLDIP2"	2.22044604925031e-16	7.24476422728835	2.28682763195645	5.75399139616304
"TMEM199"	2.22044604925031e-16	3.31058166699185	2.22044604925031e-16	4.81756298956878
"FOXN1"	2.22044604925031e-16	0.923512960439141	2.22044604925031e-16	2.57824862042208
"UNC119"	2.22044604925031e-16	4.49079820817315	2.22044604925031e-16	4.25383489789655
"PIGS"	2.22044604925031e-16	2.53467336247069	2.30117546225687	0.682415161741903
"RP11-192H23.6"	2.22044604925031e-16	0.675424444968616	3.05014152001554	0.823567635244867
"KIAA0100"	2.82840999036191	1.20013425879316	3.08980064917467	3.05131165084999
"SDF2"	2.22044604925031e-16	5.50716268168818	2.03055155803834	2.23070087778601
"SUPT6H"	2.22044604925031e-16	2.83334664730785	0.0653125415197754	0.000497178746015428
"RAB34"	2.22044604925031e-16	7.7692426070994	2.22044604925031e-16	2.22044604925031e-16
"RPL23A"	4.76408309320095	47.9060439464727	11.5334437133851	11.6728276197307
"TLCD1"	2.22044604925031e-16	3.30791384813518	2.22044604925031e-16	2.22044604925031e-16
"NEK8"	2.22044604925031e-16	2.22044604925031e-16	1.4578931632357	2.25003082181705
"TRAF4"	2.22044604925031e-16	7.1651485286824	1.59762575951874	5.30551325779502
"FAM222B"	2.22044604925031e-16	2.22044604925031e-16	1.2773268435348	3.95027777410846
"ERAL1"	2.22044604925031e-16	4.60377534256299	2.01367118243805	2.64697293806927
"FLOT2"	2.16470716887783	3.74136883944484	7.7006149657358e-14	2.22044604925031e-16
"DHRS13"	2.14519056463067	2.35522835406119	2.22044604925031e-16	0.934646530768399
"PHF12"	1.92023425993576	1.14241084655251	0.197831893592819	1.95420950800082
"NUFIP2"	2.22044604925031e-16	2.88114931506894	2.90464957549675	6.91578712468224
