	BRCA-A04D-01A	BRCA-A04J-01A	BRCA-A04P-01A	BRCA-A04Q-01A	BRCA-A04T-01A	BRCA-A04U-01A	BRCA-A07C-01A	BRCA-A07O-01A	BRCA-A07R-01A	BRCA-A07U-01A	BRCA-A08R-01A	BRCA-A0AL-01A	BRCA-A0AR-01A	BRCA-A0AT-01A	BRCA-A0AV-01A	BRCA-A0B3-01A	BRCA-A0B9-01A	BRCA-A0BG-01A	BRCA-A0BL-01A	BRCA-A0BW-01A	BRCA-A0CE-01A	BRCA-A0CM-01A	BRCA-A0D0-01A	BRCA-A0D2-01A	BRCA-A0DA-01A	BRCA-A0DL-01A	BRCA-A0E0-01A	BRCA-A0E6-01A	BRCA-A0FJ-01A	BRCA-A0FL-01A	BRCA-A0FX-01A	BRCA-A0G0-01A	BRCA-A0I1-01A	BRCA-A0I2-01A	BRCA-A0I6-01A	BRCA-A0IJ-01A	BRCA-A0IQ-01A	BRCA-A0J4-01A	BRCA-A0J6-01A	BRCA-A0JL-01A	BRCA-A0RE-01A	BRCA-A0RT-01A	BRCA-A0RU-01A	BRCA-A0RX-01A	BRCA-A0SK-01A	BRCA-A0SO-01A	BRCA-A0SP-01A	BRCA-A0ST-01A	BRCA-A0SX-01A	BRCA-A0T0-01A	BRCA-A0T2-01A	BRCA-A0TP-01A	BRCA-A0TS-01A	BRCA-A0TU-01A	BRCA-A0U0-01A	BRCA-A0U1-01A	BRCA-A0U4-01A	BRCA-A0WA-01A	BRCA-A0WX-01A	BRCA-A0X1-01A	BRCA-A0XU-01A	BRCA-A0YE-01A	BRCA-A0YJ-01A	BRCA-A0YM-01A	BRCA-A124-01A	BRCA-A128-01A	BRCA-A129-01A	BRCA-A12F-01A	BRCA-A12V-01A	BRCA-A131-01A	BRCA-A134-01A	BRCA-A13D-01A	BRCA-A13E-01A	BRCA-A142-01A	BRCA-A143-01A	BRCA-A147-01A	BRCA-A14N-01A	BRCA-A14R-01A	BRCA-A14X-01A	BRCA-A14Y-01A	BRCA-A150-01A	BRCA-A158-01A	BRCA-A159-01A	BRCA-A18G-01A	BRCA-A18Q-01A	BRCA-A18T-01A	BRCA-A18V-01A	BRCA-A1AH-01A	BRCA-A1AI-01A	BRCA-A1AJ-01A	BRCA-A1AQ-01A	BRCA-A1AR-01A	BRCA-A1AY-01A	BRCA-A1AZ-01A	BRCA-A1B6-01A	BRCA-A1F0-01A	BRCA-A1F6-01A	BRCA-A1FC-01A	BRCA-A1G1-01A	BRCA-A1HJ-01A	BRCA-A1II-01A	BRCA-A1IP-01A	BRCA-A1JK-01A	BRCA-A1JL-01A	BRCA-A1JM-01A	BRCA-A1KF-01A	BRCA-A1KR-01A	BRCA-A1LG-01A	BRCA-A1LH-01A	BRCA-A1LI-01A	BRCA-A1LK-01A	BRCA-A1LL-01A	BRCA-A1LS-01A	BRCA-A1N8-01A	BRCA-A1N9-01A	BRCA-A1NC-01A	BRCA-A1ND-01A	BRCA-A1OW-01A	BRCA-A1P4-01A	BRCA-A1P8-01A	BRCA-A1PB-01A	BRCA-A1PH-01A	BRCA-A1XK-01A	BRCA-A1XQ-01A	BRCA-A22G-01A	BRCA-A243-01A	BRCA-A244-01A	BRCA-A24Q-01A	BRCA-A251-01A	BRCA-A256-01A	BRCA-A25F-01A	BRCA-A26F-01A	BRCA-A26G-01A	BRCA-A26I-01A	BRCA-A27B-01A	BRCA-A27F-01A	BRCA-A27H-01A	BRCA-A27M-01A	BRCA-A2BK-01A	BRCA-A2C9-01A	BRCA-A2DF-01A	BRCA-A2LR-01A	BRCA-A2NL-01A	BRCA-A2QH-01A	BRCA-A2QJ-01A	BRCA-A3QA-01A	BRCA-A3U0-01A	BRCA-A3XL-01A	BRCA-A3XS-01A	BRCA-A3XT-01A	BRCA-A3XU-01A	BRCA-A3XX-01A	BRCA-A3XY-01A	BRCA-A3Y0-01A	BRCA-A402-01A	BRCA-A4RX-01A	BRCA-A4SD-01A	BRCA-A4SE-01A	BRCA-A54N-01A	BRCA-A573-01A	BRCA-A574-01A	BRCA-A5D7-01A	BRCA-A5FL-01A	BRCA-A5IZ-01A	BRCA-A5QQ-01A	BRCA-A5RW-01A	BRCA-A5S0-01A	BRCA-A5YP-01A	BRCA-A5ZV-01A	BRCA-A62X-01A	BRCA-A66I-01A	BRCA-A6FR-01A	BRCA-A6IW-01A	BRCA-A6VO-01A	BRCA-A6VV-01A	BRCA-A6VW-01A	BRCA-A6VY-01A	BRCA-A73Y-01A
RP1-283E3.8	0.25	0.94	0.34	0.31	0.22	0.34	0.23	0.24	0.16	0.22	0.31	0.07	0.96	0.36	0.11	0.11	0.02	0.21	0.12	0.44	0.15	0.2	0.23	0.25	0.32	0.4	0.18	0.18	0.32	0.3	0.2	0.23	0.17	0.21	0.22	0.16	0.34	0.25	0.12	0.24	0.16	0.65	0.25	0.09	0.7	0.15	0.29	0.24	0.45	0.08	0.36	0.22	0.78	0.1	0.24	0.19	0.24	0.28	0.08	0.43	0.05	0.18	0.09	0.25	0.14	0.58	0.2	0.07	0.23	0.31	0.11	0.2	0.26	0.11	0.16	0.68	0.27	0	0.24	0.26	0.11	0.26	0.6	0.12	0.21	0.45	0.6	1.4	0.24	0.47	0.26	0.36	0.16	0.62	0.45	0.23	0.27	0.02	0.21	0.24	0.28	0.2	0.09	0.41	0.24	0.19	0.3	0.19	0.51	0.35	0.13	0.33	0.13	0.28	0.67	0.11	0.41	0.26	0.25	0.16	0.08	0.23	0.24	0.29	0.31	0.59	0.3	0.51	0.29	0.18	0.23	0.13	0.24	0.14	0.22	0.09	0.21	0.36	0.22	0.37	0.2	0.51	0.27	0.51	0.17	0.12	0.9	0.11	0.35	0.19	0.09	0.32	0.33	0.33	0.44	0.53	0.38	0.22	0.11	0.39	0.1	0.46	0.18	0.34	0.17	0.32	0.16	0.48	0.11	0.4	0.37	0.23	0.25	0.59	0.66	0.12	0.22	0.41
RP1-140A9.1	0.56	0.4	0.96	1.47	0.99	1.43	0.3	0.6	0.7	0.21	0.65	0.42	2.78	1.95	0.34	0.32	0.34	0.63	0.26	0.18	0.41	0.27	0.39	0.05	0.53	0.88	2.78	0.04	0.81	0.72	0.37	0.27	0.81	1.34	0.67	0.95	1.09	1.69	0.87	2.48	0.65	1.71	0.24	0.45	0.36	1.45	0.14	0.05	0.08	0.47	0.36	1.2	0.52	0.82	0.18	0.28	0.99	0.95	0.36	1.46	0.18	0.83	0.13	0.49	1.06	1.17	0.64	0.23	0.73	0.33	0.17	0.75	0.7	0.92	0.94	0.46	1.11	0.73	1.76	0.25	0.26	0.4	2.03	0.62	0.44	0.26	2.07	0.99	0.82	0.71	0	0.24	0.31	0.43	0.45	0.31	0.59	0.42	0.17	1.04	0.52	0.18	0.71	1	0.25	1.17	0.86	0.25	1.23	1.45	1.95	0.82	0.31	2.01	0.27	0.51	1.05	1.14	0.35	0.3	0.24	0.89	0.3	0.39	0.06	0.73	0.3	1.87	1.19	0.18	0.21	0.03	0.48	0.34	0.14	0.3	0.23	0.25	0.15	0.51	1.36	0.26	0.44	0.5	2.53	0.29	0.79	1.55	0.3	0.23	0.94	0.92	2.66	0.71	0.63	0.66	0.38	0.45	0.91	0.64	0.87	4.86	2.31	0.91	0.95	3.14	0.35	0.68	1.08	0.96	1.32	1.54	0.13	0.28	0.37	0.53	0.9	0.21
RP11-181G12.2	0.83	1.86	1.8	1.7	0.8	2.86	1.23	0.35	0.94	0.76	1.4	0.27	3.07	2.73	1.12	1.12	1.54	1.17	0.89	0.73	3	1.26	1.86	0.91	0.9	0.97	1.01	1.04	1.84	0.93	1.59	0.8	1.01	1.25	2.99	0.56	3.25	1.02	0.22	1.6	0.7	2.77	0.5	0.46	1.04	2.41	0.6	1.08	1.01	1.69	1.15	1.47	1.07	0.9	0.35	0.98	0.9	1.19	1.18	1.06	0.69	1.2	0.34	2.11	0.83	1.28	1.12	0.27	1.34	1.74	0.99	0.91	0.92	0.66	0.59	1.29	1.77	0.56	0.58	0.08	1.21	1.34	1.78	0.72	0.61	0.63	0.82	4.13	1.75	1.45	0.78	1.49	0.45	0.55	0.88	0.28	0.47	0.57	0.36	0.4	0.57	0.79	0.88	1.08	0.3	0.21	1.82	0.12	2.12	0.74	1.01	1.94	0.51	2.03	1.26	0.71	0.99	0.95	0.64	0.67	0.6	0.42	1.43	0.99	0.76	0.57	0.57	0.87	0.72	0.29	0.33	0.45	1.12	0.37	0.38	0.57	1.71	1.05	0.91	1.06	2.02	2.72	2.2	1.49	0.34	1.18	1.01	0.8	1.14	1.52	1.05	0.96	2.09	0.89	2	1.4	1.41	1.44	3.85	1.09	1.01	4.64	1	2.86	0.54	3.67	0.36	1.79	0.61	1.28	1.29	1.57	0.85	1.35	2.55	0.76	2.21	1.84
RP11-181G12.5	0.26	0.36	0.13	0	0.2	1.5	0	0.14	0.34	0.11	0.25	0.22	0.47	0.18	0.57	0	0.26	0.71	0	0.71	0.19	0.14	0	0.33	0.14	0	0	0.36	0.16	0	0.18	0.41	0.42	0.37	0.79	0.16	0.25	0.43	0.08	0.64	0.11	0.1	0.22	0.54	0	0.09	0.32	0.36	0.35	0.19	0.49	0.1	0.47	0	0	0.36	0.41	0.14	0.81	0.16	0.32	0.09	0	0	0.17	1.02	1.99	0	0.77	0.19	0.13	0	0.6	0	0	0.2	0	0	0.14	0.22	0.17	0	0.31	0	0.18	0.17	0	0	0	0.45	0.24	0	0.17	0	0.51	0.13	0.42	0.15	0.16	0	0.17	0	0.19	0.38	0	0.13	0.52	0	0.26	0.42	0.34	0.31	0.35	0	0	0.35	0.14	0.54	0	0.2	0.15	0	0	0.68	0	0.15	0	1.15	0	0.14	0.4	0.25	0.38	0	0	0.55	0.3	0.14	0.1	0.64	0.37	0.13	0	0	2.05	1.13	0.63	0.66	0.27	0.68	0.5	0.27	0.14	0.27	0.21	0.78	0	0	1.96	0.11	0	1.8	0.31	0.24	0.13	0.39	1.56	0.24	0.15	0.12	0.47	1.52	0	0.19	0.18	0	0.7	0.17
RP11-181G12.4	0	0	0	0	0	0	0	0.25	0	0.09	0.15	0	0	0.08	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	3.5	0	0.22	0.12	0.07	0	0	0	0	0	0.34	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0	0	0.09	0.53	0	0.13	0	0	0	0	0	0	0.44	0	0.28	0	0.1	0	0.11	0	0	0.15	0	0	0.13	0	0	0	0.14	0.17	0.11	0	0	0.45	0	0	0.12	0	0	0	0	0	0	0	0	0	0.17	0	0	0	0.12	0.12	0	0	0.34	0.2	0	0	0	0	0.15	0	0	0	0	0.09	0	0	0.12	0	0	0	0.31	0	0	0	0.15	0.27	0.16	0.19	0	0.37	0.14	0	0.14	0.17	0	0	0.24	0.14	0.1	0	0.11	0	0	0	0.1	0	0.24	0.07	0.09	0	0	0	0
RP4-740C4.4	0.38	1.12	0.21	0.62	1.02	1.05	0.04	0	0.09	0.64	0.5	0.36	1.12	0.57	0.31	0.28	0.84	2.76	0.72	2.85	2.46	0.15	0	0.06	0.45	5.78	0.19	0.2	1.38	0.14	1.97	1.45	0.23	0.8	0.92	0.87	0.37	0.62	1.28	0.69	1.96	2.99	1.07	0.15	0.41	0	0.98	1.5	0.77	0.21	0.13	0.1	1.1	0.76	0.33	0.78	4.08	0.3	0.71	0.52	0.44	1.98	1.33	1.29	0.51	1.49	0.72	0	0.63	0.1	0.07	0.46	1.51	0.29	0	0.37	0.11	0.73	0.78	0.24	0	0.88	0.51	0.27	1.46	0.36	3.04	0.86	1.27	0.68	0.13	0.2	0.57	0.81	1.09	0.82	1.35	0.32	1.44	0.17	0.45	1.59	0.1	0.83	1.63	0.71	0.28	0	1	0.23	0	12.62	0.76	0.57	0.8	1.88	0.51	0.07	0.19	0.11	1.16	0.21	0	0.22	0.84	1.06	0.08	0	0.44	0.45	0.22	0.14	0.07	0.37	0	0.37	0.73	0.69	0.16	1.74	3.26	0.64	0.27	0.11	0.5	1.98	0.17	0.51	2.62	0.6	1.37	0.88	1.64	1.4	0.68	1.35	1.78	0	0	0.43	3.31	1.58	0.67	2.29	5.21	1.62	1.99	0.33	1.16	0	1.9	3.9	0.09	1.26	0.4	0.58	2.57	0.8
RP3-395M20.2	0.08	0.24	0	0.09	0.04	0	0	0	0	0.1	0	0	0	0	0.06	0.05	0.03	0	0.06	0.04	0.09	0.18	0	0	0.12	0.38	0	0	0	0	0.04	0.14	0	0.11	0	0	0	0.03	0	0.14	0.05	0.38	0.05	0.12	0.21	0	0.05	0	0.12	0.04	0.05	0	0.07	0.08	0	0	0	0	0.27	0	0.07	0.2	0	0.04	0.08	0.59	0	0	0	0	0.06	0.07	0	0	0.17	0.09	0	0	0	0	0	0	0.14	0	0	0	0.14	0	0.04	0.05	0	0.05	0.08	0	0	0.11	0.12	0	0.07	0	0	0.29	0	0	0.19	0	0	0	0	0.06	0.07	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0.06	0	0	0	0	0	0	0.12	0	0.04	0.54	0.06	0.04	0	0.18	0.23	0.05	0	0.16	0.04	0	0.2	0.22	0.24	0.05	0.21	0.12	0.14	0.17	0.1	0	0.12	0.07	0.16	0.17	0.11	0.06	0.05	0.13	0	0.1	0	0	0	0	0	0.27	0.12
RP3-395M20.3	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.31	0.16	0.04	0	0	0.04	0.11	0.39	0	0	0	0	0.07	0.06	0	0.14	0.21	0.03	0.07	0.03	0	0.06	0.09	0.26	0	0	0	0	0	0.14	0.03	0	0	0	0.18	0	0.08	0	0	0	0.04	0.06	0.06	0.18	0.15	0.07	0	0.22	0	0	0.15	0.15	0	0	0.23	0	0	0.08	0	0.08	0.06	0	0.06	0.06	0.04	0	0.07	0	0.3	0.06	0.04	0	0	0.1	0	0	0.07	0	0.05	0.06	0.12	0	0.07	0.19	0	0	0.11	0	0	0	0	0	0	0.24	0	0	0.05	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0.05	0	0.06	0	0	0.43	0.1	0	0	0	0.07	0.08	0	0.32	0.13	0	0.07	0.25	0.07	0.21	0.06	0.21	0	0	0.04	0	0.05	0	0.05	0.25	0.05	0	0.05	0.06	0	0.27	0.16	0.03	0	0.11	0.05	0.21	0
RP3-395M20.8	0.03	0.16	0.02	0.23	0.06	0.03	0.05	0.03	0.03	0.17	0.13	0.17	0.07	0.09	0.02	0.09	0.16	0.1	0.12	0.17	0.06	0.21	0.02	0.05	0.05	0.19	0.09	0.1	0.02	0.04	0.08	0.33	0.01	0.38	0.05	0.15	0.13	0.14	0.04	0.05	0.08	0.43	0.05	0.08	0.03	0.02	0.06	0.48	0.15	0.04	0.07	0.03	0.18	0.03	0.09	0.39	0.07	0.03	0.03	0.22	0.07	0.05	0.04	0.07	0.05	0.55	0.13	0.06	0.22	0.07	0.12	0.05	0.14	0.06	0.01	0.17	0.04	0.05	0.07	0.04	0.19	0.02	0.12	0.02	0.14	0.06	0.14	0.05	0.1	0.21	0.1	0.11	0.03	0.12	0.24	0.17	0.04	0.12	0.26	0.02	0.08	0.28	0.22	0.53	0.05	0.01	0.17	0.06	0.14	0.05	0.06	0.23	0.01	0.04	0.09	0.1	0.18	0.03	0.37	0.02	0.11	0.07	0.07	0.09	0.02	0.31	0.01	0.06	0.06	0.03	0.18	0.02	0.03	0.01	0.05	0.03	0.05	0.22	0.02	0.05	0.13	0.04	0.08	0.04	0.09	0.35	0.38	0.21	0.12	0.28	0.03	0.09	0.25	0.2	0.03	0.16	0.22	0.19	0.06	0.16	0.04	0.19	0.17	0.12	0.22	0.05	0.08	0.05	0.03	0.04	0.33	0.06	0.2	0.1	0.12	0.09	0.19	0.18
RP3-395M20.9	0	0.35	0.51	0.87	0.35	0.19	0.1	0.14	0.16	0.41	0.3	0.18	0.24	0.25	0.09	0.4	0.83	0.27	0.26	0.29	0.34	0.17	0.17	0.21	0.31	0.37	0.11	0.35	0	0.16	0.34	0.21	0.22	0.4	0.17	0.34	0.49	0.39	0.1	0.15	0.14	2.57	0.21	0.65	0.21	0.03	0.41	1.43	0.62	0.09	0.51	0.06	0.91	0.28	0.33	0.75	0.2	0.13	0.33	0.72	0.1	0.12	0	0.17	0.14	4.09	0.46	0.05	1.67	0.36	0.45	0.22	0.32	0.13	0.12	0.41	0.13	0.25	0.56	0.28	0.32	0.1	0.27	0.16	0.29	0.16	0.5	0.51	0.91	0.87	0.23	0.27	0.11	0.96	6.54	0.45	0.13	0.66	0.25	0.15	0.48	0.26	0.55	0.29	0.28	0.04	0.41	0.09	2.54	0.27	0.27	0	0.17	0.14	0.22	0.33	0.22	0.09	0.28	0.25	0.05	0.38	0.57	0.26	0.18	0.43	0.29	0.2	0.34	0.18	1.29	0.2	0.28	0.05	0.4	0.18	0.14	0.45	0	0.21	0.63	0.25	0.22	0	0.23	1.62	0.81	0.15	0.47	0.11	0.13	0.35	0.66	0.17	0.4	0.05	0.34	0.1	0.32	0.77	0.2	1.42	0.45	0.08	0.32	1.25	0.77	0.04	0.1	0.07	0.97	0.22	0.38	0.25	0.24	0.27	0.45	0.48
RP1-163G9.1	0.02	0.07	0.05	0.03	0.01	0.05	0.01	0	0.01	0.06	0.02	0.01	0.03	0.02	0.01	0.03	0.02	0.01	0.11	0.02	0.02	0.04	0	0.01	0.03	0.02	0.03	0.05	0	0.43	0.03	0.61	0	0.03	0.02	0.02	0.02	0.03	0	0.13	0.01	0.11	0.08	0.07	2.94	0	0.03	0.08	0.05	0.02	0.01	0.01	0.03	0	0.03	0.01	0.01	0.02	0.07	0.01	0.04	0.01	0.01	0	0	0.04	0.05	0.05	0.1	0	0.03	0.02	0.01	0.04	0.31	0.03	0	0	0.02	0.01	0.01	0.02	0.02	0.03	0.05	0.01	0.01	0	0	0.25	0	0.03	0.01	0.02	0.08	0.08	0.02	0.01	0.02	0.02	0.03	0.08	0.03	0.02	0	0.04	0.03	0	0.07	0.01	0	0.04	0.01	0	0.04	0.11	0.09	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0	0.01	0.02	0.01	0	0	0.08	0.02	0.03	0.01	0	0.02	0.07	0.05	0	0.03	0.09	0.23	0.03	0.13	0.09	0.04	0.11	0.01	0.14	0.05	0.01	0.05	0.17	0.02	0	0.08	0.05	0.14	0	0.04	0.03	0.03	0.42	0.03	0.15	0.03	0.09	0.11	0.01	0.08	0.03	0.05	0.05	0.02	0.06	0.01	0.07	0.1
RP11-46F15.2	0.2	1.11	1.45	0.67	0.67	0.15	0.44	0.32	0.05	0.52	0.41	0.14	1.67	0.28	0.05	0.17	0.81	0.32	0.43	0.36	0.31	0.83	0.4	0.39	0.5	0.74	1.08	0.65	0.36	0.73	1.01	0.08	1.07	1.04	0.76	0.86	1.66	0.16	0.18	1.71	0.36	1.6	0.36	0.26	0.21	0.28	0.76	0.89	0.54	0.47	0.6	1.03	0.35	0.11	0.33	0.29	0.3	0.13	0.65	0.31	0.58	0.09	0.06	0.28	0.22	0.59	0.82	0.24	0.81	0.3	0.16	0.38	0.83	0.3	0.12	0.73	0.52	1.06	0.28	0.07	0.16	0.21	0.47	0.21	0.87	0.27	0.2	1.13	0.25	0.15	0.23	0	0.06	0.83	0.98	0.33	0.31	0.33	0	0.05	0.05	0.84	0.12	0.29	0.05	0.09	1.08	0.28	0.77	0.4	1.04	0.2	0	1.57	0.48	0.3	0.35	0.04	0.34	0.06	0.2	0.44	0.09	0.52	0.14	0.05	0	0.58	0.38	0	0	0.21	0	0.27	0.07	0.18	0.19	0.32	0.35	1.39	0.83	0.42	1.53	0.26	1.16	0.82	1.83	1.07	1.71	1.11	0.82	1.75	0.59	1.27	1.77	1.41	1.23	0.55	4.82	0.82	0.45	2.33	0.3	0.46	0.37	1.3	0.59	1.74	1.28	0.26	2.03	0.89	0.6	0.75	0.57	0.84	0.91	0.56
TP73-AS1	2.66	6.04	1.58	2.44	4.44	1.74	4.48	1.92	2.83	2.05	2.88	1.38	5.57	3.07	2.09	2.25	4.43	0.85	2.65	1.84	4.72	1.64	4.09	2.31	3.18	3.9	2.69	2.17	3.74	3.28	2.33	3.46	1.36	2.39	4.18	2.14	4.11	2.36	2.3	3.02	2.95	6.01	3.26	1.87	6.74	2.18	5.47	3.02	2.69	2.51	2.05	2.41	2.91	1.94	3.58	1.69	2.45	4.06	2.73	3.98	2.49	4.02	2.43	3.24	2.22	2.19	2.22	1.19	3.08	2.63	3.88	2.79	3.33	2.87	2.32	4.99	4.04	2.29	2.8	1.31	2.77	2.92	5.15	1.68	3.47	2.94	4.51	11.67	4.37	4.01	3.4	3.26	2.87	3.84	2.54	3.05	4.06	0.28	2.24	1.81	3.13	1.94	2.13	5.31	1.73	2.82	2.27	1.5	2.24	2.78	2.86	0.64	2.17	6.02	2.19	1.85	3.23	2.79	3.5	2.36	1.71	2.65	3.78	2.83	1.48	1.67	2.24	4.44	4.21	1.69	2.57	1.55	2.1	2.31	1.38	1.89	1.6	1.99	1.54	2.41	2.67	3.69	6.15	5.44	1.9	1.96	2.72	2.62	3.4	3.53	4.45	4.53	4.52	2.89	4.81	4.21	3.63	2.84	3.36	2.81	2.83	4.77	1.46	3.9	2.45	3.81	2.36	8.58	2.24	1.22	3.51	2.91	1.22	7.04	2.83	2.93	3.88	2.41
RP13-15E13.1	0.12	0.3	0.61	0.21	0.04	0.01	0.08	0.16	0.14	0.11	0.1	0.01	0.08	0.06	0.02	0.06	0.07	0.04	0.01	0.35	0.15	0.11	0.05	0.05	0.08	0.07	0.04	0.11	0.06	0.09	0.28	0.3	0.13	0.25	0.02	0.1	0.09	0.33	0.11	0.09	0.07	0.24	0.04	0.08	0.2	0.01	0.28	0.02	0.12	0.38	0.09	0	0.09	0.04	0.29	0.38	0.04	0.08	0.09	0.28	0.2	0.04	0.06	0.08	0.03	0.16	0.27	0.01	0.1	0.46	0.09	0.16	0.75	0.03	0.03	0.31	0.54	0.11	0.09	0.12	0.03	0.01	0.25	0.18	0.2	0.14	0.04	0.3	0.04	0.1	0.28	0.19	0.04	0.09	0.14	0.06	0.1	0.12	0.04	0.06	0.03	0.11	0.25	0.11	0.2	0.11	0.18	0	0.22	0.16	0.03	0.05	0.11	0.72	0.05	0.05	0.08	0.03	0.39	0.06	0.1	0.31	0.09	0.15	0.01	0.07	0.04	0.12	0.52	0.05	0.04	0.08	0.12	0.06	0.04	0.03	0.38	0.17	0.06	0.06	0.04	0.02	0.03	0.31	0.07	0.1	0.06	0.3	0.05	0.22	0.32	0.13	0.1	0.6	0.39	0.05	0.09	0.05	0.02	0.12	0.05	0.37	0.4	0.1	0.02	0.19	0.06	0.03	0.03	0.16	0.27	0.06	0.14	0.08	0.14	0.12	0.23	0.09
RP1-120G22.11	0.3	2.01	3.85	0.3	0.79	2.92	0.04	2.71	0.29	0.55	2.56	0.76	7.01	0.2	0.73	0.3	1.96	0.81	0.23	0.7	1.27	5.14	0.3	0.38	4.23	1.47	1.82	0.62	5.29	2.07	2.85	1.35	4.07	1.84	1.8	0.46	3.05	0.94	0.72	2.93	1.1	1.47	3.4	0.54	1.46	0.65	1.71	0.34	0.76	1.16	1.9	4.21	0	0.3	0.82	0.51	0.7	0.95	1.8	0.83	0.37	0.1	0.43	0.55	0.05	0.99	0	0.08	0.55	1.4	0.36	1.75	4.21	1.75	0.77	0.62	1.03	0.99	1.99	1.4	0.29	0.93	2.55	4.04	0.62	0.77	5.09	0.55	0.9	0.45	0.41	0.7	0.5	0.49	1.35	0.94	0.8	2.68	0.54	4.04	0.1	1.49	0.32	0.59	0	1.89	2.95	1.14	1.81	2.54	5.53	3.33	2.01	0.97	0.77	1	0.39	1.08	0.61	0.9	0.35	1.35	0.31	0.46	0.57	2.32	0.94	1.83	4.39	1.11	0.15	0.15	1.16	0.87	0.47	4.64	1.45	0.32	5.08	0.74	2.95	2.24	0.28	2.1	0.35	0.95	0.42	1.03	0.73	2.5	1.5	7.14	1.09	1.33	1.93	1.34	0.53	0.18	12.03	0.33	1.09	3.73	0.98	2.56	0.51	14.44	3.97	1.47	0.17	2	4.74	15.7	0.53	1.23	2.32	1.22	1.56	0.2
LINC00337	0.57	0.62	0.58	0.12	0.58	0.25	0.06	0.36	1.28	0.18	0.29	0.24	0.24	0.08	1.67	0.4	0.32	0.37	0.14	0.71	0.59	0.34	0.25	0.37	0.12	0.29	1.05	0.17	0.61	0.25	0.23	0.21	0.29	0.09	0.25	0.14	0.05	0.38	0.46	0.19	0.09	1.34	0.18	0.37	1.67	0.31	0.23	0.31	0.7	0.12	0.81	0.57	0.43	0.19	0.71	0.11	0.21	0.15	0.18	0.38	0.58	0.03	0.27	0.84	0.62	0.64	0.5	0.07	0.16	0.4	0.33	0.59	1.04	0.21	0.67	0.42	0.12	0.85	0.52	0.34	0.3	0.06	1.52	0.1	0.13	0.1	0.5	0.02	0.39	0.34	0.26	0.25	0.31	0.05	0.14	0.35	0.41	0.7	0.13	0.34	0.24	0.12	0.14	0.5	0.6	0.52	0.28	0.1	1.13	1.37	2.63	1.15	0.02	0.86	0.24	0.23	0.23	0.16	0.48	0.51	0.2	0.67	0.25	0.58	0.66	0.23	0	0.62	0.68	0.08	0.21	0.05	0.05	0.1	0.22	0.79	0.43	0.19	0.44	0.19	1.05	0.36	0.41	0.07	0.55	0.11	0.05	0.25	0.5	0.4	0.1	0.59	0.39	0.7	0.88	0.3	0.17	0.09	0.33	0.59	0.29	0.91	0.31	0.97	1.51	1.46	0.89	0.06	0.15	0.1	1.06	2.68	0.2	1.94	0.5	0.31	0.7	0.46
RP1-202O8.2	0.21	0.05	0	0	0	0.09	0	0	0.05	0.32	0.05	0	0.17	0	0	0	0.16	0	0	0.37	0.12	0.08	0	0	0.25	2.15	1.17	0.22	0.1	0	0.05	0	0.1	1.34	0	0.05	0.76	0.04	0.05	0	0.14	0.46	0	0	0	0	0.06	0.07	0.16	0.23	0.22	0	0	0	0.12	0	0	0	0.37	0	0	0	0	0	0.05	0.05	0.07	0	0.12	0	0.08	0.2	0	0.08	0	0.12	0	0	0.09	0	0	0	0.81	0	0.11	0.91	0.38	0.29	0.47	0.69	0.29	0.66	0	0	0	0	0	0	0	0.09	0.2	0.1	0	0.08	0.26	0	0.47	0.6	0	0	0	0.09	0	0	0	0.07	0.33	0	0.32	0.12	0.09	0.06	0	0.16	0.09	0	0	0	0.14	0	0	0.23	0	0.41	0	0.08	0	0	0	0.06	0.15	0.08	0	0	0	0.16	0	0.34	0.11	0.31	0.24	0.6	0.04	0.05	0.63	0	1.11	0.09	0.24	0	0	0.08	0	0.07	0	0.39	0	0	0	0.07	0.14	0	0	0	0	0.21	0.27	0
