id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|B Activated	B|CD14 Mono	B|CD16 Mono	B|CD4 Memory T	B|CD4 Naive T	B|CD8 T	B|DC	B|Eryth	B|Mk	B|NK	B|T activated	B|pDC	B Activated|B	B Activated|B Activated	B Activated|CD14 Mono	B Activated|CD16 Mono	B Activated|CD4 Memory T	B Activated|CD4 Naive T	B Activated|CD8 T	B Activated|DC	B Activated|Eryth	B Activated|Mk	B Activated|NK	B Activated|T activated	B Activated|pDC	CD14 Mono|B	CD14 Mono|B Activated	CD14 Mono|CD14 Mono	CD14 Mono|CD16 Mono	CD14 Mono|CD4 Memory T	CD14 Mono|CD4 Naive T	CD14 Mono|CD8 T	CD14 Mono|DC	CD14 Mono|Eryth	CD14 Mono|Mk	CD14 Mono|NK	CD14 Mono|T activated	CD14 Mono|pDC	CD16 Mono|B	CD16 Mono|B Activated	CD16 Mono|CD14 Mono	CD16 Mono|CD16 Mono	CD16 Mono|CD4 Memory T	CD16 Mono|CD4 Naive T	CD16 Mono|CD8 T	CD16 Mono|DC	CD16 Mono|Eryth	CD16 Mono|Mk	CD16 Mono|NK	CD16 Mono|T activated	CD16 Mono|pDC	CD4 Memory T|B	CD4 Memory T|B Activated	CD4 Memory T|CD14 Mono	CD4 Memory T|CD16 Mono	CD4 Memory T|CD4 Memory T	CD4 Memory T|CD4 Naive T	CD4 Memory T|CD8 T	CD4 Memory T|DC	CD4 Memory T|Eryth	CD4 Memory T|Mk	CD4 Memory T|NK	CD4 Memory T|T activated	CD4 Memory T|pDC	CD4 Naive T|B	CD4 Naive T|B Activated	CD4 Naive T|CD14 Mono	CD4 Naive T|CD16 Mono	CD4 Naive T|CD4 Memory T	CD4 Naive T|CD4 Naive T	CD4 Naive T|CD8 T	CD4 Naive T|DC	CD4 Naive T|Eryth	CD4 Naive T|Mk	CD4 Naive T|NK	CD4 Naive T|T activated	CD4 Naive T|pDC	CD8 T|B	CD8 T|B Activated	CD8 T|CD14 Mono	CD8 T|CD16 Mono	CD8 T|CD4 Memory T	CD8 T|CD4 Naive T	CD8 T|CD8 T	CD8 T|DC	CD8 T|Eryth	CD8 T|Mk	CD8 T|NK	CD8 T|T activated	CD8 T|pDC	DC|B	DC|B Activated	DC|CD14 Mono	DC|CD16 Mono	DC|CD4 Memory T	DC|CD4 Naive T	DC|CD8 T	DC|DC	DC|Eryth	DC|Mk	DC|NK	DC|T activated	DC|pDC	Eryth|B	Eryth|B Activated	Eryth|CD14 Mono	Eryth|CD16 Mono	Eryth|CD4 Memory T	Eryth|CD4 Naive T	Eryth|CD8 T	Eryth|DC	Eryth|Eryth	Eryth|Mk	Eryth|NK	Eryth|T activated	Eryth|pDC	Mk|B	Mk|B Activated	Mk|CD14 Mono	Mk|CD16 Mono	Mk|CD4 Memory T	Mk|CD4 Naive T	Mk|CD8 T	Mk|DC	Mk|Eryth	Mk|Mk	Mk|NK	Mk|T activated	Mk|pDC	NK|B	NK|B Activated	NK|CD14 Mono	NK|CD16 Mono	NK|CD4 Memory T	NK|CD4 Naive T	NK|CD8 T	NK|DC	NK|Eryth	NK|Mk	NK|NK	NK|T activated	NK|pDC	T activated|B	T activated|B Activated	T activated|CD14 Mono	T activated|CD16 Mono	T activated|CD4 Memory T	T activated|CD4 Naive T	T activated|CD8 T	T activated|DC	T activated|Eryth	T activated|Mk	T activated|NK	T activated|T activated	T activated|pDC	pDC|B	pDC|B Activated	pDC|CD14 Mono	pDC|CD16 Mono	pDC|CD4 Memory T	pDC|CD4 Naive T	pDC|CD8 T	pDC|DC	pDC|Eryth	pDC|Mk	pDC|NK	pDC|T activated	pDC|pDC
CPI-CS007D418BE	2arachidonoylglycerol_byDAGLB_CNR1	complex:2arachidonoylglycerol_byDAGLB	simple:P21554		CNR1	True	False	True	curated	False	0.005	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0C6F86DF5	2arachidonoylglycerol_byDAGLA_CNR2	complex:2arachidonoylglycerol_byDAGLA	simple:P34972		CNR2	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.006	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.003	0.0	0.0	0.017	0.005	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS030959ED1	2arachidonoylglycerol_byDAGLB_CNR2	complex:2arachidonoylglycerol_byDAGLB	simple:P34972		CNR2	True	False	True	curated	False	0.02	0.008	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.005	0.0	0.0	0.018	0.007	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.004	0.0	0.0	0.023	0.012	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.009	0.0	0.0	0.021	0.01	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.007	0.0	0.0	0.017	0.005	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.002	0.0	0.0	0.017	0.005	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.016	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.008	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.006	0.0	0.0	0.017	0.005	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.003	0.0	0.0	0.019	0.007	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.004	0.0	0.0	0.027	0.016	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.013	0.0	0.0
CPI-SS05BA6D9C3	CCL4_CNR2	simple:P13236	simple:P34972	CCL4	CNR2	True	False	True	IMEx,IntAct	False	0.043	0.032	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.029	0.0	0.0	0.43	0.418	0.415	0.0	0.0	0.0	0.0	0.0	0.0	0.418	0.415	0.0	0.0	0.528	0.517	0.514	0.0	0.0	0.0	0.0	0.0	0.0	0.517	0.514	0.0	0.0	0.536	0.525	0.522	0.0	0.0	0.0	0.0	0.0	0.0	0.525	0.522	0.0	0.0	0.029	0.017	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.014	0.0	0.0	0.032	0.021	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.018	0.0	0.0	0.245	0.234	0.231	0.0	0.0	0.0	0.0	0.0	0.0	0.234	0.231	0.0	0.0	0.062	0.051	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.048	0.0	0.0	0.152	0.141	0.138	0.0	0.0	0.0	0.0	0.0	0.0	0.141	0.138	0.0	0.0	0.118	0.106	0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.106	0.104	0.0	0.0	0.475	0.464	0.461	0.0	0.0	0.0	0.0	0.0	0.0	0.464	0.461	0.0	0.0	0.048	0.037	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.034	0.0	0.0	0.059	0.048	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.045	0.0	0.0
CPI-CS045C37E64	2arachidonoylglycerol_byDAGLA_GPR55	complex:2arachidonoylglycerol_byDAGLA	simple:Q9Y2T6		GPR55	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.004	0.003	0.005	0.003	0.0	0.0	0.007	0.003	0.007	0.004	0.0	0.0	0.0	0.003	0.002	0.004	0.002	0.0	0.0	0.007	0.003	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS01F7D06F1	2arachidonoylglycerol_byDAGLB_GPR55	complex:2arachidonoylglycerol_byDAGLB	simple:Q9Y2T6		GPR55	True	False	True	curated	False	0.007	0.0	0.0	0.0	0.006	0.005	0.007	0.005	0.0	0.0	0.01	0.006	0.009	0.005	0.0	0.0	0.0	0.004	0.003	0.005	0.003	0.0	0.0	0.008	0.004	0.007	0.01	0.0	0.0	0.0	0.009	0.008	0.01	0.008	0.0	0.0	0.013	0.009	0.012	0.008	0.0	0.0	0.0	0.008	0.007	0.008	0.007	0.0	0.0	0.011	0.007	0.01	0.004	0.0	0.0	0.0	0.003	0.002	0.004	0.002	0.0	0.0	0.007	0.003	0.006	0.004	0.0	0.0	0.0	0.003	0.002	0.004	0.002	0.0	0.0	0.007	0.003	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.014	0.013	0.014	0.013	0.0	0.0	0.017	0.013	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.006	0.005	0.007	0.005	0.0	0.0	0.01	0.006	0.009	0.004	0.0	0.0	0.0	0.003	0.002	0.004	0.002	0.0	0.0	0.007	0.003	0.006	0.005	0.0	0.0	0.0	0.005	0.004	0.006	0.004	0.0	0.0	0.009	0.005	0.008	0.014	0.0	0.0	0.0	0.013	0.012	0.014	0.012	0.0	0.0	0.017	0.013	0.016
CPI-SS0795802F6	CCL4_SLC7A1	simple:P13236	simple:P30825	CCL4	SLC7A1	True	False	True	IMEx,IntAct	False	0.041	0.082	0.031	0.028	0.031	0.033	0.032	0.034	0.0	0.032	0.035	0.033	0.034	0.427	0.468	0.417	0.415	0.417	0.419	0.418	0.42	0.0	0.418	0.421	0.419	0.421	0.526	0.567	0.516	0.513	0.516	0.518	0.517	0.519	0.0	0.517	0.52	0.518	0.519	0.534	0.575	0.524	0.521	0.524	0.526	0.525	0.527	0.0	0.525	0.528	0.526	0.527	0.026	0.067	0.016	0.014	0.016	0.018	0.017	0.019	0.0	0.017	0.02	0.018	0.019	0.03	0.071	0.02	0.017	0.02	0.022	0.021	0.023	0.0	0.021	0.024	0.022	0.023	0.243	0.284	0.232	0.23	0.233	0.235	0.233	0.236	0.0	0.234	0.237	0.234	0.236	0.06	0.101	0.049	0.047	0.05	0.051	0.05	0.053	0.0	0.051	0.054	0.051	0.053	0.15	0.191	0.139	0.137	0.14	0.142	0.14	0.143	0.0	0.141	0.144	0.141	0.143	0.116	0.157	0.105	0.103	0.106	0.107	0.106	0.108	0.0	0.107	0.109	0.107	0.109	0.473	0.514	0.463	0.46	0.463	0.465	0.464	0.466	0.0	0.464	0.467	0.465	0.466	0.046	0.087	0.036	0.033	0.036	0.038	0.037	0.039	0.0	0.037	0.04	0.038	0.039	0.057	0.098	0.047	0.045	0.047	0.049	0.048	0.05	0.0	0.048	0.051	0.049	0.05
CPI-SS03105D292	CSF1_SLC7A1	simple:P09603	simple:P30825	CSF1	SLC7A1	True	False	True	I2D	False	0.019	0.06	0.008	0.006	0.009	0.01	0.009	0.012	0.0	0.01	0.013	0.01	0.012	0.031	0.072	0.021	0.019	0.021	0.023	0.022	0.024	0.0	0.022	0.025	0.023	0.025	0.015	0.056	0.004	0.002	0.005	0.007	0.005	0.008	0.0	0.006	0.009	0.006	0.008	0.017	0.058	0.006	0.004	0.007	0.008	0.007	0.009	0.0	0.008	0.01	0.008	0.01	0.016	0.057	0.006	0.004	0.006	0.008	0.007	0.009	0.0	0.007	0.01	0.008	0.01	0.014	0.055	0.004	0.002	0.004	0.006	0.005	0.007	0.0	0.005	0.008	0.006	0.008	0.015	0.056	0.004	0.002	0.005	0.006	0.005	0.007	0.0	0.006	0.008	0.006	0.008	0.018	0.059	0.007	0.005	0.008	0.009	0.008	0.011	0.0	0.009	0.012	0.009	0.011	0.027	0.068	0.017	0.014	0.017	0.019	0.018	0.02	0.0	0.018	0.021	0.019	0.02	0.016	0.057	0.005	0.003	0.006	0.007	0.006	0.008	0.0	0.007	0.009	0.007	0.009	0.019	0.061	0.009	0.007	0.009	0.011	0.01	0.012	0.0	0.01	0.013	0.011	0.013	0.024	0.065	0.014	0.011	0.014	0.016	0.015	0.017	0.0	0.015	0.018	0.016	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D1D95883	CCL4_CCR5	simple:P13236	simple:P51681	CCL4	CCR5	True	False	True	curated	False	0.032	0.0	0.261	0.107	0.038	0.03	0.087	0.195	0.052	0.087	0.042	0.0	0.0	0.418	0.0	0.648	0.493	0.424	0.416	0.474	0.582	0.438	0.473	0.428	0.0	0.0	0.517	0.0	0.746	0.592	0.523	0.514	0.572	0.68	0.537	0.571	0.527	0.0	0.0	0.525	0.0	0.754	0.6	0.531	0.522	0.58	0.688	0.545	0.58	0.535	0.0	0.0	0.017	0.0	0.247	0.092	0.023	0.015	0.073	0.181	0.037	0.072	0.027	0.0	0.0	0.021	0.0	0.25	0.096	0.027	0.018	0.076	0.184	0.041	0.075	0.031	0.0	0.0	0.234	0.0	0.463	0.309	0.24	0.231	0.289	0.397	0.254	0.288	0.244	0.0	0.0	0.051	0.0	0.28	0.126	0.057	0.048	0.106	0.214	0.071	0.105	0.06	0.0	0.0	0.141	0.0	0.37	0.216	0.147	0.138	0.196	0.304	0.161	0.195	0.151	0.0	0.0	0.106	0.0	0.336	0.181	0.113	0.104	0.162	0.27	0.126	0.161	0.116	0.0	0.0	0.464	0.0	0.693	0.539	0.47	0.462	0.519	0.628	0.484	0.519	0.474	0.0	0.0	0.037	0.0	0.266	0.112	0.043	0.035	0.092	0.201	0.057	0.092	0.047	0.0	0.0	0.048	0.0	0.278	0.123	0.054	0.046	0.103	0.212	0.068	0.103	0.058	0.0	0.0
CPI-SS0C090A257	CCL3_CCR5	simple:P10147	simple:P51681	CCL3	CCR5	True	False	True	curated	False	0.028	0.0	0.257	0.103	0.034	0.025	0.083	0.191	0.048	0.082	0.038	0.0	0.0	0.482	0.0	0.711	0.557	0.488	0.479	0.537	0.645	0.502	0.536	0.492	0.0	0.0	0.66	0.0	0.89	0.735	0.666	0.658	0.716	0.824	0.68	0.715	0.67	0.0	0.0	0.643	0.0	0.872	0.718	0.649	0.64	0.698	0.806	0.663	0.697	0.653	0.0	0.0	0.022	0.0	0.251	0.097	0.028	0.019	0.077	0.185	0.042	0.076	0.032	0.0	0.0	0.021	0.0	0.25	0.096	0.027	0.018	0.076	0.184	0.041	0.075	0.03	0.0	0.0	0.051	0.0	0.281	0.127	0.058	0.049	0.107	0.215	0.071	0.106	0.061	0.0	0.0	0.132	0.0	0.361	0.207	0.138	0.129	0.187	0.295	0.152	0.186	0.142	0.0	0.0	0.286	0.0	0.515	0.361	0.292	0.284	0.341	0.45	0.306	0.341	0.296	0.0	0.0	0.145	0.0	0.375	0.221	0.152	0.143	0.201	0.309	0.166	0.2	0.155	0.0	0.0	0.225	0.0	0.455	0.3	0.231	0.223	0.281	0.389	0.245	0.28	0.235	0.0	0.0	0.022	0.0	0.251	0.097	0.028	0.02	0.077	0.186	0.042	0.077	0.032	0.0	0.0	0.014	0.0	0.244	0.089	0.02	0.012	0.07	0.178	0.034	0.069	0.024	0.0	0.0
CPI-SS0B01D306C	CCL5_CCR5	simple:P13501	simple:P51681	CCL5	CCR5	True	False	True	curated	False	0.078	0.0	0.308	0.154	0.085	0.076	0.134	0.242	0.099	0.133	0.088	0.0	0.0	0.117	0.0	0.347	0.192	0.124	0.115	0.173	0.281	0.137	0.172	0.127	0.0	0.0	0.086	0.0	0.315	0.161	0.092	0.083	0.141	0.249	0.106	0.14	0.096	0.0	0.0	0.053	0.0	0.283	0.128	0.059	0.051	0.109	0.217	0.073	0.108	0.063	0.0	0.0	0.162	0.0	0.391	0.237	0.168	0.159	0.217	0.325	0.182	0.216	0.171	0.0	0.0	0.04	0.0	0.269	0.115	0.046	0.038	0.095	0.204	0.06	0.095	0.05	0.0	0.0	1.48	0.0	1.71	1.555	1.486	1.478	1.535	1.644	1.5	1.535	1.49	0.0	0.0	0.208	0.0	0.438	0.283	0.214	0.206	0.263	0.372	0.228	0.263	0.218	0.0	0.0	0.189	0.0	0.419	0.264	0.195	0.187	0.245	0.353	0.209	0.244	0.199	0.0	0.0	0.828	0.0	1.058	0.903	0.834	0.826	0.884	0.992	0.848	0.883	0.838	0.0	0.0	1.41	0.0	1.64	1.485	1.417	1.408	1.466	1.574	1.43	1.465	1.42	0.0	0.0	0.112	0.0	0.341	0.187	0.118	0.109	0.167	0.275	0.132	0.166	0.122	0.0	0.0	0.053	0.0	0.283	0.128	0.059	0.051	0.109	0.217	0.073	0.108	0.063	0.0	0.0
CPI-SS08DA48A5A	CCL3_CCR1	simple:P10147	simple:P32246	CCL3	CCR1	True	False	True	curated	False	0.036	0.0	0.433	0.175	0.026	0.027	0.031	0.229	0.154	0.098	0.069	0.0	0.029	0.49	0.0	0.887	0.629	0.48	0.481	0.485	0.683	0.608	0.552	0.523	0.0	0.483	0.668	0.0	1.065	0.807	0.659	0.659	0.664	0.862	0.786	0.731	0.701	0.0	0.662	0.651	0.0	1.048	0.79	0.641	0.642	0.646	0.844	0.768	0.713	0.684	0.0	0.644	0.03	0.0	0.426	0.169	0.02	0.021	0.025	0.223	0.147	0.092	0.063	0.0	0.023	0.029	0.0	0.425	0.168	0.019	0.02	0.024	0.222	0.146	0.091	0.062	0.0	0.022	0.06	0.0	0.456	0.199	0.05	0.051	0.055	0.253	0.177	0.122	0.092	0.0	0.053	0.14	0.0	0.537	0.279	0.13	0.131	0.135	0.333	0.258	0.202	0.173	0.0	0.133	0.294	0.0	0.691	0.433	0.285	0.285	0.289	0.488	0.412	0.357	0.327	0.0	0.287	0.154	0.0	0.55	0.293	0.144	0.145	0.149	0.347	0.271	0.216	0.186	0.0	0.147	0.233	0.0	0.63	0.372	0.224	0.224	0.229	0.427	0.351	0.296	0.266	0.0	0.226	0.03	0.0	0.427	0.169	0.021	0.021	0.025	0.223	0.148	0.092	0.063	0.0	0.023	0.022	0.0	0.419	0.161	0.013	0.013	0.018	0.216	0.14	0.085	0.055	0.0	0.015
CPI-SS0A021DB6E	CCL5_CCR1	simple:P13501	simple:P32246	CCL5	CCR1	True	False	True	curated	False	0.087	0.0	0.483	0.226	0.077	0.078	0.082	0.28	0.204	0.149	0.119	0.0	0.08	0.126	0.0	0.522	0.265	0.116	0.117	0.121	0.319	0.243	0.188	0.158	0.0	0.119	0.094	0.0	0.491	0.233	0.084	0.085	0.089	0.287	0.211	0.156	0.127	0.0	0.087	0.061	0.0	0.458	0.2	0.052	0.052	0.057	0.255	0.179	0.124	0.094	0.0	0.054	0.17	0.0	0.566	0.309	0.16	0.161	0.165	0.363	0.287	0.232	0.203	0.0	0.163	0.048	0.0	0.445	0.187	0.039	0.039	0.043	0.242	0.166	0.111	0.081	0.0	0.041	1.488	0.0	1.885	1.627	1.479	1.479	1.483	1.682	1.606	1.551	1.521	0.0	1.481	0.216	0.0	0.613	0.355	0.207	0.207	0.212	0.41	0.334	0.279	0.249	0.0	0.209	0.197	0.0	0.594	0.336	0.188	0.188	0.193	0.391	0.315	0.26	0.23	0.0	0.191	0.836	0.0	1.233	0.975	0.827	0.827	0.832	1.03	0.954	0.899	0.869	0.0	0.829	1.419	0.0	1.815	1.558	1.409	1.41	1.414	1.612	1.536	1.481	1.451	0.0	1.412	0.12	0.0	0.517	0.259	0.11	0.111	0.115	0.313	0.237	0.182	0.153	0.0	0.113	0.061	0.0	0.458	0.2	0.052	0.052	0.057	0.255	0.179	0.124	0.094	0.0	0.055
CPI-SS0E1735D13	CCL3L1_CCR1	simple:CCL3L1	simple:P32246	CCL3L1	CCR1	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.487	0.229	0.08	0.081	0.085	0.283	0.207	0.152	0.123	0.0	0.083	0.069	0.0	0.466	0.208	0.059	0.06	0.064	0.262	0.187	0.131	0.102	0.0	0.062	0.076	0.0	0.472	0.214	0.066	0.067	0.071	0.269	0.193	0.138	0.108	0.0	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.409	0.152	0.003	0.004	0.008	0.206	0.13	0.075	0.045	0.0	0.006	0.013	0.0	0.41	0.152	0.004	0.004	0.009	0.207	0.131	0.076	0.046	0.0	0.007	0.021	0.0	0.418	0.16	0.012	0.012	0.016	0.214	0.139	0.083	0.054	0.0	0.014	0.035	0.0	0.432	0.174	0.026	0.026	0.03	0.228	0.153	0.097	0.068	0.0	0.028	0.031	0.0	0.428	0.17	0.022	0.022	0.027	0.225	0.149	0.094	0.064	0.0	0.025	0.021	0.0	0.417	0.159	0.011	0.012	0.016	0.214	0.138	0.083	0.053	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0817CE2B3	CCL3L3_CCR1	simple:P16619	simple:P32246	CCL3L3	CCR1	True	False	True	I2D,InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.431	0.174	0.025	0.026	0.03	0.228	0.152	0.097	0.067	0.0	0.028	0.028	0.0	0.424	0.167	0.018	0.019	0.023	0.221	0.145	0.09	0.061	0.0	0.021	0.03	0.0	0.427	0.169	0.02	0.021	0.025	0.223	0.147	0.092	0.063	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.409	0.151	0.003	0.003	0.008	0.206	0.13	0.075	0.045	0.0	0.005	0.014	0.0	0.41	0.153	0.004	0.005	0.009	0.207	0.131	0.076	0.046	0.0	0.007	0.015	0.0	0.411	0.153	0.005	0.006	0.01	0.208	0.132	0.077	0.047	0.0	0.008	0.018	0.0	0.415	0.157	0.008	0.009	0.013	0.211	0.136	0.08	0.051	0.0	0.011	0.017	0.0	0.414	0.156	0.008	0.008	0.012	0.21	0.135	0.079	0.05	0.0	0.01	0.014	0.0	0.411	0.153	0.005	0.005	0.01	0.208	0.132	0.077	0.047	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0817CE2B3	CCL3L1_CCR1	simple:P16619	simple:P32246	CCL3L1	CCR1	True	False	True	I2D,InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.431	0.174	0.025	0.026	0.03	0.228	0.152	0.097	0.067	0.0	0.028	0.028	0.0	0.424	0.167	0.018	0.019	0.023	0.221	0.145	0.09	0.061	0.0	0.021	0.03	0.0	0.427	0.169	0.02	0.021	0.025	0.223	0.147	0.092	0.063	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.409	0.151	0.003	0.003	0.008	0.206	0.13	0.075	0.045	0.0	0.005	0.014	0.0	0.41	0.153	0.004	0.005	0.009	0.207	0.131	0.076	0.046	0.0	0.007	0.015	0.0	0.411	0.153	0.005	0.006	0.01	0.208	0.132	0.077	0.047	0.0	0.008	0.018	0.0	0.415	0.157	0.008	0.009	0.013	0.211	0.136	0.08	0.051	0.0	0.011	0.017	0.0	0.414	0.156	0.008	0.008	0.012	0.21	0.135	0.079	0.05	0.0	0.01	0.014	0.0	0.411	0.153	0.005	0.005	0.01	0.208	0.132	0.077	0.047	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
