"P13_1"	"P13_2"	"P13_3"	"P13_4"
"ST6GALNAC2"	7.17733585244937	0.807318857690023	7.83993435197713	3.05040363017158
"JMJD6"	0.458558165054624	0.707164071382007	1.26280193855727	1.91250313775962
"METTL23"	2.70269687491615	2.48461253268157	3.11302977662339	1.60769286438167
"SRSF2"	5.1373188464781	13.2030200566223	13.3930071158626	7.84868846519079
"SEC14L1"	4.09750332844956	0.702827230646493	1.37315658307535	1.50234541582597
"SEPT9"	3.35939503848318	2.45185089293006	3.35359282971723	2.20221147917914
"TNRC6C"	7.10386790984299	1.27367854910891	0.377859991358391	0.132112798044883
"TMC6"	3.21044737508544	0.637337223490408	1.06575149816508	2.72904383035159
"SYNGR2"	4.34795095170936	8.32597351697057	7.92087087201168	12.2724845255104
"AFMID"	9.02619533284479	1.74531374670301	1.66456399725999	4.49702243940066
"SOCS3"	0.479600069210346	2.25941563810023	2.29270199365185	16.2467621635773
"CYTH1"	5.63221765876623	1.63338323018744	1.06641036951134	2.84735565645224
"LGALS3BP"	0.510672413768498	8.42510986298314	11.8788612673212	6.66184766975853
"CANT1"	2.25175093927801	2.36234780448489	0.88270141084912	3.32836855190332
"C1QTNF1"	2.22044604925031e-16	3.25207810014975	2.22044604925031e-16	0.801757256414396
"GAA"	0.571884394048724	0.605840133776545	2.26221633240698	2.93243329301885
"EIF4A3"	2.22044604925031e-16	3.92570856307969	3.73761023138226	4.44119102244705
"RNF213"	8.89109716935051	2.40214664037729	5.72136223291329	3.22631082225295
"ENDOV"	2.47182683749196	1.76723542539956	2.81069437009651	0.947364791574154
"BAIAP2"	4.21694401805104	0.648800623071458	3.30469540332882	1.44973315657395
"C17orf89"	4.0617249532954	8.5130423248126	4.03741582801388	2.51543779670458
"SLC38A10"	1.94055034830921	0.67578346757969	0.810296907717999	1.1745061337294
"ACTG1"	2.74489688973598	14.7797708765213	25.2915972293868	24.4593215840471
"NPLOC4"	2.85530726240469	1.36642116642302	0.17860353938158	1.69117611037275
"OXLD1"	2.89221593639545	0.985047182174965	2.15018883315914	1.33071466200947
"CCDC137"	2.37444738349203	2.4162994296261	2.01490372302089	1.09261937601381
"ARL16"	2.5634868351747	2.68810521737051	4.33286222732153	2.44847634172915
"HGS"	2.02248516854278	0.990940400103213	0.955101169934042	2.21017142392395
"MRPL12"	1.04713193622032	8.79693633939959	6.37452690994868	3.67308657446428
"P4HB"	0.219156608735286	9.10771548591905	8.42272943651194	11.359295743919
"ARHGDIA"	1.10633403518975	4.4441721295892	3.52010351027477	6.55270037259848
"ANAPC11"	3.30918561655699	10.6763199963011	13.398612150733	10.0101736916909
"SIRT7"	1.63488758450411	0.771093283382827	2.1670284746027	1.85630307715727
"PYCR1"	2.22044604925031e-16	1.85562593288497	2.50232183982237	2.22044604925031e-16
"ASPSCR1"	1.48813166173073	1.26860199416954	2.2245700853859	0.26421917651513
"STRA13"	1.96371136405582	4.60406098953783	4.47776558614331	2.20022557256489
"DCXR"	2.32455266471218	1.93215745109798	1.85999096889938	1.87978303525019
"GPS1"	1.26532772532064	2.03309035334814	1.9694775795668	1.0679027874459
"CCDC57"	3.54749658997294	1.53212757975729	1.48224948895404	0.396813620881179
"SLC16A3"	2.22044604925031e-16	2.29228632344156e-10	0.486690863181801	5.36708843487343
"CSNK1D"	1.80379762210333	2.15348140052365	3.22622464018512	4.30815085233128
"C17orf62"	1.77109420199405	0.361256876816784	1.62616306919694	3.48663896686581
"NARF"	3.05243263652952	2.03483561283208	4.95852622633961	7.38314135776218
"FOXK2"	4.23273632887063	0.681748571291527	0.399251596828482	2.40948882856754
"WDR45B"	3.49483719268474	6.97086965103552	9.79330492941254	8.93737182228153
"RAB40B"	0.975288511552863	2.22044604925031e-16	2.60661720866004	1.35919994693771
"FN3KRP"	0.262294602951347	0.93261024924058	2.56237909243128	0.917197298600812
"USP14"	2.47719568244412	4.49232270685911	4.19230444187435	2.53479884666426
"THOC1"	2.01119734936224	1.63560636123252	2.19279813238333	0.914381592354647
"ENOSF1"	2.10660657341061	1.03000250466153	2.26396761148789	0.661784094361242
"YES1"	4.5282955811204	1.27052409076206	0.48270528585155	2.52609208601029
"SMCHD1"	5.41635698957564	1.87503922400695	4.1518663051111	1.77663959746443
"LPIN2"	3.97171210362673	0.468479070514854	1.48630928044504	1.5816521205046
"MYL12A"	4.39662795690465	13.7571427976401	19.7086065823424	20.5423965780532
"MYL12B"	3.46119668806573	12.7121800189639	16.5820491144156	15.3231932547914
"TGIF1"	3.32734379431561	0.787238206010298	7.88320367901056	7.40331196711694
"LINC00667"	3.36169930213198	0.937008330270614	1.74457687833231	0.29654788726951
"EPB41L3"	4.66798936584522	0.639117210610781	2.47904681505866	2.22044604925031e-16
"L3MBTL4"	2.34358727063396	1.03192577727436	1.1579019273517	2.22044604925031e-16
"RAB12"	2.6428394477894	1.1478638480871	2.22044604925031e-16	1.47986399355984
"NDUFV2"	1.73845071969568	8.75931534221611	11.6808199262319	10.3030087731474
"ANKRD12"	9.46491573050402	2.43965725652014	8.67640848665812	12.2983606729884
"TWSG1"	2.74805345872147	2.35841518024981	0.599411630520641	0.538332290246001
"RALBP1"	8.26581147683275	7.10745605726042	7.69438838607667	6.69287305161676
"PPP4R1"	6.60622629269795	0.731893145141363	1.73367952725321	5.89785507774226
"RAB31"	3.7075243847653	2.22044604925031e-16	2.22044604925031e-16	6.06655663588898
"VAPA"	2.781496888996	7.33954085165214	11.1788661810668	11.5584327955742
"NAPG"	0.935028555361515	1.11837890564579	1.8556685949684	2.5126364005872
"CHMP1B"	3.45314424282247	2.65751575559639	7.35945544161377	3.25602896224654
"AFG3L2"	2.69910934214548	2.24506776767223	2.7789546683249	1.50140174039712
"PSMG2"	1.73475300952593	3.73120639298891	5.74641987210571	1.94921481772325
"PTPN2"	1.83688908434186	2.35015464101211	3.91927279062206	4.560721825322
"CEP192"	5.31484556333732	4.30907933134886	1.108763495936	0.241412019667293
"RNMT"	5.79928124812392	2.92834399923364	7.57974559618424	4.06937590179909
"ROCK1"	4.0924541896501	2.44920389774717	4.59070752870556	2.54080203629719
"ESCO1"	3.04026140219219	1.64102386555784	4.18259323191661	2.81790447119626
"SNRPD1"	2.79446433840698	12.4985312985306	11.594819213982	5.91710080289264
"MIB1"	7.10375167716616	0.163437549686576	0.463657665317875	1.10976978366218
"RBBP8"	8.04301150888838	3.35971050735762	3.66233552745676	3.01890625876636
"RIOK3"	3.87476180740518	0.308221653168605	2.30855451049628	4.37584319616153
"ANKRD29"	1.67004532630617	2.57600030763225	0.293249542986901	0.107251004749496
"LAMA3"	3.37027641146327	1.51006916968678	1.33392316066196	3.96691988161155
"TTC39C"	1.7732532893064	1.0936685122775	2.03585073746037	2.13556491965862
"OSBPL1A"	4.0108973273298	1.39769218018066	2.79903423915709	0.0335384546928102
"IMPACT"	2.71291058584496	2.65008744565405	2.10434165227755	0.32508106604569
"KCTD1"	6.29366417246051	1.20194181772367	2.83114805002794	0.0630686692890278
"DSC3"	2.20372363998427	2.22044604925031e-16	2.4066615934074	0.487188503916432
"DSC2"	0.180411548603959	2.22044604925031e-16	2.21684758207365	2.87673910303855
"DSG3"	3.48751889920477	0.842667717771165	1.13241694205578	4.54530003261931
"DSG2"	8.5530646064618	3.49263355539511	8.82101085612473	8.75998919465125
"TRAPPC8"	2.21403249478081	0.503994842370337	0.979747675981069	0.885699627723408
"ZNF397"	2.86620817539117	0.230703216660309	2.98735695738351	0.870433591307809
"ZNF24"	6.11103005259562	1.67816224363051	2.40419891199885	2.29128520230706
"INO80C"	0.500361474447821	1.21216306974516	0.807195315919231	2.67081796426059
"GALNT1"	3.23155150318248	0.00996646075079637	1.46286750227079	4.22470742648723
"C18orf21"	1.23349304355723	1.10291109291313	1.32036119119274	3.01401688011315
"RPRD1A"	2.72542511508968	1.9157056629835	1.44128142645417	2.01388822232872
"SLC39A6"	4.97345674042945	4.07981354122288	3.42492202309092	5.41048329698254
"ELP2"	3.48747047674444	1.50496886785551	2.48001889276691	1.82418794373138
"FHOD3"	3.10285645681764	1.05370565687802	0.721241390227454	0.0405148777497081
"TPGS2"	5.20966819324647	4.93638708962996	5.09102452576809	0.989694681305518
"PIK3C3"	3.52098009084289	0.211923309715862	1.39533857073284	0.898625623737141
"PSTPIP2"	0.618756172597543	1.97575737554511	0.152950289293557	3.01184736320613
"ATP5A1"	5.63495562384484	9.2466492510674	7.16428840986276	1.40343467656266
"HAUS1"	1.31517621157022	3.17753313483794	3.19232675160792	0.460568574116468
"RNF165"	5.91384404435395	0.796809674473598	0.48651572979856	2.22044604925031e-16
"IER3IP1.1"	4.03498139118162	6.58026486103964	8.01689544601405	5.53405171178661
"SMAD2"	3.79854647993236	1.86667267894602	3.98478673697183	4.55110276158572
"C18orf32"	1.80237700549641	2.28185100450435	5.43997395553483	3.27686368581304
"RPL17"	10.402530113066	24.0469564857308	28.8350452157846	10.7059253068352
"CXXC1"	1.7788729968459	1.71297104422794	2.53344924184849	0.812342354330956
"SMAD4"	5.07867670942373	0.505757886641612	0.145536803839452	1.47793895040265
"MBD2"	2.6294488715626	0.522134644637162	0.000303910543320524	2.26523492703343
"RAB27B"	4.47557923935906	2.43058828683473	3.36388089785856e-09	2.96253782575516
"TCF4"	10.5551469681731	1.97772679971878	0.00192497851292176	0.184665515976706
"CTD-2008L17.2"	4.34948363964973	1.09387158974005	3.77841594593487	1.50246549574979e-12
"TXNL1"	0.811642703483151	6.4294542077524	6.39054263503277	4.8099939815533
"NARS"	2.8707976813348	7.50840966210533	10.7733764552531	5.10024380904329
"ATP8B1"	1.51934116528721	2.22044604925031e-16	0.388092974841077	3.5486711525303
"NEDD4L"	7.06433751776664	2.03283615673876	2.4079506884116	5.42507796614014
"ZNF532"	4.21093226142969	0.294351060663069	0.402854508014802	0.426739505308836
"SEC11C"	1.1729064419959	3.08906512940015	2.6544970789232	2.97049944147222
"LMAN1"	4.73814823469933	8.95508146167637	4.3517753782825	7.03133610527089
"PMAIP1"	9.57994716886736	11.3321284200282	15.4799127808621	16.378134245889
"RNF152"	3.20264600140786	0.025594097594271	1.10591966984636	0.606628675163783
"BCL2"	16.1272022262995	1.88796855598175	6.53098979112918	1.73661760832151
"KDSR"	5.27219950677363	3.64453718726295	3.35835368991682	4.13880605184095
"VPS4B"	2.2997160023945	3.0022143799253	6.70665601143294	3.26384723549411
"SERPINB5"	0.124728202878817	2.22044604925031e-16	3.2036317133487	5.25128891236767
"SERPINB13"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	5.12044977132686
"SERPINB10"	0.107826338780164	0.0998844287112195	2.6185321719643	0.990424983619289
"TMX3"	2.86693555653543	1.51653072382784	0.879514757194983	1.30045160456515
"TIMM21"	0.957846666817292	1.57142823846077	1.87584555495649	0.00856040396008509
"CYB5A"	0.810701331092864	9.84826952852419	6.00308069103662	5.49692398725859
"CNDP2"	1.21571098045436	3.84019513410968	3.25515368046556	2.43501474075643
"LINC00909"	2.87321844451998	0.492973314631849	2.008796347114	0.574959715290154
"ZADH2"	2.85611598909749	2.22044604925031e-16	2.05021012949452	0.130753984686043
"TSHZ1"	3.02033147772191	2.22044604925031e-16	1.39572429033068	2.22044604925031e-16
"ZNF516"	2.29387924336758	0.22332577196387	1.4265030562379	0.522645960659274
"MBP"	3.71894427141155	0.540269777629701	2.75577962537216	3.44529376788848
"HSBP1L1"	3.97347392273896	2.22044604925031e-16	2.88471773757314	3.55141328701568
"TXNL4A"	2.77505956677466	3.74990598767154	1.82995155948422	2.36259344909962
"RBFA"	1.42771984686077	1.95986164340531	2.76598351991849	0.481216878510192
"ADNP2"	3.83583699976086	0.136678193241543	2.22044604925031e-16	1.59292191655105
"RBCK1"	2.81179472267328	2.47650465855782	4.82258723543923	1.10413279942867
"TBC1D20"	3.03311736421226	0.338791204020743	0.910666718671127	1.47162662205139
"CSNK2A1"	2.79208063808258	2.84124350856717	5.79727409594625	2.83573924114844
"FAM110A"	3.13014401076026	1.55042097031329	2.04033738382596	2.92356242813202
"PSMF1"	0.992567114890079	2.24755432322069	3.57661741292394	2.02620023664378
"SDCBP2"	2.22044604925031e-16	2.22044604925031e-16	0.0983308940026293	5.56679080562677
"FKBP1A"	7.44748019031011	14.7353912898183	15.1827596003472	10.8045540914444
"NSFL1C"	0.887513142526597	2.77997670629851	3.46859302745819	3.07102790961891
"SNRPB"	0.949911071779407	12.5879672429581	13.6787801769322	10.1972152191189
"NOP56"	0.853212995245796	5.59169549412196	4.99467461049744	1.56070914927778
"IDH3B"	0.794594087997531	3.41962506591869	4.74687140186298	1.88446037025328
"PTPRA"	4.04574988999715	3.08117236938216	3.88119344362451	3.55756456687903
"MRPS26"	1.77433455676148	5.95761117468751	6.08310673218918	2.46846736870828
"DDRGK1"	1.19438128566414	4.32395880338749	5.26374577129652	4.54883754010168
"ITPA"	0.815431875160375	3.82434275506912	3.62931704115953	1.65601834151233
"SLC4A11"	2.78307302481683	2.33579831737064	2.22044604925031e-16	2.22044604925031e-16
"ATRN"	3.13816414113047	0.787379780766134	0.595568707695339	0.626787738022778
"C20orf27"	1.18047056760962	2.08494809131554	2.39402460332409	2.22044604925031e-16
"CENPB"	3.57138766278398	0.66703003192376	0.0805686137069624	1.61877697475753
"PANK2"	1.91438620077139	0.91614297368972	2.79161986511249	2.10164900413034
"RNF24"	2.82219819851958	0.0630978070274667	0.836447363740252	2.30635352579243
"PRNP"	3.07203575345535	6.59429726688551	1.23016650477516	4.4847028792517
"TMEM230"	4.25085340631868	5.60874692926096	9.93821427130932	3.85804116986435
"PCNA"	1.57140462709641	7.35293657558406	3.97528904417482	1.17369130277205
"GPCPD1"	1.18608221757661	0.423384376148383	0.662066866774944	3.55746116495932
"TRMT6"	0.60453752843267	1.27304675409632	1.93994270919673	0.970345095360616
"CRLS1"	3.48203786945624	2.73739476589072	2.69350403020624	1.63569587041043
"FERMT1"	5.42573803082267	5.77358327664551	2.22044604925031e-16	0.488058960276413
"MKKS"	2.60855559353624	4.13302620489182	2.80184038672593	2.54007441752887
"JAG1"	4.81381506020487	1.30765848435853	1.24852446470287e-12	2.03360260663087
"BTBD3"	2.80159936056719	0.641334884450953	1.03335021800929	0.334583269699283
"ESF1"	4.70989395551345	6.34927923944486	11.4658195116656	4.69603933602132
"KIF16B"	2.91190930212662	0.174671504535783	0.976825009441026	0.917270209810484
"SNRPB2"	2.22031459383027	6.39982235989781	11.1857078563401	6.95237532169441
"DSTN"	6.81525029457332	10.5371408375914	22.2667980099595	13.818482649108
"RRBP1"	2.66785914326249	2.10720134959311	5.07322832788729	7.72000699960583
"SNX5"	1.49546575669904	3.06570179689758	3.22553805560057	0.388417462986276
"MGME1"	2.8881285175347	1.31046666183552	1.67655138334785	2.22044604925031e-16
"SEC23B"	0.502510217574846	1.16100015022274	1.67713215865054	1.09368113283418
"LINC00493"	4.34722625010972	4.6118745521152	7.44455582787697	3.90789904335205
"DTD1"	0.031370546030641	1.91552301099402	3.26920414175156	0.564955896637561
"RIN2"	4.25555057343139	0.570435477585965	1.37372234322331	3.73213371536262
"NAA20"	2.44991355828259	5.63833600341483	6.73645101836625	5.47137226080814
"CRNKL1"	1.82874623463278	1.18660579011989	3.11956839332638	1.44760007757776
"RALGAPA2"	3.91129963686318	2.22044604925031e-16	1.71870915892715	1.51645614840766
"XRN2"	3.6896039432566	7.66273601254537	12.769330445336	4.47333205230838
"NXT1"	2.20997547024226	3.94164714506731	3.29807165023075	2.64543814451688
"CST3"	3.40914843717689	6.04387719396204	6.39876863213134	8.34445227028586
"APMAP"	1.71730442094994	2.59765720907263	4.5479981952431	1.41911823631575
"ABHD12"	0.898154122648547	1.05330438441552	1.3082581907367	1.00214140331377
"FRG1B"	1.01549875280616	0.257545807860239	1.60080854640494	1.00043846801258
"HM13"	0.534960151974036	2.10933776905024	3.33538393840667	3.34548991079774
"ID1"	8.56987231161568	1.99772340937868	3.79936366977693	27.4212240929903
"BCL2L1"	1.80134095782371	1.07536485043967	1.01045564416015	2.29485346515103
"PDRG1"	0.969695671896381	1.92436336798614	2.38159674380758	1.59540457437729
"TM9SF4"	1.99765928842647	0.88078861331966	1.28629803465526	1.10319636410989
"KIF3B"	3.5784149109998	1.07802296470304	0.916386279062119	0.820511610532092
"ASXL1"	2.13844961042926	1.82559028238949	1.45955125126746	1.17508883155106
"COMMD7"	1.9718336747468	2.56273090946283	4.71809047885299	3.07970279140155
"MAPRE1"	0.823111279315554	4.04769739787508	4.8773466034869	4.6084834738826
"CBFA2T2"	4.45975538322336	1.03968152028183	2.13887437128663	0.390734418858833
"CHMP4B"	2.78580354625414	5.22627783941126	6.02750254358449	7.50173091804028
"RALY"	2.27139024482041	4.32645407062682	6.54502408383908	4.89412903798649
"EIF2S2"	3.36206870681207	14.653106742827	15.1331351040269	10.8420604440319
"AHCY"	1.19499510930984	4.61929516851876	3.68429972459508	0.159129138437832
"ITCH"	2.50870772523302	0.206919738305578	0.5646436843285	1.76764549667641
"DYNLRB1"	3.67830033148114	7.87776396969326	15.7228955730043	14.6440176822652
"GSS"	0.443639295366651	2.08518288515	2.07269478566287	1.4032436836536
"TRPC4AP"	1.37649962133252	0.760306734649799	1.39998709228492	0.90463472943226
"MMP24-AS1"	1.98897488978005	1.13612483672538	2.22888629586342	3.63498052389682
"EIF6"	1.37230558317923e-07	4.70596873604328	7.55987805255305	8.80307728167079
"UQCC1"	1.21866401120769	0.77218293771599	1.4850692449567	0.753926477550825
"ERGIC3"	3.69288962617469	6.54435172243544	8.48335398109891	4.08906634184991
"CPNE1"	2.36338489892564	2.96122155905142	2.58906818611789	3.26306395306085
"RBM12"	2.81524456341619	0.859729070687809	0.711145888255874	1.04369874261509
"ROMO1"	3.01851486273315	7.64573909715184	8.55053804560871	9.65491770910182
"RBM39"	10.3596161230007	8.80967720918945	14.8469169598031	8.42721192288907
"PHF20"	4.2940761493018	1.75288948990219	4.61170314903867	3.45903374611289
"SCAND1"	4.35410770397575	3.76070033058784	6.9547732481	5.08990474683889
"LINC00657"	8.38452889294631	1.81702489219547	2.71507278637349	3.56750876894478
"DLGAP4"	2.93425903092969	0.657077767539142	1.96960229317589	3.03846591191199
"TGIF2"	4.46733687957727	2.22323552663801	1.87761654771875	0.279722759228268
"C20orf24"	3.67450942623246	7.05676902125636	5.63112261772051	10.854482549161
"SAMHD1"	2.85488515260338	0.707188933179653	1.03119676642211	0.645252675910695
"RPN2"	1.16354408036525	6.77757748449557	6.14508375222305	5.32705264231192
"MANBAL"	2.58033977798848	2.31911980098481	4.51579664602237	2.43697126846209
"SRC"	1.64954075369042	0.311303364238881	0.544748587966722	1.95155864468056
"BLCAP"	2.50905854843263	1.1646371884431	1.41206670505884	2.05219457302578
"CTNNBL1"	1.84732808204305	5.53897625723031	4.97123920447078	0.894619359601245
"VSTM2L"	3.24001250481612	2.19521487311278	2.22044604925031e-16	0.88376026067192
"RALGAPB"	3.6529485092845	0.116065029214586	0.190714269057645	1.06266506432656
"MAFB"	0.499750911610221	2.22044604925031e-16	1.74953331956371	1.91859892474131
"TOP1"	2.50185912100597	3.09175895001859	4.23414637109889	4.61295849657717
"CHD6"	4.87437760944936	1.29119322270052	3.24206942473961	0.539898141091235
"SRSF6"	5.13178618738758	3.70659205027765	2.93665520988861	1.19034690694895
"OSER1"	0.867954577658073	0.611388023451284	1.85950318724587	1.60142990597956
"SERINC3"	2.8145687901261	0.579319473022131	1.19100105276753	2.29707613596663
"PKIG"	0.889181524256674	2.19741848015581	1.95010631867051	0.970795357142659
"ADA"	0.712252534093374	2.44590644414908	1.89409992804635	2.806447840708
"YWHAB"	4.81642604430843	4.80157874133617	6.19044899197297	5.53724437619843
"STK4"	2.66522574267719	1.16746137409155	1.12638398085973	0.92899772696235
"SLPI"	2.22044604925031e-16	2.22044604925031e-16	0.0308896513860751	3.24178362485316
"SDC4"	3.53193370843416	3.24845014521105	2.27063119893804	8.76273539752667
"PIGT"	0.475221069152737	0.827265183456584	1.75566199111222	1.57079662808483
"WFDC2"	4.41649741673981e-06	2.22044604925031e-16	6.41462274962785	28.2054823994051
"DNTTIP1"	2.36726934091505e-07	0.853236113362149	2.14986087583323	0.911708625210748
"CTSA"	0.643791526108581	1.15813396039892	3.17849934825588	3.29442181968374
"CD40"	0.701820504553661	3.17070629532631	0.613645690298117	2.78277071982088
"EYA2"	1.13626850737013	0.0453664089260755	1.39461406960612	1.43007875838189
"ZMYND8"	4.30335410955664	0.176835494340863	2.3806033185648	3.73121944691529
"NCOA3"	3.61502897880503	0.508664284808186	0.603810960755068	1.72680949478038
"SULF2"	1.98105701888865	0.263080428793173	2.02131122841339	2.22044604925031e-16
"STAU1"	1.66194020651634	2.29062494793281	3.70744775556463	3.55698831205407
"DDX27"	1.29371277739489	0.628355196302131	2.20104934998898	1.25680523437215
"ZFAS1"	6.95712406782328	12.2871806087454	16.1009029302688	9.01578970736808
"RNF114"	0.820261527228437	2.15132844043228	2.57401544136035	1.99099949412204
"TMEM189"	1.57148471527857	1.35253987948131	1.19932936999972	2.8117352429402
"CEBPB"	3.04030068141027	4.62286311780702	1.22806624843255	10.0040831726306
"PTPN1"	1.87892180398629	1.30489252976151	0.815852353797262	1.2242934238035
"BCAS4"	1.13175724851089	0.498838630215337	1.65643675123837	1.2953047266923
"ADNP"	5.70895692910308	0.728661026640306	1.49538860796535	1.7244410049315
"DPM1"	0.967444369181236	3.15960041685743	2.86140121214302	2.23332048306146
"ZNF217"	2.79087142825293	0.51267281534551	0.535611426973419	1.2750254143754
"PFDN4"	1.17444804567032	6.84583091346554	5.11438725611891	3.3036417584424
"FAM210B"	8.35652755000859	0.825691607231684	1.76973439774467	1.16785775153914
"RTFDC1"	1.16940948156131	1.9686087887717	3.18594733122103	1.58438383880332
"TFAP2C"	5.42888125905343	1.5385053902545	4.27047488735591e-14	0.784409358589121
"GNAS"	4.25743693057189	2.26152433388467	2.48181562203229	2.62068686661317
"NELFCD"	0.617696636567025	1.09587179059521	2.36285682276201	0.888221364215266
"ATP5E"	7.88923200053288	16.7313860819988	17.6771540846863	14.5081652398633
"SLMO2"	0.812326433688258	2.48606972597528	1.18098669977379	2.45307903839493
"PSMA7"	4.5315248938011e-05	9.14989655520716	8.20435187015242	7.83848930522748
"ADRM1"	0.389274344119695	5.56689401791615	5.42771798196006	4.16848925316253
"RPS21"	12.2310185184418	25.3877997644568	25.5032102866979	11.6364348573027
"GID8"	0.017413973109895	1.8304776504492	2.62936665430091	2.62052669216218
"PPDPF"	5.54910450160447	6.67967348739974	13.6027113796243	9.18519195297432
"PRPF6"	0.521000224349257	2.58870811711283	3.04729562646931	1.13948125534565
"PCMTD2"	2.38087246365352	0.480883929130922	1.64731904156224	0.852544546733139
"PPAP2C"	0.772297254733402	4.06274186259653	10.3696244750283	10.058178639224
"MIER2"	1.05967423106315	0.944278942029211	1.12995519677327	1.37619627904481
"TPGS1"	2.11801663373615	2.60372130529438	4.70264472969711	3.09193731316578
"BSG"	2.19678509415917	13.3574708408277	14.0848233067305	12.5056570746888
"RNF126"	0.944793752386875	4.54342205688887	4.7067803310902	3.9716772527313
"MISP"	0.593892409694243	0.395029622105257	2.66611966984555	2.95893629441535
"PTBP1"	4.72068649147199	5.02170320403306	4.53839339864943	3.6249845488162
"R3HDM4"	3.22146226090239	1.0104276887044	2.02100958267859	7.47167778563706
"ARID3A"	2.89250375783994	0.39531291878521	2.1599912310908	2.38850718059747
"WDR18"	2.22044604925031e-16	3.38484628898901	4.02842095889585	1.08684625872529
"TMEM259"	4.67011326357666	2.36422789056658	2.72823318037167	2.3757287190422
"CNN2"	5.05452623365987	1.90033602284043	3.75206757670792	10.323859756784
"POLR2E"	3.59486634245583	6.65852600896466	7.12426186665931	6.55409755590043
"GPX4"	7.44942905414315	20.6329095767611	19.6594446305694	17.3392384324293
"SBNO2"	1.06165928956863	0.776650248561359	2.22044604925031e-16	3.61288107779256
"STK11"	2.65791394528713	0.876957710522092	0.310123393568683	1.16571928860819
"ATP5D"	5.84549979706841	13.7942146493669	13.9827052897271	7.12474128466603
"MIDN"	7.88682082078573	0.645758674326955	3.1006388487999	7.32435576655452
"CIRBP"	8.92624133789594	12.000653622379	21.3279896561406	6.4662232179393
"C19orf24"	1.62075238525584	5.41302959171436	3.33410780740619	3.75833273317274
"MUM1"	6.33182889850392	2.49004036776946	7.70657537292256	1.94162937826627
"NDUFS7"	2.99169714382793	4.68285201320208	5.60411251711929	4.32811678382227
"GAMT"	2.03685086852875	2.167840372687	2.7865282884149	0.262007324695927
"DAZAP1"	2.93535712374222	3.64611449172907	2.19459205288825	1.9381669059257
"RPS15"	20.32325340783	37.4675565506463	43.8288607889573	22.8504654308038
"C19orf25"	2.94154696773902	3.19645212026119	4.74777336074907	2.89976601974537
"MEX3D"	7.89806173178589	0.449540229386752	0.327107152148546	2.37574475833432
"MBD3"	3.56644525442148	0.599575946782414	0.593993339710772	0.990257891188723
"UQCR11.1"	12.8273949861492	21.6816248045153	24.4964019715383	18.795651926632
"TCF3"	3.72327038058262	0.935756129668262	1.42077908117123	0.851188620613082
"SCAMP4"	3.22161902516764	2.55443275754866	3.75670799253059	2.41918249561748
"CSNK1G2"	5.97690453884328	2.12800389771904	0.885808106782821	2.44191754018896
"BTBD2"	2.75297424595062	1.02587951715166	0.662608109894893	0.587574061611259
"MKNK2"	8.97439501036409	1.83885205731896	2.35608884214695	3.65367131705941
"MOB3A"	2.86681898297979	1.41512767898843	0.22000345535636	3.22927916622849
"AP3D1"	2.84821602746334	2.43426414748524	1.67626522106756	2.51494689580384
"PLEKHJ1"	1.9731749353019	3.83819316254258	3.73123468205801	2.43833982456862
"SF3A2"	0.512571660509737	2.53992851664237	3.99813111848556	1.70161608083416
"OAZ1"	10.3069909309369	22.0301898201901	26.2369057200662	21.2166073296722
"LSM7"	4.93222794561964	10.6927366696304	12.6615136536146	4.78517221990667
"TIMM13"	10.064809273869	13.8177483829141	13.8621548614405	7.05023270839627
"LMNB2"	1.54442100934299	2.13152278827384	0.530484968137842	0.23962736442275
"GADD45B"	4.27141491606062	1.92098260452024	6.73873871630769	4.39097034743611
"SLC39A3"	1.11906015236011	2.95313302461051	3.32680565277988	2.30491006660185
"SGTA"	0.606008672343647	2.59913965968564	3.3798781527539	2.31816614812948
"THOP1"	1.72881637209883	1.88394698889691	0.686733304405331	0.293818562274305
"AES"	14.1871190641105	1.34912011860641	5.86682003675075	7.27898771888722
"GNA11"	3.52267403722117	0.554289253445744	2.22044604925031e-16	1.41400976144204
"GNA15"	1.15248103779564	5.31870015953383	4.36723188613216	13.0321784944355
"NCLN"	1.52660518895686	1.46947608891181	0.762498667943565	0.944156941157598
"NFIC"	6.87931099150423	4.06202473715338	2.10993231611535	0.891764943803022
"DOHH"	0.752383476879919	1.78495031343299	2.40476882063149	0.907132764071405
"FZR1"	1.73678452388659	0.329611349270517	0.724606502073968	1.67338307422072
"HMG20B"	3.03952498344332	3.68131644440391	5.68357804384193	0.842143671963887
"PIP5K1C"	2.10096433800711	0.363346368988661	0.582901067781655	1.51886632170345
"TJP3"	0.875872997826497	0.483351857418028	1.55750316796143	2.49167000021229
"APBA3"	1.87086350264378	1.77328889182299	0.647206559089491	1.69461424302108
"MRPL54"	0.53570413918589	7.03232471093892	5.25652988797985	4.89479445485977
"DAPK3"	0.189987408419468	2.70289913063901	2.091995668077	4.35918467638355
"EEF2"	13.7720512252581	23.7094304619848	29.3410271062176	11.4697944240638
"PIAS4"	1.56269927932389	0.967861243789554	1.11476044956957	1.48037624779292
"ZBTB7A"	9.46088197837942	0.718431188621537	0.682901045272737	3.07964996300601
"MAP2K2"	3.84170271027376	2.21661267102019	2.22044604925031e-16	3.14416424108232
"SIRT6"	1.80737011763267	1.84463990954147	2.56027953108128	2.44158831086377
