	PAAD-AAUI-01A	PAAD-8005-01A	PAAD-AAUH-01A	PAAD-A5SS-01A	PAAD-A5A5-01A	PAAD-A776-01A	PAAD-AAUS-01A	PAAD-AAQ2-01A	PAAD-A8RM-01A	PAAD-A7OP-01A	PAAD-7273-01A	PAAD-AAUG-01A	PAAD-A4BH-01A	PAAD-8001-01A	PAAD-A9IN-01A	PAAD-7922-01A	PAAD-AAPP-01A	PAAD-AAB4-01A	PAAD-8126-01A	PAAD-AABT-01A	PAAD-A5A4-01A	PAAD-A6C1-01A	PAAD-8127-01A	PAAD-AAAZ-01A	PAAD-A9Q5-01A	PAAD-A9IZ-01A	PAAD-AAUW-01A	PAAD-A7SX-01A	PAAD-A5QY-01A	PAAD-AA9M-01A	PAAD-7918-01A	PAAD-A75W-01A	PAAD-A77O-01A	PAAD-AA2A-01A	PAAD-A9IL-01A	PAAD-AAUM-01A	PAAD-A8P0-01A	PAAD-AABU-01A	PAAD-7925-01A	PAAD-A9IS-01A	PAAD-AAB9-01A	PAAD-A9IH-01A	PAAD-A4BK-01A	PAAD-A8SY-01A	PAAD-A7W4-01A	PAAD-A9I9-01A	PAAD-AAQE-01A	PAAD-A9I5-01A	PAAD-AAQ3-01A	PAAD-A89D-01A	PAAD-7923-01A	PAAD-AABF-01A	PAAD-7919-01A	PAAD-8003-01A	PAAD-A779-01A	PAAD-7886-01A	PAAD-AAUO-01A	PAAD-8636-01A	PAAD-A9TJ-01A	PAAD-7890-01A	PAAD-A49G-01A	PAAD-7654-01A	PAAD-A9IR-01A	PAAD-AAUQ-01A	PAAD-A7DR-01A	PAAD-A8RP-01A	PAAD-AAUT-01A	PAAD-A7LX-01A	PAAD-7651-01A	PAAD-AABA-01A	PAAD-AAPL-01A	PAAD-A5SQ-01A	PAAD-7889-01A	PAAD-A6UG-01A	PAAD-AAB6-01A	PAAD-7646-01A	PAAD-AAAS-01A	PAAD-7893-01A	PAAD-A9IC-01A	PAAD-AAQL-01A	PAAD-A45N-01A	PAAD-AAAY-01A	PAAD-A9IU-01A	PAAD-AAQA-01A	PAAD-AABE-01A	PAAD-A77G-01A	PAAD-A49I-01A	PAAD-A44H-01A	PAAD-A545-01A	PAAD-7644-01A	PAAD-AAPY-01A	PAAD-A8F3-01A	PAAD-8315-01A	PAAD-7649-01A	PAAD-8124-01A	PAAD-A6UF-01A	PAAD-8317-01A	PAAD-AAUN-01A	PAAD-AAQ0-01A	PAAD-AABI-01A	PAAD-A8LH-01A	PAAD-AA8X-01A	PAAD-A8YN-01A	PAAD-AAUV-01A	PAAD-8638-01A	PAAD-A5VM-01A	PAAD-7276-01A	PAAD-A9IX-01A	PAAD-AAPS-01A	PAAD-AABO-01A	PAAD-AAPU-01A	PAAD-A77P-01A	PAAD-A5A6-01A	PAAD-AABK-01A	PAAD-AABH-01A	PAAD-A7OL-01A	PAAD-A49H-01A	PAAD-AA8V-01A	PAAD-A7M4-01A	PAAD-A9IV-01A	PAAD-7924-01A	PAAD-A9J0-01A	PAAD-8002-01A	PAAD-AAB8-01A	PAAD-7652-01A	PAAD-AAQ6-01A	PAAD-A8T3-01A	PAAD-A8T5-01A	PAAD-AABP-01A	PAAD-7885-01A	PAAD-AAPZ-01A	PAAD-A5SO-01A	PAAD-A8RO-01A	PAAD-6879-01A	PAAD-AAPQ-01A	PAAD-AAUP-01A	PAAD-A78T-01A	PAAD-A7B8-01A	PAAD-A9IO-01A	PAAD-A5SP-01A	PAAD-AAQJ-01A	PAAD-AAQI-01A	PAAD-7887-01A	PAAD-8519-01A	PAAD-AAUU-01A	PAAD-7926-01A	PAAD-AAB1-01A	PAAD-A8P1-01A	PAAD-7888-01A	PAAD-6880-01A	PAAD-7920-01A	PAAD-A77Q-01A	PAAD-AABR-01A	PAAD-A5N4-01A	PAAD-A77J-01A	PAAD-A5A3-01A	PAAD-A9I7-01A	PAAD-A9IB-01A	PAAD-A77E-01A	PAAD-A5RE-01A	PAAD-AAQ1-01A	PAAD-7645-01A	PAAD-A4P6-01A	PAAD-AABV-01A	PAAD-7891-01A	PAAD-A9TJ-06A	PAAD-A7TX-01A	PAAD-7897-01A	PAAD-A9IJ-01A	PAAD-A5ST-01A	PAAD-A4P5-01A	PAAD-AAUR-01A	PAAD-7289-01A	PAAD-A44G-01A	PAAD-8637-01A	PAAD-AAQM-01A	PAAD-A774-01A	PAAD-AAUL-01A	PAAD-A89D-11A	PAAD-A5A3-11A	PAAD-8124-11A	PAAD-A45N-11A
PPP2R1A	146.28	184.33	153	126.14	163.97	105.85	127.03	193.38	110.81	131.94	114.84	139.2	137.42	168.3	189.98	214.88	146.98	115.25	36.77	178.72	169.34	135.55	147.81	139.5	54.06	121.21	122.73	158.92	117.83	182.74	104.06	222.23	154.21	155.26	208.08	51.61	105.27	126.92	134.31	156.9	140.35	175.39	195.56	168.83	191	103.39	180.14	193.8	114.45	183.97	92.98	196.45	145.06	37.63	230.08	173.32	133.7	135.14	301.97	142.52	157.18	130.61	265.58	132.08	134.52	148.67	136.44	168.85	111.07	143.89	136.13	170.99	137.61	119.88	270.27	105.75	148.86	118.79	139.3	186.72	192.68	155.94	232.51	125.94	165.85	93.79	113.22	121.74	249.74	138.09	186.47	130.32	112.8	128.81	226.66	198.87	74.44	139.67	152.98	123.44	179.25	184.22	159.67	123.96	119.33	196.09	131.99	112.51	142.4	126.69	135.81	178.85	244.54	174.18	196.27	200.86	106.57	151.81	171.73	167.57	143.7	177.44	139.86	174.59	95.17	159.52	189.47	156.55	177.07	139.45	195.56	134.39	171.01	156.47	103.73	132.91	147.85	146.18	130.72	180.83	179.23	162.05	151.67	151.67	129.06	149.91	155.7	168.43	114.04	26.89	137.63	142.67	147.94	161.94	148.26	218.86	163.5	143.58	172.3	147.1	169.38	144.09	148.99	34.62	127.94	349.13	178.16	119.07	190.3	130.94	144.55	136.22	138.74	144.75	114.38	234.51	150.15	121.67	163.64	182.9	163.2	108.54
PPP2R1B	33.23	16.06	32.11	10.39	18.4	17.79	14.91	15.89	25.34	6.83	23.99	19.26	32.58	17.97	18.56	16.26	21.14	24.24	17.4	15.71	16.68	17.96	22.13	15.75	9.62	29.92	20.81	22.49	16.91	25.12	19.29	12.6	17.61	19.97	14.49	13.47	24.72	18.89	20.2	38.36	17.57	23.6	16.57	15.03	26.46	12.83	19.34	12.04	11.92	15.59	22.74	22.23	25.48	14.92	17.7	24.29	17.37	21.36	14.59	18.14	23.5	17.14	57.24	16.11	15.21	21.7	14.8	9.26	16.83	23.77	19.86	18.86	17.23	17.32	15.27	22.22	12.7	30.23	17.24	11.04	19.02	16.54	19.31	23.42	16.83	18.93	15.35	10.32	21.93	17.42	14.24	15.51	23.89	18.03	20.54	15.84	24.79	21.42	18.51	10.37	20.62	17.09	17.68	13.67	29.21	15.12	23.91	17.22	14.32	19.43	27.4	11.7	25.77	20.7	23.75	12.44	18.83	15.99	16.34	19.31	27.88	13.87	29.33	24.28	20.37	11.41	16.27	19.29	10.04	20.4	20.28	13.94	21.64	25.59	20.66	16.51	14.1	16.71	29.51	20.06	21.33	21.18	15.34	25.39	24.35	27	18	26.19	17.4	7.46	30.25	18.27	20.72	19.79	13.83	13	21.22	14.36	23.73	15.54	13.49	25.33	22.22	4.71	19.18	17.54	23.13	32.23	12.34	18.65	15.71	17.92	9.2	18.94	28.12	12.83	19.52	16.93	26.29	25.88	19.53	15.27
PPP2R5D	60.39	88.41	49.47	54.49	52.48	51.21	46.48	65.25	53.94	25.34	56.86	51.21	71.94	47.96	37.19	50.31	50.04	61.1	17.62	72.94	63.89	64.66	60.47	42.95	20.45	50.27	46.33	45.08	40.4	55.12	56.17	47.29	52.22	46.05	36.54	22.76	46.66	44.75	76.93	57.45	47	35.47	50.02	49.69	73.45	35.45	54.05	38.42	32.52	49.31	49.3	55.99	46.99	21.02	29.89	63.4	35.07	61.97	45.08	55.79	50.66	60.64	75.17	50.82	74.22	52.85	47.07	64.67	72.62	59.15	62.83	53.71	37.33	39.6	47.5	48.54	49.83	57.39	46.14	36.84	66.97	45.94	44.07	51.55	64.99	53.59	56.72	44.21	55.98	72.59	45.44	33.66	41.76	46.31	34.74	36.66	30.42	50.44	39.24	41.61	41.23	62.62	65.55	50.24	58.97	45.88	57.63	48.16	53.83	47.38	51.92	63.28	51.15	41.61	56.72	21.83	32.07	53.46	49.69	55.66	72.19	50.9	72.66	58.83	65.57	45.3	74.69	45.65	74.11	62.94	57.43	50.76	53.68	73.75	43.27	55.23	49.72	45.32	52.35	44.66	52.23	47.48	61.59	55.98	40.93	45.68	60.01	58.85	46.88	10.28	56.1	46.89	51.6	61.92	45.07	41.41	65.02	52.7	71.76	30.98	46.94	58.95	71.09	7.46	38.52	47.37	39.67	64.13	41.16	55.25	49.83	49.85	30.72	48.31	53.66	43.58	53.48	57.54	41.85	59.59	55.57	54
PRKACA	56.78	52.81	57.54	67.89	54.01	21.64	57.48	59.99	41.43	20.62	63	57.02	63.39	54.99	77.45	42.55	28.94	54.64	16.92	74.26	47.02	42.98	43.24	43.68	19.3	41.49	51.88	36.51	42.8	52.1	48.51	31.49	38.83	51.48	86.7	17.16	50.17	41.56	63.48	104.66	45.44	48.01	61.34	54.49	38.56	36.49	65.61	55.3	29.62	55.47	54.12	53.08	57.34	24.22	49.89	53.51	45.27	40.4	43.48	63.89	55.61	40.23	107.43	54.93	69.63	49.32	50.31	49.34	41.81	51.94	51.09	63.43	37.2	26.49	51.26	41.42	57.43	49.75	45.83	41.2	57.48	47.73	32.97	34.26	54.81	42.63	53.36	45.4	62.34	46	53.3	31.16	45.9	50.22	32.83	38.04	37.02	40.41	39.5	34.9	35.95	37.48	46.44	57.97	44.76	47.79	63.08	48.4	56.15	45.72	38.69	73.58	56.58	49.14	48.41	28.17	32.46	60.33	38.4	121.85	46.55	36	64.99	51.31	50.7	47.32	52.62	53.65	61.7	48.27	55.62	50.1	42.27	55.12	39.77	65.75	45.62	51.2	62.42	50.85	46.2	48.85	45.02	55.4	42.39	47.17	50.3	39.55	54.47	10.73	82.76	54.8	54.37	49.29	49.84	46.8	53.54	55.84	53.19	46.03	51.32	59.97	56.77	7.37	41.43	77.51	33.04	81.07	54.06	43.42	49.23	56.42	31.15	36.08	44.35	113.57	41.04	55.68	58.55	66.93	61.55	74.56
PRKACB	32.42	15.04	60.34	15.48	45.07	28.82	28.14	25.14	76.46	3.36	59.93	48	41.45	27.37	22.49	61.79	33.44	34.4	22.84	56.42	59.99	29.81	43.28	25.21	9.99	22.94	80.99	23.85	42.71	65.84	55.58	14.1	65.83	52.38	19.33	16.28	29.18	41.99	36.7	20.44	39.63	29.13	73.15	11.1	19.56	16.8	20.46	14.64	29.44	56.43	66.34	50.68	102.09	20.73	105.01	58.31	227.35	63.31	67.82	61.11	40.58	156.01	232.71	54.53	37.29	67.02	42.23	17.79	23.23	46.73	59.22	50.44	36.06	9.79	13.48	20.91	43.09	66.05	19.27	22.22	58.85	48.55	17.24	30.85	30.47	42.52	65.08	27.46	35.85	38.95	33.5	14.47	53.55	72.09	74.29	12.39	30.39	18.75	25.39	8.45	21.26	40.08	35.39	48.94	119.55	10.79	50.64	45.46	30.55	58.34	103.51	72.35	50.92	49.58	17.35	18.93	32.04	36.62	27.18	88.32	93.02	30.62	75.76	25.18	44.89	16.48	36.62	35.89	26.95	22.33	35.65	50.47	36.9	42.6	27.58	56.37	40.11	71.1	87.76	23.78	46.42	65.06	26.87	110.52	54.49	108.29	70.01	24.8	71.29	6.88	92.14	34.98	48.99	22.02	31.51	26.8	30.12	14.32	35.82	24.41	16.87	71.48	75.36	3.37	44.71	56.22	21.39	121.44	109.81	22.56	41.6	39.17	14.2	33.55	37.92	14.85	41.74	18.18	35.43	24.16	46.73	75.79
PRKACG	0	0	0	0	0	0.1	0	0	0.04	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0.07	0.03	0	0	0	0	0	0	0	0.03	0	0	0.09	0	0	0	0.04	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0.08	0	0.04	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0.08	0.04	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0.08	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0.04	0	0	0	0	0.04	0	0	0	0	0
RAE1	26.46	30.53	20.05	18.48	20.56	23.63	15.95	19.63	18.42	15.66	13.79	16.01	19.52	17.53	24.37	21.92	39.92	14.27	5.51	19.2	19.76	21.87	24.64	24.02	6.89	22.82	17.26	25.04	16.97	22.14	21.99	18.54	15.52	18.27	25.68	8.13	14.55	21.65	18.72	51.59	15.72	18.84	26.85	15.5	35.82	13.92	22.69	21.95	16.9	18.09	16	23.91	19.18	7.13	25.05	25.02	17.27	19.51	22.12	18.76	15.06	15.45	23.94	13.45	17.34	19.01	16.24	25.32	18.37	24.89	25.6	17.11	17.75	11.8	21.85	32.09	18.25	13	16.51	19.59	19.02	20.08	18.13	20.16	16.67	21.17	18.41	11.76	20.58	19.77	19.09	17.64	18.23	14.26	25.19	26.96	11.46	15.08	20.8	25.16	19.54	21.58	15.57	16.27	18.98	36.77	18.23	15.54	15.92	24.78	21.08	24.66	24.72	24.5	23.71	18.36	12.61	19.07	30.74	35.64	21.21	23.54	19.82	24.12	17.1	27.38	18.54	19.25	46.56	17.29	25.08	15.26	29.47	30.87	22.68	20.98	19.64	16.89	27.99	19.27	20.64	18.03	21.58	21.01	19.49	16.98	22.51	24.91	17.44	3.36	18.91	19.4	16.5	18.75	15.66	27.68	21.03	15.47	29.9	19.11	19.81	17.2	19.84	3.97	13.28	24.21	16.33	19.44	21.92	23.18	19.24	20.01	23.47	20.05	21.27	38.79	16.81	17.27	15.11	18.77	20.97	28.81
RANBP2	32.42	40.15	42.26	36.09	31.59	55.02	32.84	33.03	44.61	12.19	52.62	40.7	36.65	24.45	27.14	48.13	102.84	27.72	17.47	38.03	33.74	41.08	46.85	37.97	13.31	34	46.11	21.2	26.16	45.29	49.63	13.93	20.59	30.15	32.61	15.8	32.18	33.08	37.97	43.3	24.56	28.17	35.83	23.33	38.28	17.24	35.67	20.99	16.08	31.45	44	39.87	47.35	24.96	25.5	58.68	26.88	51.56	44.75	49.36	29.94	41.44	63.08	26.22	39.91	39.8	26.71	38.66	37.95	44.34	42.25	31.62	24.51	21.74	19.66	52.1	18.55	43.18	25.03	17.57	33.77	29.97	28.9	33.61	37	35.1	28.83	21.75	30.35	53.34	22.01	18.57	39.66	37.03	36.28	27.4	28.49	29.89	28.19	30.48	30.64	28.58	35.36	36.9	40.63	20.91	51.61	34.44	26.07	33.18	17.68	68.7	34.54	29.38	25.8	13.07	25.67	28.75	27.95	50.03	54.36	24.21	62.98	34.94	49.85	30.44	35.85	39.87	24.04	33.1	40.29	33.89	42.38	36.74	26.66	34.06	30.96	24.33	34.47	39.55	26.33	36.46	39.35	56.27	36.52	52.56	27.6	40.6	48.35	9.47	69.45	40.31	34.8	28.31	23.53	25.71	31.85	28.72	38.1	22.54	23.19	50.54	39.6	4.15	42.22	64.98	37.43	87.17	15.59	34.94	27.8	42.01	71.36	32.51	46.07	19.08	32.28	30.3	35.09	28.84	39.7	50.84
SEC13	81.92	84.13	65	91.71	78.45	140.99	76.75	84.66	60.37	67.66	56.52	81.51	88.03	102.81	67.57	79.29	107.77	80.77	22.94	77.37	73.62	84.37	60.11	68.58	32.07	88.74	60.62	50.01	54.68	65.92	60.12	76.75	58.63	79.86	75.2	29.03	114.24	69.47	77.45	88.82	50.31	84.99	61.8	83.77	118.83	45.46	79.63	49.91	84.25	71.95	54.27	77.87	74.04	25.86	91.1	70.46	89.7	83.24	89.65	72.56	55.22	42.32	68.09	98.16	73.9	72.65	56.39	63.37	76.26	80.1	56.8	74.23	58.67	46.07	142.86	84.72	67.94	91.55	75.12	48.85	66.02	63.7	62.79	62.36	78.72	72.44	79.68	49.05	73.47	76.22	77.62	49.67	61.2	62.85	84.96	96.47	55.64	65.56	94.42	51.5	58.86	50.83	95.51	78.6	99.53	144.39	69.8	54.19	92.9	71.82	105.31	76.74	124.89	68.48	66.08	73.5	63.51	91.24	80.78	129.6	94.88	95.43	78.77	67.92	77.79	49.8	81.46	65.29	199.65	59.76	76.29	64.15	100.13	81.46	56.01	67.45	61.74	85.35	33.33	74.48	61.26	64.28	59.98	59.38	100.87	71.15	64.27	49.3	87.72	15.75	81.53	81.48	72.78	77.84	68.77	59.75	88.32	91.61	75.84	86.16	71.39	61.68	62.86	18.21	54.41	85.39	50.62	66.5	48.79	70.16	66.11	63.85	180.29	65.41	58.45	70.03	65.69	81.29	76	75.59	72.44	44.4
SEH1L	10.93	14.29	19.55	7.39	13.78	13.05	11.14	21	17.94	15.23	11.47	12.65	12.06	8.95	10.9	13.46	17.56	11.9	4.75	12.35	13.32	20.2	20.4	11.84	4.86	10.82	14	15.55	10.22	13.16	11.44	5.09	13.48	13.92	10.52	5.24	13.07	19.4	18.55	11.72	9.84	7.71	7.63	7.75	21.58	6.63	17.61	10.78	10.55	11.39	11.41	14.66	19.3	5.92	10.66	13.88	11.79	16.36	13.35	10.39	9.33	9.47	20.05	11.62	9.45	14.6	9.11	19.94	10.9	12.12	15.85	10.62	8.03	9.12	11.14	13.96	9.6	27.24	11.63	8.16	12.85	11.11	12.17	17.02	11.83	7.9	11.54	9.61	16.43	8.97	9.83	8.14	12.26	14.47	15.81	9.19	8.71	13.49	10.84	14.3	12.57	12.57	7.88	12.98	10.53	7.87	17.31	12.6	8.36	11.9	15.29	11.24	13.27	13.15	16.57	4.52	10.66	10.32	22.72	14.01	14.04	8.53	15.13	24.91	11.3	12.09	11.38	12.5	16.3	8.11	12.87	6.75	16.71	17.72	7.33	9.83	7.38	10.19	12.08	14.2	11.61	8.98	14.34	14.32	14.41	17.47	9.89	18.74	13.55	2.01	20.3	10.09	11.24	8.12	8.69	13.32	10.78	10.03	12.93	15.83	12.87	18.82	12.46	2.68	11.67	10.44	10.92	18.13	7.53	14.39	11.82	16.24	23.29	22.89	13.89	8.87	9.92	11.33	10.84	12.25	10.85	15.35
TPI1	723.47	1243.48	397.8	991.95	663.12	1912.1	530.1	1563.31	383.27	277.59	397.76	408.24	465.18	637.33	247.71	796.6	767.65	697.58	121.42	533.51	309.87	495.05	553.42	441.88	179.88	1343.75	371.63	328.53	337.53	501.51	422.43	785.87	552.21	727.03	482.09	141.02	528.17	676.91	631	492.44	444.84	725.28	425.9	1067.84	780.16	351.65	598.18	749.53	528.68	618.55	378.93	788.61	549.71	165.57	519.52	452.98	901.89	651.07	507.75	841.41	448.1	348.33	507.86	471.56	550.2	452.53	480.79	1845.78	677.96	492.94	438.95	558.97	572.21	357.41	588.62	1377.24	458.69	706.58	453.15	570.47	432.73	457.74	639.91	719.12	509.41	471.39	362.27	390.69	870.68	621.9	652.78	407.02	399.52	528.18	1220.62	612.38	310.4	513.06	1033.91	2690.1	803.77	456.37	351.86	393.4	625.21	857.05	403.16	309.33	428.81	652.97	795.57	506.8	634.81	594.5	562.12	849.96	379.93	581.98	684.57	807.67	574	811	507.63	649.06	491.48	751.4	672.98	557.67	709.15	1023.31	821.33	417.95	891.34	511.65	803.46	394.52	504.87	539.22	551.02	475.37	408.81	753.73	692.99	313.79	774.33	536.93	490.77	554.33	495.09	68.57	486.43	464.15	469.36	784.85	437.61	978.83	578.4	1168.85	596.5	719.69	1662.09	443.98	411.16	144.29	404.04	664.42	825.05	401.73	375.16	342.55	468.38	371.2	2966.18	1001.98	405.27	2898.64	451.64	543.12	645.53	470.23	434.81	304.79
TPR	40.77	37.85	41.04	46.23	37.77	39.29	31.79	40.88	93.35	11.84	42.58	39.49	47.18	28.99	21.53	44.62	42.99	37.08	17.04	46.46	72.1	67.59	51.8	69.66	14.73	49.65	43.74	40.86	28.36	55.32	33.13	14.65	24.84	38.38	27.8	22.3	68.63	52.6	59.65	32.98	30.79	36.02	42.62	36.28	67.44	20.78	44.61	28.6	14.49	33.76	47.24	63.01	55.86	21.2	28.6	61.78	34.78	85.21	57.63	52.35	35.85	45.63	33.54	37.66	44.29	55.15	32.06	45.86	45.74	48.31	61.28	24.57	26.66	31.49	36.5	41.7	30.09	60.91	38.62	24.9	44.52	38.01	57.13	57.14	53.2	49.75	34.54	25.47	41.28	46.2	34.59	32.11	57.14	37.48	50.89	48.33	26.23	38.65	41.35	53.19	40.4	55.87	38.18	38.44	53.58	21.59	47.63	35.46	30.99	37.32	76.19	42.89	38.65	38.29	53.71	12.68	21.74	35.98	32.79	36.18	59.18	44.49	62.6	63.19	54.58	44.98	44.15	44.13	24.72	37.5	42.06	42.51	69.47	40.95	33.07	48.58	52.44	44.87	25	30.43	39.5	45.7	44.87	53.85	46.9	50.59	42.73	77.52	37.5	7.44	49.73	39.18	41.45	39.9	24.38	48	38.29	34.43	36.98	23.99	36.06	60.01	49.8	2.94	37.27	93.61	40.29	74.81	15.16	44.52	30.86	54.22	19.38	32.17	70.87	19.94	36.68	38.07	29.73	32.77	43.63	64.65
ACAT2	36.91	9.62	19.08	10.39	16.73	17.14	12.56	19.81	9.65	8.24	11.21	13.12	39.36	19.66	5.47	18.16	20.78	46.11	4.89	14.99	18.36	19.82	13.93	20.46	5.86	22.16	23.15	17.01	15.58	30.35	13.02	9.72	13.45	13.2	5.9	8.71	44.52	10.45	13.89	9.89	18.48	28.39	14.46	13.77	22.99	9.28	9.05	19.71	20.82	17.82	13.61	35.55	17.34	7.05	24.18	19.89	16.07	15.61	47.15	13.12	24.85	16.74	11.69	17.27	10.74	14.92	21.11	8.94	25.16	10.69	20.04	20.15	18.31	11.34	27	11.38	28.49	21.44	22	19.37	16.2	18.01	13.02	23.38	18.17	16.77	21.21	9.64	17.82	6.9	26.65	32.2	13.47	14.47	17.35	9.08	13.05	10.76	28.26	9.77	8.19	33.85	19.86	11.15	28.91	20.13	26.19	10.89	16.92	18.98	36.22	12.11	21.15	19.04	23	8.91	16.91	17.95	23.66	8.54	12.44	46.57	17.47	14.17	18.72	9.25	15.92	16.01	17.85	28.78	13.25	15.22	27.64	10.08	46.99	14.26	22.6	20.43	13.94	18.92	28.83	22.81	16.03	13.6	18.78	9.82	17.24	48.13	15.71	3.36	17.59	13.09	27.74	22.1	22	6.96	10.75	9.38	22.41	8.05	22.17	14.03	18.47	3.71	16.03	78.64	15.31	15.93	10.8	19.03	16.86	16.62	8.77	35.31	18.54	5.5	20.43	23.18	16.85	38.99	38.37	14
ARV1	20.79	18.93	25.04	15.48	26.71	22.12	24.23	43.85	47.62	27.15	17.39	21.68	33.27	36.98	24.64	23.2	25.68	32.29	12.65	35.22	54.72	54.22	30.02	51.46	14.49	19.69	34.03	47.43	21.97	35.81	19.03	23.43	25.23	30.94	26.29	19.34	83.76	38.99	26.65	33.28	19.1	37.2	28.23	29.75	30.01	24.64	44.11	53.41	45.09	23.41	27.52	30.9	31.5	11.15	34.39	36.12	37.65	28.74	36.05	32.1	26.59	17.95	73.85	33.85	38.58	38.61	22.44	26.17	31.41	39.67	26.03	23.64	35.34	20.18	32.37	31.55	30.67	30.23	34.74	36.2	27.21	37.69	35.89	39.97	43.05	34.62	31.4	20.34	27.52	32.77	30.86	46.16	31.11	24.64	35.32	34.41	24.4	27.54	47.79	25.16	36.78	49.31	25.78	22.58	59.09	14.63	26.07	26.73	21.83	38.6	25.91	35.54	33.03	31.62	36.04	23.71	24.02	26.51	19.24	47.21	48.18	35.63	36.29	51	34.44	67.76	22.89	24.6	18.66	26.12	21.51	32.2	34.1	30.67	21.95	23.9	30.05	45.17	33.11	38.08	24.95	31.6	36.85	54.17	21.88	35.86	31.68	48.81	33.22	7.76	34.84	21.03	25.06	27.99	22.62	40.88	27.42	15.55	19.53	28.33	38.16	24.11	35.04	5.12	23.86	58.62	17.86	31.13	32.69	25.7	27.16	24.38	13.22	24.81	42.29	20.05	28.62	24.43	18.43	27.12	33.39	28.5
CYP51A1	6.4	4.99	3.84	5.3	4.25	4.5	5.26	5.55	11.78	1.22	7.68	4.37	14.92	1.31	4.82	7.26	12.91	5.82	2.32	6.3	5.47	6.15	9.26	9.12	4.1	27.33	13.33	6.74	1.56	10.64	2.66	0.91	4.92	1.73	5.14	2.89	11	3.08	6.7	13.54	5.65	11.02	3.99	2.36	10.37	3	4.12	1.25	2.02	11.01	4.64	9.24	5.1	2.33	6.62	6.25	3.41	7.76	14.66	4.58	5.16	10.35	6.4	4.86	4.83	6.82	6.34	9.1	8.47	4.98	1.95	5.05	1.53	5.37	5.59	2.13	3.1	4.2	5.07	2.21	6.33	5.36	6.03	15.75	7.55	13.38	7.8	3.14	8.09	6.3	2.71	2.91	4.22	2.18	6.02	4.14	3.58	3.74	5.89	2.11	4.81	15.13	12.93	2.81	6.36	0.75	7.15	4.93	2.4	3.5	24.64	5.34	6.64	3.86	8.3	1.56	2.91	5.04	6.93	10.03	5.92	9.42	5.11	2.75	12.07	6.15	4.31	5.08	1.32	11.75	3.8	10.05	7.57	5.95	20.99	3.29	4.53	5.43	10.08	10.05	7.22	15.5	8.87	4.92	6.5	8.69	9.31	12.12	5.79	2.29	4.36	5.49	7.21	10.95	2.75	3.22	5.93	3.14	8.76	5.02	5.37	6.26	8.87	0.18	4.23	25.33	6.17	4.36	2	5.47	4.2	4.67	17.5	7.02	3.88	4.64	7.53	7.12	4.5	4.72	6.87	1.62
DHCR24	208.69	90.27	96.07	93.17	176.08	127.08	82.41	255.89	136.35	56.63	147.93	61.75	346.02	111.94	9.74	235.18	164.36	493.21	30.39	156.06	174.97	207.69	129.25	121.49	74.33	321.33	270.97	360.82	101.54	241.58	194.91	71.73	75.57	127.96	14.41	66.72	312.86	137.09	157.22	1.56	156.72	245.41	225.05	102.14	212.62	145.94	258.08	160.13	106.68	163.68	164.65	281.8	276	58.31	385.81	118.44	357.46	191.99	292	98.27	167.96	238.68	73.21	205.1	58.09	183.51	160.32	66.77	143.88	152.96	70.23	152.7	126.58	135.67	194.85	66.22	179.08	180.55	253.43	158.62	176.78	138.4	155.92	168.48	264.54	431.97	191.14	64.75	172.41	193.95	243.77	120.04	191.92	101.4	134.39	264.24	108.41	71.34	215.86	105.22	165.39	447.62	412.59	42.88	299.9	227.72	250.08	125.83	75.06	191.7	345.04	110.36	137.31	210.94	206.27	146.2	101.28	213.18	179.54	2.24	197.95	465.35	205.98	214.49	162.24	154.91	189.35	84.74	127.84	460.71	103.52	114.69	125.8	350.1	161.77	122.49	167.84	272.12	16.78	435.93	214.52	237.79	306.39	79.99	278.85	236.71	251.28	166.29	190.97	34.18	103.6	128.34	246.56	279.56	149.21	197.45	84.47	138.53	182.26	122.26	333.66	165.88	282.98	29.8	151.28	1249.04	138.08	137.96	10.31	179.85	143.61	100.67	269.69	272.31	120.36	17.21	237	207.77	117.21	222.34	279.4	188.42
