ABCDEF,ABCDE,ABCDF,ABCEF,ABDEF,ACDEF,BCDEF,ABCD,ABCE,ABCF,ABDE,ABDF,ABEF,ACDE,ACDF,ACEF,ADEF,BCDE,BCDF,BCEF,BDEF,CDEF,ABC,ABD,ABE,ABF,ACD,ACE,ACF,ADE,ADF,AEF,BCD,BCE,BCF,BDE,BDF,BEF,CDE,CDF,CEF,DEF,AB,AC,AD,AE,AF,BC,BD,BE,BF,CD,CE,CF,DE,DF,EF,A,B,C,D,E,F
Oleur061Scf0002g01030.1,Oleur061Scf0013g08022.1,Oleur061Scf0036g06006.1,Oleur061Scf0060g00010.1,Oleur061Scf0183g02007.1,Oleur061Scf0218g00007.1,Oleur061Scf0218g00007.1,Oleur061Scf0050g02010.1,Oleur061Scf0057g10017.1,Oleur061Scf0169g08006.1,Oleur061Scf0162g10002.1,Oleur061Scf0541g06012.1,Oleur061Scf0440g03006.1,Oleur061Scf0118g00008.1,Oleur061Scf1218g05012.1,Oleur061Scf0116g05065.1,Oleur061Scf0463g02031.1,Oleur061Scf0065g04009.1,Oleur061Scf0320g02004.1,Oleur061Scf0137g01015.1,Oleur061Scf0482g00010.1,Oleur061Scf0196g03028.1,Oleur061Scf0114g00008.1,Oleur061Scf0150g04023.1,Oleur061Scf0076g10016.1,Oleur061Scf0855g00026.1,Oleur061Scf0224g04004.1,Oleur061Scf0085g00013.1,Oleur061Scf0710g03020.1,Oleur061Scf0517g00007.1,Oleur061Scf3133g10006.1,Oleur061Scf0318g04030.1,Oleur061Scf0296g01030.1,Oleur061Scf0172g18020.1,Oleur061Scf0570g13003.1,Oleur061Scf0314g05031.1,Oleur061Scf1727g04001.1,Oleur061Scf0680g02006.1,Oleur061Scf0076g06003.1,Oleur061Scf0489g01019.1,Oleur061Scf0074g02016.1,Oleur061Scf0623g15009.1,Oleur061Scf0102g05001.1,Oleur061Scf0210g00016.1,Oleur061Scf0457g01011.1,Oleur061Scf0052g00007.1,Oleur061Scf0361g03024.1,Oleur061Scf0361g03024.1,Oleur061Scf0440g04001.1,Oleur061Scf0356g03006.1,Oleur061Scf0999g03006.1,Oleur061Scf0107g05003.1,Oleur061Scf0026g03021.1,Oleur061Scf0298g01023.1,Oleur061Scf0074g06002.1,Oleur061Scf0883g00001.1,Oleur061Scf0068g05008.1,Oleur061Scf0032g06023.1,Oleur061Scf0136g01014.1,Oleur061Scf0042g06008.1,Oleur061Scf0058g05004.1,Oleur061Scf0006g04007.1,Oleur061Scf0057g01009.1
Oleur061Scf0002g01013.1,Oleur061Scf0014g00005.1,Oleur061Scf0038g06019.1,Oleur061Scf0060g00006.1,Oleur061Scf0194g00011.1,Oleur061Scf0226g06006.1,Oleur061Scf0226g06006.1,Oleur061Scf0051g06036.1,Oleur061Scf0058g08007.1,Oleur061Scf0175g01029.1,Oleur061Scf0168g00013.1,Oleur061Scf0612g02005.1,Oleur061Scf0522g04004.1,Oleur061Scf0127g02027.1,Oleur061Scf1262g01018.1,Oleur061Scf0121g02039.1,Oleur061Scf0570g13001.1,Oleur061Scf0073g09004.1,Oleur061Scf0389g03001.1,Oleur061Scf0147g02042.1,Oleur061Scf0718g00002.1,Oleur061Scf0197g01030.1,Oleur061Scf0121g00002.1,Oleur061Scf0155g01005.1,Oleur061Scf0087g00004.1,Oleur061Scf0952g01001.1,Oleur061Scf0286g00001.1,Oleur061Scf0102g02014.1,Oleur061Scf1081g03032.1,Oleur061Scf0541g06024.1,Oleur061Scf3519g01003.1,Oleur061Scf0361g03029.1,Oleur061Scf0300g04032.1,Oleur061Scf0214g01014.1,Oleur061Scf0633g03014.1,Oleur061Scf0348g01026.1,Oleur061Scf1899g02035.1,Oleur061Scf0680g05001.1,Oleur061Scf0084g01019.1,Oleur061Scf0724g09014.1,Oleur061Scf0106g08043.1,Oleur061Scf0633g00001.1,Oleur061Scf0103g00016.1,Oleur061Scf0231g23022.1,Oleur061Scf0511g01017.1,Oleur061Scf0064g04011.1,Oleur061Scf0458g00014.1,Oleur061Scf0458g00014.1,Oleur061Scf0446g02045.1,Oleur061Scf0398g07003.1,Oleur061Scf1078g00034.1,Oleur061Scf0122g11030.1,Oleur061Scf0028g06050.1,Oleur061Scf0333g03003.1,Oleur061Scf0075g06022.1,Oleur061Scf1022g02016.1,Oleur061Scf0073g08006.1,Oleur061Scf0037g05004.1,Oleur061Scf0148g01009.1,Oleur061Scf0042g07002.1,Oleur061Scf0058g06002.1,Oleur061Scf0008g03016.1,Oleur061Scf0057g14012.1
Oleur061Scf0002g01019.1,Oleur061Scf0014g03024.1,Oleur061Scf0041g01009.1,Oleur061Scf0066g08004.1,Oleur061Scf0194g05001.1,Oleur061Scf0260g05017.1,Oleur061Scf0260g05017.1,Oleur061Scf0062g06004.1,Oleur061Scf0069g01042.1,Oleur061Scf0225g05007.1,Oleur061Scf0172g15013.1,Oleur061Scf0623g10021.1,Oleur061Scf0647g03012.1,Oleur061Scf0137g04022.1,Oleur061Scf1343g00006.1,Oleur061Scf0122g02008.1,Oleur061Scf0613g00011.1,Oleur061Scf0074g06010.1,Oleur061Scf0468g02015.1,Oleur061Scf0157g04005.1,Oleur061Scf0718g07039.1,Oleur061Scf0231g02006.1,Oleur061Scf0122g12018.1,Oleur061Scf0158g00004.1,Oleur061Scf0089g00017.1,Oleur061Scf1055g00034.1,Oleur061Scf0346g00023.1,Oleur061Scf0122g11018.1,Oleur061Scf1215g00015.1,Oleur061Scf0683g00012.1,Oleur061Scf3552g05008.1,Oleur061Scf0434g02007.1,Oleur061Scf0305g00015.1,Oleur061Scf0216g01024.1,Oleur061Scf0657g04009.1,Oleur061Scf0357g04067.1,Oleur061Scf1972g00016.1,Oleur061Scf0767g02002.1,Oleur061Scf0084g11006.1,Oleur061Scf1101g01058.1,Oleur061Scf0112g01001.1,Oleur061Scf0647g01006.1,Oleur061Scf0128g02004.1,Oleur061Scf0274g00006.1,Oleur061Scf0588g01011.1,Oleur061Scf0072g17004.1,Oleur061Scf0724g02004.1,Oleur061Scf0724g02004.1,Oleur061Scf0510g01012.1,Oleur061Scf0410g05002.1,Oleur061Scf1352g00015.1,Oleur061Scf0122g12001.1,Oleur061Scf0030g03013.1,Oleur061Scf0335g01044.1,Oleur061Scf0086g04001.1,Oleur061Scf1656g00021.1,Oleur061Scf0076g02005.1,Oleur061Scf0038g08019.1,Oleur061Scf0175g04024.1,Oleur061Scf0048g01035.1,Oleur061Scf0063g03033.1,Oleur061Scf0009g05021.1,Oleur061Scf0076g02027.1
Oleur061Scf0002g03007.1,Oleur061Scf0015g00004.1,Oleur061Scf0058g04021.1,Oleur061Scf0071g01017.1,Oleur061Scf0194g19018.1,Oleur061Scf0286g03003.1,Oleur061Scf0286g03003.1,Oleur061Scf0064g05015.1,Oleur061Scf0072g07021.1,Oleur061Scf0239g12022.1,Oleur061Scf0177g00015.1,Oleur061Scf0626g12011.1,Oleur061Scf0834g04002.1,Oleur061Scf0137g08003.1,Oleur061Scf1529g04043.1,Oleur061Scf0123g04013.1,Oleur061Scf0752g00017.1,Oleur061Scf0088g04007.1,Oleur061Scf0511g02015.1,Oleur061Scf0162g08013.1,Oleur061Scf0726g00017.1,Oleur061Scf0231g02002.1,Oleur061Scf0165g01030.1,Oleur061Scf0179g06031.1,Oleur061Scf0122g10039.1,Oleur061Scf1132g03015.1,Oleur061Scf0402g00004.1,Oleur061Scf0130g00019.1,Oleur061Scf1334g04009.1,Oleur061Scf0724g11018.1,Oleur061Scf4601g00006.1,Oleur061Scf0442g02004.1,Oleur061Scf0308g12035.1,Oleur061Scf0224g04007.1,Oleur061Scf0680g04028.1,Oleur061Scf0361g00002.1,Oleur061Scf2340g03001.1,Oleur061Scf0778g01012.1,Oleur061Scf0090g02032.1,Oleur061Scf1153g00008.1,Oleur061Scf0129g01001.1,Oleur061Scf0680g09002.1,Oleur061Scf0135g10030.1,Oleur061Scf0286g04032.1,Oleur061Scf0626g10005.1,Oleur061Scf0075g07031.1,Oleur061Scf0738g00010.1,Oleur061Scf0738g00010.1,Oleur061Scf0527g14004.1,Oleur061Scf0470g02020.1,Oleur061Scf1353g01065.1,Oleur061Scf0154g02047.1,Oleur061Scf0031g05013.1,Oleur061Scf0342g05012.1,Oleur061Scf0091g05017.1,Oleur061Scf1779g00003.1,Oleur061Scf0081g04026.1,Oleur061Scf0040g03033.1,Oleur061Scf0183g02073.1,Oleur061Scf0053g03003.1,Oleur061Scf0069g01039.1,Oleur061Scf0009g05019.1,Oleur061Scf0081g02006.1
Oleur061Scf0002g03002.1,Oleur061Scf0017g00001.1,Oleur061Scf0058g14012.1,Oleur061Scf0072g17040.1,Oleur061Scf0195g03007.1,Oleur061Scf0333g05003.1,Oleur061Scf0333g05003.1,Oleur061Scf0065g02021.1,Oleur061Scf0076g10008.1,Oleur061Scf0262g02012.1,Oleur061Scf0193g06003.1,Oleur061Scf0704g00007.1,Oleur061Scf0841g02038.1,Oleur061Scf0142g03014.1,Oleur061Scf1563g00015.1,Oleur061Scf0170g05006.1,Oleur061Scf0864g00005.1,Oleur061Scf0091g04027.1,Oleur061Scf0518g01018.1,Oleur061Scf0180g10013.1,Oleur061Scf0794g01030.1,Oleur061Scf0288g08019.1,Oleur061Scf0190g05022.1,Oleur061Scf0184g02002.1,Oleur061Scf0172g06008.1,Oleur061Scf1209g05013.1,Oleur061Scf0446g02048.1,Oleur061Scf0140g03002.1,Oleur061Scf1437g06002.1,Oleur061Scf0783g02020.1,Oleur061Scf5017g00001.1,Oleur061Scf0477g05025.1,Oleur061Scf0336g03028.1,Oleur061Scf0232g00012.1,Oleur061Scf0708g00007.1,Oleur061Scf0367g05004.1,Oleur061Scf2502g02004.1,Oleur061Scf0837g00041.1,Oleur061Scf0115g00003.1,Oleur061Scf1166g10015.1,Oleur061Scf0140g03020.1,Oleur061Scf0694g02004.1,Oleur061Scf0143g00025.1,Oleur061Scf0298g05004.1,Oleur061Scf0647g00017.1,Oleur061Scf0081g03014.1,Oleur061Scf0829g01012.1,Oleur061Scf0829g01012.1,Oleur061Scf0527g14014.1,Oleur061Scf0484g11006.1,Oleur061Scf1395g03041.1,Oleur061Scf0169g01020.1,Oleur061Scf0032g05003.1,Oleur061Scf0351g02059.1,Oleur061Scf0094g00014.1,Oleur061Scf1804g05014.1,Oleur061Scf0091g00001.1,Oleur061Scf0050g03011.1,Oleur061Scf0184g03022.1,Oleur061Scf0055g03035.1,Oleur061Scf0072g01012.1,Oleur061Scf0013g04010.1,Oleur061Scf0093g00001.1
Oleur061Scf0003g01017.1,Oleur061Scf0020g01003.1,Oleur061Scf0065g03001.1,Oleur061Scf0073g03004.1,Oleur061Scf0203g04024.1,Oleur061Scf0346g00014.1,Oleur061Scf0346g00014.1,Oleur061Scf0072g18036.1,Oleur061Scf0082g01011.1,Oleur061Scf0268g02033.1,Oleur061Scf0238g00012.1,Oleur061Scf0815g08005.1,Oleur061Scf0892g03035.1,Oleur061Scf0162g00021.1,Oleur061Scf1817g00007.1,Oleur061Scf0230g00011.1,Oleur061Scf1007g00002.1,Oleur061Scf0091g07001.1,Oleur061Scf0537g01024.1,Oleur061Scf0183g02022.1,Oleur061Scf0872g01007.1,Oleur061Scf0318g07014.1,Oleur061Scf0193g12028.1,Oleur061Scf0231g06004.1,Oleur061Scf0182g04027.1,Oleur061Scf1272g04022.1,Oleur061Scf0458g00028.1,Oleur061Scf0148g00013.1,Oleur061Scf1459g14025.1,Oleur061Scf0803g10017.1,Oleur061Scf6321g00007.1,Oleur061Scf0483g02007.1,Oleur061Scf0342g14006.1,Oleur061Scf0235g04006.1,Oleur061Scf0816g00016.1,Oleur061Scf0421g00005.1,Oleur061Scf2502g02009.1,Oleur061Scf1289g03007.1,Oleur061Scf0122g02007.1,Oleur061Scf1216g00021.1,Oleur061Scf0144g01001.1,Oleur061Scf0746g03019.1,Oleur061Scf0160g05031.1,Oleur061Scf0318g00028.1,Oleur061Scf0684g03009.1,Oleur061Scf0091g00025.1,Oleur061Scf0847g03014.1,Oleur061Scf0847g03014.1,Oleur061Scf0617g01001.1,Oleur061Scf0559g04011.1,Oleur061Scf1460g00009.1,Oleur061Scf0179g00002.1,Oleur061Scf0035g02006.1,Oleur061Scf0359g01004.1,Oleur061Scf0102g01019.1,Oleur061Scf1879g01006.1,Oleur061Scf0097g02025.1,Oleur061Scf0050g07009.1,Oleur061Scf0193g02018.1,Oleur061Scf0058g10012.1,Oleur061Scf0075g04012.1,Oleur061Scf0014g04010.1,Oleur061Scf0099g01021.1
Oleur061Scf0003g01023.1,Oleur061Scf0025g01009.1,Oleur061Scf0072g03026.1,Oleur061Scf0076g02030.1,Oleur061Scf0310g03030.1,Oleur061Scf0378g02028.1,Oleur061Scf0378g02028.1,Oleur061Scf0080g02001.1,Oleur061Scf0088g00029.1,Oleur061Scf0275g01005.1,Oleur061Scf0239g10026.1,Oleur061Scf1202g00006.1,Oleur061Scf0930g00012.1,Oleur061Scf0173g04006.1,Oleur061Scf1969g00019.1,Oleur061Scf0247g05016.1,Oleur061Scf1130g02014.1,Oleur061Scf0094g09054.1,Oleur061Scf0582g04018.1,Oleur061Scf0193g06004.1,Oleur061Scf0982g02021.1,Oleur061Scf0357g11007.1,Oleur061Scf0194g00012.1,Oleur061Scf0237g05026.1,Oleur061Scf0186g05010.1,Oleur061Scf1369g08016.1,Oleur061Scf0459g00015.1,Oleur061Scf0157g06034.1,Oleur061Scf1561g00005.1,Oleur061Scf0833g04013.1,Oleur061Scf7112g00014.1,Oleur061Scf0515g01016.1,Oleur061Scf0350g05042.1,Oleur061Scf0237g03012.1,Oleur061Scf0833g06005.1,Oleur061Scf0443g02008.1,Oleur061Scf2553g03025.1,Oleur061Scf1313g00004.1,Oleur061Scf0150g06028.1,Oleur061Scf1242g03005.1,Oleur061Scf0155g03011.1,Oleur061Scf0863g00002.1,Oleur061Scf0165g00014.1,Oleur061Scf0318g00029.1,Oleur061Scf0697g00036.1,Oleur061Scf0091g02015.1,Oleur061Scf1016g05007.1,Oleur061Scf1016g05007.1,Oleur061Scf0652g05022.1,Oleur061Scf0588g03015.1,Oleur061Scf1588g03011.1,Oleur061Scf0194g04013.1,Oleur061Scf0036g00010.1,Oleur061Scf0364g07011.1,Oleur061Scf0149g01046.1,Oleur061Scf1899g07003.1,Oleur061Scf0098g01015.1,Oleur061Scf0050g08007.1,Oleur061Scf0201g00022.1,Oleur061Scf0064g01008.1,Oleur061Scf0083g01021.1,Oleur061Scf0014g04008.1,Oleur061Scf0108g00010.1
Oleur061Scf0003g05010.1,Oleur061Scf0027g01004.1,Oleur061Scf0073g07026.1,Oleur061Scf0080g01003.1,Oleur061Scf0314g07035.1,Oleur061Scf0395g00005.1,Oleur061Scf0395g00005.1,Oleur061Scf0092g01026.1,Oleur061Scf0107g01016.1,Oleur061Scf0291g04003.1,Oleur061Scf0243g01011.1,Oleur061Scf1209g02004.1,Oleur061Scf0980g00035.1,Oleur061Scf0185g00020.1,Oleur061Scf2393g00009.1,Oleur061Scf0260g06013.1,Oleur061Scf1206g01029.1,Oleur061Scf0097g00005.1,Oleur061Scf0586g01003.1,Oleur061Scf0342g12028.1,Oleur061Scf1024g01018.1,Oleur061Scf0371g00010.1,Oleur061Scf0200g01009.1,Oleur061Scf0268g02020.1,Oleur061Scf0211g04054.1,Oleur061Scf1459g11017.1,Oleur061Scf0459g00016.1,Oleur061Scf0190g06030.1,Oleur061Scf1758g00031.1,Oleur061Scf0907g01033.1,Oleur061Scf7582g06004.1,Oleur061Scf0556g00001.1,Oleur061Scf0395g00006.1,Oleur061Scf0239g02011.1,Oleur061Scf0834g03027.1,Oleur061Scf0456g05030.1,Oleur061Scf2586g09018.1,Oleur061Scf1341g00008.1,Oleur061Scf0154g02048.1,Oleur061Scf1272g03008.1,Oleur061Scf0169g01012.1,Oleur061Scf0872g04029.1,Oleur061Scf0169g03018.1,Oleur061Scf0328g00029.1,Oleur061Scf0732g00010.1,Oleur061Scf0097g03011.1,Oleur061Scf1146g02028.1,Oleur061Scf1146g02028.1,Oleur061Scf0683g05015.1,Oleur061Scf0623g09003.1,Oleur061Scf1670g01008.1,Oleur061Scf0205g03005.1,Oleur061Scf0036g02005.1,Oleur061Scf0367g02010.1,Oleur061Scf0149g01040.1,Oleur061Scf1900g00009.1,Oleur061Scf0102g01002.1,Oleur061Scf0053g06005.1,Oleur061Scf0205g05019.1,Oleur061Scf0064g08021.1,Oleur061Scf0086g04010.1,Oleur061Scf0015g02010.1,Oleur061Scf0116g00013.1
Oleur061Scf0004g00023.1,Oleur061Scf0029g00004.1,Oleur061Scf0076g10006.1,Oleur061Scf0084g00035.1,Oleur061Scf0337g04008.1,Oleur061Scf0427g00002.1,Oleur061Scf0427g00002.1,Oleur061Scf0101g02003.1,Oleur061Scf0123g01013.1,Oleur061Scf0301g03023.1,Oleur061Scf0262g02006.1,Oleur061Scf1319g00019.1,Oleur061Scf1008g07009.1,Oleur061Scf0186g01020.1,Oleur061Scf2567g02011.1,Oleur061Scf0263g02020.1,Oleur061Scf1498g00005.1,Oleur061Scf0097g01016.1,Oleur061Scf0594g01025.1,Oleur061Scf0342g20054.1,Oleur061Scf1060g01005.1,Oleur061Scf0442g02008.1,Oleur061Scf0210g02017.1,Oleur061Scf0300g05016.1,Oleur061Scf0235g01005.1,Oleur061Scf1779g02013.1,Oleur061Scf0483g05019.1,Oleur061Scf0202g01009.1,Oleur061Scf2049g02042.1,Oleur061Scf0910g16028.1,Oleur061Scf7708g00041.1,Oleur061Scf0558g03032.1,Oleur061Scf0402g02006.1,Oleur061Scf0254g01001.1,Oleur061Scf0859g00029.1,Oleur061Scf0497g07021.1,Oleur061Scf2986g00026.1,Oleur061Scf1680g03014.1,Oleur061Scf0159g00010.1,Oleur061Scf1466g08021.1,Oleur061Scf0173g01022.1,Oleur061Scf0883g00022.1,Oleur061Scf0169g06016.1,Oleur061Scf0329g01053.1,Oleur061Scf0737g02006.1,Oleur061Scf0101g01002.1,Oleur061Scf1172g01032.1,Oleur061Scf1172g01032.1,Oleur061Scf0762g02020.1,Oleur061Scf0623g11013.1,Oleur061Scf1893g02009.1,Oleur061Scf0209g01004.1,Oleur061Scf0040g01008.1,Oleur061Scf0371g02055.1,Oleur061Scf0194g24001.1,Oleur061Scf2035g03022.1,Oleur061Scf0116g00011.1,Oleur061Scf0055g03033.1,Oleur061Scf0212g00005.1,Oleur061Scf0064g09026.1,Oleur061Scf0086g04008.1,Oleur061Scf0016g01019.1,Oleur061Scf0122g06016.1
Oleur061Scf0004g03005.1,Oleur061Scf0030g00012.1,Oleur061Scf0088g03003.1,Oleur061Scf0087g04030.1,Oleur061Scf0357g20043.1,Oleur061Scf0442g02017.1,Oleur061Scf0442g02017.1,Oleur061Scf0120g00002.1,Oleur061Scf0134g03024.1,Oleur061Scf0303g04015.1,Oleur061Scf0275g01013.1,Oleur061Scf1470g00040.1,Oleur061Scf1013g02022.1,Oleur061Scf0251g03007.1,Oleur061Scf2705g01022.1,Oleur061Scf0274g00005.1,Oleur061Scf1768g04021.1,Oleur061Scf0098g03007.1,Oleur061Scf0598g02044.1,Oleur061Scf0360g02001.1,Oleur061Scf1102g11021.1,Oleur061Scf0477g03015.1,Oleur061Scf0221g01026.1,Oleur061Scf0319g03002.1,Oleur061Scf0236g01014.1,Oleur061Scf2147g00016.1,Oleur061Scf0548g01018.1,Oleur061Scf0208g01005.1,Oleur061Scf2051g00015.1,Oleur061Scf0976g04005.1,Oleur061Scf7857g00015.1,Oleur061Scf0588g07010.1,Oleur061Scf0408g02017.1,Oleur061Scf0258g04011.1,Oleur061Scf1109g01027.1,Oleur061Scf0531g18019.1,Oleur061Scf3074g01019.1,Oleur061Scf1680g05017.1,Oleur061Scf0165g00016.1,Oleur061Scf1648g02017.1,Oleur061Scf0174g05008.1,Oleur061Scf0889g01001.1,Oleur061Scf0172g13007.1,Oleur061Scf0332g00009.1,Oleur061Scf0759g00024.1,Oleur061Scf0102g02003.1,Oleur061Scf1272g03011.1,Oleur061Scf1272g03011.1,Oleur061Scf0818g03007.1,Oleur061Scf0641g02020.1,Oleur061Scf1919g06012.1,Oleur061Scf0224g03016.1,Oleur061Scf0040g04003.1,Oleur061Scf0403g01046.1,Oleur061Scf0207g01018.1,Oleur061Scf2232g00057.1,Oleur061Scf0135g10063.1,Oleur061Scf0057g04001.1,Oleur061Scf0251g02002.1,Oleur061Scf0066g08047.1,Oleur061Scf0086g05002.1,Oleur061Scf0018g01003.1,Oleur061Scf0125g01004.1
Oleur061Scf0004g03006.1,Oleur061Scf0031g00013.1,Oleur061Scf0095g01003.1,Oleur061Scf0087g04008.1,Oleur061Scf0367g04035.1,Oleur061Scf0542g04003.1,Oleur061Scf0542g04003.1,Oleur061Scf0122g01027.1,Oleur061Scf0135g08003.1,Oleur061Scf0305g00001.1,Oleur061Scf0298g02004.1,Oleur061Scf1588g01020.1,Oleur061Scf1016g05008.1,Oleur061Scf0257g01032.1,Oleur061Scf2909g02003.1,Oleur061Scf0288g06007.1,Oleur061Scf1827g01018.1,Oleur061Scf0106g00012.1,Oleur061Scf0706g02040.1,Oleur061Scf0387g01035.1,Oleur061Scf1200g05023.1,Oleur061Scf0531g10013.1,Oleur061Scf0231g21029.1,Oleur061Scf0330g01014.1,Oleur061Scf0289g01005.1,Oleur061Scf2297g02007.1,Oleur061Scf0554g05027.1,Oleur061Scf0246g01016.1,Oleur061Scf2231g01010.1,Oleur061Scf1014g01008.1,Oleur061Scf8752g04011.1,Oleur061Scf0648g05027.1,Oleur061Scf0426g00003.1,Oleur061Scf0260g06012.1,Oleur061Scf1175g03018.1,Oleur061Scf0532g11006.1,Oleur061Scf3229g02010.1,Oleur061Scf1809g02010.1,Oleur061Scf0183g00004.1,Oleur061Scf1967g00003.1,Oleur061Scf0176g03034.1,Oleur061Scf0892g00027.1,Oleur061Scf0186g01026.1,Oleur061Scf0338g02044.1,Oleur061Scf0785g04002.1,Oleur061Scf0116g04008.1,Oleur061Scf1275g00001.1,Oleur061Scf1275g00001.1,Oleur061Scf0829g01002.1,Oleur061Scf0724g07001.1,Oleur061Scf2013g00029.1,Oleur061Scf0231g24018.1,Oleur061Scf0040g05013.1,Oleur061Scf0415g03010.1,Oleur061Scf0210g01020.1,Oleur061Scf2336g06014.1,Oleur061Scf0140g01004.1,Oleur061Scf0057g04013.1,Oleur061Scf0253g01025.1,Oleur061Scf0068g05009.1,Oleur061Scf0086g05045.1,Oleur061Scf0019g01015.1,Oleur061Scf0127g02002.1
Oleur061Scf0004g04001.1,Oleur061Scf0031g08027.1,Oleur061Scf0095g02045.1,Oleur061Scf0089g12009.1,Oleur061Scf0370g03032.1,Oleur061Scf0553g00017.1,Oleur061Scf0553g00017.1,Oleur061Scf0134g02004.1,Oleur061Scf0146g04003.1,Oleur061Scf0333g00014.1,Oleur061Scf0306g06010.1,Oleur061Scf1600g02016.1,Oleur061Scf1036g01028.1,Oleur061Scf0266g03010.1,Oleur061Scf3244g00062.1,Oleur061Scf0297g06013.1,Oleur061Scf2166g15005.1,Oleur061Scf0116g05060.1,Oleur061Scf0780g00033.1,Oleur061Scf0392g02002.1,Oleur061Scf1252g00046.1,Oleur061Scf0531g14031.1,Oleur061Scf0239g11004.1,Oleur061Scf0337g06023.1,Oleur061Scf0309g10023.1,Oleur061Scf2725g00002.1,Oleur061Scf0586g04015.1,Oleur061Scf0253g01028.1,Oleur061Scf2342g00011.1,Oleur061Scf1059g00006.1,Oleur061Scf9173g02004.1,Oleur061Scf0669g00003.1,Oleur061Scf0437g00003.1,Oleur061Scf0260g07004.1,Oleur061Scf1412g09009.1,Oleur061Scf0542g03014.1,Oleur061Scf3269g00023.1,Oleur061Scf1854g00020.1,Oleur061Scf0191g00024.1,Oleur061Scf2127g02009.1,Oleur061Scf0194g20024.1,Oleur061Scf0915g02040.1,Oleur061Scf0186g01031.1,Oleur061Scf0358g00001.1,Oleur061Scf0789g04016.1,Oleur061Scf0121g02035.1,Oleur061Scf1327g02002.1,Oleur061Scf1327g02002.1,Oleur061Scf0880g00008.1,Oleur061Scf0728g04034.1,Oleur061Scf2590g01002.1,Oleur061Scf0239g01007.1,Oleur061Scf0048g03004.1,Oleur061Scf0426g03016.1,Oleur061Scf0216g00015.1,Oleur061Scf2652g00017.1,Oleur061Scf0143g03018.1,Oleur061Scf0057g11008.1,Oleur061Scf0286g00004.1,Oleur061Scf0069g00018.1,Oleur061Scf0086g05062.1,Oleur061Scf0021g02030.1,Oleur061Scf0129g01016.1
Oleur061Scf0004g04020.1,Oleur061Scf0031g09026.1,Oleur061Scf0099g02004.1,Oleur061Scf0098g03012.1,Oleur061Scf0375g00073.1,Oleur061Scf0553g05013.1,Oleur061Scf0553g05013.1,Oleur061Scf0135g01003.1,Oleur061Scf0151g02043.1,Oleur061Scf0342g01007.1,Oleur061Scf0309g10035.1,Oleur061Scf1610g00005.1,Oleur061Scf1069g00004.1,Oleur061Scf0340g02007.1,Oleur061Scf3267g01007.1,Oleur061Scf0299g04023.1,Oleur061Scf2341g03040.1,Oleur061Scf0116g05042.1,Oleur061Scf0783g01016.1,Oleur061Scf0398g04020.1,Oleur061Scf1286g01019.1,Oleur061Scf0534g01003.1,Oleur061Scf0289g02022.1,Oleur061Scf0342g09041.1,Oleur061Scf0312g00005.1,Oleur061Scf2927g00004.1,Oleur061Scf0652g09004.1,Oleur061Scf0269g01005.1,Oleur061Scf2428g01011.1,Oleur061Scf1213g00007.1,,Oleur061Scf0680g04029.1,Oleur061Scf0469g02024.1,Oleur061Scf0261g04010.1,Oleur061Scf1437g02002.1,Oleur061Scf0661g01016.1,Oleur061Scf3456g00005.1,Oleur061Scf1899g04003.1,Oleur061Scf0196g01008.1,Oleur061Scf2198g00003.1,Oleur061Scf0203g02008.1,Oleur061Scf0969g00005.1,Oleur061Scf0193g12024.1,Oleur061Scf0360g08018.1,Oleur061Scf0804g01016.1,Oleur061Scf0122g03025.1,Oleur061Scf1396g02017.1,Oleur061Scf1396g02017.1,Oleur061Scf0958g00013.1,Oleur061Scf0735g00022.1,Oleur061Scf2876g01033.1,Oleur061Scf0259g01022.1,Oleur061Scf0048g09009.1,Oleur061Scf0446g01003.1,Oleur061Scf0231g23002.1,Oleur061Scf2810g02049.1,Oleur061Scf0146g02026.1,Oleur061Scf0060g01012.1,Oleur061Scf0310g01003.1,Oleur061Scf0072g17017.1,Oleur061Scf0090g02010.1,Oleur061Scf0021g03037.1,Oleur061Scf0134g01031.1
