"P02_1"	"P02_2"	"P02_3"	"P02_4"
"RAB5C"	2.38136514826887	2.70569794476909	4.77509338427563	6.70182571194341
"STAT3"	1.95981954042565	9.00275121908567	7.5979068767382	5.94410406721657
"PTRF"	8.39927430059307e-10	0.368081723747039	3.59792720795896	0.703352307079249
"COASY"	2.22044604925031e-16	1.31093711005525	1.65323012372171	3.11859401030571
"MLX"	2.88940001451872	0.982002025721836	1.1014513952129	4.54934083727092
"FAM134C"	1.91696643323596	2.22044604925031e-16	2.12452949797259	1.00935628760128
"EZH1"	2.22044604925031e-16	0.578834659597363	2.22044604925031e-16	2.58723655866258
"VPS25"	2.45792571250185	1.46152074515827	1.62228271142773e-11	3.84425934443035
"COA3"	2.44429216248064	1.8467437299575	3.16202532340951	9.58054783554558
"BECN1"	2.04003131237625	1.19838918024059	2.22044604925031e-16	3.85330202246256
"PSME3"	2.03888134450774	1.28283869213264	1.01445573367655	2.1339452604206
"RUNDC1"	1.52972100465574	2.16717394355007	1.45219401822121	2.16132367882209
"RPL27"	11.0000019395487	18.348776245058	16.7553590713212	36.2367350848412
"IFI35"	2.22044604925031e-16	1.67479579440334	0.905076179039571	2.97190174598115
"NBR1"	2.22044604925031e-16	4.29722585166375	2.06731879090598	1.8613725294943
"TMEM106A"	2.22044604925031e-16	1.08905449360277	2.22044604925031e-16	2.66173967237363
"DHX8"	6.21307252872037e-09	1.14605401102597	2.22044604925031e-16	2.09394243650063
"TMEM101"	2.22044604925031e-16	0.815699139524416	1.50421785656842	1.60134787484875
"LSM12"	1.66982014421118	2.37121345554295	1.38944461984614	3.47878990215026
"G6PC3"	2.22044604925031e-16	2.22044604925031e-16	1.41562553056268	1.63678448876724
"TMUB2"	2.22044604925031e-16	3.94981524273314	0.452226113985615	1.4910752446291
"UBTF"	2.22044604925031e-16	1.18992707731641	2.31612855945543	3.2701446736825
"SLC25A39"	2.40508811533602	2.6477777478144	7.656800996444e-08	4.93386185591989
"GRN"	1.00594721907427	1.9009851937563	3.16933282797137	3.14745377754409
"GPATCH8"	2.57561318725347	2.78301584704763	1.53924894567766	3.35683544728614
"EFTUD2"	1.69553807408015	0.734260598355183	1.03510428824015	2.88810024390706
"DCAKD"	2.22044604925031e-16	1.19027969405214	2.37331366765935	1.98625595325104
"NMT1"	2.08043222542782	3.81806161372731	2.66890473572478	5.08673476668782
"HEXIM1"	2.22044604925031e-16	4.61411174054293	3.76229141196925	4.82868472488834
"FMNL1"	0.561168869312804	4.12756624788703	2.22044604925031e-16	0.38117933671987
"KANSL1"	2.83008664191739	0.654802946734034	1.84297939785653	1.53182747642959
"GOSR2"	2.22044604925031e-16	1.59095080381522	1.63276620781884	0.864701986872064
"CDC27"	2.22044604925031e-16	2.22044604925031e-16	3.0644204185531	1.69237970317133
"NPEPPS"	1.6575898648385	2.54496004438146	1.74984917973172	2.57494894396566
"KPNB1"	7.41204883613613	4.19232198395534	4.41618971470549	7.31863880330686
"SCRN2"	2.22044604925031e-16	2.22044604925031e-16	0.165344684773627	2.39011358432921
"CDK5RAP3"	1.13549267113845	1.25142089996951	2.28606510030927	2.27338396451902
"NFE2L1"	2.22044604925031e-16	4.17740431519016	2.68533132580953	1.04917731878226
"CBX1"	3.24682276421746	2.18514547801827	1.68069273879921	1.39246601306744
"CALCOCO2"	1.29586518193091	1.57885866882267	0.608485642752016	2.52328262813997
"ATP5G1"	8.40181203616197	6.92390871237965	5.73367673095307	14.4467000955018
"UBE2Z"	2.22044604925031e-16	4.38954297284705	3.42980122620933	5.93139903131395
"SNF8"	2.96146034626144	5.07992512263625	4.36489510963949	7.87707665416398
"IGF2BP1"	2.22044604925031e-16	1.99569769766413	2.22044604925031e-16	1.15615231299663
"ABI3"	2.22044604925031e-16	3.76590804282141	2.22044604925031e-16	2.22044604925031e-16
"ZNF652"	2.22044604925031e-16	1.31390782574429	1.18117794756094	3.00970162677659
"PHB"	4.20179240898907	3.80253647239141	3.51944976960105	7.28738733837057
"SPOP"	2.22044604925031e-16	1.44783256252978	2.4694139365126	3.48877403628658
"SLC35B1"	2.22044604925031e-16	2.22044604925031e-16	2.87611547722894	3.44105720982143
"ITGA3"	3.28671948549153	2.22044604925031e-16	3.60019435729601	4.37052934375946
"PPP1R9B"	2.28495266343799	0.51650046253605	2.22044604925031e-16	1.04748558538287
"MRPL27"	2.2538846822303	2.22044604925031e-16	4.58238762981327	4.699390893368
"LRRC59"	2.20016999599949e-07	1.97685473220477	2.3803337688889	2.03142208886811
"SPATA20"	2.22044604925031e-16	2.22044604925031e-16	3.85574928170478	1.34197839454085
"LUC7L3"	4.69101770149792	8.87058746633074	7.71098025560445	10.8496513458261
"TOB1"	2.22044604925031e-16	4.91321630270627	4.07238140631981	4.35035853161273
"SPAG9"	2.22044604925031e-16	2.93596395797413	0.982767744072808	3.3175483702641
"NME1"	6.30583654206529	2.72371850562964	3.0258555718464	9.69905928261007
"NME1-NME2"	1.27186000159605	0.954660822622377	0.463442049908422	2.42275516284832
"NME2"	2.22044604925031e-16	1.66047703998288	2.22044604925031e-16	3.0662909065203
"UTP18"	2.22044604925031e-16	3.71804219711951	0.897116573367064	1.96949812963235
"COX11"	1.71492336752259	1.6733685752741	2.22044604925031e-16	2.39289333010623
"TRIM25"	2.22044604925031e-16	2.22044604925031e-16	2.40108904372362	1.6721238561346
"COIL"	2.22044604925031e-16	3.07344458630662	0.69934977858974	2.60029287536123
"SCPEP1"	0.761755828718346	1.76122652117039	3.24603660438828	3.81258371557531
"AKAP1"	1.65223137201523e-07	1.18729717332575	3.1086732509764	1.61722246311004
"MSI2"	0.887720605696096	3.54798135841035	6.43615919614188	1.43068945626203
"MRPS23"	3.54727608228605	0.461588123639903	1.19289432650059	3.30393302762357
"VEZF1"	1.78370674134715	2.39584597733834	0.852154801458351	1.57254945423291
"SRSF1"	2.22044604925031e-16	2.31869148846468	3.02314340504929	8.19354336772271
"MIR142"	4.37558816181785e-13	1.06614878002926	0.729158331056603	1.13665734969944
"SUPT4H1"	2.22044604925031e-16	4.72644057551872	7.2467597945083	6.08480472552225
"RNF43"	2.22044604925031e-16	2.60760399001401	8.08880818787303e-08	2.83115087354241
"MTMR4"	1.52689353413785	2.84567574193673	0.931489410642347	0.836172524808123
"RAD51C"	2.29325592781695	2.22044604925031e-16	2.70793101531346	2.22044604925031e-16
"SKA2"	1.87105588925837	0.512089662878278	0.231211566634588	1.30886228931114
"YPEL2"	2.22044604925031e-16	3.27841570535108	0.0712771031949109	0.262151314922105
"DHX40"	1.39143377230891	2.22044604925031e-16	2.66015941057124	1.16948056432381
"CLTC"	2.78423943757541	2.48875132005886	2.0850439993536	3.20611389447521
"PTRH2"	2.22044604925031e-16	2.57286929560134	2.22044604925031e-16	1.01438255757049
"VMP1"	2.22044604925031e-16	3.77326583350325	6.11015696891946	4.95963279240226
"TUBD1"	2.22044604925031e-16	2.22044604925031e-16	1.35398702795041	1.2666796102144
"NACA2"	2.22044604925031e-16	0.50983859502727	1.4172888998253	2.44084994712504
"MED13"	2.22044604925031e-16	3.12967187682406	1.26685501892994	0.897953074154717
"METTL2A"	1.14292556361857	0.950544660044057	5.96280631537459e-06	1.52156338438773
"CYB561"	0.773877787826273	2.10641185018014	1.93745719265029	2.22044604925031e-16
"DCAF7"	2.44860068052864	5.08159779627601	5.35821666031811	0.940667097259161
"LIMD2"	5.53255394935595	5.30815590287693	5.3694651237221	4.48240051876062
"CCDC47"	3.70488902708834	3.61108682048028	3.99029304421647	1.8280292343067
"DDX42"	3.45692890580538	2.22044604925031e-16	3.59301418524488	3.94088928645298
"FTSJ3"	2.22044604925031e-16	1.95433436134517	0.731400741430887	1.14706023257688
"PSMC5"	4.06710604264227	6.03991450119629	5.1064689119889	8.72990061943136
"SMARCD2"	2.22044604925031e-16	3.08400281981183	0.136499125007907	3.23397356522708
"CD79B"	1.86506400639387	2.48399309544724	0.675853196798325	3.00582259407644
"ERN1"	2.22044604925031e-16	2.54847021506168	1.15330165340773	2.85784991256676e-05
"SNORA76"	2.22044604925031e-16	0.613822873409394	2.22044604925031e-16	3.3852573976066
"DDX5"	7.5868221196422	14.5009266381545	16.1282858469637	20.3679130908341
"CEP95"	2.62059756056868	2.22007858455014	2.22044604925031e-16	0.757058249484087
"HELZ"	2.22044604925031e-16	2.57690844532138	2.22044604925031e-16	2.30833280041136
"PSMD12"	2.22044604925031e-16	1.25550030764387	3.5024921733647	3.21486649429887
"NOL11"	2.22044604925031e-16	0.515372055103891	2.3753739760803	1.41783192040375
"BPTF"	1.94310790885369	5.28090010925106	3.34213124973205	5.44737846902452
"KPNA2"	5.37862667108002	2.22044604925031e-16	0.000344259604947045	2.4403719178143
"AMZ2"	1.10499708934337	2.61678745628604	2.22044604925031e-16	1.54669409454113
"PRKAR1A"	2.22044604925031e-16	3.00281580413311	5.11822882350948	4.03970090660552
"ABCA5"	2.22044604925031e-16	1.27974029948337	1.28022609772407	1.2432714983231
"LINC00511"	2.22044604925031e-16	2.05767226305783	3.20242427794628	1.87484910370514
"SLC39A11"	2.041994863378	2.22044604925031e-16	2.22044604925031e-16	2.41445111871613
"FAM104A"	1.05673985838993	0.976767144272989	0.166251988739246	3.2060788568082
"CDC42EP4"	2.22044604925031e-16	2.9950302858401	3.59825980309638	3.62580115925884
"SDK2"	2.22044604925031e-16	2.22044604925031e-16	1.60989835805882	1.33671141797519
"RPL38"	11.3081231462527	18.4516132114123	18.2006559867556	34.942672845207
"TTYH2"	2.22044604925031e-16	0.875073237470426	2.22044604925031e-16	1.39251732449366
"GPRC5C"	3.54171837042291	2.22044604925031e-16	1.28695948683304	4.44091279305982
"SLC9A3R1"	2.22044604925031e-16	1.99846258853589	2.03121411689068	3.68479528449287
"NAT9"	2.58710945630454	2.01907101256826	2.22044604925031e-16	2.56957134173726
"FDXR"	2.22044604925031e-16	1.13194272235394	2.10576139174699	2.50064706520794
"ATP5H"	3.99357543144799	5.45773698393806	5.67971771016862	12.2180126795237
"NT5C"	2.49625908721818	1.85857725290196	3.42528957835487	2.73345743028114
"HN1"	0.925076536505091	0.690612345668006	4.10834225251239	3.68851794570367
"SUMO2"	6.04382896777277	8.96977709690611	10.3425905932496	18.1219575917238
"MRPS7"	2.22044604925031e-16	1.16561456659923	5.22929503018002	4.86458871279496
"SLC25A19"	2.12343286283466	0.80687430655286	2.22044604925031e-16	2.22044604925031e-16
"GRB2"	2.73232228043257e-16	4.8975516278543e-06	2.93661161288655	4.5741156321813
"TSEN54"	1.10725958610056	1.72533662400707	0.00278208010248365	1.75687326365208
"LLGL2"	2.22044604925031e-16	3.26422232889175	2.22044604925031e-16	4.17812353784545
"SAP30BP"	3.79167446488058	1.92143390997913	0.893488862349135	1.49532902504623
"ITGB4"	6.36756238659579	2.22044604925031e-16	1.73562594310247	4.33852947635626
"H3F3B"	9.77139552508214	14.7683573800839	19.6447808672936	24.9780342391086
"UNK"	2.22044604925031e-16	2.08058789420037	2.22044604925031e-16	2.1370027417931
"WBP2"	2.9585793431112	2.22044604925031e-16	3.32896634428711	3.65532679928128
"TRIM47"	2.95675150862129	2.22044604925031e-16	2.85973799280875	1.8747110292735
"TEN1"	1.40151670573	1.63133013726571	2.22044604925031e-16	5.24547715278445
"SRP68"	0.518934429896084	1.38691299915884	2.15370984935083	1.17559246148463
"EXOC7"	4.66913308945593	3.00240079695439	4.25775632340157	1.86431416663291
"UBALD2"	2.22044604925031e-16	2.22044604925031e-16	3.33173066993912	2.43954734560027
"PRPSAP1"	1.0657940126793	2.84216212621795	3.56064535960694	0.998596793058788
"SPHK1"	2.81828744211285	1.95397232303106	6.75770000049007e-08	0.377323379017842
"RHBDF2"	2.22044604925031e-16	2.46365054789689	0.830012829935956	3.54075715250696
"ST6GALNAC2"	2.22044604925031e-16	2.22044604925031e-16	5.8211476515135	4.45952047875918
"JMJD6"	2.22044604925031e-16	2.13914786495628	2.52989807879932	0.291440108705566
"METTL23"	1.89719262533207	2.22044604925031e-16	3.70057582825163	3.99702424935451
"SRSF2"	8.73159757395941	8.16648091244235	10.4845957411378	15.9316136647003
"MFSD11"	2.22044604925031e-16	2.02713659467361	2.22044604925031e-16	1.8757891028995
"SEC14L1"	1.78136800096124	3.24984132172208	2.22044604925031e-16	1.48221498951932e-10
"SEPT9"	4.47125470498189	2.88582263116863	3.12175101602164	5.90057103385937
"TNRC6C"	0.436742814845925	0.582672912897564	0.960654065266345	2.30105463539844
"TMC6"	2.23161804396752	3.13363642933935	4.1395808281739	5.54768588744189
"TMC8"	2.22044604925031e-16	4.02684461882217	1.52385443654682	2.57718640975908
"SYNGR2"	5.45375241984889	9.60487394695619	4.9408769219415	11.9302608389113
"TK1"	11.2610261212279	0.800533525839772	0.490556980960466	2.22044604925031e-16
"AFMID"	2.22044604925031e-16	0.914729015280002	2.05833168718135	1.1512346339446
"BIRC5"	4.67570432491625	2.22044604925031e-16	2.22044604925031e-16	0.499245692157916
"SOCS3"	1.32240981258758	3.48176141967048	9.99799964061907	1.36915851922136
"CYTH1"	2.22044604925031e-16	3.94603932873701	2.2343312452581	1.90477111919671
"USP36"	0.534393637077736	3.81821559683287	1.454687138392	0.54890766434792
"LGALS3BP"	5.47378120974785	3.7583968813608	5.45780690346833	6.51266231212318
"CANT1"	2.22044604925031e-16	1.54628517085173	2.22044604925031e-16	1.79900723344434
"CBX4"	2.22044604925031e-16	0.60843794257239	2.94383749248648	2.21737906491525
"EIF4A3"	1.50150708992548	1.82276353393426	4.21691177910587	3.61083662015115
"RNF213"	2.92769984825246	8.53593062967764	5.62011133414355	8.20303213390075
"ENDOV"	2.22044604925031e-16	3.77155007261387	1.43475787378899	4.10002648278911
"BAIAP2"	1.50396139932922	1.06214107991792	5.24973070371799	9.00514419303668
"C17orf89"	4.87565600772361	3.93577193643327	1.97730551019721	8.94467929688812
"SLC38A10"	2.22044604925031e-16	3.03883604135042	0.00070648218353217	1.72971035548787
"ACTG1"	10.7968179710779	14.3422609736427	18.6497779422244	26.3256724069008
"NPLOC4"	1.13066677819618	0.494025200620878	2.22044604925031e-16	2.68124353296555
"OXLD1"	2.22044604925031e-16	2.22044604925031e-16	1.69008822506676	1.92997783098918
"CCDC137"	2.22044604925031e-16	1.33921069871462	1.34260978083142	3.54451952435127
"ARL16"	3.22543611938982	2.22044604925031e-16	3.66863366879197	4.58801178689974
"HGS"	1.90683539981775	5.56987118871276	2.22044604925031e-16	2.27012623463947
"MRPL12"	4.66296636494567	2.19018649259928	2.52024178911545	6.76742965640317
"P4HB"	1.53521354315737	7.81471092070482	7.66745676275243	9.08875317480739
"ARHGDIA"	2.89255395827747	3.36631256257598	6.01291901786536	5.19838506775054
"ANAPC11"	5.96508535862054	2.21915281967114	3.2656514786583	12.9715269665404
"SIRT7"	2.15401385385496	2.54768941567267	1.86791817400046	1.96517913640182
"PYCR1"	2.60043604336043	2.22044604925031e-16	0.166131753425164	0.0836921200977841
"ASPSCR1"	2.22044604925031e-16	0.508381017264909	2.78445298261126	2.86582192607982
"STRA13"	4.69108453359415	3.73343015887817	3.46198644124175	5.71978820490217
"DCXR"	2.22044604925031e-16	2.76204489735144	2.22044604925031e-16	1.64983366883429
"GPS1"	2.22044604925031e-16	3.43592440204586	3.76467546966286e-07	3.5756394181388
"CCDC57"	2.22044604925031e-16	0.509861383468507	2.22044604925031e-16	5.31409346340404
"CSNK1D"	1.51262812127698	5.27550670956461	2.22044604925031e-16	2.85464921714089
"CD7"	1.2782709275546	9.13115595975276	1.64921052225443	2.21826300588589
"OGFOD3"	3.40981802163005	1.42261653999245	1.81672045754898e-08	1.35215707251646
"HEXDC"	2.22044604925031e-16	0.489825324355147	1.14885371070121	1.52285377560911
"C17orf62"	2.66963795917171	2.96237262639197	1.04855878930397	3.43618506657342
"NARF"	2.07678626878467	2.21950322571537	2.99277207600194	3.56096216431651
"FOXK2"	1.94614300027826	1.29946720045311	2.22044604925031e-16	1.71824819690682
"WDR45B"	3.4961770978095	1.85102445020436	4.40763638174406	4.49749732345444
"FN3KRP"	2.22044604925031e-16	0.366518325371697	1.80742676694508	2.57357897982363
"TBCD"	2.64055047610851e-05	1.28356243353396	2.12051068720604	1.74188769608743
"USP14"	1.90886590035211	1.13416266474524	1.0388827478467	3.77665380464741
"THOC1"	0.827899868656533	2.22044604925031e-16	1.75635009687852	2.3352788157517
"TYMS"	11.4513202394484	2.22044604925031e-16	1.16935159196686	2.22044604925031e-16
"ENOSF1"	1.55146249933853	2.22044604925031e-16	2.22044604925031e-16	3.5867328389262
"SMCHD1"	2.22044604925031e-16	4.89677935431495	1.20405663469801	2.94233132894221
"LPIN2"	2.22044604925031e-16	5.14168917816827	2.22044604925031e-16	1.19132532250382
"MYL12A"	6.6934965539769	11.2821520527872	8.51654766426977	18.3078815936951
"MYL12B"	5.45558509910764	9.98455978750936	8.43031153058793	14.8047462607245
"TGIF1"	2.22044604925031e-16	2.07161413448628	1.51461505752944	2.00465341493775
"LINC00667"	1.73248690735806	2.60868305161607	2.2947418625133	2.48805840581975
"NDUFV2"	3.47081024233802	5.08546000580824	5.74719367051923	10.0208628570542
"ANKRD12"	2.78054236921549	9.4301179475745	2.47855305129182	6.28424420776728
"TWSG1"	1.77809953226784	2.22044604925031e-16	1.53488162142506	2.22044604925031e-16
"RALBP1"	3.63997154060471	4.74583305857889	5.3803296966616	7.48274163173471
"VAPA"	1.72821881362423	5.9716081719416	5.34046602549937	6.36299367075079
"NAPG"	2.00027628433652	0.743741282165795	2.22044604925031e-16	1.28017634245003
"CHMP1B"	3.30435140226246	4.35604890815877	3.83157408271832	4.36335725000106
"MPPE1"	2.22044604925031e-16	2.22044604925031e-16	1.03818782819765	2.85165396289614
"TUBB6"	5.34322922824393	2.22044604925031e-16	1.76090162525469	2.22044604925031e-16
"AFG3L2"	4.06101848305054	2.09354242585581	3.33913699735248	4.27489523681266
"SPIRE1"	0.539632738288136	0.440158518730046	2.22044604925031e-16	1.61445890592084
"PSMG2"	1.950129820414	2.22044604925031e-16	3.249092364651	5.42412904857642
"PTPN2"	0.795562379376024	4.06796900164932	2.82892826145413	1.89750049622433
"SEH1L"	1.65361631603867	1.76215234922753	0.683092387359573	0.175238476576583
"RNMT"	2.22044604925031e-16	2.88727141277824	1.70856445627557	4.81591112890323
"ROCK1"	2.22044604925031e-16	2.75034462536123	2.22044604925031e-16	5.0186362691093
"ESCO1"	0.980729082638396	2.34011249276482	1.04702012677145	2.52965922223156
"SNRPD1"	8.31118727969149	6.83858911454927	4.39175177651406	9.86529101977404
"ABHD3"	1.81800500219669	1.54724586739323	0.890861729176006	2.22044604925031e-16
"RBBP8"	2.22044604925031e-16	3.17119509296708	3.93313383055155	5.19946553517179
"RIOK3"	2.22044604925031e-16	3.12311192356056	2.22044604925031e-16	3.41258805971115
"ANKRD29"	1.7287276370409	0.552011731162216	3.72812332830253	5.72095528396933
"LAMA3"	2.22044604925031e-16	4.30546473301679	3.13865287962282	3.533957111703
"TTC39C"	0.826756305704163	4.6178880014603	0.836868522840685	2.22044604925031e-16
"OSBPL1A"	1.18769985650665	2.74389290151775	0.901158362444992	3.99558085531043
"IMPACT"	2.22044604925031e-16	1.71915144464841	1.1834279032775	3.68440184744439
"KCTD1"	1.65414350936497	2.41764365072651	3.51247822842446	3.60777720909289
"DSC3"	2.22044604925031e-16	2.22044604925031e-16	4.6618634826879	2.22044604925031e-16
"DSC2"	1.03455775978911	2.28268913543163	2.22044604925031e-16	0.889079334148478
"DSG3"	1.47016355549895	1.16751180274918	2.98081098335906	0.982410982417081
"DSG2"	5.02229498165964	4.52781121053644	3.48085750690278	6.16857868567812
"RNF138"	1.50293701339549	8.99649256472778e-13	0.456399586360125	1.54486525307202
"ZNF397"	1.69582881984012	2.27429788005842	5.79936368748125e-09	1.88759839605032
"ZNF24"	3.6888274256492e-05	3.19222901539586	2.29312277740373	4.7876275568616
"C18orf21"	1.20450770873372	1.42038796610066	1.78363430463089	2.33595784483437
"RPRD1A"	2.22044604925031e-16	0.442405991894026	2.40407463504208	1.56052739505126
"SLC39A6"	2.22044604925031e-16	2.47757526569377	4.90681887791395	1.2581517481531
"ELP2"	2.77009374887907	1.86650426935127	0.614984571425767	3.20220166499489
"RP11-49I11.1"	2.22044604925031e-16	1.3429814866888e-05	1.16417933814516	1.32994857023072
"FHOD3"	2.22044604925031e-16	1.44284870214085	1.26070543133908	1.53553222409612
"TPGS2"	1.30312134341266	1.30116076180524	2.77183559672694	5.45073796195751
"PIK3C3"	2.22044604925031e-16	2.43121156626015	2.22044604925031e-16	1.49752669573899
"PSTPIP2"	1.1400184542044	1.00445685199247	2.22044604925031e-16	3.28853271427877
"ATP5A1"	6.31360214553626	4.95924838300805	8.81543175311901	16.8727150816474
"HAUS1"	4.59285837658324	2.22044604925031e-16	5.70571451913083	7.55123565857985e-12
"C18orf25"	2.22044604925031e-16	1.19354640334315	0.698508932663043	1.20850949788213
"RNF165"	2.75842127706401	0.779679632637969	4.5750237752853	4.15759087284467
"IER3IP1.1"	2.22044604925031e-16	2.37003110547135	1.92666245027125	5.68000833922249
"SMAD2"	2.22044604925031e-16	3.20141854831781	0.00103466973607999	4.13988330109791
"C18orf32"	2.22044604925031e-16	1.01547862981645	2.38149655956433	0.991913994426203
"RPL17"	8.25768479345269	12.4916204287008	13.5453463494285	26.3568472165666
"MBD1"	2.22044604925031e-16	2.22044604925031e-16	1.28976662699806	2.31062378013233
"CXXC1"	1.68900622578027	1.05121361211677	2.22044604925031e-16	2.79643623744633
"SMAD4"	2.22044604925031e-16	0.57099250591805	2.15818097260918	2.11545477870755
"MBD2"	2.22044604925031e-16	1.59481129506852	2.22044604925031e-16	2.71141154984862
"CTD-2008L17.2"	1.32783455613527	0.531018589801068	2.22044604925031e-16	1.48790348469778
"TXNL1"	1.69574232875249	1.96844761144126	2.78259927121199	7.99111865246606
"NARS"	2.74475131677208	1.7432038441186	2.50345477462951	7.02611207214832
"NEDD4L"	2.22044604925031e-16	2.32758911983193	0.873908391318238	1.71142443235072
"SEC11C"	4.82124555551554	2.97191231893903	4.29911226133928	4.78188733987894
"LMAN1"	6.08341525471445	4.24250569157241	3.83477964994043	6.38273572932856
"PMAIP1"	2.4416232041181	12.0526031162168	7.95892009719769	8.90330000139796
"BCL2"	1.03041590461623	5.78153828748863	0.851944980193173	4.8031331809664
"KDSR"	2.27809580690606	2.73390597062643	4.87657305557325	1.77216032164434
"VPS4B"	2.22044604925031e-16	4.21901049376953	1.97290366581112	3.2527419891912
"TMX3"	0.559284807762272	2.07731785461346	1.19181077481163	0.83943486386775
"CYB5A"	6.60967729911676	1.77997563889269	2.79990492432824	5.73737817011928
"CNDP2"	3.16557499423197	3.05332378276012	1.54609705834361	1.77552607932539
"LINC00909"	2.22044604925031e-16	2.22044604925031e-16	2.21506274583578	1.98977051407268
"ZADH2"	2.22044604925031e-16	2.22044604925031e-16	0.0102717954062478	3.01934346925319
"MBP"	2.22044604925031e-16	4.24333238259078	0.959972133271093	1.59665926342538
"HSBP1L1"	1.51384817002345	2.74378670035051	1.382781788686	2.53636063824143
"TXNL4A"	4.41113310604284	1.75053124270685	1.83933259834977	4.79202937604392
"RBFA"	0.0736785882883719	3.76729199643086	1.23090588821826	1.50086636607388
"ADNP2"	2.22044604925031e-16	1.26859112751861	0.770255275185651	1.83783319413909
"PARD6G"	1.40055603937292	1.01193781025609	2.22044604925031e-16	2.11012567787223
"TRIB3"	2.67156552651016	2.22044604925031e-16	1.34462118585884	2.22044604925031e-16
"RBCK1"	2.22177717041724	2.43689823677705	3.61902188496096	5.98219898712387
"TBC1D20"	2.22044604925031e-16	1.80348053034036	2.22044604925031e-16	1.84289351303397
"CSNK2A1"	2.22044604925031e-16	1.83833052638153	1.52929401438253	3.27704786059031
"PSMF1"	1.3000717560459	2.11190186184996	1.27830949248685	5.69468634446601
"SDCBP2"	1.35489226624353	2.22044604925031e-16	2.22044604925031e-16	2.99744873490249
"FKBP1A"	6.25773273350764	8.68351389868753	12.8390920371002	21.7793271898339
"NSFL1C"	2.52707721502593	1.76638844795524	1.60068189856876	2.96721706896104
"SNRPB"	8.24419466977959	7.64420906864609	3.43709702061423	14.016100741569
"NOP56"	3.92345749520888	4.3706439232761	2.23373131677714	6.45822080363721
"IDH3B"	2.54451829525061	1.99087934984198	4.17116904381955	4.21320177830076
"PTPRA"	2.22044604925031e-16	2.49602030609686	1.51084804969054	1.99323593358797
"MRPS26"	3.6872412877994	4.10345379069418	2.92680102375478	7.50207195501913
"DDRGK1"	2.22044604925031e-16	3.10046077372971	2.22044604925031e-16	6.13640468768493
"ITPA"	2.54328967762665	2.09215801544455	1.48925838226327	4.80193530250108
"SLC4A11"	1.34197305884789	2.73905719122372	2.22044604925031e-16	2.22044604925031e-16
"C20orf194"	2.22044604925031e-16	1.8508294722005	0.407651763822506	1.21525263002819
"ATRN"	2.14573772660354	1.45599826446633	2.22044604925031e-16	0.531421741054229
"C20orf27"	0.632266880825688	2.22044604925031e-16	1.33758938638067	1.65061074447267
"CDC25B"	2.09329539750003	2.16123228593945	2.60939714277784e-10	0.628710333115585
"AP5S1"	2.22044604925031e-16	2.22044604925031e-16	0.961534183671231	2.17339435010295
"PANK2"	2.99290609610628	1.05228842119115	0.169337281837575	1.90517207732032
"PRNP"	6.31776269805873	2.27535254267819	0.0251081307361144	4.10970170076185
"RASSF2"	1.02205368939943	2.41936948339013	2.22044604925031e-16	0.839418654993851
"TMEM230"	2.22044604925031e-16	3.8791663223201	3.00095228341117	8.98823875418736
"PCNA"	11.3167188552984	1.46691034256243	2.96501525487112	3.24704621698752
"CDS2"	2.22044604925031e-16	2.92562988138576	2.22044604925031e-16	0.584681182862042
"TRMT6"	1.96341480369091	1.19015314454827	2.42027967830242	0.315885958990549
"CRLS1"	1.61795012796791	1.05814901629286	1.97312655275731	2.83455269200377
"FERMT1"	6.29450551838961	1.86637290629518	4.29424819813723	8.92594648958093
"TMX4"	2.30537904808513	1.92707979088072	1.9973416858006	2.22044604925031e-16
"MKKS"	1.79396809807125	2.03475165147604	1.82788209932695	3.9762962590389
"JAG1"	1.9101821468163	2.16779272327264	1.00375792638134e-07	1.07992693690347
"ESF1"	3.21911922632118	2.16474605445057	2.94202201441169	4.74000311403261
"SNRPB2"	4.41184903205306	5.80330877457521	4.46399443500752	4.09206470186757
"DSTN"	1.49203729229705	2.54718632902518	5.24691583862879	7.40290398514106
"RRBP1"	1.68693443680798	4.54182702328296	2.98281444968235	4.64916623384222
"SNX5"	2.59034517094834	3.59135660682526	2.22044604925031e-16	4.83139561433171
"LINC00493"	2.34448012285331	4.41293922456181	2.97403565156235	8.59235427060689
"NAA20"	2.66296553200056	3.11041353805151	1.23582712909072	4.01280585712058
"CRNKL1"	1.10154699079268	1.55844556709962	1.10050942389426	0.761119393350245
"XRN2"	4.23197167401724	6.36718619087951	2.10917329886863	7.01859956893534
"NXT1"	1.95533454318142	2.38541873633197	4.96785629337443	2.99290384608446
"CST3"	4.47868349414833	7.4387557264346	4.03610111704579	6.59477397240631
"APMAP"	2.22044604925031e-16	3.92976264067801	0.28199471644985	1.22311317161796
"ACSS1"	2.22044604925031e-16	0.849002520550714	2.14880261742422	2.3400869291322
"FRG1B"	2.22044604925031e-16	1.75956097073219	2.22044604925031e-16	1.67970629025262
"HM13"	2.22044604925031e-16	1.79242756833457	2.14489461552116	2.97650976464636
"ID1"	1.37104006001514	7.07454465960076	9.87155904671222	5.60816745473149
"TPX2"	3.03096348276032	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16
"PDRG1"	2.22044604925031e-16	1.27686633899423	1.06936743008962	3.22862334067234
"HCK"	0.000427315987562095	1.48144530077975	2.22044604925031e-16	6.48160375681082
