,GSM2711996,GSM2711997,GSM2711998,GSM2711999,GSM2712000,GSM2712001,GSM2712002,GSM2712003,GSM2712004,GSM2712005,GSM2712006,GSM2712007,GSM2712008,GSM2712009,GSM2712010,GSM2712011,GSM2712012,GSM2712013,GSM2712014,GSM2712015,GSM2712016,GSM2712017,GSM2712018,GSM2712019,GSM2712020,GSM2712021,GSM2712022,GSM2712023,GSM2712024,GSM2712025,GSM2712026,GSM2712027
SCP2,11.71,11.5,11.58,11.79,11.64,11.59,11.69,11.03,11.43,11.53,8.85,11.55,10.8,10.17,10.77,11.1,10.59,10.65,10.95,12.16,11.45,9.49,11.1,11.15,11.25,7.7,9.6,10.86,9.54,9.95,10.7,4.43
SCP2D1,3.96,3.66,3.73,3.44,3.87,3.79,3.46,3.86,4.01,3.88,3.62,3.52,3.47,3.55,3.65,3.54,3.55,3.87,3.61,3.5,3.47,3.93,3.78,3.72,3.78,4.76,4,3.71,3.4,3.52,3.72,7.42
SCPEP1,5.33,5.19,5.35,5.5,5.57,5.17,5.42,5.75,5.32,5.94,6.25,5.91,5.03,5.24,5.91,5.81,5.5,5.81,5.94,5.28,6.41,6.05,6.09,6.7,5.45,5.94,5.74,6.12,5.71,6.85,5.62,4.96
SCRG1,2.87,2.68,2.88,2.9,2.69,2.8,2.69,2.85,2.59,2.67,2.78,2.77,2.57,2.46,2.74,2.67,2.51,2.67,2.61,2.73,2.63,2.93,2.64,2.7,2.66,3.14,2.87,2.54,2.36,2.66,2.69,3.22
SCRIB,6.73,6.8,6.88,6.85,7.02,6.44,6.75,7.15,7.87,7.39,7.88,7.31,8.73,8,7.74,6.73,8.17,7.98,8.29,6.81,7.83,8.6,8.86,7.11,8.26,7.63,8.26,8.04,8.56,8.33,7.76,4.76
SCRN1,5.3,5.19,5.16,5.21,4.57,4.96,5.25,5.81,5.15,4.9,5.11,5.62,5.76,4.92,5.37,4.67,5.39,4.83,4.49,4.6,5.34,6.63,5.09,5.15,5.22,5.55,5.07,4.88,5,5.37,6.78,6.14
SCRN2,6.59,6.67,6.61,6.53,6.58,6.65,6.57,6.62,7.4,6.2,6.26,6.52,6.4,6.85,7.02,6.97,6.48,6.33,6.48,5.96,7.2,6.57,6.01,6.75,6.1,5.89,6.7,6.2,6.23,6.06,6.91,4.39
SCRN3,2.66,2.96,2.84,2.92,2.59,2.98,2.81,2.73,3.22,3.53,2.65,2.8,3.3,3.59,2.87,2.74,2.37,3.47,5.14,2.62,3.04,2.73,2.65,3.1,3.02,2.84,2.65,2.62,2.71,2.59,2.56,3.96
SCRT1,4.05,3.69,3.82,3.72,3.88,4.03,3.81,3.91,3.89,3.74,3.91,3.8,3.86,3.7,3.76,3.99,3.65,3.68,3.79,3.84,3.98,4.07,3.88,3.66,3.68,4.08,4.2,4.04,3.9,3.64,3.92,6.02
SCT,4.12,4.3,4.07,4.32,4.7,4.4,4.3,4,4.45,4.45,4.27,3.57,4.65,4.34,4.68,4.89,4.19,4.62,4.37,5.11,3.91,4.34,5.02,4.44,4.49,4.96,4.66,4.29,4.85,4.33,4.41,3.74
SCTR,4.49,4.27,4.36,4.15,4.52,4.17,4.44,4.37,4.46,4.6,4.24,4.4,4.39,4.13,4.33,4.5,4.03,4.44,3.82,4.53,4.11,4.33,4.19,4.32,4.15,4.85,4.54,3.99,4.34,4.03,4.22,5.28
SCUBE1,4.79,4.55,4.82,4.56,5.05,4.88,4.99,5.15,4.96,4.85,4.92,4.69,4.61,4.62,4.71,4.81,4.71,4.59,4.48,4.96,5,4.92,5.1,5.11,4.85,5.2,4.98,4.46,4.81,4.76,4.4,6.53
SCUBE2,3.02,3.22,3.71,3.02,2.9,2.97,2.99,3.14,3.15,3.64,3.26,3.22,4.5,3.38,2.99,3.18,4.31,2.82,4.28,2.76,2.47,3.49,3.73,3.48,6.9,4.09,2.85,2.98,2.96,5.4,4.11,5.25
SCUBE3,4.29,4.38,4.77,4.44,4.61,4.45,4.31,4.4,4.36,4.52,4.28,4.64,4.37,4.11,4.23,4.52,4.23,4.36,4.34,4.48,4.49,4.37,4.64,4.39,4.42,5.64,4.58,4.14,4.07,4.4,4.05,5.22
SCYL1,6.06,5.92,6.06,5.78,5.97,6.08,5.89,6.15,5.84,5.62,6.05,5.94,5.67,5.76,5.62,5.74,5.85,5.74,5.93,5.66,5.53,6.57,5.86,5.43,5.89,6.48,6.28,6.14,6.24,6.09,5.94,4.89
SCYL2,7.32,6.82,7.17,7.28,6.96,7.05,7.32,6.73,6.98,9.1,7.86,7.09,7.49,6.51,7.29,7.08,8.09,7.34,7.71,6.97,8.09,8.61,6.98,7.91,6.81,5.66,6.62,7.99,7.27,8.22,7.59,4.83
SCYL3,6.83,6.85,6,6.72,6.6,6.73,6.97,6.28,7.1,6.59,7.36,6.53,7.26,7.23,7.27,6.68,6.82,6.47,6.6,6.66,7.07,6.46,6.8,7.2,6.74,6.2,7.76,7.52,6.72,7.7,6.89,4.84
SDAD1,6.04,6.39,5.87,6.15,5.51,6.06,6.66,5.06,5.08,6.51,5.22,5.86,6.2,6.72,4.9,5.69,7.02,7.01,7.12,5.78,6.36,5.59,6.29,7.11,6.54,4.68,5.63,5.15,5.07,4.99,5.42,4.13
SDC1,10.47,10.32,10.13,9.91,9.76,10.24,10.17,10.17,10.45,11.46,9.33,10.56,11,8.48,10.25,10.38,9.15,10.97,10.42,11.01,11.19,10.29,10.13,9.78,11.31,8.23,11.12,9.35,9.92,9.66,10.73,5.75
SDC2,9.36,9.67,7.71,8.85,9.18,9.65,8.89,8.1,9.94,10.78,7.84,9.45,10.3,8.94,8.69,9.58,9.95,9.22,9.82,9.58,9.75,8.66,9.05,8.98,9.74,7.71,9.92,10.63,9.73,7.57,9.14,4.92
SDC3,4.93,4.87,4.97,5.8,5.35,5.24,5.95,5.48,4.54,4.79,5.93,5.09,4.93,4.77,4.95,4.59,5.26,4.72,4.56,4.7,4.16,5.24,5.18,4.77,5.04,5.57,4.99,4.84,5.3,4.41,5.08,3.83
SDC4,11.44,10.14,11.73,10.62,10.19,10.63,11.65,10.46,9.97,9.95,9.24,10.49,11.48,9.02,10.33,11.02,10.22,10.43,10.72,11.12,10.44,10.36,9.97,9.88,9.07,8.83,8.92,9.25,9.22,9.68,10.71,4.36
SDCBP,10.13,9.73,10.13,10.32,9.87,9.96,10.28,10.11,11.27,10.8,10.23,11.03,10.36,10.12,10.13,10.93,10.4,10.39,10.09,9.83,11.01,9.32,10.42,9.8,10.63,7.59,10.09,11.05,9.85,12.52,10.13,4.92
SDCBP2-AS1,3.75,3.87,4.24,3.63,3.95,3.72,3.6,3.62,4.13,4.07,3.37,3.6,3.48,3.56,3.53,4.04,3.46,3.54,4.09,3.47,3.51,3.47,3.86,4.06,3.88,3.84,3.78,3.33,3.1,3.5,3.51,2.93
SDCCAG3,5.1,5.86,5.85,5.48,5.48,5.36,5.76,4.95,4.99,4.75,4.59,5.67,5.34,5.22,4.63,5.43,5.07,5.12,5.81,4.31,4.75,5.26,4.78,5.67,5.18,4.83,4.75,4.66,4.63,4.91,4.41,4.69
SDCCAG8,4.14,4.1,4.04,4.18,3.98,4.02,4.13,3.97,4.32,4.2,4.13,4.11,4.33,4.42,3.78,3.97,3.8,4.34,4.17,4.01,4.09,4.09,3.98,3.85,4.24,4.33,5.02,4.34,4.39,5.8,3.66,5
SDE2,6.59,5.89,5.77,6.16,5.85,6.35,6.47,5.86,7.18,6.6,6.67,6.58,6.95,6.92,5.97,7.26,6.27,6.86,6.83,6.61,6.17,6.51,6.67,6.61,5.99,5.25,6.75,7.01,6.34,7.85,6.55,6.14
SDF2,6.09,6.32,5.73,6,6.15,6.41,6.27,6.21,7.7,7.21,6.27,6.68,6.84,7.12,6.66,6.48,7.03,6.48,6.65,6.7,6.92,6.87,6.23,6.02,7.01,6.49,6.55,6.58,6.42,6.84,6.25,5.21
SDF2L1,6.83,7.29,7.19,6.45,6.31,7.01,7.04,7.89,7.78,7.5,7.7,7.76,8.16,7.07,7.6,7.08,8.44,8.08,7.87,7.32,8.63,7.8,8.44,7.77,7.74,7.23,8.63,7.01,7.65,7.1,7.62,6.44
SDF4,8.28,8.26,8.34,7.95,8.35,8.14,8.14,8.12,8.24,7.88,8.61,8.39,7.77,8.79,8.72,7.16,8.64,8.28,6.95,8.04,8.75,8.79,8.14,8.11,8.64,7.38,7.88,8.73,8.95,8.74,8.29,4.61
SDHA,10.34,10.46,9.6,9.95,10.06,10.28,10.59,10.24,10.31,9.28,9.43,9.79,9.56,8.85,9.99,9.3,9.32,9.54,9.76,10.76,10.19,9.39,10.17,9.71,9.81,8.82,9.07,10.22,9.57,9.94,9.84,4.43
SDHAF1,6.63,6.99,6.93,6.51,6.95,6.93,6.78,6.88,6.83,7.45,7.14,7.24,7.01,7.84,6.88,6.75,7.13,7.18,7.08,7.06,6.99,7.51,7.06,7.31,7.46,7.1,7.59,7.14,7.5,6.8,6.89,5.09
SDHAF2,6.87,6.79,6.5,6.75,6.71,7.04,7.02,6.87,7.39,7.01,6.96,6.86,7.02,7.24,6.12,6.54,7.45,6.63,6.9,6.77,8.59,8.12,6.79,6.28,7.32,5.78,7.14,7.09,7.56,7.98,7.27,3.81
SDHAP1,10.36,10.25,10.02,10,10.18,10.33,10.23,10.25,10.11,9.18,9.87,9.82,9.51,9.18,10.01,9.49,9.31,9.65,9.73,10.65,10,9.63,10.37,9.71,10.04,9.52,9.59,10.02,9.93,9.96,9.98,4.77
SDHB,6.91,6.66,6.44,6.82,6.62,6.79,6.87,6.42,6.72,6.2,6.1,6.64,5.69,5.43,6.32,6.06,6.45,6.24,6.16,6.72,6.78,6.35,6.38,7.13,6.28,5.03,5.62,6.78,6.31,6.27,6.67,6.17
SDHC,7.13,7.38,6.53,6.87,6.42,6.91,6.93,6.19,7.68,8.89,6.38,7.62,7.67,7.16,6.83,7.92,8.03,7.79,7.38,8.49,7.47,6.72,7.73,8.58,6.72,5.89,7.01,7,6.78,7.53,6.04,4.18
SDHD,7.37,7.52,6.96,7.39,7.31,7.42,7.83,7.11,7.13,6.48,6.31,7.36,7.19,7,6.67,6.88,7.09,6.66,7.09,7.15,6.86,6.55,6.75,6.98,6.89,6.33,6.28,6.91,6.35,6.5,6.91,5.49
SDK1,2.91,2.82,2.82,2.84,3.14,2.68,2.81,3.13,2.84,3.03,3.08,2.88,2.84,2.82,2.87,2.95,2.57,2.82,2.78,2.58,2.74,2.9,2.94,2.71,2.87,3.4,3.53,2.93,3.69,2.89,2.94,5.77
SDK2,4.68,4.91,4.98,4.72,4.89,4.6,4.73,4.82,4.62,4.74,4.85,4.56,4.71,4.52,4.5,4.74,4.56,4.77,4.8,4.94,4.59,4.74,5.21,4.48,4.85,5.92,5.02,4.91,5,4.8,4.78,6.14
SDPR,4.96,5.78,5.64,6.65,6.5,6.42,6.01,5.57,5.69,4.6,3.74,5.73,5.42,6.27,3.93,6.76,4.11,5.01,5.51,4.66,4.9,4.06,4.99,5.68,4.73,3.39,2.71,3.32,3.5,4.01,4.88,4.93
SDR16C5,2.51,2.41,3.1,2.41,2.86,2.24,2.21,2.6,2.28,2.69,2.55,2.64,2.27,2.4,2.21,2.24,2.45,2.52,2.13,2.36,2.45,2.4,2.6,2.33,2.34,2.98,2.38,2.54,2.58,2.6,2.29,4.94
SDR39U1,8.38,8.44,8.23,8.38,8.34,8.48,8.33,8.39,8.27,8.8,8.13,8.01,8.05,8.38,8.28,8.3,8.12,7.3,8.05,8.36,8.83,8.64,8.54,8.27,7.8,7.4,7.94,8.78,8.29,7.77,8.33,4.16
SDR42E1,4.33,4.53,4.4,4.16,4.53,4.43,4.66,4.3,3.83,4.2,4.48,3.72,4.47,3.61,3.81,3.85,4.45,4.32,4.27,3.92,3.96,4.36,4.23,3.66,4.55,4.29,4.06,3.6,4.59,3.66,4.82,5.11
SDR9C7,2.43,2.37,2.29,2.32,2.19,2.59,2.38,2.36,2.44,2.24,2.45,2.08,2.07,2.31,2.32,2.46,2.23,2.44,2.23,2.38,2.56,2.42,2.44,2.14,2.26,3.26,2.45,2.13,2.37,2.3,2.52,5.12
SDS,8.16,9.83,7.58,8.69,8.5,8.7,7.24,8.19,5.14,5.87,5.42,8.93,7.07,4.72,6.4,6.2,4.88,5.77,5.45,9.61,8.59,5.71,10.24,8.56,9.36,5.87,7.14,4.97,5.01,6.83,6.8,5.94
SDSL,7.29,7.53,7.03,7,7.14,7.59,7.16,7.38,5.49,8.06,7.2,8.72,6.4,6.19,7.48,5.6,7.4,6.47,6.31,8.25,9.39,8.77,7.84,7.27,8.61,5.74,7.32,6.99,6.8,7.57,8.08,5.63
SEBOX,9.33,9.32,9.33,9.27,9.39,9.48,9.21,9.39,9.46,9.29,9.2,9.29,9.3,9.31,9.36,9.14,9.29,9.07,9,9.26,9.08,9.03,9.17,8.94,9.11,8.84,9.23,8.69,8.59,7.21,9.23,5.58
SEC11A,9.63,10.01,8.93,9.61,9.62,9.84,9.64,9.67,10.13,10.65,9.34,10.14,10.26,9.98,10.01,9.79,10.31,10.16,10.3,9.21,10.51,9.54,10.03,10.86,9.27,8.64,9.23,9.86,9.61,9.59,9.76,5.35
SEC11C,6.05,6.48,6.15,5.94,6.25,6.49,6.33,6.81,6.2,8.07,7.22,6.64,7.55,7.04,7.63,6.52,6.47,6.65,6.28,7.2,6.72,7.22,7.43,7.32,6.33,6.09,6.84,7.61,7.18,7.91,6.5,3.81
SEC13,8.79,8.71,8.25,8.33,8.57,8.47,8.77,8.82,9.98,9.97,9.3,9.1,9.05,9.07,9.03,9.05,9.84,9.19,8.92,9.25,10.03,9.42,9.11,9.44,9.19,8.97,8.93,9.33,9.06,9.23,9.17,4.27
SEC14L1,5.53,5.21,5.71,6.04,5.01,5.43,5.95,5.06,4.83,5.26,6.28,5.42,4.86,5.76,4.94,6.39,6.51,5.24,5.09,4.76,5.22,5.31,5.25,5.71,5.33,4.71,4.59,4.89,5.52,5.76,5.41,5.64
SEC14L1P1,3.22,4.08,3.54,3.71,4.03,3.53,3.39,3.88,3.59,3.22,3.11,3.37,3.71,3.3,3.98,3.42,2.96,3.28,4.02,2.96,2.83,3.48,3.45,2.51,3.43,3.45,3.2,3.03,3.34,3.52,3.06,5.3
SEC14L2,7.8,8.02,7.24,7.98,8.32,7.86,7.78,6.61,8.74,8.44,4.98,7.86,6.48,4.57,5.48,7.54,5.37,6.81,7.11,7.05,7.57,4.71,5.21,5.6,6.41,5.48,6.61,5.42,5.6,6.03,6.26,4.16
SEC14L3,4.29,4.13,4.54,4.14,4.6,4.15,3.97,4.23,4.53,4.36,3.75,3.99,3.89,3.76,3.86,4.35,3.63,3.89,3.97,4.33,3.91,3.72,4.55,4.18,4.16,4.53,3.76,3.69,3.62,3.92,3.85,5.47
SEC14L4,7.21,6.39,6.87,7.32,7.11,6.75,6.81,6.65,5.89,7.65,6.21,6.13,7.08,6.38,6.58,7.11,4.29,5.78,6.43,6.86,5.04,5.29,5.39,4.45,6.2,5.58,6.81,6.02,5.75,6.74,6.87,5.64
SEC14L5,3.94,3.92,3.59,4.01,3.99,4.28,3.97,4.1,4.32,4.53,3.88,4.14,4.41,3.8,4.13,3.76,4.33,4.1,3.99,3.9,3.99,4.07,3.99,3.74,3.43,4.75,4.14,3.96,4.37,3.89,3.93,4.82
SEC16A,8.66,8.5,9.16,8.76,8.85,8.5,8.52,9.44,8.1,9.24,9.33,8.66,8.4,8.92,9.1,8.36,8.48,9.23,8.62,7.99,8.02,9.13,10.1,8.77,9.31,7.53,9.08,8.83,8.62,8.97,8.85,6.43
SEC16B,5.87,5.46,5.62,5.76,5.1,6.41,5.45,5.34,6.98,6.41,4.79,6.03,5.92,5.63,5.25,6.21,4.71,7.58,6.24,5.61,5.67,4.63,5.54,6.86,5.66,4.78,4.84,4.81,4.21,4.39,5.22,5.04
SEC1P,3.61,3.73,3.87,3.47,3.9,4.01,3.46,4.04,4.1,3.7,3.93,3.78,3.53,3.4,3.54,3.78,3.51,3.39,3.43,3.6,3.3,3.81,3.8,3.6,3.55,4.1,3.92,3.2,3.27,3.52,3.4,4.66
SEC22A,4.72,4.79,4.15,4.82,4.62,4.9,4.79,4.68,5.7,5.78,5.76,4.39,5.04,5.09,5.75,4.73,5.48,5.04,5.37,4.64,5.71,5.98,4.35,4.92,4.79,5.11,4.85,5.69,5.08,5.65,5.46,3.72
SEC22B,9.79,9.11,9.45,9.51,9.23,9.37,9.56,9.18,9.36,10.29,8.69,10.04,8.88,9.04,8.9,10.13,9.85,9.45,9.32,9.51,11.38,9.94,9.75,10.05,9.47,7.98,8.75,9.31,8.72,9.58,9.05,5.54
SEC22C,4.27,4.52,4.24,4.23,4.5,4.38,4.22,4.69,5.04,4.82,4.48,4.58,4.28,4.41,4.62,4.52,4.47,4.65,4.88,4.4,4.55,4.99,4.3,4.42,4.49,4.92,4.46,4.26,4.67,5.37,4.32,4.09
SEC23A,8.09,7.96,7.77,7.76,7.69,7.97,7.81,7.72,7.81,9.08,7.32,7.93,7.92,7.3,7.64,7.99,7.68,7.76,7.78,8.37,8.17,7.34,8.83,7.65,7.88,6.26,6.85,7.69,7.43,6.77,7.45,5.83
SEC23B,6.9,6.49,6.42,7.06,6.19,6.74,7.15,6.83,7.54,8.38,7.14,7.19,7.53,7.05,7.11,6.93,7.5,8.1,7.59,7.99,7.46,7.97,8.18,7.63,8.2,7.17,6.81,7.6,6.35,7.73,7.19,6.76
SEC23IP,6.14,5.69,5.77,5.81,5.71,5.89,5.95,5.7,6.01,6.16,5.67,5.92,5.99,5.8,6.16,5.62,6.45,6.33,6.1,6.21,6.34,5.66,5.77,5.83,5.6,5.43,5.43,5.47,5.74,6.57,6.04,5.07
SEC24A,6.67,5.68,6.53,6.21,5.35,6.19,6.27,6.09,6.92,5.81,6.5,7.37,6.89,5.49,5.72,7.18,6.05,5.47,5.88,7.72,7.71,5.85,7.39,6.62,6.87,3.8,6.55,7.46,6.08,6.29,6.68,5.51
SEC24B,10.08,10.74,9.63,9.61,9.92,9.67,9.67,8.9,8.07,7.5,7.23,8.42,8.68,9.17,7.88,8.57,8.24,8.33,9.18,8.26,8.32,7.24,10.01,8.42,8.78,5.4,6.56,7.83,7.45,7.37,8.93,6
SEC24B-AS1,3.15,3.23,3.07,2.94,3.19,3.22,2.92,2.6,3.33,3.05,3.11,3.03,3.26,3.89,3.05,2.99,3.13,3.04,3.49,2.95,2.89,4.51,3.57,3.15,3.22,4.25,3.37,3.19,3.92,4.3,2.88,4.57
SEC24C,7.74,7.57,7.77,7.66,7.3,7.48,7.77,8.16,7.89,7.6,8.4,8.08,8.26,8.42,8.02,7.14,9.1,8.27,8.53,7.57,8.77,9.19,7.36,8.42,7.34,7.86,7.89,8.01,8.48,8.11,8.09,5.42
SEC24D,5.37,4,4.65,5,4.51,4.99,4.76,4.63,3.88,3.04,4.04,4.28,4.23,4.08,3.99,3.89,3.2,4.44,4.15,3.12,3.7,4.05,6.34,3.92,5.74,2.73,2.73,3.28,4.09,3.34,4.1,3.83
SEC31A,9.29,9.15,9.58,9.48,9.41,9.19,9.4,9.36,9.2,9.11,8.84,9.4,9.45,10.22,9.02,8.86,10.01,9.85,9.86,9.2,9.11,9.37,10.43,8.69,10.17,7.65,8.61,9.12,8.49,9.5,9.48,6.46
SEC31B,6.21,6.64,6.63,6.49,6.41,5.67,5.95,5.77,5.46,5.1,5.8,5.73,5.07,5.17,6.31,5.32,5.6,4.72,5.17,5.51,6.39,5.28,4.79,5.69,5.19,5,6.42,4.97,5.04,4.81,5.18,2.9
SEC61A1,6.92,7.22,6.99,6.98,6.68,6.76,7.28,7.16,7.69,8.73,7.49,7.68,7.47,7.43,7.08,7.43,7.62,7.8,7.62,7.63,8.47,8.07,7.96,7.61,7.92,6.28,7.45,7.51,7.33,7.45,7.44,5.82
SEC61A2,6.3,6.24,5.31,5.74,6.3,5.8,5.89,5.33,5.84,7.66,5.92,5.37,5.59,5.75,6.11,5.59,5.64,6.22,5.89,6.45,5.59,6.3,4.59,6.98,5.66,5.18,6.03,6.48,5.34,6.19,5.94,4.91
SEC61B,6.94,7.29,7.26,7.1,7.14,6.98,7.37,7.01,7,7.15,7.23,7.5,7.07,7.46,7.28,7.34,7.93,7.36,7.84,7.51,7.01,6.76,7.9,7.92,7.82,6.77,6.85,6.87,7.13,6.89,7.09,5.8
SEC61G,8.23,8.54,7.46,8.04,8.05,8.28,8.21,8.91,9.46,9.76,9.69,8.74,9.18,9.31,9.44,9.22,10.02,9.46,8.84,9.69,8.7,10.02,9.98,10.45,10.49,9.29,9.87,10.13,9.76,9.75,9.45,4.27
SEC62,8.14,8.25,7.76,7.95,8.4,8.21,8.02,7.91,8.61,7.68,7.72,7.45,7.36,7.34,8.47,7.9,8.35,7.33,7.44,7.19,8.13,8.65,7.85,8.3,8.14,6.9,7.62,7.59,7.27,7.64,8.32,4.36
SEC63,6.92,7.48,5.92,6.99,6.68,6.8,7.38,6.16,6.99,7.03,6.27,6.39,7.65,7.13,6.28,6.53,6.58,7.8,6.83,6.4,7.17,5.59,7.13,6.86,7.28,4.25,5.53,6.46,6.38,6.34,6.01,5.4
SECISBP2,6.95,7.28,6.94,6.95,6.74,6.78,7.24,6.15,6.13,7.52,5.74,6.71,6.93,6.96,6.37,6.92,7.34,7.53,7.3,7.28,6.74,5.58,6.61,7.09,7.13,5.5,6.38,5.66,6.26,5.98,6.15,4.67
SECISBP2L,7.35,7.11,7.51,7.45,7.1,7.17,7.09,6.62,6.52,7.68,6.43,6.96,7.21,6.99,6.82,7.3,7.65,6.92,7.83,6.38,7.61,7.07,6.59,6.93,6.03,5.06,6.43,6.38,6.45,6.15,6.72,5.9
SECTM1,6.29,6.11,6.79,7.07,6.2,6.8,6.97,7.18,6.47,6.43,7.55,6.84,7.63,6.67,6.46,6.55,6.69,6.13,6.79,7.12,8.48,8.25,7.13,6.66,6.31,6.08,7.63,6.82,7.15,6.26,6.56,5.57
SEH1L,7.37,6.64,6.53,6.66,6.54,6.94,7.11,6.58,7.66,7.37,7.07,6.77,7.03,6.86,6.69,6.56,7.57,7.66,7.28,7.59,6.55,6.97,6.97,7.23,7.29,5.84,6.53,7.76,7.11,7.37,7.81,5.52
SEL1L,6.32,6.47,6.11,5.96,5.39,6.31,6.34,6.12,6.07,6.61,5.75,6.27,6.66,6.39,5.74,6.44,6.09,6.74,6.05,6.21,8.01,5.53,6.32,5.96,5.57,6.01,6.47,6.02,6.09,6.38,5.73,5.97
SEL1L2,2.63,2.75,2.43,2.39,2.57,2.98,2.22,2.59,2.68,2.58,2.62,2.76,2.31,2.29,2.53,2.61,2.33,2.62,3.08,2.6,2.52,2.65,2.6,2.69,2.34,2.79,2.73,2.58,2.34,2.48,2.87,6.52
SEL1L3,4.34,4.11,4.46,4.66,4.22,4.5,4.81,4.47,3.57,3.93,6.18,4.73,5.18,3.83,4.95,4.46,3.53,3.61,3.93,4.12,3.54,3.72,4.86,3.98,4.2,5.08,4.18,5.63,4.16,4.91,4.75,4.84
SELE,6.01,3.53,5.69,6.38,4.35,4.52,4.76,4.65,4.01,4.89,2.97,3.92,3.31,5.1,4.59,5.62,2.78,3.29,3.49,3.2,2.75,2.66,3.71,3.73,4.84,3.7,3.21,2.65,2.94,2.7,7.66,4.92
SELENBP1,10.18,10.12,9.3,9.94,10.24,10.19,10.09,9.16,10.49,9.95,8.45,9.75,9.65,9.3,8.98,10.81,8.75,8.87,9.97,9.73,9.89,9.46,9.04,9.66,8.61,7.68,8.89,8.45,8.07,8.29,9.09,4.95
SELK,9.09,9.17,9.04,9.22,8.9,9.17,9.36,9.39,10.14,9.7,9.83,9.35,9.21,9.09,9.31,9.74,9.53,9.41,9.67,9.17,9.39,9.35,9.58,8.88,9.49,9.08,9.35,9.82,9.46,9.61,9.37,6.14
SELL,6.74,5.72,7.26,7.94,5.36,6.12,7.49,5.89,5.76,6.2,6.69,5.95,5.83,6.11,6.97,6.68,3.79,4.2,5.34,4.37,3.9,4.35,6.4,5.21,4.84,4.85,3.56,4.84,4.75,3.53,6.06,4.92
SELM,5.23,4.99,6.12,5.8,5.75,5.34,5.94,7.37,7.67,5.83,9.04,5.81,7.45,6.58,6.66,5.98,7.99,5.66,6.52,3.9,7.87,8.26,5.66,5.97,8.65,7.17,7.25,8.66,7.87,8.67,6.67,3.64
SELO,8.2,8,7.74,7.82,8.09,8.09,7.84,8.03,7.3,7.61,6.83,7.44,7.69,6.72,8.02,6.67,7.45,7.85,7.77,6.68,8.6,7.7,7.95,5.98,7.64,5.19,7.66,6.97,7.52,6.79,7.74,4.63
SELP,4.96,4.83,5.67,5.21,4.98,5.5,5.51,5.36,4.54,4.38,4.03,5.1,5.21,4.57,5.39,4.53,3.83,4.13,4.26,4.24,4.05,4.11,4.66,4.17,3.99,4.66,3.95,4.21,3.78,3.95,4.63,4.76
SELPLG,5.77,5.61,5.74,6.12,5.56,5.85,6.06,6.15,5.36,5.35,7.18,5.68,5.84,5.64,5.91,5.8,5.36,4.94,5.44,5.25,5.49,5.7,6.06,5.28,5.63,6.06,5.81,5.95,5.72,5.62,5.8,4.31
SELT,7.22,7.03,6.38,7.2,6.62,7.26,7.23,7.02,7.54,8.21,6.82,7.34,7.42,7.08,6.99,7.7,7.21,7.4,7.29,7.23,7.91,6.7,7.39,7.37,7.94,5.71,6.06,7.62,6.29,8.23,7.23,4.61
SEMA3A,2.06,1.93,2.18,2.07,2.01,2.2,2.06,2.47,2.11,2.19,2.3,2.04,1.86,2.01,1.76,1.97,2.01,2.05,2.1,2.35,1.95,2.11,2.35,2.03,2.09,2.26,1.86,2.37,2.07,2.06,2.06,5.09
SEMA3B,4.36,4.67,5.27,4.2,4.88,4.66,4.68,4.59,4.39,4.9,5.03,4.6,4.8,4.47,4.7,4.31,4.09,4.81,4.48,4.9,4.88,5.32,5.3,4.75,4.74,6.26,5.33,4.43,4.54,4.61,4.51,6.06
SEMA3C,3.01,2.83,3.37,3.11,3.22,2.96,3.29,3.44,2.58,2.62,2.83,3.22,4.06,2.99,3.05,3.03,3.96,2.56,2.96,2.75,2.54,2.69,2.5,2.66,2.76,3.81,2.83,2.8,3,3.57,3.25,6.24
SEMA3D,2.44,2.36,2.69,2.44,2.51,2.53,2.37,2.61,2.2,2.47,2.41,2.35,2.32,4.1,2.31,2.35,2.47,3.04,2.5,2.23,2.35,2.45,2.61,2.57,2.56,3.24,2.65,2.56,2.54,2.59,2.35,4.57
SEMA3E,1.85,2.09,2.05,1.89,1.93,1.92,1.97,2.32,1.73,2.09,2.23,1.98,1.8,1.85,1.76,1.85,1.96,1.8,1.8,1.99,1.96,1.98,1.96,2.08,1.81,3.07,2.12,2.18,4.04,5.47,2.33,3.65
SEMA3F,5.97,5.97,6.37,6.09,5.95,6.19,5.84,6.39,6.04,6.43,5.98,6.04,5.97,5.99,5.9,6.13,6.09,6.17,5.64,5.74,5.58,6.4,6.59,5.88,6.31,6.25,6.08,5.82,6.13,5.69,5.99,4.33
SEMA3G,3.39,2.96,3.87,3.65,3.38,3.28,3.76,5.32,6.08,4.33,4.07,4.44,4.94,6.02,5.2,5.28,4.41,4.45,4.7,4.19,4.96,7.08,4.89,5.22,4.92,5.05,4.6,4.41,7.25,3.6,5.35,4.39
SEMA4A,5.58,5.7,5.9,5.7,5.45,5.43,5.49,5.31,5.17,5.35,6.37,5.62,5.39,5.74,5.51,5.5,5.44,5.41,5.38,5.19,5.37,5.49,5.43,5.68,5.26,5.54,5.29,5.43,5.42,5.19,5.21,5.32
SEMA4B,7.52,7.07,7.65,6.97,6.9,6.87,7.56,7.03,6.25,7.41,6.82,6.64,6.9,6.19,7.32,7.68,7.49,6.72,7.16,6.17,6.63,7.66,6.85,7.61,6.7,6.35,7.4,7.36,7.41,7.25,7.68,4.92
