"P01_1"	"P01_2"	"P01_3"	"P01_4"
"ITFG1"	0.220030309238162	0.763399892607522	2.1630889244095	2.44894743705682
"PHKB"	0.809904857389065	1.15214221040016	0.861836384493826	1.52137312257635
"LONP2"	1.2501552569362	0.658093066214621	1.64807040319675	2.35565889242861
"N4BP1"	0.416597928227864	0.747173511273711	0.285745164951492	3.19721157039697
"BRD7"	2.14460678042108	2.93937726655512	1.38774914769723	0.911408676682068
"CHD9"	3.51308266817005	1.56637995852857	3.23089165120052	3.85453358062487
"RPGRIP1L"	1.81395466668707	1.46711954009617	0.724276221387971	0.533246748041524
"IRX3"	2.71689274401562	5.49468159475329	4.11873847334744	3.81032378255456
"CRNDE"	5.90632521725323	5.45212263022489	5.73622319713105	0.853034628375602
"IRX6"	1.27349057426774	0.267219943595194	1.7893007992942	0.958968529385135
"CAPNS2"	0.768116866347424	2.22044604925031e-16	0.322745549420401	2.61053806285484
"NUDT21"	1.00845789107811	4.80866841217115	3.74640502555215	3.02415556732053
"OGFOD1"	0.391418434566517	1.50240858947655	2.48553953789832	0.978886074417398
"MT2A"	7.11247743470479	13.8188555723158	4.25580622941583e-11	11.793581613709
"MT1X"	3.2768473441456	1.03702604179377	1.76957536267206	4.629450333176
"NUP93"	0.670600909241039	2.16726638931359	3.39616843736014	0.869792778605711
"HERPUD1"	3.49128824905246	3.44883750112834	2.64722430435694	6.2022879494648
"FAM192A"	2.24342908030158	2.81802196436774	3.27351435300062	1.80398131302282
"RSPRY1"	6.47503258299549e-13	0.314818056055162	1.34293025823439	1.72031823502127
"ARL2BP"	1.13205514475599	0.354269652997957	5.62257326583631	3.04969186109794
"CX3CL1"	1.23517107343515	1.13318212209173	2.22044604925031e-16	2.41518831668874
"CIAPIN1"	1.30680405952459	1.19088240825445	7.41202542469242	0.671780847905742
"COQ9"	1.92505573261877	2.64945041588644	6.90359645246244	2.03618162324342
"POLR2C"	2.28696543756286	3.63236072685049	7.68025594830464	2.27258962275718
"GPR56"	0.556581252463709	0.53125051990885	0.836070578131754	1.93328242074718
"KATNB1"	0.659023474815558	0.82633076081156	2.11816220701797	0.534153610933448
"USB1"	0.843080150952481	0.627484058786852	2.5057594128425	1.74865216509456
"C16orf80"	1.81412538021472	3.69167961303957	5.97478954488301	1.60127602933675
"SETD6"	0.464663036832826	1.26281853927409	2.19440348167777	0.399788694460697
"CNOT1"	2.53150272824979	3.23864966980853	0.889376522739222	2.09857066284301
"GOT2"	2.91996423991594	3.14699191175702	5.19821329677661	2.10665866221386
"CKLF"	4.43239547774059	8.17914170634102	2.60885097145646	1.96112887966993
"DYNC1LI2"	0.297488704509973	2.38913864713059	4.39944085710468	3.82275998591982
"NAE1"	2.2149702896456	4.0206985463314	9.46013616529903	1.11785647996911
"FAM96B"	10.1140927699454	5.55461326477879	9.11114371406117	5.04891167178552
"CBFB"	0.902372774013702	2.2126179110398	1.13675162247984	1.39214040797992
"TRADD"	0.596485767197914	1.37307606791719	2.44722201467072	4.595812555871
"NOL3"	1.0780692389884	2.22044604925031e-16	0.737974767534999	3.37624076657071
"E2F4"	2.10323004153805	1.72818765534374	4.85490776551996	0.516028661772249
"TMEM208"	5.63948172305765	4.65517740010319	7.02357736698203	3.50711311504189
"ATP6V0D1"	0.2540820552159	0.356252078613909	2.98914828579839	3.2944889083528
"CTCF"	0.785699103071827	2.01935882863764	1.45629715116153	0.724742240217397
"ACD"	0.819953645994756	1.57371461346245	1.72505828569958	1.24345378882746
"GFOD2"	0.822564953248229	1.2184734461701	1.02566654548299	0.619479910796977
"THAP11"	1.53416849919665	2.48334369341866	3.62343967701413	0.519522820120384
"NUTF2"	5.94461056440763	3.60446855385833	8.91247925222029	1.78031824200938
"PSMB10"	2.99355906665367	4.32352154711761	3.62297211554819	2.59229481485383
"DDX28"	0.316041490244204	0.615673489823964	1.88123644323051	0.79936410442103
"NFATC3"	2.67482266887074	1.81046367647616	2.48175078889776	2.645752029889
"ESRP2"	0.689816601866788	0.272759151403758	1.27239679424809	1.09622033192284
"SLC7A6OS"	0.70030942651207	0.9015362238957	1.55702760452139	1.40127381792688
"CDH3"	0.88486818872954	0.170184040857095	1.07738729411365	1.68193826801481
"CDH1"	2.36417641115173	2.89348366359247	1.41425222187458	4.31152790306337
"CHTF8"	0.687736377519658	2.76030354396207	3.30267357476942	1.77592830880266
"CIRH1A"	1.26642198259749	2.44192718210794	4.00180978769077	0.636370749880253
"VPS4A"	0.960923671631379	1.75559799109469	4.2801089846746	1.73691792146063
"NIP7"	1.9694911652221	2.17044815966451	8.07180344913341	1.27392949207524
"CYB5B"	2.07264842611715	4.80828939335035	3.82583991774967	2.43157507942984
"NFAT5"	0.705301763539776	1.04191760900952	0.296739146164141	2.35318494639977
"NOB1"	4.09200858705116	2.24910966275077	10.0310484389539	4.59298597017087
"AARS"	0.601499675852962	1.5838206933525	1.97203172577236	2.07655024529817
"DDX19B"	1.10807960204695	0.724807229141363	2.99869285035795	1.01769904133434
"DDX19A"	1.16750513199233	1.01999357292649	1.42153142641902	1.22159025474004
"ST3GAL2"	1.43847186861014	1.27648608570403	2.22044604925031e-16	0.991507370931672
"COG4"	0.142683206959235	1.09828300333498	1.64648787603962	0.985815809371252
"SF3B3"	3.2495289139244	2.72654054228549	0.823593228503678	0.588887545177055
"MARVELD3"	1.05272087912151	1.01330136481793	2.61372002883864	1.67800614009918
"IST1"	2.53961929174023	1.97282050604583	1.78785258780423	1.97694613257532
"TXNL4B"	0.804701518504433	0.990393595432739	1.80203056040126	0.6960813069972
"DHX38"	1.19647043179096	1.06922512400537	0.78212407882463	0.684349232165243
"ZFHX3"	1.41749242344019	0.862813122484778	1.26994019236056	1.68141210804482
"PSMD7"	1.81858726945449	5.95454773813435	16.4939308124843	5.34184617934195
"GLG1"	0.647667628122861	1.18382940970951	2.16984456051739	1.82144732300693
"RFWD3"	0.650155021499551	2.81535707677266	0.64490009704288	0.74418458694521
"MLKL"	0.543865016610843	0.321959182704967	1.57669701968244	0.727430026910582
"WDR59"	1.25202307187014	0.804735823840168	0.756766386592806	1.0726759417374
"ZNRF1"	1.27221074983411	0.940282926799134	1.06391215326915	1.95704336541812
"CFDP1"	5.42659007671912	2.42374809060254	3.62874248581174	2.73788935942967
"TMEM170A"	0.429609386955594	1.98050171078227	1.72638507381265	1.87454238465401
"GABARAPL2"	2.74239170431544	3.4588034024101	9.34875609156343	5.38935859849661
"KARS"	5.09663398787045	3.39098379279197	11.0226054998066	2.89947191502253
"TERF2IP"	2.34094610825641	1.62131295274859	6.92254865508502	4.77121413085508
"WWOX"	1.80014645610868	1.82134871557708	2.35383019083843	1.12547722581592
"MAF"	2.29903847464765	0.744421519554946	2.0603878757237	2.9886798055105
"CMC2"	2.3069532409449	5.21880560217531	2.89282825858575	1.42093346840167
"CENPN"	0.302971161100095	7.04265520491354	1.77660052409664	2.22044604925031e-16
"GCSH"	8.89907591565991	3.34425450466303	11.37117072316	1.68669615722226e-10
"CMIP"	0.871744832244931	0.983486983660422	1.04613899842723	2.08905748086183
"MPHOSPH6"	1.85487140234278	2.54628253703274	4.55118920633649	2.14736411998152
"CDH13"	1.35135592653791	1.75285237938586e-14	0.30169524482663	1.04832099458561
"HSBP1"	14.5162315873277	6.83944014282649	13.2334725064053	7.7266672023049
"MBTPS1"	2.231778903935	1.12547719172907	0.453593055600574	1.46064893003586
"COTL1"	0.628411698451026	2.71256295025609	2.22044604925031e-16	2.79054822762048
"USP10"	1.44098468891276	2.27260355933763	2.85521020401366	1.29400587719491
"ZDHHC7"	0.353027465204794	0.777951058004512	1.5389320322854	0.773589375870848
"GSE1"	2.27259673287221	1.00950126868487	0.228852214028872	1.90438949135983
"GINS2"	2.69783125135378	11.0053318276071	1.99715528603071	2.22044604925031e-16
"C16orf74"	3.29893399530096	2.30125945244722	2.65326960295037	1.45056230867265
"EMC8"	1.72308090304381	2.52041218265429	4.77229383131954	1.29932761956963
"COX4I1"	28.2619011029079	15.1197665221123	27.4028127041262	13.7204284591115
"IRF8"	2.22044604925031e-16	0.89819577931442	1.17146237242174	0.777467381817012
"MAP1LC3B"	2.20513853532179	0.877452422125091	4.88610575574032	5.56299782794995
"ZC3H18"	1.22238705491584	1.51297981595985	1.40097866276097	0.899646181445396
"CYBA"	10.5929660920424	8.08551213381684	5.68106103513037	8.91513284247893
"MVD"	0.46861034828006	0.734567804744422	2.79073853783599	0.825315800120818
"PIEZO1"	1.49974683151761	1.67642194470228	2.22044604925031e-16	0.798059721650895
"CDT1"	1.03832824691536	5.53668129604998	0.689517145729327	3.91610255956888e-06
"APRT"	18.6840744257016	6.20434794603612	15.7583580619679	5.85439768763345
"TRAPPC2L"	7.13944417811716	2.66412266611753	7.13219365663496	2.50415513023708
"ANKRD11"	6.34914410172002	6.02800865587804	3.12533285814319	4.05236798765845
"SPG7"	2.75801654097292	2.29762738971316	1.16825076030432	1.75251702460181
"RPL13"	47.5617943587777	22.0623102782311	39.3971486702786	25.7827073224418
"CHMP1A"	0.833444390544174	1.6602398475089	3.56654252588495	2.12236960133399
"SPATA33"	2.22981180861541	1.76761413173959	0.342800427325607	0.953494537635423
"CDK10"	2.280648825389	2.51543715287465	1.02067862254687	1.76535924719931
"FANCA"	1.50133908227249	2.2843287046244	2.22044604925031e-16	1.24620985281142
"TCF25"	5.54092795440832	3.44410801157293	5.09132154587777	4.72366754177567
"DEF8"	2.51414936555714	0.953784178703898	2.9490088628757	0.631464515785404
"GLOD4"	0.816779668254557	2.92873947096961	4.17648159924649	1.21478820932299
"TIMM22"	0.502230124184501	0.82251659268335	2.00886233941851	0.939544492868559
"YWHAE"	6.21887066906707	5.4254678485381	10.3002502878863	4.35818729263658
"CRK"	0.333989509900339	1.17500556466238	2.15952555449768	1.2505280468249
"PRPF8"	1.82688635788283	1.56714615422921	0.330139995845366	0.91383129736908
"SERPINF1"	1.71461167314671	2.22044604925031e-16	4.81320593396424	1.33992274654415
"RPA1"	0.407229033192881	2.11794792310967	2.20951025942925	0.246110085582973
"TSR1"	0.869921024009361	1.67222577491855	1.903847410063	0.884438657546793
"PAFAH1B1"	0.98108929491581	1.11446675756925	1.13408950180638	1.32889084139811
"CLUH"	1.9659895549768	0.888494637623175	0.645099265148841	0.0919541129084606
"TAX1BP3"	0.818092842094126	0.00248983383875759	0.934926928193623	1.59173946519892
"EMC6"	4.63964416675507	2.5166140262591	3.54386438840251	2.55272053722079
"ITGAE"	1.36190878696559	2.43644542644112	2.62798994150134	0.4549016003073
"CYB5D2"	0.726718586848873	0.783507842348189	0.612316578078401	0.676089576739681
"UBE2G1"	0.504710343732047	0.587955258877413	2.45389210603908	1.39782588154063
"PELP1"	0.991658944031852	1.83877671318747	1.58326097795479	0.523240737381319
"MED11"	1.51274874907229	0.734031396383725	1.26029394590551	0.949111846327668
"PSMB6"	5.12546285894422	3.43989746846829	12.1844946327566	2.59291212032418
"SLC25A11"	0.845482333357392	2.01134664267134	4.80455573289619	0.937802131157454
"RNF167"	0.742810988154605	1.17791744726749	1.241046313836	2.0933864575027
"PFN1"	17.3785814102369	12.9182783919988	16.6523842397946	8.3629345994318
"SPAG7"	2.56270863828831	3.05874128832794	2.27504035029273	2.34872319849472
"RABEP1"	1.13832963294207	1.43749797282605	1.47432881287349	0.900279035488769
"NUP88"	0.336261138596733	0.845645693719878	2.43091107340326	0.347290671633701
"RPAIN"	4.89360937876991	3.3728590066887	4.16789758478359	2.68064503269734
"C1QBP"	13.4217826598053	5.4827658522495	18.8469116547355	2.06130867443715
"DERL2"	1.0114347270531	1.51420801559018	1.94586613302708	1.85144006888817
"TXNDC17"	11.6749365823503	4.20658932959025	8.13074376195112	9.28295985855626
"MED31"	1.39528775784347	1.05887258278121	1.16371010809811	1.52009541699509
"XAF1"	2.31389883019561	3.56674740371377	0.990650763761905	8.76529781313023
"ACADVL"	1.12380976282856	2.39201703453353	3.48433799828865	3.9639049937014
"PHF23"	1.01176257630374e-07	0.713886479368195	1.87321742916485	0.931685578605644
"GABARAP"	1.7750849321517	1.22620971184442	0.993235514171725	1.98966364476887
"CTDNEP1"	1.75792743628546	1.6657597014886	2.68309669412945	0.967346255201454
"ELP5"	3.79467093007763	4.09600566890127	3.76951629927706	1.05369063882411
"CLDN7"	2.58149031159694	2.36527820419342	8.90285718745946	3.86686438596785
"EIF5A"	7.53818949964944	5.03609063695603	8.63940796877745	0.617012115444615
"TMEM256"	3.7535356659597	1.21521567280915	1.31412496449906	3.36923623540121
"POLR2A"	0.739848909328014	1.76769542464285	1.96283796613733	0.925977273138507
"EIF4A1"	12.6376503483698	8.1338588240393	23.4133949332262	10.3919086686826
"MPDU1"	1.5201914697076	2.47869035186958	1.95704087184073	1.12199684765278
"SAT2"	4.12798101764907	3.3446713377891	6.11344814803394	1.88543396529865
"LSMD1"	7.17223678205074	5.25206568581337	4.14526276030805	1.50233467890972
"CHD3"	2.60843871332551	2.05007179525113	1.05053808135551	0.431442689527961
"TRAPPC1"	4.28156734724997	3.18550616676631	5.58576743941354	3.60769609528916
"VAMP2"	1.87000508093154	1.94485318598121	0.483969011734766	2.44136075523348
"AURKB"	2.22044604925031e-16	8.36610845247246	2.22044604925031e-16	0.113823823139274
"RPL26"	34.9254855955815	14.2720360594894	32.9150888685894	18.5846411424043
"SCO1"	0.866866954333595	0.613105712545689	2.00132206048409	0.5020255528287
"ELAC2"	0.573055913248855	0.656396225725555	1.77566725483738	0.335491087826223
"TRIM16"	1.79613363319984	9.32486960932117e-08	1.55115191405202	0.773005239713124
"TTC19"	2.60318958702315	1.23964440213983	2.04456176685972	2.10398261929281
"NCOR1"	3.40138014574966	2.63715678622929	5.18035946000345	4.57503847190977
"CENPV"	0.528089876323448	1.71590595704017	2.59893344348905	2.22044604925031e-16
"UBB"	17.975638027235	13.6764711685091	20.832567415684	12.6209959792277
"FAM211A"	0.418471919545585	0.151569882044492	1.02562233174779	0.514172716780476
"COPS3"	0.289220211228432	2.2327832625507	5.26303126128992	0.971351166835072
"DRG2"	0.66754857280461	0.590816297025246	2.22487342458275	0.194854681709938
"ALKBH5"	0.496797503734456	0.854150042548596	1.50850600095275	1.0027811991833
"PRPSAP2"	0.777094317077605	0.262058154668834	1.95839425756587	0.704665272567398
"ALDH3A2"	0.420361597975593	0.805616432837429	2.49307044801086	1.35159061947923
"USP22"	2.22057632562541	1.34672760022174	0.988432861482535	1.38101139880087
"DHRS7B"	0.95725981276208	1.65908928590513	0.818784840602246	1.00598883214499
"TMEM11"	1.28474757398683	1.60743385235074	1.93489887460687	1.09416375214413
"WSB1"	0.623702622354693	2.94461818397446	4.07260751571252	6.30483264828556
"KSR1"	0.991640497813981	1.02049272712996	0.414774213265866	1.65855476735043
"LGALS9"	10.6183684507838	7.6204757535855	13.4298289773627	5.9934930475318
"LYRM9"	2.04568256976794	1.71756868815414	1.22470927879142	1.43468406817752
"TMEM97"	1.29440044503337	7.09077912635593	6.16893847204403	2.22044604925031e-16
"IFT20"	4.005727542342	1.06238924932478	3.89888418749334	3.62034627606002
"TNFAIP1"	0.465347975705809	0.366760844107919	1.88633982238079	1.78138924319198
"POLDIP2"	3.82328016363783	2.52754980828084	8.17801604383926	2.89192803541448
"TMEM199"	1.70848829883503	1.65636767095883	4.42514983863746	1.9025988885652
"FOXN1"	1.30979686384473	0.880125419213244	0.664268505263588	1.49723276796507
"UNC119"	1.95282017197008	0.532923974324422	2.53078646482446	1.73445851741807
"PIGS"	0.751334730213194	0.919104939040566	2.56220327505076	1.03226289008085
"SPAG5"	0.0761916437041164	3.40512912744102	2.22044604925031e-16	0.0526537526595086
"RP11-192H23.6"	2.00017745192809	0.830280622025332	0.461283454831756	0.309892229655844
"SDF2"	3.00493957936202	2.25853464989796	5.26420526035991	4.37104222146751
"SUPT6H"	1.9853406023589	1.87655583873384	1.27271105521799	1.59998699280988
"RAB34"	3.89511472439272	1.99553156750707	8.36296405384563	1.09147057108737
"RPL23A"	40.0732160767296	18.3589029323713	41.7685499813726	23.257908024721
"TLCD1"	6.13624303081392	2.7318965068466	5.65290333136762	1.1938962322211
"NEK8"	0.971865029824462	0.853255249029786	0.788854477205969	1.06170595474895
"TRAF4"	3.74186224034953	4.03140148926905	8.54399636401643	5.67803251118845
"FAM222B"	0.896483164486794	0.8222050604272	1.19493454554834	1.31802514139531
"ERAL1"	1.07693185151952	2.83531177399768	6.27590507854902	2.04210127767062
"FLOT2"	3.58460461497719	4.90887100905734	3.94635141444257	2.37130615111965
"DHRS13"	0.297708076383641	2.55067431731143	0.889635715239995	1.72084260458209
"NUFIP2"	4.48118336475986	2.85088943819033	2.80454944101513	3.08536370505567
"TAOK1"	1.63342881714369	1.18269259551211	0.98488220435804	2.08137267449063
"TP53I13"	1.07227360756746	1.26192829791943	0.478881105018909	1.95382025597313
"GIT1"	1.18188291651237	1.16558795693277	0.364954586714947	1.47697317785507
"SSH2"	1.38229569636966	1.12265247961564	0.119072710917724	1.67716131822429
"NSRP1"	5.03305405535038	5.21091406215207	6.28750779382474	4.29702529991646
"BLMH"	0.658517146383971	0.651424684097636	4.17149942245826	0.512316958891927
"CPD"	1.53699469855043	1.27040880654638	0.204577122647511	1.31032148966839
"GOSR1"	0.734461814156763	2.92634792360404	6.14613235936727	3.97652101391133
"ATAD5"	1.26242879253999	7.11914263445296	0.800907969471149	0.710649096211674
"TEFM"	0.638304439829512	0.545294324477988	2.21766227218749	1.18063777619902
"RNF135"	1.05666804916865	0.00478056159947799	2.84854018092206	0.728941464128399
"NF1"	2.83847199543101	1.94926213404362	0.883110178100645	2.58772394041378
"COPRS"	6.72940242685093	9.32412860682086	8.5082664689855	2.25316085051294
"UTP6"	0.98056198094428	3.33928857408404	8.7896536402883	2.4061439265512
"SUZ12"	2.02966840426683	7.5655636895274	5.08183980785009	3.60559609561972
"RHOT1"	0.711630297510024	0.685319994478601	1.89250146987835	1.22543172907308
"C17orf75"	0.448284511739631	1.15131619378717	2.50526910348109	1.03173373449547
"ZNF207"	4.99099178297405	5.39261543173443	7.20443292408692	6.20445932677658
"PSMD11"	2.06655618579307	6.32701241877578	12.6280929410354	6.18466614129346
"ZNF830"	2.27935312139531	1.47070139563696	3.3813350419371	0.90501796344452
"NLE1"	1.38426273654497	1.32081991229139	3.79212126491981	2.22044604925031e-16
"SLFN5"	1.43229764810962	1.36455728201937	2.22044604925031e-16	7.71974034059783
"RP11-1094M14.11"	1.57292303545662	1.36523937865409	2.11053032410928	0.377547066986693
"AP2B1"	8.12829357697409	4.74123816210591	4.59276928325696	4.24874266501281
"TAF15"	5.4365913356972	6.53241884875577	7.50294502288497	2.19875476549497
"CCL5"	0.283642174462529	4.85733874627024	2.22044604925031e-16	10.4553736656758
"CCL3"	0.336217274077336	1.07254250229214	0.188773580668823	1.56547169492893
"CCL4"	0.631092413811376	1.94058340513363	0.740990888622938	3.2081329629666
"ZNHIT3"	4.35280721985834	3.22532830271007	9.99048754822191	5.2494187460324
"MYO19"	3.29519024464633	4.22841504163553	1.37328911860791	0.656136863508106
"PIGW"	1.21801513896705	0.953085490751736	0.953096130774276	2.22044604925031e-16
"GGNBP2"	1.83283192544906	4.2684563561873	7.22465998821406	5.83040886032718
"AATF"	1.69825920576182	2.6771559723455	7.04858783615964	2.25335533731517
"ACACA"	1.74041453455389	0.943962585196085	1.29427431998895	0.582481723193295
"TADA2A"	0.772434339530901	1.39603507656986	1.00420451524663	0.457407292982103
"DUSP14"	2.78996052771558	2.17406107837616	4.58394915457621	2.03108992646839
"SYNRG"	1.29327013329354	0.956086991533678	0.547876804062639	2.36048596685888
"DDX52"	2.13181488110854	2.47559955499549	4.99115045966257	3.07685611439124
"MRPL45"	1.13650835897724	0.799500991603903	9.68135284488786	3.43555620406198
"MLLT6"	3.9408166386638	2.77577106534776	0.895662415714326	2.57765764933449
"CISD3"	5.71478617237789	3.5529288311349	5.42522163381216	0.318241625967567
"PCGF2"	1.15165072618084	0.634346898015194	0.489506760184899	1.7182102703571
"PSMB3"	19.0272136064389	11.6299852572919	20.200542092563	7.1099125429121
"CWC25"	2.56820619913499	2.78345221367529	2.60485047664696	2.44501638692163
"RPL23"	35.5923295414474	14.7454679250214	37.1461622718977	17.4146358988366
"LASP1"	1.15024595527384	1.30314954356496	0.554376772969483	2.0513296803718
"RPL19"	43.642417361041	18.6478818939665	41.9022509315345	23.5567334792438
"MED1"	1.38425085478026	1.83181016016643	1.55760238862854	1.06629386382408
"CDK12"	5.0076245367233	2.9917927457699	4.91596089243911	3.06653210674886
"STARD3"	0.737402805392896	1.54998899335933	2.31039823352746	2.05201004017967
"MIEN1"	9.78596910790173	3.70554136679577	6.55239654167026	5.87274656091363
"GRB7"	0.492483737091048	0.524994257251151	4.14133279109147e-15	3.19352331253751
"RP11-94L15.2"	0.997589174560394	2.03803696978051	2.22044604925031e-16	1.19955727549362
"ORMDL3"	0.872917840824535	1.51617442280474	1.33332653895204	3.30401717431089
"PSMD3"	4.20670055341017	4.43156849747809	12.266511997358	3.34119642819413
"MED24"	1.5756345787889	1.92294172741974	2.37653675376607	3.61787847978092
"THRA"	1.03417125407984	0.635544446856054	0.678793801087649	0.997890552702515
"MSL1"	1.67130042892433	1.48714336367565	0.699418421153471	1.22565133289195
"CASC3"	1.72025263888092	1.53867217831901	2.02702860444102	0.841913604395249
"RAPGEFL1"	1.35843294433813	3.7467599107357e-08	0.985941901501979	1.28593620403615
"WIPF2"	1.0761383651317	1.24202424557413	1.14719533672133	2.9061995493251
"CDC6"	0.154948991994953	7.5905553860831	0.650644271790946	2.22044604925031e-16
"TOP2A"	0.0356144678622171	20.5038312863791	2.22044604925031e-16	0.228842936267785
"SMARCE1"	5.29696170070235	3.36385750655542	9.38661593456432	3.32241370328931
"KRT10"	12.1985509659074	4.82607753293976	10.1789172874003	6.31170174884765
"TMEM99"	2.69134533519492	1.84902707873248	4.05165698904506	2.10745844944455
"KRT32"	1.03178525465433	0.468279722117714	1.28245997275238	0.617868335884633
"KRT13"	5.67431441730766	2.22044604925031e-16	4.43262999651416	7.63655907495767
"KRT15"	18.2963909783464	2.22044604925031e-16	14.042250230641	19.6919853176079
"KRT19"	23.2792527918146	1.96835787568027	31.6256999205301	24.2126231177832
"KRT16"	4.6023476292697e-06	0.0264560211533328	2.22044604925031e-16	3.07025316032237
"KRT17"	0.158099809997501	0.224858104981355	2.22044604925031e-16	2.09459117835645
"JUP"	4.82470209687876	1.25618479098467	5.18770917938607	8.36003005071235
"EIF1"	25.1699494564663	15.4221851967704	30.2318753297399	21.9321056095259
"NT5C3B"	3.55186100663356	0.409467460765162	6.87146660323268	1.63188894331552
"ACLY"	2.33369351004366	2.10311386036244	2.48418741570627	0.000441472908924729
"CNP"	1.35902612399935	2.6306283574079	4.84158001406314	5.45652517801035
"DNAJC7"	4.45332591439923	4.63028958032964	10.2203885022826	5.15575537499452
"NKIRAS2"	1.05545420911791	0.78980457445779	3.54126939032987	3.08403683670635
"DHX58"	2.22044604925031e-16	1.98869915957939	0.390023289622814	3.98389482138196
"KAT2A"	2.31593900385579	1.1129394079013	3.1895110191825	0.248730000852015
"RAB5C"	3.04413379934209	2.19411208259694	10.9144469186329	4.37501064907217
"STAT3"	7.29004114864	6.72765869789958	7.34065034453681	7.53999227133068
"COASY"	1.49420747807876	1.53609664459534	4.68940448654707	1.91793172770914
"MLX"	3.22414605262156	2.54037496590069	4.93109520998107	3.69769986856005
"PSMC3IP"	1.81140370077732	8.46775403824026	0.414921317337247	0.277568518210075
"FAM134C"	1.39533386848992	0.652016395429293	0.90917628944307	1.87519478553028
"TUBG1"	2.96217012040692	10.4175994407745	3.88097444990809	2.40705913613381
"RAMP2"	4.66782315008854	2.15072276312389	4.12425657863882	2.22044604925031e-16
"VPS25"	2.86752087069937	2.61339036832637	8.24738018926108	2.80899778656135
"COA3"	7.52641961692843	3.49681007834477	10.1935130081026	3.31742981499386
"BECN1"	0.725938677345229	0.901657670013408	3.55740963831874	1.60576784947429
"PSME3"	2.16383968784131	3.00987938655328	5.72703559022593	1.36876875063842
"AARSD1"	2.78379391681069	0.967552413165976	0.612490721852031	1.1807076532664
"RUNDC1"	1.42139168175218	0.214035968802051	2.12938620622244	2.04085979276498
"RPL27"	40.9838946627354	19.10756726787	40.7486375287836	21.5152920667083
"IFI35"	2.22122954683142	4.64373235770753	2.82619006573054	13.5022656319752
"BRCA1"	0.557005476376513	4.6639137505894	2.22044604925031e-16	0.186567775106993
"NBR1"	1.17298209548849	0.532594813660328	0.65372763535888	1.85086686325678
"LSM12"	4.80594084583987	5.66526754876765	6.06128908142629	3.74341229553582
"G6PC3"	2.99023536624067	1.92810547358393	4.39478019404197	0.120771158616257
"TMUB2"	1.01293103646027	0.863913197690013	1.08968591749406	1.81380126369075
"UBTF"	1.67081579272101	2.04113149594416	2.80686716355488	0.583406874328346
"SLC25A39"	6.57548580996095	4.00190366236233	10.4099627044916	2.04915979613378
"GRN"	1.7709215724845	1.2512274888588	3.08850778656706	5.00836696653378
"GPATCH8"	2.06101458666928	2.7361583729131	2.39944188518765	2.30306757089205
"CCDC43"	1.53326148911496	1.91510262637074	4.57228718981906	1.54716861560939
"EFTUD2"	2.49160027808357	2.74980609641847	3.56948445720392	1.02677283454685
"DCAKD"	0.607283650525337	2.44919340074223e-12	2.55543912525542	0.870998613576664
"NMT1"	4.69788415677449	5.46046825787201	3.8919110121487	3.82096424289251
"HEXIM1"	3.44072387943351	2.00118218906942	2.45309670866246	2.83648843198394
"KANSL1"	1.49786839533473	1.4282306324778	0.590337195775784	1.89350640491866
"GOSR2"	0.841684529686639	0.677912887064011	2.59087780417717	1.01628038866173
"CDC27"	0.6796811322333	2.77769856794186	3.44523329445725	1.46168209100629
"NPEPPS"	1.03704678456531	2.0321060135983	3.66507628206127	2.39317296668805
"KPNB1"	6.5528766359682	9.81707814445357	8.85340846311351	5.08919957588437
"MRPL10"	0.922862057518396	1.64625834129875	5.44013714786962	2.97603264526258
"SCRN2"	1.21763029594232	0.58264387610843	1.63435248662292	1.15124003320051
"PNPO"	0.469462872291081	1.08022073105645	2.17646659831034	0.618286868718325
"PRR15L"	1.16188713131739	2.22044604925031e-16	0.401311821906547	0.716743422499321
"CDK5RAP3"	2.14980885311782	4.38080745152812	5.1369360472529	2.27112229851294
"NFE2L1"	2.43321679440145	2.41766843081875	0.916786555012428	3.58274321898087
"CBX1"	4.68159609669364	6.34453145309192	7.42167552048489	2.67545015432895
"SNX11"	0.369034270650895	1.35576986919128	0.997624812769919	1.86602951274074
"CALCOCO2"	0.560298258114648	1.91070373640157	2.2586290917156	2.974795427771
"ATP5G1"	23.4139639199689	10.6852858944054	17.2468900302517	4.03928539694336
"UBE2Z"	2.65390748770868	2.97229868661295	2.87036331511644	3.88587066468922
"SNF8"	6.85369898747403	3.96685585737694	15.0453693844184	4.55774399808258
"ZNF652"	1.42856464684035	1.31341177074851	1.03979877433208	1.4474564981037
"PHB"	13.1608998259182	7.05020843179084	20.8611722532697	2.94466782942874
"SPOP"	2.22044604925031e-16	1.14593999223714	4.73965725833642	2.64384512563895
"SLC35B1"	1.76702338122178	2.31568934303931	5.2086174458587	3.2010986655673
"FAM117A"	1.67220636091199	2.43955939092013	1.29949000548936	0.452904364186441
"KAT7"	0.88805961713352	1.57773524885061	0.90386955137089	0.916961172261166
"ITGA3"	0.399582138617015	0.175397578515679	2.22044604925031e-16	3.4309825334301
"PDK2"	0.75882075163389	1.63105262250501	1.09380889931212	1.4289453959228
"MRPL27"	8.40515875858028	6.64390236669389	6.51050903511681	4.62569260932872
"LRRC59"	3.03020034165925	3.94632799221345	8.86428271327842	0.726495792542372
"ANKRD40"	0.566729480825328	1.74629920324235	0.906984520964801	0.585356001722442
"LUC7L3"	12.879221376749	6.71853534697791	8.59239493397363	4.82591317405625
