"P05_1"	"P05_2"	"P05_3"	"P05_4"
"KARS"	4.57223679148062	2.98767247546638	0.0513078321588207	3.74417622907065
"TERF2IP"	0.491785447677909	1.35019287064315	4.95172733180592	3.11231177529729
"MAF"	2.22044604925031e-16	2.22044604925031e-16	4.83013752730328	0.673245166233141
"CMC2"	1.66011764732424	2.22044604925031e-16	1.0872372005594	1.39438370298248
"GCSH"	0.395950349687031	2.22044604925031e-16	2.22044604925031e-16	5.23629003068538
"CMIP"	1.40696184094829	2.22044604925031e-16	3.23313797297389	0.545422450473988
"CDH13"	1.46193990917072	0.262205314790877	1.04299430368493	1.86030441750974
"HSBP1"	3.67726934194947	2.82553128148868	1.7139754321804	12.7322339427545
"MBTPS1"	2.60026127719986	1.69267163758863	1.58359827532467	1.54561455865883
"ATP2C2"	1.17351764339657	1.15905790661382	0.731729420116461	1.14556041937818
"COTL1"	3.94508730651089	3.41426765591258	10.1378178352276	7.0493412661873
"USP10"	2.08726641036438	0.508131953721695	1.13901600089414	1.45975744912567
"GINS2"	4.66698470670901	2.22044604925031e-16	1.06805940924934	0.788387740891679
"C16orf74"	2.40560520417082	1.15105149004656	2.22044604925031e-16	4.87815301825435
"EMC8"	2.22044604925031e-16	2.57531217339253	2.22044604925031e-16	2.26430968987642
"COX4I1"	9.97123306170667	15.7416510942656	14.6904594870004	23.7527902954106
"C16orf95"	1.27301344219264	2.22044604925031e-16	1.07250526405694	2.13206979606321
"MAP1LC3B"	2.12645563936556	2.20619145745215	4.74687338043772	3.96830707954203
"SLC7A5"	6.70229471969852	2.25537415603635	2.22044604925031e-16	2.7080705994633
"ZC3H18"	2.181660771883	2.22044604925031e-16	1.98260139508843	0.310222452782987
"CYBA"	11.3141986718149	12.5850822963676	10.8538447039741	16.7190370764007
"RNF166"	1.44872661645529	1.40703867640858	0.77356196459002	0.793604904715963
"PIEZO1"	2.92077111864331	2.22044604925031e-16	1.79549987068816	2.22044604925031e-16
"CDT1"	2.16821925674972	0.579904005734239	1.95880427027529	0.785075390089026
"APRT"	9.27269008399079	14.3872261400098	2.58741090778468	13.4247113446888
"TRAPPC2L"	2.82524773012468	2.92525378671797	1.58172355980215	4.73093286115652
"ANKRD11"	8.27627479867306	6.98355656692636	5.34803599244997	2.85767205675953
"SPG7"	2.06928233068405	2.22044604925031e-16	3.26182017268313	1.57534897569713
"RPL13"	26.464084831574	38.8685511718635	25.759471047801	37.2110393424801
"CHMP1A"	0.545736415264428	1.25382481867148	2.64474820156817	2.29168639358335
"CDK10"	3.29216323326299	0.747129594448788	1.75415794479492	0.23860489368967
"FANCA"	2.53125430339796	0.502461045070541	0.953244752415082	2.22044604925031e-16
"TCF25"	3.05465102772022	4.30911447916671	5.20351521250976	3.29274588862527
"VPS53"	2.0375399316075	2.02052937732944	2.59778761523391	0.823675724795931
"FAM57A"	2.37110074647652	1.30642631848553	0.611809511470451	1.25284388827442
"GLOD4"	2.09531325096998	2.22044604925031e-16	1.88981391823444	5.2638291670919
"NXN"	1.99106219866303	1.5806066676147	2.22044604925031e-16	1.5122095430202
"TIMM22"	1.28311066650487	2.22044604925031e-16	1.27229306181846	2.44237295494774
"ABR"	2.17299481083679	1.30245628773416	2.07350621870782	0.265847627155976
"YWHAE"	12.5807082218074	9.32079170368882	5.48234031034114	17.3790017705167
"CRK"	4.32387765501565	5.02698287792404	1.82078769291735	1.56025347408115
"MYO1C"	2.1780753272889	1.80126252857573	4.98430119705967	0.438428123348051
"PRPF8"	7.48442645029929	4.4596461358275	4.14154787989508	1.3984630015339
"WDR81"	0.000110247275902759	1.30518707851695	2.99204396612373	0.129085977457769
"SERPINF2"	0.83861050826848	2.22044604925031e-16	1.5862989603237	1.03238580984403
"SERPINF1"	1.18884937082358	2.22044604925031e-16	4.80913040473736	1.67989774694564
"SMYD4"	3.83167739597181	1.25121135845301	3.5137923178493	0.416657144100778
"RPA1"	3.44599480887187	1.08047937338393	2.09500390326459	4.2843409672663
"SMG6"	3.76247346738991	2.50409994691658	0.171748131211716	0.398967182104557
"TSR1"	2.33665235541122	0.707864236843431	2.32970550099397	1.96998095222826
"SGSM2"	0.674100847262054	1.12335495075474	2.55894002544618	0.00859045354216019
"METTL16"	2.03877542452093	2.22044604925031e-16	2.29138768050303	0.930250552549751
"PAFAH1B1"	2.32247384586729	1.12328280281652	3.82284504450656	2.48169970789284
"CLUH"	9.07234878065966	3.16868810204684	7.31069169148835e-09	0.147771612878259
"TAX1BP3"	2.14645592023721	1.52673114995421	2.2069695778451	7.78633353974491
"EMC6"	1.11315472810637	2.22044604925031e-16	1.23234226975149	10.1009696169287
"ITGAE"	1.27285532419216	2.22044604925031e-16	3.79028140398214	6.59336011947875
"C17orf85"	2.49240368456949	0.983620807496555	1.71151717726699e-15	0.73386140349718
"CYB5D2"	1.73616653061915	2.36834088550648	1.39676190788134	0.291845197505947
"ANKFY1"	1.41900737739438	2.05420733685224	2.50523882203581	1.1787046451838
"UBE2G1"	1.40248298635552	1.32195643246525	0.873922902092204	6.34932310268156
"MYBBP1A"	1.4504596409081	1.47358828726091	2.22044604925031e-16	1.87929235988119
"PELP1"	4.76526324444764	1.11851126402851	2.22044604925031e-16	1.94409853428004
"MED11"	1.07138953755824	2.22044604925031e-16	1.45274529385241	2.79739033247243
"CXCL16"	0.929394927642123	2.22044604925031e-16	0.945833677234875	2.1959992146806
"PSMB6"	0.399699358696324	8.20164587766769	4.12667624226888	17.1378106884673
"MINK1"	1.2929148417084	2.22044604925031e-16	4.18782495427887	0.880669942139534
"SLC25A11"	2.05272784709773	1.96862461846855	4.0715089970747	4.95531769630755
"RNF167"	1.86082382126712	1.9178047399371	4.75125024993912	4.69356559060853
"PFN1"	16.7398139542886	17.5491524479805	13.776200525495	26.4311616855351
"SPAG7"	0.391922900019344	3.71505466313199	3.12167541330889	8.32487114365137
"KIF1C"	3.74282871724093	2.69598342975734	1.34720905937835	2.22044604925031e-16
"RABEP1"	0.221478767640618	2.22044604925031e-16	5.78207085265751	2.09575096884433
"NUP88"	1.03114593122253	0.853317471966788	1.29944039970782	1.88102536022086
"RPAIN"	4.2797722773289	3.12992269222736	2.41440552727963	8.09340442754637
"CTC-524C5.2"	0.739096594540352	2.35949758604277	0.734325549519897	5.64793088439017
"C1QBP"	8.72280344173481	10.7985271242786	4.68134505647875	25.6662096307838
"DHX33"	2.89308815264303	3.34831925112352	2.92328014074806	1.08048534092404
"DERL2"	0.665064697197298	2.22044604925031e-16	1.93993030535732	5.66324165849472
"MIS12"	0.294144269065192	1.18210426825788	1.58202212126598	1.83589820237574
"TXNDC17"	13.7269379168199	17.5825496058918	5.20759967366072	20.5779938367558
"MED31"	1.59539025232383e-14	2.56266706489972	0.786482784104697	3.92725209314812
"XAF1"	3.77911302428222	2.74017374890685	9.8367186664787	2.40039933471244
"C17orf49"	2.22044604925031e-16	2.22044604925031e-16	1.41289965258129	6.10722941841292
"ACADVL"	5.40132447539304	5.6984248714915	5.04857286681439	6.6834054403967
"DVL2"	2.22044604925031e-16	2.22044604925031e-16	3.09051084031795	1.77634596712481
"PHF23"	0.133460293120505	2.22044604925031e-16	2.21513905508783	2.50112359031435
"GABARAP"	2.61096258192299	3.8477994424393	4.22264348343396	8.73800131591267
"CTDNEP1"	6.0847154022082	2.68295689968847	2.84489898974106	2.53427104633042
"ELP5"	4.13715666027053	1.66847142887929	1.21341863962357	7.04330435192394
"CLDN7"	8.06551402122275	3.38420011269579	1.15390375000147	9.43998550120498
"EIF5A"	14.4021306670137	10.0634754147277	2.57302070638596	17.5703977069073
"GPS2"	3.05328368254269	1.7215076415507	5.63885554504328e-15	0.754766651045966
"ACAP1"	2.5090869149264	2.1895579182247	7.05676981159196	1.06335273680095
"TMEM256"	3.76734800946908	2.6214642859402	1.50454594226008e-09	9.46569929225783
"POLR2A"	2.5566012620608	3.45953964944533	4.60955921814377	3.88378111968693
"EIF4A1"	13.0953931695725	13.3509492271208	14.3856712679977	24.1247359088602
"MPDU1"	3.71980332872044	3.41058911362666	1.48399846435657	4.25294357381752
"SOX15"	2.20813634570308	2.22044604925031e-16	2.22044604925031e-16	2.19076148281838
"FXR2"	2.28366013096322	1.30899934384997	1.48316817812976	2.22044604925031e-16
"SAT2"	1.77181360164757	2.97691907289111	1.55832523400106	6.13013041083547
"TP53"	5.10128486275048	1.70830126367807	2.98733714675851	6.49794860639618
"KDM6B"	0.490165307260874	2.22044604925031e-16	4.93037513579525	1.32300319158634
"LSMD1"	8.83328023374764	10.1337501230009	4.61133050832194	12.6541289537034
"CHD3"	4.88475304423507	4.13626985080032	9.99358222650369	2.89305979165155
"TRAPPC1"	3.81690155270037	3.78350506502139	4.52888416654329	11.9685739126151
"VAMP2"	2.22044604925031e-16	1.8050605847113	6.5726442898207	2.32500300297521
"TMEM107"	0.455165316816118	1.51122138805813	1.0416502184004	2.20184693110541
"AURKB"	4.38078769874768	2.22044604925031e-16	0.776353184679853	2.15432609540154
"RANGRF"	1.95771066159359	2.00884558849906	1.50208560353146	1.78726255054557
"RPL26"	22.8970773657877	37.2629772575195	20.1184652241162	45.5817879128901
"NTN1"	2.13346040887447	2.83914749004576	2.22044604925031e-16	0.538193535013441
"STX8"	1.24230518164915	0.00983041314002768	1.66402188894583	2.32373350912498
"MAP2K4"	2.04643838723023	1.49709728493689	2.22044604925031e-16	1.58227608543057
"ELAC2"	1.98320553855352	2.87538369684316	2.22044604925031e-16	1.04011164773491
"TRIM16"	2.22044604925031e-16	0.291516194537194	2.52285711833842	2.24337304334356
"ZSWIM7"	1.44209585887928	2.37171089685216	1.23375197944642	3.18236593316693
"TTC19"	4.13678681074309	1.9961497146844	2.41663322822934	2.20031029372559
"NCOR1"	5.49627996623235	6.05754649988894	1.59869981871913	6.63158053849153
"CENPV"	1.82941650414936	0.516558954750314	2.22044604925031e-16	2.75503646228334
"UBB"	16.4897477640214	22.6558578084313	13.6845179278001	24.06365430426
"FAM211A"	0.251314464726792	3.05840981177128	2.22044604925031e-16	1.93409066962424
"MPRIP"	3.20000187028953	2.77062150778507	2.16856944973123	0.657204473496395
"COPS3"	0.215070948847783	1.04926424300317	1.95417702944031	4.18840275106609
"RASD1"	1.49869642747688	3.75973288178804	1.79529603894957	2.22044604925031e-16
"PEMT"	2.27728696100407	1.80440987627577	1.2029787579959	1.70877609937108
"SMCR5"	1.09985361030203	2.22044604925031e-16	4.34039119111808	1.08532170690263
"SREBF1"	3.79896006353195	3.68855292706836	0.630786137337966	1.99205171344084
"DRG2"	1.12169308091278	2.51693258163323	2.22044604925031e-16	2.90888678643166
"ALKBH5"	3.14546353090382	0.482409944987017	6.49895517850766e-07	3.17903790124654
"FLII"	2.5545213123641	1.97175218483068	2.17676338057544	1.58062245424513
"TVP23B"	0.482007254242344	2.22044604925031e-16	1.32985930326526	3.67766404493459
"PRPSAP2"	0.701703408324607	2.22044604925031e-16	1.43587196735253	2.07283731273413
"SNORD3A"	2.22044604925031e-16	4.05885457895976	0.157039561110312	2.22044604925031e-16
"SLC47A1"	1.92997911042286	2.22044604925031e-16	0.557554032473364	0.556069415613363
"ALDH3A2"	4.36486148173838	2.19395404677806	2.22044604925031e-16	3.88965488361994
"ALDH3A1"	7.9348870689129	5.34829278807329	2.22044604925031e-16	6.46075482997641
"SPECC1"	1.84206223515248	2.22044604925031e-16	2.09532366842485	0.612883036099432
"USP22"	5.19855291040788	2.85964465635769	4.62721633610542	3.92458234257733
"DHRS7B"	2.22044604925031e-16	0.994377016576994	2.52129747584398	2.40336031157014
"TMEM11"	1.13721170865309	1.59352771278277	0.0579381812249119	4.34137076036156
"MAP2K3"	1.4991545800118	4.03635804384971	1.53352855278166	1.64905025759467
"WSB1"	4.60169277246593	3.85674494133138	6.58413664662026	2.50416828025061
"LGALS9"	8.86762260377885	11.3128202447525	13.056241057674	7.22184562860651
"TMEM97"	3.32231035209719	2.22044604925031e-16	2.22044604925031e-16	3.41478349999141
"POLDIP2"	2.77130655098523	1.4892223666165	2.22044604925031e-16	6.29932513070276
"TMEM199"	2.12875506034948	2.22044604925031e-16	0.804447426102371	4.07575657747066
"UNC119"	2.06732902653966	2.22044604925031e-16	2.63017656629744	4.24074619317381
"PIGS"	0.112987188936517	2.22044604925031e-16	2.27438963326034	1.97618632618722
"KIAA0100"	1.33201837032502	0.754414614438886	2.55005683212607	0.541613734853978
"SDF2"	0.861941798719256	3.50773774798485	3.67131506773087	3.54372838981452
"SUPT6H"	3.49685261162082	4.28153481730441	0.830436243198998	2.00894876104248
"RAB34"	3.69281568600021	1.77015643609226	2.01471087190565e-08	8.6714726176473
"RPL23A"	19.4768901942858	33.4794557401896	19.2991322906379	41.1880260381678
"NEK8"	2.52242887471641	5.16465626706825	0.342687717034554	1.92709275803976e-06
"TRAF4"	1.83144789623872	1.48018566114847	2.78189636173146	4.83223399770249
"ERAL1"	0.179536778879678	1.22549042860115	0.0115096867932144	4.20369552391793
"FLOT2"	7.78189853935241	2.07329504436358	2.03899510461192	2.52521307786077
"DHRS13"	2.22044604925031e-16	1.7682271417226	1.26595272250295	1.44953715121684
"NUFIP2"	6.02571808657238	2.85535933844674	2.87586183788924	1.89455824034985
"TAOK1"	1.27512567272629	1.17052848729999	3.8263105732527	1.32116565164828
"TP53I13"	0.958421161163672	1.24120898444453	1.11145447504359	1.62231357178578
"GIT1"	2.91719661121434	0.85781357783437	1.8585900039241	0.401201857058128
"NSRP1"	3.97344452081317	8.17172152600449	2.15084371032824	6.08511137795974
"BLMH"	2.06739196174312	1.68784789119446	2.22044604925031e-16	4.4416966623053
"CPD"	3.34861223605034	1.77829651565078	0.583551545658716	0.795563585061697
"GOSR1"	2.2214706320875	2.22044604925031e-16	0.0078865431621606	2.7698683663727
"ATAD5"	4.66291167206465	2.22044604925031e-16	2.22044604925031e-16	0.0929523640275756
"NF1"	4.72643598291176	1.52216610256161	2.26807748316419	1.26251863714584
"EVI2B"	0.570701680154087	2.22044604925031e-16	3.2770920645535	0.816936371210584
"COPRS"	2.46210284652972	1.28305522847121	0.023673941195766	4.28711729222908
"UTP6"	1.69291468990922	2.22044604925031e-16	1.06408328761724	3.50283270644724
"SUZ12"	4.65259514896591	2.22044604925031e-16	4.77751705943863	1.78340490406519
"RHOT1"	2.22044604925031e-16	1.18724711588645	2.29927444169478	1.02733312895197
"ZNF207"	4.67527022444521	4.02276317492981	5.34873602434894	8.50440717841555
"PSMD11"	4.50976437867167	1.56054169107923	0.347886497182191	6.9963623041518
"TMEM98"	0.323936809273127	2.18788365903165	2.22044604925031e-16	5.5735461176801
"ZNF830"	0.990994061843368	2.7223480711718	1.26721185435764	1.43871106067596
"SLFN5"	0.686638208418861	1.04153543835895	7.18098916265874	1.92891720994642
"RP11-1094M14.11"	1.18629957644812	1.1334388187754	1.05155815332488	0.670197339661532
"AP2B1"	10.1867919167449	5.02034672556239	5.03031475764345	6.74847154058343
"TAF15"	7.99405957260281	4.61017291180579	0.820733162457252	3.88174043319953
"CCL5"	8.36519055015132	10.6086561261706	12.9401273957856	7.95068328343238
"CCL18"	2.72106418671164	7.52311688131267	8.89127826542584	9.72999869445232
"CCL3"	3.75562294950484	8.87475049635084	4.16250355335449	5.47984444427582
"CCL4"	7.64635272058501	8.26647197843533	6.07384969510935	8.09809595184589
"ZNHIT3"	2.58771729010743	2.22044604925031e-16	2.72181540410308	5.56726267927533
"MYO19"	6.20248746028827	2.62481212956528	1.61264556629232	1.57525830669743
"GGNBP2"	0.457138831128279	5.56624521835657	5.86736624636291	6.05130380748084
"AATF"	4.50552216684817	3.12449346651876	2.22044604925031e-16	4.26874358832821
"SYNRG"	1.17643695182043	1.68398136749564	3.94269126932651	0.595343247622851
"DDX52"	1.29627441586685	2.22044604925031e-16	5.05933807396262	3.95856550195204
"MRPL45"	0.459126302700308	1.28768178375004	2.22044604925031e-16	3.08952118914612
"ARHGAP23"	2.88769735593328	1.63560131183671	0.255476842459792	0.608197103684592
"MLLT6"	4.86440452397039	1.60504257845509	2.22044604925031e-16	2.02976587702819
"CISD3"	5.01903076487052	2.22044604925031e-16	2.58301932118348	4.73025749692139
"PSMB3"	8.1143409532597	8.24816743547564	6.2636596224126	16.4924862405815
"CWC25"	3.86544740364123	3.17091089582812	1.45945069160838	1.4764365577958
"RPL23"	21.9881545810871	29.9996801577276	18.7441891856172	30.9447836174713
"LASP1"	3.33854720131537	3.92131485770168	2.17239713201404	2.2091308301129
"RPL19"	23.5100021196181	36.4823189132239	20.5988696972131	41.9681996592076
"MED1"	2.85520910700212	2.36466598840691	2.22044604925031e-16	0.298382510044025
"CDK12"	2.48097623424353	2.34475700493179	2.60410016790971	4.00020975282182
"STARD3"	1.71852634706943	1.73754620181851	0.510347039157973	1.42246332503217
"ERBB2"	5.59584826608422	2.77120778564952	2.22044604925031e-16	6.63166043468952e-16
"MIEN1"	3.75099645646615	6.48915012828996	5.21835350616828	10.3791174572977
"RP11-94L15.2"	2.22044604925031e-16	2.22044604925031e-16	4.33804268062478	1.16179670315259
"ORMDL3"	2.68066014967958	1.07075470429666	1.10607593509806	1.83358709050738
"PSMD3"	6.20407749973365	4.15057094519508	0.475035426960695	6.40664562523327
"MSL1"	2.88289291989939	2.22044604925031e-16	2.57226580600322	1.64103357622741
"CASC3"	1.84180140430826	2.22044604925031e-16	2.12958475470909	1.68301583105994
"RAPGEFL1"	4.60421861748989	1.97811390099165	2.4861146881072	0.701627210119071
"WIPF2"	1.76133139797165	1.25584753445395	4.18587131464376	1.18331515101177
"TOP2A"	7.93936832870728	2.22044604925031e-16	1.15779934296504	4.15470503959648
"TNS4"	2.09326041122464	0.411033080837123	5.63229847324791	2.52405182136613
"SMARCE1"	4.32533477742129	4.79189402489911	1.85418075873172	7.16628384567329
"KRT10"	0.730553495260789	5.24976917573187	4.77721335597998	12.9093910841251
"KRT13"	5.10578815330081	9.71874197743677	2.22044604925031e-16	7.62209880295855
"KRT15"	23.6167349520142	29.7561420359928	21.9901584822281	36.580862839018
"KRT19"	27.2920617123327	35.9613449197212	22.2532729842624	37.5348791725886
"KRT14"	3.17682435518104e-16	4.59694625510969	2.22044604925031e-16	1.3722951223508
"KRT16"	2.54011394232588	1.83092403103908	2.22044604925031e-16	0.676717663204722
"JUP"	10.6777165275762	7.75338458360993	7.17848636281445	3.43037860144071
"EIF1"	18.4309449014305	21.0663947482184	17.3344799693508	28.7689106641751
"NT5C3B"	2.22044604925031e-16	2.22044604925031e-16	1.73930797203687	5.54472181988317
"ACLY"	2.92847868777484	1.28103927534621	1.30501798932722	1.4809278326504
"CNP"	2.7643873369044	2.1319963552531	3.23141232221896	2.95627976895414
"DNAJC7"	0.00704011680922896	2.74336807362687	5.78927547147495	6.57179801683669
"NKIRAS2"	1.9198380759676	0.862527919597098	1.89255052787686	1.28457636746427
"DHX58"	0.948590838606	0.88563660149282	0.770408338931147	1.38260328935762
"KAT2A"	1.72589214934126	2.22044604925031e-16	2.13243040216741	1.59314425789997
"RAB5C"	2.60460761205961	2.18478112628972	3.08479085124875	8.2225824601213
"STAT3"	9.55068123355139	6.33260079166881	9.89108876371661	4.65891567314648
"PTRF"	11.9864451276341	8.76462848823952	4.23551391869241	8.54535121647427
"COASY"	4.78398806548071	1.48524053140715	2.22044604925031e-16	3.74448165584693
"MLX"	2.22044604925031e-16	2.22044604925031e-16	2.68204500582055	4.47631496175569
"PSMC3IP"	2.86887207555747	2.22044604925031e-16	0.0176138290156045	1.87578691246154
"FAM134C"	2.97263332399966	2.52016118354549	0.646396741910407	1.43082195942433
"TUBG1"	2.17970878753466	1.6903379766374	2.22044604925031e-16	3.24606930117429
"PLEKHH3"	1.52132766566105	2.26252544782223	2.1212964063978	0.966259050423228
"VPS25"	3.03880267378369	1.86825783041158	2.22044604925031e-16	5.71249211997122
"COA3"	9.1777418608618	8.29438026322746	2.22044604925031e-16	12.1184684092503
"BECN1"	3.20674341368118	0.832096237574479	1.84044738309419e-05	3.84087667219019
"PSME3"	3.68735946056605	1.1494364354345	1.32514813337457	2.79883956201887
"RUNDC1"	1.19256436491004	2.51716173771312	2.22044604925031e-16	1.20470300927024
"RPL27"	20.2527533098452	33.0557587600091	18.2295068695152	36.0781422511132
"IFI35"	3.7585796489652	2.41184853267033	5.5241976920676	5.47766893045173
"BRCA1"	3.58526499691994	2.22044604925031e-16	0.483822669837726	0.753946779157289
"NBR1"	0.337124720370786	2.22044604925031e-16	3.14386162271599	2.06878074319444
"LINC00910"	0.883240209123798	4.47181714651166	2.22044604925031e-16	2.13889862823402e-15
"ARL4D"	2.22044604925031e-16	2.33390427232463	1.30590875917549	2.56112498584483
"DHX8"	1.71465427833414	0.5735184114127	0.00184269864981798	1.78869016874435
"TMEM101"	0.372907216090804	1.16281602888744	2.21493599604949	4.21492901809298
"LSM12"	2.71099647104616	2.22044604925031e-16	2.67481125049243	4.22878391292812
"TMUB2"	1.89504221529863	0.782151628551505	1.47381133680291	0.543970595182839
"ATXN7L3"	1.19585074984598	1.29307725769511	2.01745267984922	1.04507803438274
"UBTF"	3.66418565285421	1.43198482455308	1.74236684427078	2.16736321578236
"SLC25A39"	5.85391970891577	2.22044604925031e-16	1.65604828681637	7.91931247552244
"GRN"	7.06194934845338	3.93866990267176	6.25575733854763	6.61607940304393
"GPATCH8"	5.14188362172094	2.22044604925031e-16	3.26555047608372	2.59449492816182
"CCDC43"	3.28454546181372	0.426001643540372	2.22044604925031e-16	2.1782245344084
"EFTUD2"	2.70076405838934	1.41961129936868	2.33950834698872	1.63660718985885
"NMT1"	4.49769542054911	3.48681701831593	3.79144151180184	4.59421015716336
"PLCD3"	1.82775543493167	0.994179406063207	1.05736772946015	1.5639184138362
"HEXIM1"	6.81646131999094	8.29698359915989	4.49294816687278	2.4492441955717
"FMNL1"	2.22044604925031e-16	0.131190817224051	5.57676849231573	0.643816220482059
"ARHGAP27"	2.22044604925031e-16	2.22044604925031e-16	3.27594454928666	1.29379104856909
"KANSL1"	3.69104658873578	2.22044604925031e-16	3.07613066382167	0.567848121972438
"CDC27"	2.50463415796236	2.22044604925031e-16	1.96120016359217	2.40146920599231
"NPEPPS"	2.59165504385908	3.06055446535856	2.22044604925031e-16	1.37503167436431
"KPNB1"	13.8475372292127	5.55939336665342	0.975862353420204	3.93236355281053
"MRPL10"	0.751556251314417	2.22044604925031e-16	1.46610829986916	3.18020684655939
"CDK5RAP3"	4.47693332536314	3.11634506586389	1.7505717372525	2.09232286067996
"NFE2L1"	5.47964855284465	1.40959606735277	2.22044604925031e-16	2.47232687288196
"CBX1"	2.30610897268843	3.01624926083327	3.64863866730184	6.0339913736908
"HOXB3"	1.52237857245186	2.22044604925031e-16	2.63031221074043	0.322454262312468
"HOXB4"	3.1850714459186	1.21710952388476	0.00259162642602823	0.761239220229525
"CALCOCO2"	2.22044604925031e-16	1.449442555297	4.93092626479178	3.53027846122495
"ATP5G1"	6.62884671959281	4.85458692761874	4.74710559691258	14.1916521050195
"UBE2Z"	6.55069793745697	2.98952228278369	5.21196388705841	3.85370350864309
"SNF8"	2.77396501847417	6.91482957329857	7.19160262818226	9.83820189434309
"ABI3"	1.31871385678679	1.83694729378296	0.23533655557162	0.529614851343014
"ZNF652"	4.77502072204602	3.27429783852851	2.22044604925031e-16	0.737400796497739
"PHB"	7.53779319170082	8.29041868817794	1.13323121963473	12.6459951134344
"SPOP"	0.913811300694467	2.22044604925031e-16	3.30189165866519	1.52588900867554
"SLC35B1"	1.42286529877807	3.97211655743931	2.22044604925031e-16	4.17997384423497
"ITGA3"	3.60610795942671	3.87600640337887	2.2191877533959	2.22044604925031e-16
"PPP1R9B"	2.22044604925031e-16	2.22044604925031e-16	3.95030072400702	0.683312374487906
"MRPL27"	5.2967539137527	4.76225557475215	3.86650575701802	7.18186999653792
"LRRC59"	2.88840647561762	3.29617700989797	1.43969171265226	4.02394968186856
"SPATA20"	2.22044604925031e-16	2.22044604925031e-16	3.9910246014942	1.66749860104672
"ANKRD40"	2.22044604925031e-16	2.22044604925031e-16	2.58638091979222	2.10061842612928
"LUC7L3"	7.74111607481987	5.39707464314751	6.71752287306619	7.4699007289918
"TOB1"	5.85692219079148	3.31136634623704	2.58733786432928	4.03567346868629
"SPAG9"	0.197861274385672	0.739133764081742	1.59502712774803	2.16809119300776
"NME1"	5.03781219192892	7.17122637845691	4.20530757005657	16.6998181673744
"NME1-NME2"	1.76965977947916	3.11681090499256	0.845487809720789	7.4986072269939
"NME2"	1.2801545887032	1.06212525356818	0.578643889975726	1.76133734377997
"UTP18"	2.22044604925031e-16	2.97740160041931	2.22044604925031e-16	3.16277319342989
"COX11"	1.31691089888886	1.68288173353379	2.22044604925031e-16	3.09674283887863
"MMD"	2.16286823875094	2.59597362554701	8.99488137712693e-05	1.83852036752462
"TRIM25"	3.3470320257404	1.68801032971817	3.97844156888025	2.22044604925031e-16
"COIL"	3.60882636602974	1.07868098814938	2.22044604925031e-16	2.76956467731258
"SCPEP1"	2.10164320583604	3.13452221316419	5.39209915458718	6.14722906985231
"AKAP1"	1.87845037260734	2.22044604925031e-16	1.56425764225128	2.61114360779231
"MSI2"	4.88679482052297	8.3058114441984e-11	5.4365263263423	3.99475179262915
"MRPS23"	2.22044604925031e-16	2.22819875930953	1.43746225338339	7.462747915483
"VEZF1"	2.80135996746315	1.32622465934545	2.22044604925031e-16	1.54165654316091
"SRSF1"	5.77478250808623	3.09576444698663	2.88459832367115	6.7490584713545
"DYNLL2"	3.59713892785525	2.54915013092149	0.0663951982210441	2.22044604925031e-16
"MIR142"	0.920008796631	1.70614090197278	1.98777678899189	3.53250539655596e-08
"SUPT4H1"	2.76635893682568	1.91817725403559	3.74440738164741	8.46119985128658
"RNF43"	2.22044604925031e-16	2.5500131496619	4.97742005594885	0.413533558599911
"SKA2"	2.22044604925031e-16	1.02144271123053	2.75325518081805	4.31739227676457
"DHX40"	3.65125059443275	1.21450716334457	2.22044604925031e-16	0.593439308260187
"CLTC"	4.87258510749058	1.23126356734804	0.409819445866871	1.7471627370471
"PTRH2"	2.22044604925031e-16	1.53785008401387	2.42762725378298	2.64417791893429
"VMP1"	2.78588813005085	2.22044604925031e-16	7.60857642094155	5.66299012409495
"RPS6KB1"	3.85663379903959	1.15239244105781	2.22044604925031e-16	0.304536589900619
"NACA2"	2.22044604925031e-16	1.42729062758249	2.22044604925031e-16	3.59546164759466
"TLK2"	1.31597254673869	1.32399598960927	2.47059808210874	0.487324314303023
"CYB561"	1.57082789406908	0.0437448150981278	1.00711082368525	1.515954432906
"DCAF7"	3.56894307419444	1.94430789278263	3.42741803441796	3.48406086153902
"TACO1"	1.25142617179831	7.14833007318066e-07	1.00026616325755	2.41815653698289
"LIMD2"	4.51138484688078	2.33225857081016	9.97032910928394	4.0034948210147
"CCDC47"	4.03162964851413	0.897668061005651	4.02700742230882e-09	5.41760004682038
"DDX42"	6.24249433178025	2.23271768817455	1.10426824783409	2.03610972175854
"FTSJ3"	2.20275815059902	2.73770025455891	1.1597596985654	1.25965422980799
"PSMC5"	5.74546326085965	4.69853771651299	1.98936799517053	12.9836484648177
"SMARCD2"	3.29691592772735	1.18467505325946	2.78522965692382	3.30298674950268
"SNORA76"	10.3772214311555	14.8417120620211	4.52230668628885	4.38914026955952
"POLG2"	1.31234568308861	2.2958807289539	2.22044604925031e-16	0.981474525831434
"DDX5"	13.2685596297349	10.1406633826122	12.9310270569247	15.9933846519478
"HELZ"	3.00352986487508	2.22044604925031e-16	1.83277797474184	1.68676028917401
"PSMD12"	1.98031602897104	0.840641590039074	3.39163873448519	5.3575130730997
"PITPNC1"	2.22044604925031e-16	2.22044604925031e-16	2.05652126787703	3.47513706412896
"NOL11"	3.65988321911002	2.22044604925031e-16	0.756006492394356	2.88534316450947
