"P03_1"	"P03_2"	"P03_3"	"P03_4"
"TTC19"	1.49886057507847	2.92333160780779	2.28366687761361	2.63048535123675
"NCOR1"	3.65273452304453	6.53532478790373	3.09377180215222	5.81579406316228
"UBB"	13.9824597784878	20.0344168648194	12.8436249233686	7.9986859983427
"MPRIP"	1.92611745267523	1.06005756110971	4.69729950950134	3.83020170058864
"COPS3"	1.76572897979094	3.01949325928305	1.0515601513472	0.606478633467101
"PEMT"	1.93404995986414	2.0520658400987	0.318488212590338	2.22044604925031e-16
"SREBF1"	0.832308794872092	1.31949178760555	0.972687021486005	1.43570764455758
"TOM1L2"	4.19449639166234	0.867654937435475	1.4479429656625	12.0841663417597
"ATPAF2"	0.241030861672503	0.991532365925361	1.46546649858767	1.46853868679779
"ALKBH5"	2.97030407135762	2.44893067446811	2.9277711316396	1.41724633041174
"FLII"	3.59655428322109	1.83083701756403	0.970367243183621	1.54049562425947
"MIEF2"	2.22044604925031e-16	0.379955894278872	3.80137901677642	0.41513255068402
"TVP23B"	2.50288176111755	1.2955435048018	2.12775770975343	0.360481414550794
"FAM83G"	1.48265016366582	0.471407105678547	2.22044604925031e-16	2.50917004454261
"EPN2"	2.98571356584078	0.87084078364104	1.96360403635155	4.39330466823041
"AKAP10"	2.22044604925031e-16	1.26481295473416	1.43212346749036	1.09293171235552
"SPECC1"	0.889707912005468	1.15115674422984	2.06119131792073	0.264838543396787
"USP22"	1.65826501726869	2.13928883168791	2.0150761998881	1.67196921256428
"DHRS7B"	1.78798832289921	2.10944483528377	0.982464103851302	0.610218635923435
"TMEM11"	5.99676003463169	2.92114355726628	5.08909785827569	0.533482033345313
"C17orf103"	2.22044604925031e-16	0.119676806536871	2.74854934522671	0.573482041500854
"MAP2K3"	2.35381513303235	2.71742708002211	4.41975155511505	1.5493822002191
"WSB1"	1.88731016471112	4.41245662165824	3.85981406836047	4.06112290810627
"KSR1"	1.57686314386152	1.26605279656813	1.02974746336072	4.20475697473327
"LGALS9"	0.680904747228025	2.3074550760164	3.68901197943018	2.56265198213123
"LYRM9"	2.19111083961421	0.779971475445376	0.682697474557281	2.22044604925031e-16
"NLK"	1.38932009457469	0.11109312921333	0.505044372482545	2.25704866367026
"IFT20"	3.40713435225827	1.21117782256232	4.31739900752733	2.56247218731241
"TNFAIP1"	2.01411431386441	1.67191095138774	1.68683679013505	2.22044604925031e-16
"POLDIP2"	5.69064429398887	2.79582746439744	3.54340294401545	1.72618335085953
"TMEM199"	2.20663860104426	1.37346975946178	2.24334581857764	0.804887577384521
"UNC119"	2.65958201263466	1.87478305710026	1.31991714899038	0.0453153878874363
"PIGS"	2.60890438975435	2.30848356766083	2.99931271943685	2.68232630113432
"SDF2"	5.45525914596567	3.86469296909793	5.5316299342487	4.27973660629554
"SUPT6H"	2.66801149143356	1.51942941778882	1.76749738981978	1.4164854389416
"RAB34"	3.69235704198597	4.60179153989614	0.956999961701673	3.48917771417073
"RPL23A"	22.2534575445804	28.6474776273933	16.6938067068293	18.3080591798297
"TLCD1"	3.2090729434954	0.85057181634445	1.41426078098908	0.81959026751724
"TRAF4"	12.0143622034732	1.01498850894782	17.4366626671464	4.51327056095354
"FAM222B"	5.28310350254506	1.24405947425293e-11	5.035957088771	2.54190507679703
"ERAL1"	1.96761808295917	1.66286187552691	2.22044604925031e-16	0.617160823784943
"NUFIP2"	1.56208526030004	2.86300117107647	3.56345960574668	1.86362178875122
"TAOK1"	1.57707203450589	2.11838047625969	1.89682317072477	3.54547248708503
"GIT1"	2.53945087065889	1.14586328458721	0.816385077407575	0.607681710741366
"SSH2"	2.22591518781046	0.576255864727136	1.14266625636689	2.63589253472883
"NSRP1"	1.60749900171664	5.08851864059807	4.5210076198814	3.68156894322964
"CPD"	3.89942247643465	2.05391581878479	1.24520964987874	0.779778993742953
"GOSR1"	3.2863900786263	2.57002163645394	1.7284486645022	2.4500721183951
"RNF135"	5.79423453971076	0.423200279069499	1.65265258959288	0.682234547364019
"NF1"	0.298886914376903	1.90297555620938	1.37996528245624	1.73201369835602
"EVI2B"	0.0588602106918735	1.80353094753111	1.18177877913891	0.830877401781117
"COPRS"	3.63848595226419	2.74773204798314	1.53452790949354	2.22044604925031e-16
"UTP6"	2.22044604925031e-16	2.16281826980137	0.958585186210428	0.669944727661987
"SUZ12"	2.22044604925031e-16	1.80693178695561	1.56157297164925	2.82870302186184
"ZNF207"	2.02553553461913	6.17031534253346	7.06131738497491	4.93645708363749
"PSMD11"	4.98591450181004	4.08125082730601	2.40261537544278	2.74067358478359
"MYO1D"	1.18858886324736	0.492549068072815	2.82222251916617	3.8066885992754
"ZNF830"	0.932891213840274	2.24378896768538	1.25406889446481	0.732304557248118
"SLFN5"	2.63226466463057	4.95902883928948	1.95771548779384	2.82852552813096
"RP11-1094M14.11"	3.02480094659352	0.529316563887858	2.45624518172751	0.25256707261857
"AP2B1"	1.4877529940022	2.25330090403509	0.330746943945129	10.4434615901997
"MMP28"	2.22044604925031e-16	4.67038152003089	2.22044604925031e-16	2.22044604925031e-16
"TAF15"	0.091567782607303	3.14465436848984	0.575780088928932	1.00997292576142
"CCL5"	0.59327490930436	4.52761147781785	1.69399383701706	0.953251069498631
"CCL3"	0.259017492825252	1.11479127778051	2.22044604925031e-16	0.2475815895483
"ZNHIT3"	4.91518707824235	2.25515528847105	4.47981377063492	1.9064028328299
"GGNBP2"	3.85980699743264	6.68403303879149	3.19385236006305	1.53475844367708
"DHRS11"	2.71845616449145	2.22044604925031e-16	1.54709054678698	0.794096446686155
"AATF"	1.48606625745474	1.92506285756079	1.46427792973237	1.20783069345234
"DUSP14"	3.37659425264497	2.0145685154875	16.2071159995777	2.9590984011017
"SYNRG"	2.01824239793994	1.85636016737784	3.55192482624745	3.27169414865371
"DDX52"	2.81016903117065	2.47164544957534	2.52841361777483	2.53038533584209
"MLLT6"	1.38275300862687	2.30300782211339	1.91037326560575	1.69762536912169
"CISD3"	3.33277194614509	3.5159989352936	2.22044604925031e-16	1.79416123753613
"PSMB3"	9.03877108156399	10.5750637469542	5.02714465831481	3.72826622599543
"CWC25"	0.895890254120739	2.1946473594653	2.67283222041504	3.75539512141697
"RPL23"	12.4815083329592	20.9480039652062	9.9822094296549	13.8550614051836
"LASP1"	0.940714439908102	2.69105701618351	3.49002776412395	2.27509655910616
"RPL19"	22.1503349278175	29.5758796482802	18.3218484709239	18.2040117324826
"CDK12"	3.37081687805296	2.24619910132213	2.86447239770676	3.19954684719478
"STARD3"	3.77055592158936	1.22953080978756	1.29923938740551	2.3198545455322
"ERBB2"	2.12238681789371	2.76552329802338	2.22044604925031e-16	0.57771170878933
"MIEN1"	14.2432439169354	5.15184429737793	16.1610227483606	10.3207435013799
"GRB7"	3.52989463184861	0.956204247783952	6.98180357386066	2.40421409338956
"ORMDL3"	1.53077630955072	1.47599757497783	1.79721635620296	1.76493933879438
"PSMD3"	4.07079679676148	4.102805614499	1.38753699152605	2.29061360206103
"NR1D1"	4.36276449478622	0.449144330380118	9.3041692909541	5.44230586344976
"MSL1"	0.580789476156645	1.92432186105656	1.82518895830767	3.39231115580906
"CASC3"	2.33581130745984	1.11431532089366	2.00894062495853	0.462081301432784
"RAPGEFL1"	0.848120761317591	3.1302645575598	1.73898400230747	5.03190681671555
"WIPF2"	1.35552702988951	2.93242529841473	6.28647183237508	4.03326899347875
"TOP2A"	2.22044604925031e-16	2.26385704646744	2.22044604925031e-16	2.22044604925031e-16
"SMARCE1"	3.85197412977892	3.83438396281055	2.12914263147773	0.394935044627629
"KRT10"	8.13224399641225	7.9900783109634	3.36427720049785	9.97434413311054
"KRT23"	10.2224192878457	2.22044604925031e-16	11.9883355676193	0.806664925256628
"KRT13"	6.75547814628113	28.5708485797041	28.3447949293001	15.99702456414
"KRT15"	4.27512119950988	9.63164707527773	9.47047167681198	0.738374119153413
"KRT19"	20.6757996525845	22.918194221766	25.3366929885286	21.5284220145595
"KRT14"	0.119251856864163	4.12257265614379	2.22044604925031e-16	2.22044604925031e-16
"KRT16"	10.8674524684962	21.9768025424382	30.1636121133806	18.2600889235844
"KRT17"	2.22044604925031e-16	12.9822733939384	7.83866907986429	5.35765055021242
"JUP"	6.0471889497172	7.67560872312721	12.3626549439172	12.8606552837646
"EIF1"	24.2490822407521	22.2514489547152	28.0183271324961	19.7949698554407
"NT5C3B"	1.87238165860291	1.96748697151801	0.195977590871398	2.22044604925031e-16
"ACLY"	0.238807085733926	1.59892467521202	1.54575517844091	1.03167322304949
"CNP"	4.05385920433456	2.691235435531	5.68409872468718	1.56470123439457
"DNAJC7"	2.05105878288682	4.85603661245564	1.87136565864337	4.00319256911898
"NKIRAS2"	0.933441576893427	1.36998731502275	3.6925466850031	2.47880834956016
"RAB5C"	9.59828128998638	6.32502757373143	10.0579993760473	6.12931601670298
"STAT3"	3.18359305659402	5.76044679277765	3.52597373612674	1.28994682254499
"PTRF"	2.22044604925031e-16	2.03197950531983	2.22044604925031e-16	2.22044604925031e-16
"COASY"	2.5293245480192	2.44437298864189	1.58291990252041	0.732053659646148
"MLX"	1.51073912334855	2.25475438914102	2.65797812316373	2.43031942636872
"FAM134C"	1.35477595192382	1.61848158235496	1.99937414145644	2.21918400460026
"PLEKHH3"	0.636307451223447	1.9197953659594	0.820180289761359	2.62881595395948
"EZH1"	0.529667137564728	0.519278710526464	1.366171255682	2.41578362979258
"VPS25"	6.36649752755233	2.64995939221297	2.13468830963082	3.66743466382064
"COA3"	10.4473873342464	3.77350617416056	4.88920921113202	3.74169168037151
"BECN1"	1.82061682041452	2.13563327785755	1.81808741359578	2.43388265982672
"PSME3"	2.03016649550276	1.97532960782906	2.26674656498109	1.64571760802124
"RPL27"	12.7843865405466	23.8616565574198	12.5364217066429	14.1721493266301
"IFI35"	4.67240535718354	4.44504497566361	6.71931011974419	0.00858801732906704
"NBR1"	2.22044604925031e-16	1.54406149132327	6.80268512234661	2.55188457245939
"ARL4D"	2.22044604925031e-16	1.78305217125032	1.65025796883153	2.22044604925031e-16
"DHX8"	1.17255607454193	1.17255697689552	2.37041106779545	1.0881897833106
"ETV4"	3.89104865767784	2.22044604925031e-16	5.58514250639009	13.5394638001928
"MEOX1"	0.0290414214248377	0.0497533777691978	2.22044604925031e-16	2.67913611362382
"DUSP3"	2.250064640442	0.738534957469114	1.218415636073	3.80457664005573
"LSM12"	2.29389006268483	3.83481465102565	3.84426401266558	1.35183791168762
"G6PC3"	0.924904320264674	1.28442743364104	2.22044604925031e-16	1.67620392980629
"HDAC5"	0.962397210561946	0.371683337340762	4.78702418796601	0.913743125533037
"TMUB2"	2.59963779989854	1.52339905101894	2.05524403080913	2.3020566139486
"ATXN7L3"	1.50867006042021	1.18986674817166	1.47161808831011	0.815542830231155
"UBTF"	1.34376933800186	2.0736149191335	2.46471448488508	0.0877904665065385
"SLC25A39"	9.49238947472254	5.4860322962337	3.93118195790569	7.17882142946154
"GRN"	7.84635179112419	11.7596597613326	5.89573198297309	4.33690776361041
"GPATCH8"	0.275880221613805	2.29035035295901	3.53303027139104	2.46704152493788
"CCDC43"	0.842268311123143	1.23184131474282	1.86851821145891	0.432042026326515
"NMT1"	0.911746988268729	3.37429811433914	1.27435480905143	4.09288175571615
"PLCD3"	1.96729656353643	0.149947578053022	4.29444719646841	2.22044604925031e-16
"HEXIM1"	2.22044604925031e-16	2.77062686988724	5.25077542922362	0.734151718066021
"ARHGAP27"	1.22007163786508	0.537403269474141	5.00938225294416	4.92152130842665
"PLEKHM1"	1.81601006316113	0.332763152567937	3.29772912100354	4.48321920053455
"KANSL1"	2.22044604925031e-16	2.39671898283468	2.33223020856923	2.51657221056183
"NSF"	2.22044604925031e-16	0.483841722677224	2.39986364891112	1.80779241707909
"GOSR2"	1.94066070191024	0.602092618698085	1.65161733477754	2.17832779069131
"CDC27"	1.94238357200653	1.77703289891529	2.22044604925031e-16	1.04254330607138
"NPEPPS"	3.11989843832427	1.6044385872257	8.49500124761095	3.5082238861204
"KPNB1"	4.25730440802984	5.69566827362282	4.32848576612231	3.50267867320045
"MRPL10"	1.58840315861757	1.86255698608824	1.2025247779384	0.0950449012213848
"SCRN2"	2.31127301263675	0.635436360467029	0.527627270269298	1.52741487723278
"SP6"	1.10990660168197	2.22044604925031e-16	5.74400780038772	0.306819025582826
"PRR15L"	3.14986539014617	2.22044604925031e-16	3.8365189791725	1.76632815748622
"CDK5RAP3"	3.47713865615291	2.71140117798298	1.79446020049855	2.18715677899479
"COPZ2"	2.22044604925031e-16	1.74886517524413	2.22044604925031e-16	1.99405699111584
"NFE2L1"	3.60020403978757	4.17350111381056	0.307738359270463	6.05829383453452
"CBX1"	3.986425876363	1.91437509380981	2.22044604925031e-16	1.74425128618694
"SNX11"	1.10794225561953	0.847311165643581	2.1431142706942	0.88533197396634
"HOXB7"	4.03717125061035	1.06666141212324	0.877593224209733	1.92471838176481
"CALCOCO2"	2.42782374273745	2.437699405332	1.42449351596165	1.92378394036639
"ATP5G1"	3.37106297556569	5.95185637861061	1.08138269804398	2.34554828042229
"UBE2Z"	3.14844410209623	2.14946792799291	3.41752480978157	2.65265632494339
"SNF8"	9.11961102310823	4.11499839037201	3.44033565186429	3.76301705771476
"PHB"	5.26915787990413	5.04403372620369	0.619335406126211	2.56171253343872
"SPOP"	2.2002970090085	2.88576478687099	1.6902323220952	2.22044604925031e-16
"SLC35B1"	3.50048908920102	4.07441430958775	2.18259171531887	5.15938978909092
"ITGA3"	2.22044604925031e-16	3.57167044292525	2.22044604925031e-16	2.22044604925031e-16
"PDK2"	1.48051356333034	0.834217115493778	2.5725678992895	0.909410373613596
"MRPL27"	2.65930728160232	7.53491653146759	1.27908487750492	4.17346070847907
"LRRC59"	5.61076717789179	3.9642711559727	0.514415515047467	6.51699649368219
"EPN3"	2.22044604925031e-16	1.44822670952948	2.6139119579298	6.69148567283967
"LUC7L3"	3.5405944224444	7.95244112637015	3.66193439010927	3.93665420562531
"TOB1"	2.89198835205568	2.60614384722924	5.8351942386528	1.97024068233871
"SPAG9"	2.87661350003873	3.23487504073754	5.61792319232168	6.38647776775671
"NME1"	0.525624864907804	7.53354854245818	2.22044604925031e-16	1.20012093445662
"UTP18"	0.825285717602094	1.91239008791204	0.821478091552924	0.371047178013076
"MMD"	0.736827264336797	0.361415238607924	2.98810791074553	2.22044604925031e-16
"TRIM25"	0.213207373437149	1.97338534071259	4.16540451453717	1.71215527991006
"COIL"	2.14816981584816	2.67373104184394	2.15920130467706	1.65366869987259
"SCPEP1"	2.13172663042373	13.865836920353	0.754919344717751	1.44905676570327
"AKAP1"	0.759007437790883	1.45888449404148	0.885768529542684	1.16025005138533
"MSI2"	1.18740801566282	1.75618416968864	0.798376480192077	2.76377362547718
"MRPS23"	1.15952359737852	3.63802514489597	0.74627324933353	0.719297095985608
"VEZF1"	1.94599829400656	1.86624186837546	0.088541625733353	1.13280282313141
"SRSF1"	1.60992035730119	4.38633598899856	2.19891068348709	2.30578485007359
"DYNLL2"	1.12823188532766	1.46657019171469	1.13547355340021	0.0359925913954551
"SUPT4H1"	7.66180534924739	4.59846447537094	9.83755908784081	4.08418249029503
"MTMR4"	2.56552614680433	0.707248590932844	0.188084583020197	1.60522751910766
"SKA2"	5.73051014596059e-07	3.27867408835576	0.940511525344435	0.874275136366356
"YPEL2"	2.26349102166914	1.40210470622811	7.65946711579238	6.35156854119654
"DHX40"	1.7550804602961	0.789327566878093	0.294530836173628	1.27184342527853
"CLTC"	3.3706029858616	3.92375698139622	2.81495864702328	7.30752745807899
"VMP1"	6.28360809815073	9.10917381716347	10.2387309021305	7.67337475822974
"MED13"	1.73703586692772	1.59139673761377	3.51262285186961	2.15931683424853
"MRC2"	2.22044604925031e-16	2.15977858007391	2.22044604925031e-16	2.22044604925031e-16
"CYB561"	0.64248056029828	3.26600700697618	1.31007271730619	3.50427077905209
"DCAF7"	4.35345630449432	3.78221072365358	1.59050569219811	3.43306471680401
"TACO1"	2.30963221909574	1.29633609833624	0.852205579635163	0.719845684379766
"LIMD2"	0.846188785685726	4.4212640284955	2.93985192077685	3.01365570674527
"CCDC47"	2.21441325325957	3.74235960671362	1.68856120599675	1.61535931221821
"DDX42"	1.93158461377182	3.25386078748175	2.13345045976688	2.49411174564825
"PSMC5"	5.75105374250976	7.95154842191531	2.22900297287294	1.30194432576128
"SMARCD2"	0.905385568886583	3.51783400114829	1.3464391526443	0.969939262734453
"CD79B"	0.806121545848358	1.55752927491831	1.10948115019433	1.88281079120896
"C17orf72"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	5.95402307477877
"SNORA76"	1.00762559780529	1.83930707777437	1.54164919203285	2.22044604925031e-16
"DDX5"	9.85316121260196	13.64530003178	13.2985082684783	8.96213694424652
"GNA13"	1.26044129857858	2.05544011238696	2.86683799561804	2.22044604925031e-16
"HELZ"	1.2114334888761	2.40868014585948	1.61100122885512	1.74496887363775
"PSMD12"	1.61355453583655	3.21056140824052	1.60411844920313	3.13671517247776
"PITPNC1"	2.22044604925031e-16	0.529854651278385	2.14195913306866	1.85593283151268
"BPTF"	0.999272970643289	5.20098894248905	4.40179265263441	2.47369603170137
"AMZ2"	0.796830124041822	2.05511238185239	0.569389343567939	1.00123205253389
"WIPI1"	2.77705779236987	1.78298592871407	2.22044604925031e-16	2.56714398394307
"PRKAR1A"	5.4640831186718	3.96707525979559	1.66134765564897	3.17189322633251
"ABCA5"	0.547006299092877	1.72786588090327	2.95318610933213	2.94521338259003
"SOX9"	2.70480197783324	2.45744613052235	2.81366185218421	2.09992632035971
"LINC00511"	3.29307788966511	1.49847688952596	0.552416799818021	1.99191472513029
"SLC39A11"	2.15765979516442	0.850998636315145	0.811011206044324	2.18437534528885
"FAM104A"	1.82686631231991	2.37355094602558	2.85074311087241	0.765300115268376
"CDC42EP4"	0.955399291752182	2.73066654720989	2.22044604925031e-16	0.0861065818558221
"RPL38"	19.4135326015032	21.2958443030028	15.0370738700993	14.2880665929762
"GPRC5C"	1.62725371489022	1.0061201757251	0.390627734782353	2.22044604925031e-16
"SLC9A3R1"	5.13197095737384	7.58002014328806	3.02294571410659	2.60629933159017
"CDR2L"	1.41331450662992	0.162778421902626	5.60268112640199	2.22044604925031e-16
"ICT1"	2.00738644312435	2.55968745465693	0.423701635953207	1.64933829366669
"ATP5H"	11.4396622792778	9.85312496780874	5.436325626294	4.48577694549605
"NT5C"	1.54635511894197	4.92726408359598	2.22044604925031e-16	2.68614812042377
"HN1"	10.3115889069169	10.0735517481563	16.6214767732391	11.6683200348658
"SUMO2"	12.9012263977775	14.9255576739505	12.1444804163281	10.9164260810192
"MRPS7"	5.19756146243846	3.79754070888153	0.697221173889861	1.03091683098888
"MIF4GD"	5.00193914739367	0.845016375996003	2.22044604925031e-16	1.64308254144022
"GRB2"	3.15879247753734	3.36911011744017	3.1969313816825	2.90695542465954
"LLGL2"	2.15601414250124	1.26709715234054	2.94948968326604	2.05074728615826
"RECQL5"	1.65919709234263	0.183434818756835	2.97108462963402	0.958763183816209
"SMIM5"	7.68893352433282	2.22044604925031e-16	13.3399293661792	8.28565209180347
"SAP30BP"	2.79894574966235	2.9776393095822	4.37579989668229	0.254165148673812
"ITGB4"	0.0574708872111823	3.96351358925754	2.22044604925031e-16	1.810097210783
"H3F3B"	20.5354505304579	22.3509950918408	20.777844530685	16.1641318095196
"UNK"	2.13934209643442	0.813654410352822	1.3605595987956	0.955569478117756
"WBP2"	6.73983095745206	3.18946049265556	8.66114617119752	3.15566126857664
"TRIM47"	1.33061123255098	3.16114473241957	2.22044604925031e-16	0.537843800346072
"ACOX1"	2.38320341065326	1.07682265779296	2.54303733909766	7.04776578752229
"TEN1"	3.05949767208737	1.72025600532624	4.2765934622326	3.28907480361416
"EVPL"	1.45690252516735	1.19869585190412	3.8052018265713	9.88725542238242
"SRP68"	3.96749047591054	2.5520488150695	0.680990921212143	3.30344233804097
"EXOC7"	5.80835615800768	2.97636165806044	2.15448867506202	3.96784987373579
"UBALD2"	1.67565940854832	3.53439549541068	5.64376290484748	6.45318795763778
"PRPSAP1"	2.83165198822916	1.5897138944277	0.892355990033096	4.42719785823944
"SPHK1"	2.22044604925031e-16	0.610611230824447	2.78758489202291	5.3282037876651
"RHBDF2"	5.69917428480181	2.14235881357483	0.603740782748687	3.55569986672188
"ST6GALNAC2"	2.22044604925031e-16	3.43349221671086	2.22044604925031e-16	1.46767615482663
"JMJD6"	1.18675179023315	2.41241880911127	2.35968190269389	0.125219406997164
"METTL23"	3.06655863310146	2.69628030014723	0.591373847653006	0.953440900827305
"SRSF2"	4.60097544710232	10.142686783518	3.21160103349513	5.90693038840904
"MFSD11"	0.602653941514036	1.25344118855515	2.55051609773908	3.25587628661313
"SEC14L1"	2.22044604925031e-16	0.408819244198562	8.591995944793	7.69628326911393
"SEPT9"	2.52789996099084	7.56034661297071	1.38239121728327	4.95385121095764
"TNRC6C"	0.170229535278591	2.2713171554655	1.03446565499169	0.411563419855141
"TMC6"	2.46408738111537	3.39870743534605	1.62253010584118	1.93715176528537
"SYNGR2"	7.99612375931947	9.14464289130637	4.26110833645911	4.30558550078796
"TK1"	2.22044604925031e-16	3.11198929823805	0.237177810381278	0.100326835484099
"BIRC5"	2.22044604925031e-16	2.2348078956491	2.22044604925031e-16	2.22044604925031e-16
"SOCS3"	0.94945612780134	2.46949443926458	0.586589745012362	2.22044604925031e-16
"PGS1"	1.30272805760718	1.28469818917442	0.0333464744970083	1.24565647979359
"CYTH1"	0.0895995087522309	1.82538387086425	4.76229046052363	1.7367903752768
"TIMP2"	0.435776599857011	0.125084304074222	11.0323168680136	2.22044604925031e-16
"LGALS3BP"	3.84525135866145	15.0052639046046	5.64859535048952	3.33957281845547
"CANT1"	2.86694167273554	2.19509073082931	1.36343710541857	3.058880920025
"CBX4"	2.22216218386059	0.731161077610424	2.53413935210029	2.22044604925031e-16
"EIF4A3"	1.90663290251548	2.86370624000725	2.55168646372704	2.4284625412968e-05
"RNF213"	9.92104908768709	8.63081618946985	10.738595280804	4.53847327664704
"ENDOV"	3.72380333418935	2.00310526486776	0.593886219686837	1.38570613888858
"CHMP6"	1.05537165627247	1.27933648615889	1.55112541368839	0.37878170342537
"BAIAP2"	4.5715532455718	2.80140481930255	8.38422285611257	7.54698193953039
"C17orf89"	7.42859278486348	3.90330690372364	2.88739107781199	3.26271013357152
"SLC38A10"	1.2890122120552	1.18256677903835	1.02360582497759	3.24130037441996
"ACTG1"	10.9066724436454	25.5308339912385	20.6008568842263	16.2429741066294
"NPLOC4"	3.08052238247443	2.09296722808325	3.01997664849894	3.75965424199841
"OXLD1"	4.70554775887751	1.1026842862606	2.98944854957095	3.19906814077315
"CCDC137"	1.76098742329075	1.75212186275746	2.26870994974323	1.20122070514812
"ARL16"	3.64791450918982	2.84106745216196	2.74022951742389	1.70591754764325
"HGS"	1.44334610499089	2.95131964158313	3.51511476954642	4.43227047515631
"MRPL12"	2.88549585789187	6.30660555531402	2.76300660695106	1.69536136968583
"P4HB"	7.26912120662786	11.5677203896072	10.164828827662	10.0176118542329
"ARHGDIA"	5.50127824178773	6.81910980060163	6.29661262684591	7.08809836795105
"ANAPC11"	14.9103773549331	9.66421483852215	10.4367767012388	8.34445533897722
"PCYT2"	1.71180983505803	0.933380802833703	2.57518347887413	1.29624954155591
"SIRT7"	5.07436651182883	2.40255771788747	8.51459068375568	6.26823440747439
"MAFG"	1.10048527744142	0.682579180545514	5.48119140800976	1.33133344212192
"ASPSCR1"	1.64412535834068	1.41919936965678	0.662164773713594	1.2694777187869
"STRA13"	7.14439532528877	4.52657712078329	3.53247329876114	3.29754991142201
"DCXR"	6.10038027748487	4.62196931741462	2.2230960616024	2.56880347340201
"GPS1"	2.45793954897468	1.64020081227885	1.40277351583657	2.4966237845979
"DUS1L"	2.22044604925031e-16	1.72319022963431	1.56667148338976	1.80036866023097
"CCDC57"	1.27440427649258	3.94344001129913	0.0781275568382292	0.0476025733736937
"SLC16A3"	0.57201317939013	3.90323855192248	5.57504004172789e-07	0.403929875300645
"CSNK1D"	3.93796620473407	2.07075018264721	5.96074504447046	3.61827932027627
"CD7"	0.255412607930076	4.12501958559518	2.84521298832821	2.63630296282048
"SECTM1"	4.43786920350094	0.604427988198267	4.59735086966481	0.41367427220219
"C17orf62"	3.91857636284234	2.90912268929663	2.91104766783003	3.4008077617466
"NARF"	2.25816877350182	2.89725846929139	4.83247517330082	3.68700661707608
"FOXK2"	2.04588478992808	1.54931292097183	1.76590229179223	0.590745895803132
"WDR45B"	9.8560361361753	2.57553244689623	7.5384182776097	6.87191552620518
"RAB40B"	5.35759383787184	1.18764980441382	5.73994885736088	10.2870884257086
"FN3KRP"	1.78743457878111e-12	1.35442445060769	2.3099965757658	0.581314111922956
"TBCD"	1.46373252119566	1.13255010551757	0.774385772180349	1.3829713480346
"ZNF750"	1.09509260098602	1.78848283011417	1.23479735647415	7.73079004986599
"METRNL"	3.76866168425681	0.087300352991463	8.57746669426753	7.81818049675727
"AC139099.5"	0.392379856952794	2.22044604925031e-16	3.22616610574761	2.22044604925031e-16
"USP14"	3.02265371294582	2.35862263990419	0.00330486404750012	3.55381473547915
"YES1"	2.46554774752255	1.16346900964922	0.115617973117044	1.51537901518315
"SMCHD1"	1.99524690334989	2.05169747290158	3.69112336362636	2.23795042138594
"LPIN2"	1.15793790789988	1.55995727368128	1.93916035928224	0.0663355829882629
"MYL12A"	7.14474396105226	16.9974059479571	10.7024031546244	9.40033587089113
"MYL12B"	8.08249291647618	19.7268125386987	3.20228521349863	10.3258937660319
"TGIF1"	9.68724491073852	3.26707805183777	6.37439616867247	2.33209038764908
"LINC00667"	3.16527700144909	1.65796078518564	0.430107347236962	1.48424206765268
"NDUFV2"	9.09193251576698	9.33766608064155	8.61381176444798	4.03637307917172
"ANKRD12"	4.48288991837116	6.17691342570169	8.40394652517183	4.30931403498002
"RALBP1"	7.7062181330691	6.24888014543337	10.8533390990286	8.21146728953343
"PPP4R1"	1.65111596971098	4.11427711775659	2.64443603969249	0.60631837122112
"VAPA"	7.05055479824878	8.64602232147972	8.88632287280739	5.23669190613211
"NAPG"	2.64104915427903	1.6078879737129	0.638634441162427	2.33955229566944
"CHMP1B"	8.31628083537533	3.91672852567464	9.85852621255881	2.46604746486556
"MPPE1"	2.72466698554142	1.56748102977294	5.61176647888681	1.14431675062239
"TUBB6"	2.22044604925031e-16	2.4281745688897	0.121586237445642	0.329810821929206
"AFG3L2"	1.24572076238288	1.43727017328769	0.696991911323998	1.25432115003104
"PSMG2"	5.66464562338026	5.05244102381051	4.16161804863673	2.3553809611081
"PTPN2"	2.27050751999503	3.19429651924509	4.15670407258759	2.8593692457174
"RNMT"	4.34279520809722	3.17362688164663	4.27530238653029	3.86810048213039
"ROCK1"	0.685608129543074	3.78173217689909	0.0419189088413452	1.36051433492795
"ESCO1"	0.512823456908252	1.68091551986227	1.52499917923742	1.37914073005667
"SNRPD1"	8.40392626856771	8.18207662384131	0.885077995191361	3.40989184409911
"ABHD3"	1.55667920313075	1.23424592492837	0.581190576962188	1.1325164006115
"RBBP8"	0.766384362294209	1.84027645176021	0.645945575376212	0.247875035975277
"RIOK3"	1.32511530237464	3.90362396632755	11.0503331929641	5.87239333808763
"NPC1"	2.71486178457671	0.149540159361998	6.3251411721317	3.26946660634165
"LAMA3"	2.22044604925031e-16	2.76413842786856	2.22044604925031e-16	2.22044604925031e-16
"OSBPL1A"	2.22044604925031e-16	0.594870633076151	1.85400108403445	2.22044604925031e-16
"KCTD1"	0.343348247996234	2.71396852184648	0.72262113676554	1.80577491926298
"DSC3"	2.22044604925031e-16	5.38122627274841	2.22044604925031e-16	2.22044604925031e-16
"DSC2"	0.891880835922488	10.8668106311074	2.22044604925031e-16	7.28624554485803
