"cancer_type"	"lncRNA_symbol"
"132764"	"SKCM"	"AC046143.3"
"132768"	"SKCM"	"HYI-AS1"
"132769"	"SKCM"	"AC090587.4"
"132772"	"SKCM"	"RP3-395M20.3"
"132773"	"SKCM"	"RP11-3L21.2"
"132776"	"SKCM"	"MIR5689HG"
"132778"	"SKCM"	"ACVR2B-AS1"
"132779"	"SKCM"	"LINC01501"
"132786"	"SKCM"	"AC011288.2"
"132787"	"SKCM"	"MYOSLID"
"132791"	"SKCM"	"RP5-1142J19.1"
"132794"	"SKCM"	"LINC01150"
"132799"	"SKCM"	"AC096649.2"
"132802"	"SKCM"	"RP4-644L1.2"
"132803"	"SKCM"	"EMX2OS"
"132805"	"SKCM"	"RP13-766D20.2"
"132807"	"SKCM"	"RP11-505P4.7"
"132808"	"SKCM"	"RP11-456H18.2"
"132809"	"SKCM"	"AC016999.2"
"132810"	"SKCM"	"FLJ31356"
"132811"	"SKCM"	"RP11-284F21.7"
"132814"	"SKCM"	"AP000221.1"
"132819"	"SKCM"	"RP11-217B7.3"
"132820"	"SKCM"	"TRPM2-AS"
"132822"	"SKCM"	"PRRT3-AS1"
"132823"	"SKCM"	"RP4-613B23.1"
"132824"	"SKCM"	"CTA-126B4.7"
"132830"	"SKCM"	"RP11-117D22.2"
"132831"	"SKCM"	"LINC01433"
"132832"	"SKCM"	"C9orf147"
"132833"	"SKCM"	"XXYLT1-AS2"
"132834"	"SKCM"	"RP4-655J12.5"
"132835"	"SKCM"	"RP4-737E23.2"
"132838"	"SKCM"	"LINC01048"
"132841"	"SKCM"	"LINC01747"
"132842"	"SKCM"	"LINC00856"
"132846"	"SKCM"	"AC114803.3"
"132848"	"SKCM"	"AP000695.6"
"132852"	"SKCM"	"PSMG3-AS1"
"132853"	"SKCM"	"AC092580.3"
"132855"	"SKCM"	"RP11-472G21.2"
"132856"	"SKCM"	"RP11-305L7.1"
"132858"	"SKCM"	"AC093609.1"
"132859"	"SKCM"	"HM13-AS1"
"132860"	"SKCM"	"RP5-1198O20.4"
"132861"	"SKCM"	"AC012462.1"
"132862"	"SKCM"	"RP11-54O7.1"
"132863"	"SKCM"	"AC104024.1"
"132866"	"SKCM"	"AC074011.2"
"132872"	"SKCM"	"AC021188.4"
"132873"	"SKCM"	"AC012456.4"
"132876"	"SKCM"	"LINC01293"
"132877"	"SKCM"	"MIR205HG"
"132878"	"SKCM"	"LINC00326"
"132881"	"SKCM"	"AC103563.9"
"132882"	"SKCM"	"LINC01436"
"132884"	"SKCM"	"RP4-569M23.2"
"132885"	"SKCM"	"HAR1B"
"132886"	"SKCM"	"AC007099.1"
"132887"	"SKCM"	"AC005592.2"
"132888"	"SKCM"	"CFAP58-AS1"
"132894"	"SKCM"	"RP5-965F6.2"
"132896"	"SKCM"	"APCDD1L-AS1"
"132897"	"SKCM"	"LINC00704"
"132898"	"SKCM"	"CTC-490G23.2"
"132903"	"SKCM"	"LINC00689"
"132904"	"SKCM"	"LINC01750"
"132909"	"SKCM"	"LINC01305"
"132911"	"SKCM"	"FAM225A"
"132914"	"SKCM"	"LINC02015"
"132916"	"SKCM"	"AC013264.2"
"132925"	"SKCM"	"AGBL5-AS1"
"132926"	"SKCM"	"AC011738.4"
"132927"	"SKCM"	"RP11-553A21.3"
"132929"	"SKCM"	"LINC00574"
"132931"	"SKCM"	"LL0XNC01-116E7.2"
"132932"	"SKCM"	"LINC01273"
"132936"	"SKCM"	"DLX6-AS1"
"132937"	"SKCM"	"LINC01354"
"132938"	"SKCM"	"RP1-8B1.4"
"132939"	"SKCM"	"LINC01611"
"132940"	"SKCM"	"RP3-527G5.1"
"132941"	"SKCM"	"LINC01819"
"132945"	"SKCM"	"DARS-AS1"
"132946"	"SKCM"	"IDH1-AS1"
"132947"	"SKCM"	"RP11-67C2.2"
"132951"	"SKCM"	"LEF1-AS1"
"132954"	"SKCM"	"RP11-307E17.8"
"132956"	"SKCM"	"LINC01697"
"132957"	"SKCM"	"RP11-149I23.3"
"132958"	"SKCM"	"LINC02043"
"132959"	"SKCM"	"RP11-4C20.3"
"132963"	"SKCM"	"AC008440.10"
"132964"	"SKCM"	"RP11-66B24.2"
"132965"	"SKCM"	"RP11-234K24.3"
"132966"	"SKCM"	"CTB-51J22.1"
"132970"	"SKCM"	"TGFB2-AS1"
"132972"	"SKCM"	"RP11-29H23.4"
"132973"	"SKCM"	"RP11-14N7.2"
"132974"	"SKCM"	"AC093673.5"
"132977"	"SKCM"	"TONSL-AS1"
"132979"	"SKCM"	"RP1-266L20.2"
"132980"	"SKCM"	"IDI2-AS1"
"132981"	"SKCM"	"RP11-126K1.2"
"132982"	"SKCM"	"LINC01705"
"132985"	"SKCM"	"RP11-196G11.6"
"132986"	"SKCM"	"RP5-1185I7.1"
"132989"	"SKCM"	"AC002480.3"
"132990"	"SKCM"	"AC078883.3"
"132994"	"SKCM"	"COL4A2-AS1"
"132995"	"SKCM"	"LINC00327"
"132996"	"SKCM"	"RP11-196G18.3"
"132997"	"SKCM"	"AC011899.9"
"133004"	"SKCM"	"LINC00884"
"133005"	"SKCM"	"LINC01271"
"133007"	"SKCM"	"XXyac-YX65C7_A.3"
"133008"	"SKCM"	"LINC00892"
"133018"	"SKCM"	"CTD-2020K17.3"
"133019"	"SKCM"	"RP11-67L3.4"
"133021"	"SKCM"	"AC133785.1"
"133025"	"SKCM"	"FAM53B-AS1"
"133029"	"SKCM"	"LINC00028"
"133030"	"SKCM"	"CHRM3-AS2"
"133040"	"SKCM"	"RP11-100E13.1"
"133043"	"SKCM"	"RP11-104L21.2"
"133046"	"SKCM"	"RP1-187B23.1"
"133048"	"SKCM"	"LINC01638"
"133050"	"SKCM"	"LINC00460"
"133053"	"SKCM"	"RP1-122K4.2"
"133056"	"SKCM"	"RP11-547D24.1"
"133058"	"SKCM"	"B4GALT1-AS1"
"133060"	"SKCM"	"LINC00513"
"133061"	"SKCM"	"LINC00462"
"133062"	"SKCM"	"LINC01137"
"133063"	"SKCM"	"AC093388.3"
"133064"	"SKCM"	"RP11-523O18.5"
"133065"	"SKCM"	"RP11-13P5.2"
"133068"	"SKCM"	"SLC26A4-AS1"
"133069"	"SKCM"	"RP5-1039K5.13"
"133072"	"SKCM"	"AC004947.2"
"133074"	"SKCM"	"RP13-314C10.5"
"133076"	"SKCM"	"LINC01136"
"133077"	"SKCM"	"AP000695.4"
"133080"	"SKCM"	"AC005083.1"
"133089"	"SKCM"	"AC103563.8"
"133090"	"SKCM"	"AC026904.1"
"133092"	"SKCM"	"TTTY15"
"133094"	"SKCM"	"DLG5-AS1"
"133095"	"SKCM"	"RP11-154D17.1"
"133096"	"SKCM"	"RP11-354E11.2"
"133100"	"SKCM"	"RP11-288L9.1"
"133103"	"SKCM"	"DDX39B-AS1"
"133105"	"SKCM"	"TPRG1-AS1"
"133107"	"SKCM"	"LINC01675"
"133108"	"SKCM"	"RP11-30P6.6"
"133109"	"SKCM"	"RP11-613M10.6"
"133110"	"SKCM"	"LINC01781"
"133114"	"SKCM"	"KCNH1-IT1"
"133115"	"SKCM"	"RP11-146I2.1"
"133119"	"SKCM"	"RP3-325F22.3"
"133120"	"SKCM"	"AC006026.13"
"133122"	"SKCM"	"RP11-213H15.1"
"133123"	"SKCM"	"JAZF1-AS1"
"133126"	"SKCM"	"AC007405.4"
"133127"	"SKCM"	"LINC01914"
"133131"	"SKCM"	"LINC01426"
"133134"	"SKCM"	"RP11-1275H24.1"
"133137"	"SKCM"	"AC004231.2"
"133139"	"SKCM"	"LINC01506"
"133145"	"SKCM"	"RP5-998N21.4"
"133147"	"SKCM"	"AL450992.2"
"133148"	"SKCM"	"LINC01934"
"133154"	"SKCM"	"AC073283.4"
"133155"	"SKCM"	"AC002076.10"
"133156"	"SKCM"	"RP11-225H22.4"
"133159"	"SKCM"	"HMGA1P4"
"133160"	"SKCM"	"C1orf140"
"133162"	"SKCM"	"MIR155HG"
"133164"	"SKCM"	"CTA-407F11.8"
"133165"	"SKCM"	"RP11-85O21.5"
"133166"	"SKCM"	"RP11-356I2.1"
"133167"	"SKCM"	"RP11-439E19.7"
"133168"	"SKCM"	"AP001626.2"
"133169"	"SKCM"	"LINC01777"
"133170"	"SKCM"	"ID2-AS1"
"133171"	"SKCM"	"AC114730.2"
"133174"	"SKCM"	"RP11-121A14.2"
"133176"	"SKCM"	"FAM83C-AS1"
"133179"	"SKCM"	"DANT2"
"133180"	"SKCM"	"LINC01281"
"133190"	"SKCM"	"LINC01055"
"133197"	"SKCM"	"LINC02154"
"133199"	"SKCM"	"LINC01664"
"133200"	"SKCM"	"RP11-363D14.1"
"133203"	"SKCM"	"JARID2-AS1"
"133204"	"SKCM"	"AGAP1-IT1"
"133207"	"SKCM"	"LINC00402"
"133214"	"SKCM"	"LINC01871"
"133223"	"SKCM"	"GNAS-AS1"
"133226"	"SKCM"	"AJ239322.1"
"133228"	"SKCM"	"LINC00494"
"133230"	"SKCM"	"LINC00484"
"133236"	"SKCM"	"AC007389.3"
"133237"	"SKCM"	"RP3-333A15.1"
"133239"	"SKCM"	"HCFC1-AS1"
"133241"	"SKCM"	"LINC00941"
"133242"	"SKCM"	"LINC01828"
"133243"	"SKCM"	"AF064858.8"
"133244"	"SKCM"	"TSPEAR-AS1"
"133245"	"SKCM"	"RP11-626E13.1"
"133246"	"SKCM"	"CPB2-AS1"
"133247"	"SKCM"	"RBMS3-AS3"
"133249"	"SKCM"	"AC018816.3"
"133250"	"SKCM"	"LINC01936"
"133254"	"SKCM"	"LINC01814"
"133255"	"SKCM"	"RP3-332B22.1"
"133256"	"SKCM"	"LL22NC03-104C7.1"
"133257"	"SKCM"	"LINC01447"
"133259"	"SKCM"	"RP3-473B4.3"
"133260"	"SKCM"	"RP11-148B18.4"
"133261"	"SKCM"	"RP11-733O18.1"
"133264"	"SKCM"	"AC006369.2"
"133273"	"SKCM"	"RP11-400N13.1"
"133274"	"SKCM"	"DIAPH2-AS1"
"133275"	"SKCM"	"AP001189.4"
"133277"	"SKCM"	"TRHDE-AS1"
"133279"	"SKCM"	"RP11-59D5__B.2"
"133280"	"SKCM"	"RP11-440G9.1"
"133281"	"SKCM"	"AC084809.3"
"133282"	"SKCM"	"RP11-320G24.1"
"133283"	"SKCM"	"AC003092.1"
"133286"	"SKCM"	"LINC02195"
"133296"	"SKCM"	"RP11-252P19.1"
"133297"	"SKCM"	"RP11-175D17.3"
"133299"	"SKCM"	"DLX2-AS1"
"133301"	"SKCM"	"LINC01010"
"133304"	"SKCM"	"OVAAL"
"133307"	"SKCM"	"RP11-411K7.1"
"133311"	"SKCM"	"MKLN1-AS"
"133312"	"SKCM"	"LINC00299"
"133318"	"SKCM"	"LINC01563"
"133320"	"SKCM"	"CBR3-AS1"
"133322"	"SKCM"	"LINC01852"
"133323"	"SKCM"	"RP11-390F4.6"
"133329"	"SKCM"	"AP003774.1"
"133338"	"SKCM"	"LINC01141"
"133339"	"SKCM"	"LINC01812"
"133340"	"SKCM"	"ZEB1-AS1"
"133341"	"SKCM"	"HAND2-AS1"
"133342"	"SKCM"	"AC147651.4"
"133344"	"SKCM"	"NR2F1-AS1"
"133346"	"SKCM"	"LINC01968"
"133348"	"SKCM"	"ZNF295-AS1"
"133350"	"SKCM"	"LINC00987"
"133352"	"SKCM"	"LINC01732"
"133353"	"SKCM"	"GS1-124K5.4"
"133354"	"SKCM"	"LINC01358"
"133357"	"SKCM"	"AL163953.3"
"133359"	"SKCM"	"RP11-475I24.3"
"133361"	"SKCM"	"RP13-152O15.5"
"133364"	"SKCM"	"UNQ6494"
"133375"	"SKCM"	"HOXD-AS2"
"133376"	"SKCM"	"AP001092.4"
"133378"	"SKCM"	"RP11-305L7.3"
"133386"	"SKCM"	"LINC01637"
"133387"	"SKCM"	"UNC5B-AS1"
"133391"	"SKCM"	"RP11-325F22.2"
"133402"	"SKCM"	"LINC00857"
"133404"	"SKCM"	"TTLL11-IT1"
"133405"	"SKCM"	"AP000251.3"
"133406"	"SKCM"	"RP11-112L6.3"
"133408"	"SKCM"	"RP13-143G15.4"
"133409"	"SKCM"	"AP001056.1"
"133411"	"SKCM"	"AC073257.2"
"133413"	"SKCM"	"AC007386.2"
"133422"	"SKCM"	"RP11-360O19.4"
"133423"	"SKCM"	"RP11-624M8.1"
"133425"	"SKCM"	"LINC01143"
"133426"	"SKCM"	"AC079922.3"
"133428"	"SKCM"	"AC003075.4"
"133429"	"SKCM"	"LINC01318"
"133430"	"SKCM"	"RP11-472N13.3"
"133431"	"SKCM"	"RP11-400K9.4"
"133432"	"SKCM"	"RP5-940F7.2"
"133434"	"SKCM"	"SIRPG-AS1"
"133436"	"SKCM"	"RP3-393E18.2"
"133438"	"SKCM"	"NFIA-AS2"
"133439"	"SKCM"	"PRKCQ-AS1"
"133442"	"SKCM"	"LINC00649"
"133449"	"SKCM"	"RP11-126K1.6"
"133451"	"SKCM"	"RP11-338C15.3"
"133454"	"SKCM"	"RP11-443B7.1"
"133459"	"SKCM"	"RP11-815M8.1"
"133460"	"SKCM"	"RP11-699L21.2"
"133465"	"SKCM"	"RP11-495P10.5"
"133466"	"SKCM"	"LINC01410"
"133469"	"SKCM"	"LINC00426"
"133474"	"SKCM"	"MAP3K20-AS1"
"133475"	"SKCM"	"AC116366.5"
"133477"	"SKCM"	"LINC01877"
"133478"	"SKCM"	"RP11-342D11.2"
"133480"	"SKCM"	"LINC00707"
"133484"	"SKCM"	"BX470102.3"
"133486"	"SKCM"	"RP11-384F7.2"
"133487"	"SKCM"	"LINC01119"
"133488"	"SKCM"	"ST3GAL6-AS1"
"133489"	"SKCM"	"AC007405.6"
"133490"	"SKCM"	"RP11-477J21.6"
"133492"	"SKCM"	"RP4-728D4.2"
"133499"	"SKCM"	"RP11-373E16.4"
"133501"	"SKCM"	"AC015691.13"
"133502"	"SKCM"	"AC096579.15"
"133510"	"SKCM"	"ERICH6-AS1"
"133511"	"SKCM"	"RP4-753P9.3"
"133521"	"SKCM"	"AC017002.1"
"133531"	"SKCM"	"LINC00636"
"133535"	"SKCM"	"LINC00973"
"133537"	"SKCM"	"CDKN2B-AS1"
"133540"	"SKCM"	"CTD-2313F11.1"
"133547"	"SKCM"	"TM4SF1-AS1"
"133550"	"SKCM"	"RP11-521D12.1"
"133551"	"SKCM"	"AC093627.10"
"133555"	"SKCM"	"ADAMTS9-AS1"
"133556"	"SKCM"	"LINC00877"
"133559"	"SKCM"	"RP11-292E2.1"
"133560"	"SKCM"	"AC093620.5"
"133562"	"SKCM"	"RP11-221J22.2"
"133563"	"SKCM"	"RP11-553L6.2"
"133567"	"SKCM"	"TRBV11-2"
"133576"	"SKCM"	"RP3-455J7.4"
"133583"	"SKCM"	"RP11-80H8.4"
"133584"	"SKCM"	"ADAMTS9-AS2"
"133585"	"SKCM"	"RP11-555M1.3"
"133586"	"SKCM"	"WWTR1-IT1"
"133587"	"SKCM"	"RP13-452N2.1"
"133597"	"SKCM"	"RP13-463N16.6"
"133600"	"SKCM"	"RP4-778K6.3"
"133601"	"SKCM"	"LINC00996"
"133611"	"SKCM"	"AC108488.4"
"133612"	"SKCM"	"RP11-67L3.5"
"133614"	"SKCM"	"AC093627.9"
"133615"	"SKCM"	"AC093627.8"
"133620"	"SKCM"	"RP11-115N4.1"
"133622"	"SKCM"	"RP11-550I24.2"
"133623"	"SKCM"	"LINC00880"
"133624"	"SKCM"	"CTB-111H14.1"
"133626"	"SKCM"	"WDR86-AS1"
"133631"	"SKCM"	"RP11-167H9.4"
"133633"	"SKCM"	"IL12A-AS1"
"133636"	"SKCM"	"RP4-545C24.1"
"133638"	"SKCM"	"GATA2-AS1"
"133640"	"SKCM"	"RP11-734K21.3"
"133641"	"SKCM"	"HCG16"
"133642"	"SKCM"	"WNT5A-AS1"
"133645"	"SKCM"	"LINC02086"
"133646"	"SKCM"	"LIFR-AS1"
"133649"	"SKCM"	"LINC00847"
"133650"	"SKCM"	"A2M-AS1"
"133651"	"SKCM"	"LINC00861"
"133659"	"SKCM"	"RP11-286E11.1"
"133660"	"SKCM"	"RP11-540A21.2"
"133661"	"SKCM"	"AP001258.4"
"133663"	"SKCM"	"DACT3-AS1"
"133664"	"SKCM"	"RP11-34F13.2"
"133665"	"SKCM"	"RP11-367J11.2"
"133666"	"SKCM"	"LINC02202"
"133667"	"SKCM"	"LINC01184"
"133668"	"SKCM"	"RP11-18H21.1"
"133676"	"SKCM"	"CTD-2506J14.1"
"133682"	"SKCM"	"LINC01096"
"133683"	"SKCM"	"LINC00900"
"133685"	"SKCM"	"RP11-875O11.2"
"133690"	"SKCM"	"LINC01550"
"133699"	"SKCM"	"CASC8"
"133704"	"SKCM"	"LINC00968"
"133705"	"SKCM"	"RP11-736K20.6"
"133706"	"SKCM"	"RP11-539L10.2"
"133713"	"SKCM"	"RP11-10L12.4"
"133714"	"SKCM"	"RP11-1149O23.3"
"133720"	"SKCM"	"LINC00535"
"133722"	"SKCM"	"RASSF8-AS1"
"133726"	"SKCM"	"PLA2G4E-AS1"
"133728"	"SKCM"	"DNM1P35"
"133729"	"SKCM"	"RP11-700H6.1"
"133731"	"SKCM"	"BAALC-AS1"
"133733"	"SKCM"	"MIR210HG"
"133735"	"SKCM"	"RP11-11N9.4"
"133737"	"SKCM"	"LRP4-AS1"
"133738"	"SKCM"	"PCED1B-AS1"
"133746"	"SKCM"	"AC005329.7"
"133747"	"SKCM"	"RP11-709A23.1"
"133749"	"SKCM"	"RP11-184M15.1"
"133751"	"SKCM"	"LINC02014"
"133754"	"SKCM"	"LUCAT1"
"133760"	"SKCM"	"RP11-597D13.9"
"133761"	"SKCM"	"LINC01197"
"133762"	"SKCM"	"RP4-598P13.1"
"133765"	"SKCM"	"LINC02119"
"133766"	"SKCM"	"RP11-247C2.2"
"133769"	"SKCM"	"RP11-159F24.6"
"133770"	"SKCM"	"RP11-768B22.2"
"133774"	"SKCM"	"FLJ42969"
"133775"	"SKCM"	"RP11-768F21.1"
"133778"	"SKCM"	"HAS2-AS1"
"133780"	"SKCM"	"LINC02100"
"133781"	"SKCM"	"RP11-666A20.4"
"133782"	"SKCM"	"RP11-138I17.1"
"133785"	"SKCM"	"CTD-2083E4.6"
"133786"	"SKCM"	"RP11-319G6.1"
"133787"	"SKCM"	"RP11-94H18.1"
"133789"	"SKCM"	"RP11-1334A24.6"
"133791"	"SKCM"	"RP11-742B18.1"
"133795"	"SKCM"	"RP11-285C1.2"
"133797"	"SKCM"	"CTD-2015H6.3"
"133798"	"SKCM"	"LINC01033"
"133800"	"SKCM"	"RP11-290F5.1"
"133804"	"SKCM"	"RP11-669N7.2"
"133805"	"SKCM"	"AC195454.1"
"133806"	"SKCM"	"RP11-26J3.1"
"133808"	"SKCM"	"LINC01060"
"133810"	"SKCM"	"RP11-893F2.5"
"133812"	"SKCM"	"RP11-402J6.1"
"133813"	"SKCM"	"LINC01234"
"133814"	"SKCM"	"RP11-98D18.3"
"133816"	"SKCM"	"CTB-138E5.1"
"133822"	"SKCM"	"HOXC13-AS"
"133824"	"SKCM"	"CARMN"
"133826"	"SKCM"	"OSMR-AS1"
"133829"	"SKCM"	"RP11-133F8.2"
"133830"	"SKCM"	"RP11-20D14.6"
"133836"	"SKCM"	"RP11-223C24.1"
"133838"	"SKCM"	"AC145676.2"
"133841"	"SKCM"	"RP5-1029K10.2"
"133842"	"SKCM"	"BFSP2-AS1"
"133845"	"SKCM"	"RP11-359P5.1"
"133846"	"SKCM"	"CTD-2003C8.2"
"133849"	"SKCM"	"LINC01018"
"133851"	"SKCM"	"RP11-130F10.1"
"133852"	"SKCM"	"HOXC-AS2"
"133853"	"SKCM"	"RP11-381K20.2"
"133854"	"SKCM"	"FZD10-AS1"
"133857"	"SKCM"	"CTB-114C7.4"
"133863"	"SKCM"	"CTD-2269F5.1"
"133866"	"SKCM"	"LINC00989"
"133869"	"SKCM"	"LINC01021"
"133870"	"SKCM"	"CTC-255N20.1"
"133871"	"SKCM"	"AC007126.1"
"133873"	"SKCM"	"RP11-8L2.1"
"133876"	"SKCM"	"RP11-47I22.2"
"133880"	"SKCM"	"RP11-455F5.3"
"133881"	"SKCM"	"RP11-91J3.3"
"133883"	"SKCM"	"LINC01182"
"133884"	"SKCM"	"CXXC5-AS1"
"133885"	"SKCM"	"SNHG18"
"133886"	"SKCM"	"EPHA5-AS1"
"133887"	"SKCM"	"LINC01336"
"133888"	"SKCM"	"SNHG21"
"133889"	"SKCM"	"ZFPM2-AS1"
"133892"	"SKCM"	"SLC25A30-AS1"
"133893"	"SKCM"	"LINC01969"
"133895"	"SKCM"	"RP11-53O19.1"
"133896"	"SKCM"	"RP11-540O11.1"
"133897"	"SKCM"	"TMEM92-AS1"
"133898"	"SKCM"	"LINC00589"
"133899"	"SKCM"	"MIR3945HG"
"133907"	"SKCM"	"RP11-81H14.2"
"133916"	"SKCM"	"CTD-2516F10.2"
"133917"	"SKCM"	"LINC00958"
"133920"	"SKCM"	"CTB-109A12.1"
"133921"	"SKCM"	"LINC01094"
"133924"	"SKCM"	"LINC01099"
"133926"	"SKCM"	"RP11-109E24.1"
"133933"	"SKCM"	"LINC00605"
"133935"	"SKCM"	"RP11-6N13.1"
"133936"	"SKCM"	"RP11-326C3.11"
"133937"	"SKCM"	"RP1-117B12.4"
"133941"	"SKCM"	"RP11-527N22.1"
"133946"	"SKCM"	"RP11-459E5.1"
"133948"	"SKCM"	"CTA-392E5.1"
"133951"	"SKCM"	"LINC01605"
"133956"	"SKCM"	"RP11-443C10.1"
"133960"	"SKCM"	"RP11-100L22.1"
"133961"	"SKCM"	"HOXA10-AS"
"133963"	"SKCM"	"RP11-1149M10.2"
"133969"	"SKCM"	"RP11-383J24.1"
"133970"	"SKCM"	"RP11-282K24.3"
"133971"	"SKCM"	"CTD-2552K11.2"
"133972"	"SKCM"	"RP11-346L1.2"
"133973"	"SKCM"	"KB-1460A1.2"
"133975"	"SKCM"	"RP11-675F6.3"
"133976"	"SKCM"	"RP11-731F5.2"
"133982"	"SKCM"	"RP11-257P3.3"
"133987"	"SKCM"	"RP11-1102P16.1"
"133988"	"SKCM"	"KB-1460A1.1"
"133989"	"SKCM"	"AC078852.2"
"133990"	"SKCM"	"RP11-337A23.6"
"133991"	"SKCM"	"RP11-231D20.2"
"133997"	"SKCM"	"PCAT1"
"133998"	"SKCM"	"RP11-1C8.4"
"134000"	"SKCM"	"LINC02099"
"134001"	"SKCM"	"AF121898.3"
"134005"	"SKCM"	"CA3-AS1"
"134007"	"SKCM"	"RP11-649G15.2"
"134008"	"SKCM"	"RP11-875O11.3"
"134016"	"SKCM"	"RP11-486M23.1"
"134017"	"SKCM"	"KB-1732A1.1"
"134018"	"SKCM"	"RP11-567J20.2"
"134020"	"SKCM"	"AL928768.3"
"134026"	"SKCM"	"RP11-527N22.2"
"134028"	"SKCM"	"RP11-489O18.1"
"134029"	"SKCM"	"RP11-363E6.3"
"134030"	"SKCM"	"RP11-281O15.4"
"134032"	"SKCM"	"RP11-675F6.4"
"134033"	"SKCM"	"RP11-21C4.1"
"134034"	"SKCM"	"RBPMS-AS1"
"134035"	"SKCM"	"LINC01485"
"134038"	"SKCM"	"LINC01933"
"134039"	"SKCM"	"RP11-89K10.1"
"134040"	"SKCM"	"RP11-134O21.1"
"134041"	"SKCM"	"MAFA-AS1"
"134042"	"SKCM"	"RP11-613D13.4"
"134043"	"SKCM"	"RP11-347E10.1"
"134044"	"SKCM"	"ANO1-AS2"
"134048"	"SKCM"	"RP11-33I11.2"
"134052"	"SKCM"	"RP11-231N3.1"
"134054"	"SKCM"	"RP11-867G23.13"
"134056"	"SKCM"	"RP5-1024C24.1"
"134057"	"SKCM"	"RP11-867G23.10"
"134058"	"SKCM"	"RP11-84A19.3"
"134061"	"SKCM"	"RP11-351I24.1"
"134064"	"SKCM"	"BBOX1-AS1"
"134067"	"SKCM"	"RP11-626H12.2"
"134070"	"SKCM"	"RP11-395G23.3"
"134071"	"SKCM"	"CTD-2589M5.5"
"134073"	"SKCM"	"RP11-396O20.2"
"134074"	"SKCM"	"RP11-262A12.1"
"134080"	"SKCM"	"RP11-872D17.4"
"134082"	"SKCM"	"RP11-660L16.2"
"134085"	"SKCM"	"RP13-46H24.1"
"134086"	"SKCM"	"CTD-2616J11.3"
"134089"	"SKCM"	"AC022182.3"
"134095"	"SKCM"	"RP11-672A2.4"
"134097"	"SKCM"	"RP11-661A12.12"
"134098"	"SKCM"	"RP11-890B15.2"
"134100"	"SKCM"	"CTD-2523D13.2"
"134102"	"SKCM"	"PKNOX2-AS1"
"134103"	"SKCM"	"CTC-378H22.1"
"134106"	"SKCM"	"RP11-698N11.2"
"134108"	"SKCM"	"RP11-350N15.3"
"134109"	"SKCM"	"CTD-2509G16.2"
"134113"	"SKCM"	"RP11-326C3.2"
"134114"	"SKCM"	"RP11-708B6.2"
"134115"	"SKCM"	"FAM66D"
"134117"	"SKCM"	"RP11-21L23.3"
"134118"	"SKCM"	"AP006621.8"
"134119"	"SKCM"	"RP11-655M14.12"
"134120"	"SKCM"	"OVOL1-AS1"
"134123"	"SKCM"	"RP11-839D17.3"
"134127"	"SKCM"	"RP11-750H9.5"
"134130"	"SKCM"	"CTD-3065J16.9"
"134131"	"SKCM"	"RP11-142C4.6"
"134132"	"SKCM"	"MIR100HG"
"134133"	"SKCM"	"RP11-326C3.12"
"134134"	"SKCM"	"CTD-2337I7.1"
"134138"	"SKCM"	"RP11-148O21.2"
"134142"	"SKCM"	"RP11-1134I14.8"
"134144"	"SKCM"	"TBX5-AS1"
"134146"	"SKCM"	"RP11-732A19.6"
"134148"	"SKCM"	"AP002954.4"
"134152"	"SKCM"	"RP11-770J1.3"
"134153"	"SKCM"	"CTD-2616J11.2"
"134154"	"SKCM"	"CTD-2531D15.4"
"134155"	"SKCM"	"RP11-483L5.1"
"134159"	"SKCM"	"AC145124.2"
"134160"	"SKCM"	"RP11-535A19.2"
"134163"	"SKCM"	"RP11-148O21.4"
"134165"	"SKCM"	"RP4-607I7.1"
"134166"	"SKCM"	"RP11-810P12.5"
"134168"	"SKCM"	"BRWD1-AS2"
"134169"	"SKCM"	"MIR9-3HG"
"134170"	"SKCM"	"RP11-644L4.1"
"134171"	"SKCM"	"RP11-59N23.1"
"134173"	"SKCM"	"RP11-313F23.4"
"134174"	"SKCM"	"RP11-732A19.9"
"134175"	"SKCM"	"IFNG-AS1"
"134180"	"SKCM"	"RP11-428G5.5"
"134185"	"SKCM"	"RP11-444D3.1"
"134186"	"SKCM"	"LINC00346"
"134188"	"SKCM"	"RP11-662I13.2"
"134192"	"SKCM"	"RP11-495K9.5"
"134194"	"SKCM"	"RP11-173P15.7"
"134195"	"SKCM"	"RP11-417L19.4"
"134196"	"SKCM"	"RP11-291B21.2"
"134206"	"SKCM"	"RP11-982M15.6"
"134211"	"SKCM"	"LINC01152"
"134212"	"SKCM"	"LINC00944"
"134220"	"SKCM"	"CCND2-AS1"
"134224"	"SKCM"	"USP30-AS1"
"134233"	"SKCM"	"RP11-221N13.3"
"134236"	"SKCM"	"RP1-102E24.8"
"134237"	"SKCM"	"RP11-794G24.1"
"134240"	"SKCM"	"RP11-21A7A.4"
"134241"	"SKCM"	"RP11-598F7.6"
"134242"	"SKCM"	"RP13-977J11.2"
"134243"	"SKCM"	"RP11-75L1.1"
"134244"	"SKCM"	"RP11-169D4.2"
"134248"	"SKCM"	"RP11-598F7.5"
"134249"	"SKCM"	"PLBD1-AS1"
"134250"	"SKCM"	"RP11-680F8.1"
"134252"	"SKCM"	"RP11-221N13.4"
"134253"	"SKCM"	"RP11-783K16.5"
"134254"	"SKCM"	"RP11-598F7.3"
"134262"	"SKCM"	"RP11-417L19.2"
"134263"	"SKCM"	"RP11-273B20.1"
"134267"	"SKCM"	"RP11-993B23.3"
