"P12_1"	"P12_2"	"P12_3"	"P12_4"
"THOP1"	0.254698437811593	2.68855730137255	0.383174274959629	2.65424901384805
"AES"	9.54195689266973	2.3615079714529	1.28085657968833	6.77867559563567
"NCLN"	1.23741203827183	1.65113454635801	2.10803803249431	0.610300932455055
"NFIC"	10.088388731224	5.82397423376207	4.20955923536653	4.8176243669321
"DOHH"	0.740138875276907	1.84776320674584	1.50449179416464e-12	2.8974036492362
"HMG20B"	4.48826850276626	3.81583539544366	2.38787170081263	8.30510543371941
"MRPL54"	3.03421700893454	3.21097123761341	0.0209349736727958	9.35450644036651
"EEF2"	13.0972237060235	12.148241725628	17.8565832256202	30.5725707338489
"ZBTB7A"	8.48531027126216	1.3015127499795	4.39083364095086	0.420466335707407
"MAP2K2"	5.71252854140208	2.64900184938805	3.78285882350469e-13	2.66658732189112
"SIRT6"	2.11292165006393	0.315778377052271	1.59781039227251	2.08203316556704
"EBI3"	1.70945488847558	2.6360743303517	4.67374412948552	1.62613892553692
"CCDC94"	2.10107706863475	1.06201482475888	0.802960785987697	1.70946248979631
"STAP2"	6.59231059065287	2.62747098671134	5.25945617772588	9.28142605601865
"SH3GL1"	2.63172706627406	1.83095438172337	0.267345555939408	0.876341935987347
"CHAF1A"	0.74427208254023	5.59671666885657	2.22044604925031e-16	0.79169889580899
"UBXN6"	5.61249213690416	0.943200371300776	1.04028348121817	4.25456190960783
"HDGFRP2"	2.57151441817052	1.12673467435611	0.101172792865155	1.86736008083177
"C19orf10"	2.89232340301622	5.5075284641366	12.235871415192	5.84143072824395
"DPP9"	2.92428842898488	1.18190122267693	1.5854325888466	2.22044604925031e-16
"PLIN3"	2.65830284200982	0.0542324194462153	1.46609107858285	0.881620621969835
"PTPRS"	2.88979774973378	1.24556107908266	5.10224845454268	1.39198368272661
"TINCR"	2.58845998149668	2.22044604925031e-16	0.314924783456213	1.03435569302506
"SAFB2"	3.24870482388017	1.88522457295567	4.54032662270975	4.60807876440315
"SAFB"	3.95624725103287	2.3895055662719	1.7429212724331	2.84573179686437
"RPL36"	21.3877106811955	21.7627514045043	23.8988152410599	51.3553437463907
"C19orf70"	5.2112726289013	6.10559560455244	4.93095009784665	11.3979391794226
"NDUFA11"	9.2205269077054	8.00760420820979	5.05043969262111	17.9728393098084
"RANBP3"	2.5459117424747	1.29540090406207	1.52070140516726e-07	1.77081304442194
"CTC-503J8.6"	2.22259813363867	1.68047999077226	0.210721657854697	0.970852796637081
"CLPP"	3.97517567975815	3.15393264404301	4.39853270746863e-14	5.55696148532501
"ALKBH7"	8.42862419925739	3.55269278816644	1.95577725393982	7.83440596100238
"GTF2F1"	4.04026533087747	2.41709754107551	2.49530625819959	5.10273565216411
"KHSRP"	6.31260022857068	3.69758816380625	2.75998525488798	1.19876711175665
"CRB3"	3.47715214873105	0.30316892357136	1.20041858802886	1.31899926426153
"CD70"	1.67576574867555	1.15687420435513	4.18086270942402	0.926160368011306
"GPR108"	2.06815280457887	0.384506035854672	1.80230502369006	0.798475257988636
"ZNF358"	3.71184784443216	0.265471532586863	0.234624369971994	1.91808807910903
"PET100"	0.848827333150235	7.28585646794587	12.2338087806098	17.4657724081062
"STXBP2"	2.31604096892815	0.676505847114217	1.58308373976371	2.16155757014129
"MAP2K7"	4.41079335577815	1.17689547064978	3.29002493555812	1.61128259230846
"TIMM44"	2.44740947270571	2.5777455871501	3.66824688663702	5.95034354763057
"ELAVL1"	3.06259634626575	4.60237159027035	3.0124889575124	6.88917842208517
"CERS4"	2.39217883329617	0.469630577856265	1.53694899666179	0.42056746999142
"CD320"	0.403433119840236	7.47368948048178	6.31093763445983	4.74903907278616
"NDUFA7.1"	6.36042961648338	6.828429327841	0.781867771560442	10.5762671668754
"RPS28"	20.9857981036668	18.9632579128862	23.6782396324545	48.9907998339429
"RAB11B"	8.34371395548754	3.62879824895609	1.7294797504188	6.97866694407674
"HNRNPM"	6.25618538509651	9.11936333446919	10.7607504290763	16.6208250701013
"ZNF414"	5.06273581239738	1.04307597741358	0.409911802208926	1.76389222986572
"MYO1F"	0.245798792800352	0.766117595657217	1.98783835348801	1.43595081701501
"ZNF121"	2.74212908117121	0.669138267614314	2.81830684406	1.14888221019023
"ZNF561"	2.080877823974	6.22619387190219e-08	1.49584298994097	0.904858101453823
"C19orf82"	2.26222414070367	0.000402741325457018	0.624545707444032	1.9262867739781
"ZNF562"	2.5306214441789	0.796830579591432	1.82479263273506	0.373908551198769
"UBL5"	12.0907813953788	9.32449876452968	5.00588641729586	24.8500009892555
"PIN1"	4.51916862488265	4.89002139646552	1.84341586127029	8.38638869992698
"C19orf66"	4.45863146572439	0.521284381760219	2.64507607218948	2.10249540415382
"PPAN"	1.59003893178477	1.46661352505472	0.664931590977142	1.25480292570443
"EIF3G"	5.90709312350743	4.50655445204115	3.24454552532675	12.0161174294239
"DNMT1"	2.10534704071696	13.1440596518711	3.00985328874108	4.9691015222258
"MRPL4"	5.57126367513864	4.63639917977996	3.28257546493006	6.86913000059433
"ICAM1"	10.0440380714694	3.63740379271484	13.8858536443433	2.55784777570083
"ICAM4"	4.12234862001023	0.100655531467336	2.45240720419758	0.277313883217561
"FDX1L"	2.35831986664749	2.51930962873144	0.223784546480954	3.32433834606843
"TYK2"	3.96718260811615	2.15553549033298	2.82832577775316	0.693203273300071
"CDC37"	4.53214426661515	5.81339691611769	4.91240772608252	10.304767206574
"KEAP1"	5.26689756960653	2.24235176575101	1.45572560772673	2.1295378710254
"ATG4D"	4.50554965258084	1.22055168856715	0.787870130927129	0.475734485347686
"KRI1"	4.07474700446776	2.10992630070333	1.39150704993393	1.67983219245789
"AP1M2"	1.05781050694777	1.44054959562826	1.48092134966681	3.88859335909247
"SLC44A2"	2.28946627982652	2.12017968630392	2.05298992807717	0.0032048821622153
"ILF3-AS1"	2.2445397363313	0.81177197313892	2.98649139851218	1.62060382853208
"ILF3"	5.82151272953945	6.7654413690249	7.20320699237705	9.72621404806019
"QTRT1"	2.70177096848852	3.3495213825663	6.19981595148464	4.61561207803364
"DNM2"	2.85126297342931	0.853399699877565	1.62821912802819	0.967243855960342
"TMED1"	2.49179588924989	1.99483975989692	3.56766462916053	0.849034299105003
"C19orf52"	1.73847509055005	0.847287013818619	0.743002276392895	1.41742984334526
"SMARCA4"	6.10009921413002	4.48989406704433	5.06729818238988	6.21082295072464
"LDLR"	1.31834517006472	4.85066801797214	4.41369224236172	2.22044604925031e-16
"TMEM205"	5.7186628802023	2.26081801900265	5.19360203453829	1.5862120236099
"PRKCSH"	1.38520714659424	4.5314703904123	7.99276959481528	5.01502566804284
"ECSIT"	3.24344977530388	1.84794123534141	1.39243075942485	3.10679375637275
"ELOF1"	3.41328333337624	2.30298687055751	0.851099800562094	6.08586649382451
"ZNF791"	5.62821726352675	0.45833960533871	3.16357930105596	2.95965086141727e-13
"WDR83OS"	6.13574141147024	5.09052664720843	11.5644405830554	14.194104333156
"DHPS"	3.38305681874109	2.829253147323	0.622841059669908	3.00334200868472
"TNPO2"	3.71479287382272	2.33977704056954	2.35959288208394	9.00640845048969e-13
"C19orf43"	9.71056503194661	6.47392549967525	4.4671146719504	12.1263348589534
"ASNA1"	5.86072511943616	4.09059619207553	0.498948809651258	6.86195575172241
"HOOK2"	10.0229703781927	3.19327811623906	11.9519851459485	0.568707515152598
"JUNB"	30.1054405080248	6.99850940927964	22.8537918924158	9.44140002087939
"PRDX2"	6.06484033488586	10.7735563630801	8.81083443824582	25.0856058201475
"RNASEH2A"	0.19575193445077	8.0840061216897	0.243380036098915	2.71043879324165
"DNASE2"	3.43398096409009	1.76939075161028	8.20202740084902	2.45917333420148
"GCDH"	1.53547624919015	1.14003569780385	1.83195220245868	2.01969550118192
"FARSA"	2.57857868860389	2.38514210494192	1.33978923208291	3.3737887702616
"CALR"	5.68760370133711	12.9546421255411	22.4622601432546	10.4489296300762
"RAD23A"	10.9082935330451	9.40188668324352	4.14918823975383	10.4801518641542
"GADD45GIP1"	5.3967877766706	8.76323869762374	3.1418076147117	15.4003072977992
"NFIX"	3.54689701073167	0.88667128314904	0.92942899182048	1.84249901096689
"TRMT1"	0.844912335869546	1.0893753148422	2.29870136652441	1.80788191945768
"STX10"	2.26297133467924	1.84620778485004	1.19758112013189	3.56107067069895
"IER2"	19.9851675259513	5.8778965001985	18.5870898427572	8.97759282255509
"CCDC130"	2.71683050090525	0.537724591820806	2.274200423603	0.996300164645325
"MRI1"	2.74547473673552	0.666364694825942	1.35160785796287	0.0930452684024069
"C19orf53"	10.0383935838693	7.48106288774371	1.72656103768386	16.6359211113484
"ZSWIM4"	1.63866951062056	0.469363625384671	5.81806021832035	2.22044604925031e-16
"MIR24-2"	6.41378818413076	1.57747494995967	12.9412319667004	0.50842911318101
"CC2D1A"	3.66951284937235	1.20906856991036	2.9618565983557	2.22044604925031e-16
"RFX1"	1.84537985419824	1.09305070107075	1.42153235762381	1.12130769915951
"IL27RA"	2.23079342682694	3.39701607819284	5.03199693988813	1.33686147103377
"SAMD1"	3.75944656480188	1.87520568178465	1.86083732169442	1.19048965418013
"ASF1B"	2.22557794662015e-16	6.30616387611424	0.279776493097909	2.22044604925031e-16
"DDX39A"	1.3549537279571	5.36802865788824	1.4440927613712	3.43095914517063
"GIPC1"	3.9400730092739	1.03514784636438	0.178917920980584	2.24463345960607
"DNAJB1"	12.1529457558418	3.19429555220451	4.0412624481088	1.13173812729702
"TECR"	5.75612838077871	6.94010695136064	7.28683776645611	6.39617194374961
"NDUFB7"	7.49319247073118	8.48783925696287	6.21098672909967	19.385666650519
"ILVBL"	1.02425958410199	1.32402836599825	2.97559340287672	4.08542178664608e-15
"NOTCH3"	1.7323986982874	0.73399920260745	2.02784126878396	0.143527877231276
"BRD4"	9.83949632916092	2.78821442738597	2.17496822266982	1.92818967602637
"AKAP8"	2.40152607460513	0.957198703597138	0.56689232730805	1.16086161585697
"TPM4"	2.79780986723879	1.92756834133737	2.61794978389061	1.75238259050555
"RAB8A"	1.53681303997275	2.67427288509803	1.84967456940206	2.5334404344834
"FAM32A"	5.81477996541608	1.766518760725	3.17729779368779	5.56538663118254
"CHERP"	2.24330850102491	1.49705995294556	2.05305566388273	0.547589636664956
"SLC35E1"	3.16988597855722	0.745847681817265	3.01126440913556	0.534031548977842
"SMIM7"	5.10022178336239	3.88769798691683	7.25867967443967	6.26170738676777
"USE1"	2.63626960254928	1.20626992534432	1.93697766440904	3.15759716676982
"NR2F6"	3.90016907122788	2.3333135980833	2.22044604925031e-16	2.20260091733514
"BABAM1"	4.10012169684148	3.06229348627129	0.0331284428674947	7.07655094458884
"MRPL34"	5.5405564070831	4.32415900113241	2.22044604925031e-16	7.07468466267964
"DDA1"	4.0872116796649	1.33317550239865	0.711192184508755	3.98600956623306
"BST2"	8.72573209412266	9.94739114438816	23.5558154264399	19.0081657108174
"MVB12A"	3.3811762825908	1.79885877874579	0.00461073098984644	5.24609453041032
"PGLS"	4.50613558266993	3.95372831561505	1.99724718155633	9.74868391982316
"COLGALT1"	0.859461470723241	2.57042397573921	3.52057813365147	1.33777993943814
"RPL18A"	21.2790267083851	19.7401599654142	24.5378353761895	52.9976004964798
"CCDC124"	2.74282849402147	3.85005942897399	1.75098277226129	9.62717307598709
"MPV17L2"	2.22044604925031e-16	2.64905669358129	2.22840905543229	2.1922633911294
"KIAA1683"	2.66852282182785	0.113542841514326	4.20715338164873	0.248541750801525
"JUND"	8.40150127184852	2.15493580713046	4.06030073245924	4.27737334632205
"LSM4"	3.98299821601047	11.6966372204731	2.16710621366713	15.5339363477568
"SSBP4"	5.14293989544899	1.17660250895227	2.22044604925031e-16	4.38991706539597
"ISYNA1"	2.89835430404201	5.73991883204569	2.72291761166147	8.31962730421897
"FKBP8"	5.61106671340007	2.45989985789842	1.94770987457466	7.39114225406195
"KXD1"	4.41570492630703	2.10547297082095	0.127623240196997	5.55079393573845
"UBA52"	14.2285016368299	14.9260804531436	16.5009878588225	38.9844359466964
"C19orf60"	6.96887462230858	4.99695527924258	2.62645492761234	6.60954667324985
"COPE"	5.7020441602104	5.21509149670698	6.5395905906021	13.2128460691651
"DDX49"	1.56296608946814	2.08230703603478	0.449550098924439	3.98153666831276
"HOMER3"	4.90381328399731	1.03969810657044	0.263917809957753	2.71421454962926
"SUGP2"	3.30898977054531	1.35376819835443	3.98698417097082	0.865336458439064
"RFXANK"	2.86843703656678	2.10722207855288	0.820468961573866	5.9334106950702
"NR2C2AP"	1.26452590967152	3.87719864027739	2.22044604925031e-16	2.222872570525
"NDUFA13"	5.49987356252669	12.2913112286485	19.808111057467	21.1396686124742
"ZNF506"	2.10445550942562	2.22044604925031e-16	2.06996666374065	0.57607546965832
"ZNF430"	1.68062387678594	1.28352857599209	2.98321102996212	1.88751430194346
"ZNF43"	3.34905898529503	1.09674846884215	2.68642763865258	0.136198878772994
"ZNF91"	2.68076137655349	0.121710810889078	3.4025939352846	0.14692056242561
"RPSAP58"	4.68026426017588	9.65281353491521	6.50198275313581	22.9537139787996
"LINC00662"	3.00773021013335	0.071656517085015	2.73645693069928	1.87576598141963
"UQCRFS1"	5.35206154362178	6.08877663140107	0.401530189391449	12.5058223477739
"POP4"	2.12205253061746	1.33340765036061	2.22044604925031e-16	3.21595026650007
"URI1"	6.08790097930191	2.27989221957779	0.543132693112427	3.68622980406423
"PDCD5"	4.8155178018654	7.76923478678774	0.916213034199661	16.1606835904319
"CEP89"	1.41337771743948	1.25344648571663	0.139459542851134	1.61725804961874
"CEBPA"	3.95204676557283	0.311619468542519	0.338312802397398	1.44612558191292
"CEBPG"	3.5972176690674	2.50036423141001	0.0844208530131456	2.39259696647389
"PEPD"	1.71817695643331	1.06658284388393	0.329483590940686	3.03163467612647
"LSM14A"	4.40193381753683	3.08820392814792	1.48577717942266	4.87627728811342
"KIAA0355"	2.86348132301353	0.257026729270827	1.43714283234771	0.199676786129912
"GPI"	5.84871421199223	1.89826748847545	4.89133087445258	5.68649971044348
"UBA2"	3.15960624810168	3.97684137000757	0.639147366772147	3.55949658802984
"GRAMD1A"	2.81496364429391	0.648715906380591	2.35042172247801	1.47107481928507
"FXYD3"	19.2561800904021	12.7043226933948	23.139592912278	20.7668907987126
"LSR"	4.20658284948391	3.66081310609848	3.88980001358621	1.28815981847751
"USF2"	4.68182413918946	1.88153527030318	1.39218540384483	2.30606666337023
"TMEM147"	0.698652917346001	5.94781447763306	7.5020946066796	11.3988509934582
"RBM42"	2.07042446231014	2.39007930629738	1.38235655526031	3.94039988114235
"COX6B1"	11.0616886105821	11.3351197065885	10.6203403525871	28.9516348946768
"PSENEN"	1.10940118133378	2.69159835979368	8.040482244842	5.66726883043945
"NFKBID"	1.39221432707359	1.8148388982049	1.91044106994617	2.22044604925031e-16
"HCST"	1.01942136810414	0.608190351945024	1.70189471992879	1.69347738746595
"TYROBP"	0.860562422094295	0.732143751525923	1.92242200842802	2.15959702955251
"SDHAF1"	2.7972302123023	1.21555642011189	0.481582573926792	0.838577417972342
"POLR2I"	6.25770631884118	7.631159334807	0.0169520384098207	14.1263225977907
"TBCB"	5.36068682742411	4.66510008415346	1.92905807180813	10.3471676809907
"CAPNS1"	8.69587957644027	2.17132103550381	0.394488675013492	4.18453297542035
"ZNF146"	5.4091692336964	2.14474407690122	2.32955448008667	4.39492845055476
"LINC00665"	1.05544739054131	1.15378064294711	1.35185470687849	1.92293173362732
"ZNF260"	3.66012207631959	1.07014321630905e-10	1.37321316680359	1.029298439126
"ZNF793"	2.64331618187143	0.851032428111273	1.41281389417114	0.0714864485190883
"SIPA1L3"	1.80781880099091	0.556861614032245	1.06727509564789	1.27612952931726
"SPINT2"	11.9564165242338	7.80161848668228	20.2089922161512	11.6004718373104
"YIF1B"	8.40598973522674e-10	1.58252390338975	1.81639486160724	2.20089335715165
"PSMD8"	3.7494309360426	5.83289528301818	4.70114553917069	12.4468228406411
"EIF3K"	7.25891238553723	8.40590248284588	5.47912047708914	19.2194392136061
"ACTN4"	8.57288931606494	4.56426918155317	3.59450798187818	4.02145395300316
"ECH1"	7.49197351146533	4.32711783361373	3.33354716828599	10.0427855902737
"HNRNPL"	7.13366131324346	3.31840734136281	6.04142345490877	0.761289874237402
"SIRT2"	3.72628966900069	1.1890525589432	1.00516739113404	0.0243927676617495
"NFKBIB"	2.24926306889794	1.38524205939426	0.645231837962212	0.952168715028652
"MRPS12"	6.4533399471827	5.54174699008101	0.00660741332202939	9.99629347541497
"PAK4"	2.59743866298215	1.16081647130074	1.31141505439332	1.12315313021703
"SAMD4B"	5.71330905150233	1.11069272025046	2.97288614373768	2.22044604925031e-16
"PAF1"	1.653849352341	0.983283923804997	1.30386621659715	1.34287233683786
"MED29"	3.66506652014331	1.4429231945113	1.80039870947984	0.698170681111627
"ZFP36"	17.7865349248821	0.650704935642447	14.8242599398574	3.01450053460989
"RPS16"	15.7961410248606	18.9970568444539	19.6982046982893	43.2437108487303
"SUPT5H"	3.03507113389914	1.68757473084182	1.8409212136695	2.609152934092
"TIMM50"	0.530918253675271	3.17967484293772	1.38538823259618	3.83813988533426
"FBL"	1.2487111982796	9.09825452494333	2.22576645465797	15.1589517697116
"FCGBP"	0.983659860817494	0.483655331919057	2.01530147780326	0.917112437729198
"PSMC4"	2.95064672285699	4.02660910077466	2.75882480305093	10.7419149521717
"AKT2"	4.3007783819008	1.19868244002733	1.18864361742943	0.173616336634305
"PLD3"	8.6830284795312	2.56149718898136	10.1532791080468	5.271859378246
"SERTAD1"	8.93544667132696	1.51929545631918e-05	2.9560032167097	1.97310220489914
"SERTAD3"	2.91472792923289	2.22044604925031e-16	0.91864193311176	1.08512058771114
"BLVRB"	6.65891040899599	3.41782377465291	0.817299582151371	5.97135073184252
"SHKBP1"	1.79836259011806	1.13566294847927	0.79149315438442	2.46965222921834
"LTBP4"	2.66322487332571	1.54803767537581	1.94239974519131	0.66285180797767
"ADCK4"	0.767837345686257	0.0748011471842748	2.60240213620634	1.05083000400111
"SNRPA"	0.157190725111198	3.81169818752452	1.46301093117058	5.59896463901309
"RAB4B"	1.46292018571128	3.64691245827998e-11	1.66454379186747	1.5147558940054
"EGLN2"	2.29444604942553	1.12631260544364	0.739777865094545	1.44259847175317
"CYP2S1"	3.01431965696038	2.22044604925031e-16	2.47267139190175	0.017283584985846
"HNRNPUL1"	7.05988871387425	4.48555306432337	3.47105809592426	2.63376433192815
"EXOSC5"	0.85567590823862	2.79161333372735	1.04576817300592	4.88359195219443
"ATP5SL"	2.70122799172254	1.82220876081175	1.08778387981524	2.66601559602078
"RPS19"	21.4746443002669	22.2129893633444	30.9029470147167	56.4555331338134
"RABAC1"	2.40901236083892	1.05226066386155	8.44047788706417	7.90626991011848
"DEDD2"	2.20281106250719	0.512533726649085	1.10236760111127	1.6142346229807
"GSK3A"	3.37776458456683	1.62404094246731	1.08998207386954	0.555732912466493
"CIC"	2.24512696932642	0.243516620236493	1.50365071897679	0.724067825284215
"PAFAH1B3"	1.78469822898646	4.62101018453122	2.48294903498156	12.2133832406585
"CNFN"	2.09599990860964	1.95801807308377	0.140492748794551	4.18849550217778
"ETHE1"	2.41952159884254	1.39759552049335	0.775686528167763	6.2018216348434
"IRGQ"	1.86265069396601	0.0943113321581449	2.78236739202679	0.603617368756171
"ZNF576"	3.88263017589532	0.937591095800955	1.23758711250529	1.8616442083869
"ZNF428"	6.90804234374338	3.81893007323672	2.42270154858416	14.499591775693
"ZNF226"	2.07620181244201	2.22044604925031e-16	1.06490707027343	1.87604415961308
"BCL3"	2.80667213544349	0.415626105478598	0.671636380057709	1.06932505435921
"BCAM"	7.00469237162998	2.02827194521331	3.41933956545806	0.23244567452031
"PVRL2"	1.24834334243976	1.06677027033477	4.17678920903875	1.28742428252212
"TOMM40"	4.20289168221465	9.10157960210252	3.66654907703104	7.24206968269215
"APOE"	0.360314300209808	1.32346672805099	2.7296628236338	2.18517139585028
"CLPTM1"	6.00521160732392	2.9907277636412	4.63077497569341	1.69262658898667
"RELB"	9.93538657955992	3.33281698696401	2.12510423592903	3.73893789282185
"CLASRP"	2.00158124752404	0.765789803226264	2.35007876715701	1.0557179694351
"GEMIN7"	2.25913003716511	1.43415933021562	0.66309506833165	3.22091567489808
"PPP1R37"	3.36814516329133	0.916835509371156	0.407107505065809	0.672724627947452
"TRAPPC6A"	4.55430114525306	2.23494435038547	1.24524600729237	11.2442740842475
"CD3EAP"	0.0379494319456283	2.42865478947983	0.117025595845718	2.78204933349637
"ERCC1"	3.59059842778809	1.37581343195729	0.958971250257257	3.3641249277582
"FOSB"	17.7186916039681	5.68537598648752	20.8737538926299	3.74673501698334
"VASP"	1.6662179443659	0.139180788591675	0.793290245939043	1.92510222679778
"OPA3"	3.42521976946552	1.06379611223427	2.44017808222637	2.22044604925031e-16
"SNRPD2"	6.32445441511419	10.9193327994929	6.91718018870802	28.8467898160536
"SYMPK"	2.36562263577344	1.32893799938138	3.54333234362349	1.10393059571905
"PPP5C"	1.58684463893564	2.45625666227955	0.788341067125937	1.70962758565083
"CALM3"	3.43364792393837	4.51215244515713	0.449408626941285	4.69216825195418
"SLC1A5"	2.07844846572886	3.95900179546996	4.11580139732323	1.45900718055145
"AP2S1"	6.34006829615895	8.98454638629627	3.08032258428496	15.0148417933226
"ARHGAP35"	4.236570268462	0.882218830916297	2.21227136675834	1.01124099626077e-12
"TMEM160"	2.48509651480377	4.87877261550832	2.71044148911994	4.06216086527252
"ZC3H4"	2.330708192328	0.984301955065413	1.92405716096583	0.310901677895671
"SAE1"	1.53412504217052	5.58385231398094	0.809533698767782	3.49149137946276
"BBC3"	2.72560148833074	2.22044604925031e-16	1.47680654262617	1.38771624600784
"NAPA"	2.92999463909127	2.16974868999773	1.34980409813872	4.03150666841168
"GLTSCR2"	9.42646992248586	6.5164925027776	5.97393092533113	16.7101974228931
"SEPW1"	10.2693366270961	4.69673390341729	7.51875049748265	12.2396786218407
"LIG1"	0.227455286632285	4.84148686997837	0.618411175087279	0.764078892087674
"KDELR1"	4.98683097396503	3.97259543571341	7.01689017548016	4.14405422752462
"GRWD1"	1.35851615640496	1.94190394286448	1.19284421345722	3.18515301667679
"CYTH2"	4.42176937538763	2.16808550258662	3.5159746878957	2.10293417861254
"RPL18"	16.0282711601822	17.2983849543554	21.8522559037022	43.6379008716765
"BCAT2"	2.93423084625955	2.72761406800823	1.42751796991565	4.41608459595434
"PPP1R15A"	13.9539989036064	2.07485344660126	11.7259480706646	0.926256082907031
"NUCB1"	3.40621336918773	2.65193471772971	5.49415007183529	3.12345379813801
"BAX"	2.58978020285005	4.06666644749759	3.6574712386984	6.14092395225811
"FTL"	13.4255961961849	7.85188648156038	18.8945532055068	35.5384116949195
"RUVBL2"	0.593701177544134	3.73593722852926	1.61983366149292	6.10684515036973
"SNRNP70"	6.99720494782934	5.14626676870761	7.57677319936964	5.63524475366066
"TEAD2"	1.6411007765029	0.186750598465276	1.52832879637981	3.98439284332874
"PIH1D1"	4.57376245591469	4.98149302890822	1.2422211897021	5.36290555805601
"ALDH16A1"	2.99211874692636	1.90977676729244	2.10849624229093	2.41074930544023
"RPL13A"	20.5150143791647	21.364982055745	29.1474376410363	55.0178192574142
"RPS11"	15.9239110351503	15.5273226497573	20.2581817372936	43.9806840567624
"FCGRT"	2.75753832617214	0.363836096735295	5.77528757455467	2.41881786960969
"NOSIP"	3.09213128781226	1.76121721298862	0.935269858196395	6.33906649888684
"SCAF1"	1.38421330240796	0.936646078182674	0.81477539314444	1.69157286466391
"IRF3"	6.18345592318794	2.19216433396193	4.70961830414263	1.81291056516983
"BCL2L12"	0.708895094169302	4.46026349498997	0.678422422270295	2.91267875463834
"PRMT1"	5.01040809723756e-06	6.37172050834933	4.84885121723288	16.1608216318642
"AP2A1"	1.90344777344931	1.04706165136024	1.50252171276082	0.721032923690005
"PTOV1"	3.79149956848708	0.563415485911896	0.946121640998812	3.54191044453743
"PNKP"	2.23378920054618	2.59182791243563	2.06379108882577	0.807897976489411
"AKT1S1"	2.85145783184942	1.72099473531432	1.40444172606066	3.98473339033754
"TBC1D17"	3.46665517260748	0.526276316057406	1.97781810648352	1.04326604466111
"IL4I1"	1.79680038322524	0.58649842875177	2.55735577932517	0.0317922437821516
"NUP62"	6.44884823397156	5.60632542107383	2.88030927522227	2.46704047608952
"ATF5"	8.45337295489924	1.87690748935931	2.71905452347077	5.58906651568828
"VRK3"	2.18448569877142	0.705705420982934	1.66609631189289	2.31951586993253
"NR1H2"	4.2834586834793	0.684245407877078	1.64155129256075	3.31506271823607
"POLD1"	0.831999439814607	2.65784598705881	0.21784589493028	1.75389904562536
"SPIB"	3.15543246068888	1.33106268860718	7.0104885872362	7.311688198074
"EMC10"	4.23646172658986	4.44819198399611	7.62706128259716	4.75883797528863
"JOSD2"	3.81545382345397	0.376394919336499	0.850461412624477	3.24866957470972
"C19orf48"	2.28708700946928	9.33800564481553	2.22044604925031e-16	6.30358176801067
"ETFB"	5.27404896690028	6.60335921382709	0.487069384820047	9.98860150071248
"NKG7"	2.10082610093188	2.45993971298419	4.65664423222652	2.8156008173099
"PPP2R1A"	4.55569591349927	2.06483556664845	2.68233460431902	6.04060523915894
"ZNF766"	3.11205325260083	0.200921154536946	2.37586781039783	0.422116606008748
"ZNF480"	1.82374226601864	2.22044604925031e-16	1.48297970844293	1.75817455040503
"NDUFA3"	5.1398092806498	6.09672551793256	7.10852695018745	13.6848061842148
"TFPT"	1.51363481079874	1.60266616325856	0.620370638721061	3.15643106402521
"PRPF31"	1.88940379418125	2.22700509916976	1.17792311245483	5.46104072165824
"TMC4"	3.10095183426357	2.22044604925031e-16	4.89004444949504	2.0138085652041
"MBOAT7"	1.73279887134349	1.79689682004974	2.59001633581582	0.460735350811829
"TSEN34"	5.53179559853909	3.5582505766851	0.572009835879757	6.70387902995532
"RPS9"	16.7246479084272	16.0592941526968	20.4734358425006	42.6310175431531
"LENG8"	3.0364597637369	0.152365363983491	3.46223547152083	0.667639846271819
"HSPBP1"	0.830870352627341	2.66327758272947	1.16487583463382	4.65657111099615
"RPL28"	21.7050592942792	19.8561039116206	25.347135126358	50.0766586046619
"UBE2S"	8.04973587471206	7.59063608748467	0.000237261092527116	2.2248618132578
"ISOC2"	5.24842343454532	4.67084365902606	0.986649496177891	9.49699865452846
"ZNF580"	4.43263101805659	0.0786083443938963	2.22044604925031e-16	4.25614295858129
"ZNF581"	2.42889091262921	0.363120074289157	0.629018270812993	1.63722258232184
"U2AF2"	1.70498515001308	2.94856656799494	1.9366086807944	4.70175708014199
"EPN1"	3.4892105707079	1.77977193297963	0.493941589540176	2.80366796467952
"CTC-444N24.11"	3.36417758224684	0.76554508186244	4.8428614248066	0.947720493174135
"AC010642.1"	1.11485043692429	1.45840672294906	0.7103711875786	2.6326290374976
"RPS5"	14.3752254026115	17.8061182012271	20.2473002780882	42.8412211241481
"SLC27A5"	2.00505137521282	0.989430136010736	2.22044604925031e-16	3.22024103812024
"TRIM28"	2.11700873357046	4.29968876236957	3.47081138116683	3.49139062182755
"CHMP2A"	5.85047317049887	3.32293875056973	3.05219195796324	10.8993465154202
"UBE2M"	6.00561628071063	2.41825202874165	2.22044604925031e-16	1.26274894857123
"RPS4Y1"	5.2279792552368	8.06099039626676	9.28878087079131	26.1342447554596
"TTTY15"	2.72831748059056	0.546459308335261	2.4235977997849	0.647380306392649
"DDX3Y"	4.21458494555177	1.0052100582024	4.86987021598413	1.11668039367175
"EIF1AY"	5.30424814142968	3.16729410513297	0.681136704474789	8.79466306926166
"CECR5"	0.970018607029232	2.16241276499063	2.28190925521468	4.2711070133979
"ATP6V1E1"	5.0958504306988	1.55241204869031	1.69563046498838	7.06446784341597
"BCL2L13"	2.3452002893171	1.06451754691517	0.663226917863719	1.66649362767495
