"P14_1"	"P14_2"	"P14_3"	"P14_4"
"DEXI"	0.412326985744991	3.24890734220077	1.19785376975812	2.22044604925031e-16
"RMI2"	0.00177163207351455	3.19420230325223	1.21727591839336	3.54644166264656
"SOCS1"	16.3086220309078	4.53463983026229	10.2937983272693	9.42181203039946
"LITAF"	12.1656349939566	11.6074049403888	9.38845188835498	5.76044234493741
"SNN"	3.29580826830697	1.70190206176492	0.68072289184838	2.22044604925031e-16
"RSL1D1"	8.54370970657328	0.00884621548368018	14.0259619927894	11.0843310705327
"GSPT1"	2.64944670825365	3.46087805400101	4.92934955417537	5.14010174362538
"ERCC4"	2.22044604925031e-16	2.63882766398693	0.984970218716524	0.754104883227402
"BFAR"	0.935473535934272	4.03728112190655	2.41699270396764	2.22044604925031e-16
"PDXDC1"	1.01391048580259	3.58636648343426	0.426760845853269	1.81271775146676e-12
"NTAN1"	2.22044604925031e-16	2.59522676494379	2.45818805589744	1.79408843026855
"NDE1"	2.22044604925031e-16	4.26559809998198	2.7725657690954	2.22044604925031e-16
"FOPNL"	3.0431487952515	0.820603547037528	2.07749869110162	2.7429404514593
"ABCC1"	1.03505934416765	3.77676472626443	2.53348164726671	0.149494811686431
"RPS15A"	23.7702134058152	10.9929890111095	45.2343312652197	29.1537735919863
"ARL6IP1"	0.271567620310007	7.31125514671023	3.9530891427683	8.55274460983216
"SMG1"	2.22044604925031e-16	3.61926800621343	3.17580915208686	2.22044604925031e-16
"COQ7"	1.7440635151308	1.38094082984308	1.94527389225916	1.95105471133598
"GDE1"	3.69722221430978	4.3068706438695	2.18690567065992	2.22044604925031e-16
"KNOP1"	2.11142798572543	5.73145891634285	5.0889191885233	3.44385194809546
"THUMPD1"	2.22044604925031e-16	5.04644794614646	2.76175327274234	1.1835784950981
"LYRM1"	1.78328045240733	2.22044604925031e-16	1.47434922683783	1.90867027029875
"TMEM159"	2.36653752248507	2.645212076037	1.84654866034221	1.4637148667948
"METTL9"	6.76113618350756	3.49925499670612	5.31553271625056	4.17710563480288
"UQCRC2"	8.85112718398919	2.52084008065255	10.3835388224641	10.3777443804385
"POLR3E"	0.434967657599801	0.501422231256891	2.14301263375745	2.20304409743585
"COG7"	0.998169195349535	1.96883945765649	1.48156203306965	0.15125949113953
"GGA2"	4.04599516366432	2.65941255349862	3.10167181013646	2.60649211639709
"EARS2"	1.73226715609734	1.32496221330738	0.628394191228813	0.561586262248653
"UBFD1"	0.917449668649507	1.49256624988708	2.19653402833727	2.22044604925031e-16
"NDUFAB1"	10.5108686513772	1.48093695915535	14.4590898068505	14.3598362048781
"DCTN5"	0.387941966586016	1.46479164684213	1.82954258492579	0.552777386744516
"PLK1"	0.328590338912977	2.22044604925031e-16	2.22044604925031e-16	4.53986087378964
"RBBP6"	0.488916438018865	4.8743022327369	5.7035153847293	0.791982054517925
"TNRC6A"	2.22044604925031e-16	3.95586977432082	2.66769018090458	0.577632848309816
"LCMT1"	3.94411682564093	2.31253346409879	4.45105945542362	3.76017019543099
"NSMCE1"	4.40805421420552	0.725204175476221	5.20746582639228	4.89250999810191
"IL4R"	2.22044604925031e-16	3.64098362843118	1.3065442370131	2.22044604925031e-16
"CLN3.1"	1.32457411824837	3.75675874157804	1.20629925609	0.965513011505123
"NUPR1"	8.24773421845829	5.64615733125921	9.90097417342939	2.08891650206658
"CCDC101"	1.06914246435291	1.66963453080596	1.44976070425017	0.553015692028831
"ATXN2L"	2.22044604925031e-16	4.45712811297178	2.6285889421231	2.22044604925031e-16
"TUFM"	5.7509065380923	8.5084521105524	12.1635744417768	9.78107683399102
"RABEP2"	0.78621856074864	1.00621288872136	1.54090005717155	1.22008122925664
"NFATC2IP"	0.754320104197724	2.25638661854206	2.43166422353627	3.03276159987253
"SPNS1"	0.79660971887145	4.88348448610436	1.97120278092115	0.193919660577432
"LAT"	0.293982461450218	1.47051826853918	2.92504432830923	2.22044604925031e-16
"RP11-345J4.5"	4.24137725590654	0.4751650153049	7.84489162604073	5.43313956180676
"KIF22"	0.424753206343877	1.34117324110869	2.15795689414746	6.40689642654048
"MAZ"	1.29717328041419	1.9758817810771	6.82679439899096	3.028153633837
"MVP"	2.2361598220891	3.09825591557424	2.55965729319598	1.4385248908196e-08
"CDIPT"	2.22044604925031e-16	2.3945882810208	2.44617554524701	1.66985437591979
"TMEM219"	7.06712178470248	3.34905982448895	6.36091057295161	4.18534483276667
"HIRIP3"	0.60586656463815	2.36797235432809	0.67875638686867	2.42303600927773
"INO80E"	2.22044604925031e-16	2.77985832810366	2.6917531151934	1.5757324398796
"ALDOA"	16.3139265447535	14.7391659950895	22.6623986527015	18.4949952809417
"PPP4C"	5.89703459859377	5.64238872096089	8.35977054599063	8.33990943408243
"YPEL3"	2.22044604925031e-16	3.40235153033504	3.77967000068261	0.410105713142093
"CORO1A"	4.80696540061513	3.30846513130879	8.1422845732381	3.06059989716023
"CD2BP2"	1.87796458932733	2.28224245522299	3.06704717674243	1.50492051962706
"SEPT1"	0.854944510635995	1.33446847337909	3.90888333456889	2.22044604925031e-16
"ZNF771"	0.258162244911548	1.53804495180862	2.08942295191371	0.202355089440631
"DCTPP1"	2.22044604925031e-16	2.47279422468754	7.89442708592068	7.58821858870716
"SEPHS2"	2.57400939041607	2.38288647140298	3.43342951908405	3.85014644554448
"FBRS"	0.301195316073482	2.82686196651344	1.81351711275225	0.969479457875373
"SRCAP"	4.28390602005413	5.58545859866486	3.03980468971119	2.22044604925031e-16
"PHKG2"	1.33371832791841	0.984742372727115	1.34969922354311	1.12922893709162
"BCL7C"	0.91455946358722	3.66021100351897	3.53284729940511	1.13192836868242
"ORAI3"	0.271983651032009	3.49452994307295	1.23745644945609	2.22044604925031e-16
"STX4"	3.53779033476893	2.04779963070302	2.3422837159653	1.71666321726812
"VKORC1"	1.46946247416414	6.46042700917007	4.17526049543697	2.50326996597711
"BCKDK"	1.22412924476318	2.97519133335552	1.72337736898859	2.15368309830928
"KAT8"	1.37343483636933	0.0113114768796079	2.06361594656791	1.26744966509251
"PRSS8"	1.77918870223525	9.18048956625467	1.1592328676987	2.22044604925031e-16
"FUS"	6.23235430183748	12.2809624646292	13.5209284342421	10.8671861743253
"PYCARD"	12.3704477101939	14.3127046994869	22.6541319777625	14.9224017078611
"C16orf98"	0.977985635543785	1.48901513694501	1.05156062200767	1.1175946776113
"PYDC1"	2.22044604925031e-16	2.22044604925031e-16	6.61440243104838	0.875070736648435
"ZNF267"	2.11128900496907	3.55000693197597	2.01100493723761	2.22044604925031e-16
"VPS35"	3.36506497795777	3.03835274287195	2.20028152058036	1.48821255713048
"ORC6"	2.22044604925031e-16	1.39779417971472	2.22044604925031e-16	3.51462230599089
"DNAJA2"	2.35920951257126	1.99927278017168	2.07250107195621	2.20682470788562
"ITFG1"	0.322912862587608	2.64510268645286	0.549358360813905	0.902985917319323
"LONP2"	0.916668034216927	0.0490034235535278	2.84896375877131	0.743064199172861
"N4BP1"	0.0998888610926972	1.57521229685948	2.29266371427643	2.22044604925031e-16
"BRD7"	0.185274245515446	3.97066870106721	2.80507818423092	0.303484423098471
"CYLD"	0.490929037046614	0.822349753269442	3.09676675951672	2.22044604925031e-16
"CHD9"	2.22044604925031e-16	3.57151681374056	2.61976386272394	1.99913245252853
"IRX3"	0.915696487235214	3.55123486590299	3.46621581807456	1.71754827286707
"CRNDE"	2.4339046325622	2.22044604925031e-16	5.36281931915977	7.51670080949557
"NUDT21"	1.67920412556354	1.92592004984465	1.71233166768165	1.30590530788057
"MT2A"	14.52991662612	1.86091860012327	7.34992128806208	8.0271187768914
"MT1E"	0.57275983631792	0.743833479212018	1.26018350499522	2.22044604925031e-16
"MT1G"	2.52307982000877	2.22044604925031e-16	0.0567978399114926	0.174683026958311
"MT1X"	3.83240814412976	2.83760164844999	3.94013124163824	2.30173696773001
"HERPUD1"	2.71337709576479	4.96663423126938	2.55307069764785	0.0103135052106819
"FAM192A"	1.70317104619548	1.78243454182507	2.48048079898895	0.257934763730337
"RSPRY1"	2.22044604925031e-16	2.64208779097916	2.17888595509151	2.22044604925031e-16
"ARL2BP"	1.11282415089856	2.69195297871617	3.13663116799088	2.07143436877973
"CX3CL1"	2.22044604925031e-16	3.68480041373856	2.22044604925031e-16	2.22044604925031e-16
"CIAPIN1"	1.73384504982274	1.5540874231311	1.33356113262865	2.55673391554261
"COQ9"	0.925338996781982	0.824146707853961	2.51528096238528	2.54307086248935
"POLR2C"	8.49690731109435e-13	1.94001334215834	2.69284541539263	3.58019470057887
"C16orf80"	2.48913486944876	1.25890266917423	1.94387452067405	3.03934106413143
"CNOT1"	0.406471460227489	1.9967979413505	2.27879375827264	2.22044604925031e-16
"GOT2"	2.22044604925031e-16	1.14489868710526	1.89009265454976	1.46099834900039
"CKLF"	0.135471172593286	4.06755569545943	4.01375362182385	2.37151706309902
"CMTM3"	1.35575193675993	5.5662493418742e-05	2.08744567464131	1.74662463454434
"DYNC1LI2"	2.22044604925031e-16	2.81692754304327	2.15041305293359	0.533071796478422
"NAE1"	1.90418114597349	0.000847909646660905	3.39086234229665	4.97597036862446
"FAM96B"	4.09504140332331	2.22044604925031e-16	5.81550817209063	4.70202576681979
"CBFB"	0.101249442604413	1.04766961880055	2.01927924579301	0.323454196128489
"TRADD"	3.22449911437959	2.94049946018516	1.77053824821539	2.22044604925031e-16
"E2F4"	2.22044604925031e-16	1.97355071587956	2.05530249831427	0.785046830018819
"TMEM208"	1.81678663287653	6.23582159412202	2.62956700326539	1.38410517005274
"ATP6V0D1"	3.4924122039659	0.532886779876984	2.09559399063288	0.809991302967482
"CTCF"	0.65622405249902	2.22044604925031e-16	2.22753902025248	2.6122504774446
"NUTF2"	4.49772712145829	2.22044604925031e-16	3.31309600511211	5.46636395389536
"PSMB10"	0.653483366550752	0.595520098600229	0.884488259564958	2.49622879009513
"NFATC3"	2.22044604925031e-16	3.54651035310283	2.84736583336657	0.922878678949561
"CDH1"	0.838467867579739	3.6769617601201	1.32650665452687	2.22044604925031e-16
"CHTF8"	1.6594082341131	0.938314170054024	2.21126193683575	1.47400473257714
"VPS4A"	1.47393697466728e-15	0.712755208028597	2.42688236293439	2.04174253814112
"NIP7"	2.22044604925031e-16	1.79246993744692	1.96563298958361	1.00179282121959
"CYB5B"	0.960534868805212	2.3773880081961	1.28342089948614	2.29699276243156
"NOB1"	1.09986742147376	2.05824442008809	5.07060002063716	1.93034057973478
"AARS"	1.69481827260726	1.83433744464461	0.118560195893086	0.564957180101416
"MARVELD3"	2.22044604925031e-16	3.86724507511549	0.38082290533938	2.22044604925031e-16
"IST1"	0.716606376096326	3.41385112924275	1.88984411902063	2.22044604925031e-16
"PSMD7"	4.53054309195027	3.16653610851685	3.99523038550859	7.24176388855869
"GLG1"	2.22044604925031e-16	2.9050100988075	1.20110889215289	2.22044604925031e-16
"ZNRF1"	1.13368989048057	2.31008137402104	1.90598767938466	2.22044604925031e-16
"CFDP1"	0.741923048049782	2.86651779779544	2.84870046192764	0.777932136815561
"GABARAPL2"	4.2486282594833	1.35308975339081	5.67543504297892	5.56264936062754
"KARS"	2.07804585813328	2.73850962173317	4.10873030182141	2.1755618027841
"TERF2IP"	2.23379461654899	1.57929130464328	4.88125926292989	1.99636258870332
"WWOX"	2.122697660902	0.269641198846766	0.141479592250385	1.23505672353042
"MAF"	1.79908996748604	3.01083405934907	1.52213619176577	0.578380853985394
"CMC2"	0.647120769742735	2.22044604925031e-16	2.00283311087592	2.62795562047132
"CENPN"	2.22044604925031e-16	0.876012639646154	0.316817537116623	6.10903465539132
"GCSH"	2.07992844210174	1.55385760020839	3.78869927567077	2.84698150063633
"MPHOSPH6"	1.38397647945601	2.58974202719521	1.72071488047447	1.87560134062474
"HSBP1"	3.65534285786779	4.37293231668224	6.47337850459764	4.40802304557887
"MBTPS1"	2.22044604925031e-16	2.54932848375649	2.04508448964041	2.22044604925031e-16
"COTL1"	8.1696929908437	5.49128668120496e-15	4.88501706203562	2.50092679349142
"USP10"	0.261752650563568	2.7317635604477	1.87227285374102	0.992331039966907
"GINS2"	2.22044604925031e-16	0.637844782279131	0.594825047817143	4.26745962150608
"EMC8"	2.22044604925031e-16	2.35613285502163	1.48278592715415	1.73288777783405
"COX4I1"	10.338889941592	7.30254021176089	22.0725464947062	17.2297344062711
"MAP1LC3B"	1.67509835968107	1.07060801362306	4.69337740238337	2.4356579595571
"CYBA"	9.04909125884992	6.27793892414254	10.2851429849613	4.02936933203786
"MVD"	2.07535881574804	0.522597134027001	0.673051002021693	0.878773213110727
"RNF166"	1.03768325452427	0.313582379882621	1.66017042421544	1.5850717233879
"CDT1"	2.22044604925031e-16	0.226032828193876	0.279796800461263	4.78265681656404
"APRT"	6.22025372746694	4.52573829127712	11.1989087234285	6.63408121688905
"TRAPPC2L"	3.2905214538429	1.41991016422046e-08	4.18941782921682	2.79210461317968
"ANKRD11"	2.50170434765557	6.63923743647583	6.49413686761652	0.226159581832157
"SPG7"	2.22044604925031e-16	3.6972965515661	1.49384157699224	2.22044604925031e-16
"RPL13"	21.0574876208303	15.1695962005668	43.8698115795494	26.3986105777604
"CHMP1A"	0.426098373492956	2.76111795412947	0.883582381394364	0.610100949408526
"TCF25"	1.9784131472001	6.1296321603369	5.7860124633427	1.81379883098509
"C17orf97"	0.293708821301691	0.988491958606444	1.92188714480394	0.841781270077602
"VPS53"	2.22044604925031e-16	2.69390216282971	1.28492432074497	0.638015937771551
"FAM57A"	2.22044604925031e-16	2.80278328184183	2.08145553128517	2.22044604925031e-16
"GLOD4"	1.18972103956433	2.99652324804373	4.45100781388204	5.60978956390077
"RNMTL1"	0.0581093026847223	0.254221597394707	1.77056179306834	1.41626905435366
"NXN"	1.92013313087504	3.62184687689757	0.628598242783575	2.22044604925031e-16
"TIMM22"	0.930061387482091	1.15867021373152	3.37786022000235	1.64031590815611
"ABR"	2.22044604925031e-16	2.61277527474297	1.22798668421798	2.22044604925031e-16
"YWHAE"	11.4107649903704	5.22670931044003	14.3574918712903	15.8588394768063
"CRK"	2.7510443284635	4.54750976021917	2.38781968249094	3.83574502842292
"MYO1C"	0.98164423962629	3.49803534773968	1.88790868552473	2.22044604925031e-16
"INPP5K"	1.55977899705835	1.00919963945573	0.349314511504771	0.851998571250468
"PITPNA-AS1"	9.81044462221048e-15	2.10230445381545	1.20780954371212	0.981896755613069
"PRPF8"	2.22044604925031e-16	5.72195659452395	3.53675632714602	1.0868992715331
"SERPINF1"	2.5868488641086	0.132715869660196	0.197711598789081	0.767757024245651
"SMYD4"	0.18787705430194	3.52817646248481	1.20412964678328	2.22044604925031e-16
"RPA1"	0.22367834993327	2.05958395455997	2.98392210441844	4.26577877041351
"TSR1"	2.22044604925031e-16	0.515509431754639	2.63818251708141	3.43126084507622
"METTL16"	2.22044604925031e-16	2.84597914159825	1.40984914522598	0.000503369443517832
"PAFAH1B1"	1.3867261036094	3.15040517808858	3.98376687173379	1.77298715461735
"CLUH"	2.22044604925031e-16	1.0952798607367	1.42197542030457	1.60827446440095
"TAX1BP3"	0.722175678870869	3.04027323110714	3.12752962371755	3.68582213247588
"EMC6"	4.51064772137019	2.30231827488599	8.605065726249	5.17278150259982
"ITGAE"	1.64667647430816	2.22044604925031e-16	5.18148348392343	4.43517369159725
"C17orf85"	0.975952823776749	0.725297011698879	2.01863556178253	2.12880653371868
"CYB5D2"	0.898035381545521	2.27094769485967	2.28566398392653	0.16449076259288
"UBE2G1"	0.273156924410882	3.70851569443519	4.99586671899749	2.99982801653889
"PELP1"	0.222527480980388	2.32394606380493	1.85287010744793	2.28108580495623
"MED11"	0.386521104369112	3.23420764367835	1.3934883326758	0.993510791066808
"CXCL16"	2.22044604925031e-16	6.735203635063	1.60340659273978	2.22044604925031e-16
"VMO1"	1.01914147548112	0.382593627310709	0.758383536788672	2.22044604925031e-16
"PSMB6"	8.53802385178291	5.34455262289977	11.2664756466025	11.4714398075506
"SLC25A11"	2.27689260598843	2.43150116123994	5.39397206497859	4.40058754537335
"RNF167"	0.199340521902594	6.499092588187	2.53823761190942	2.86527527713989
"PFN1"	19.6830723433925	6.89940476838449	26.3193431759684	22.0154345253782
"SPAG7"	4.24765477971154	4.1673003347473	4.75972939322165	4.31755321244815
"RABEP1"	0.996051729650675	0.217287221051185	3.14953320184732	1.48707025004529
"NUP88"	6.38531471247729e-15	1.69204940746436	1.38013413146331	1.86487252145232
"RPAIN"	2.88635301335003	2.8522216393081	7.65394468000919	3.84376324994879
"CTC-524C5.2"	3.72071095719671e-10	2.22044604925031e-16	5.42476936637434	7.40664449394851
"C1QBP"	11.1700072511156	3.55667357358214	16.897760660745	15.9896252354505
"DHX33"	2.22044604925031e-16	1.40357300815234	2.2902777919636	2.22044604925031e-16
"DERL2"	3.0785239125807	4.41511848145703	2.90577057127123	1.89023730718734
"FAM64A"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	2.86505375329408
"TXNDC17"	8.20256358086974	8.4601112082212	16.0428958756344	9.60387579416387
"MED31"	1.97813607697535	2.98473123992435	2.29858167757501	1.39157785663879
"XAF1"	2.86764329722426	8.94172301929457	6.9212024538059	2.22044604925031e-16
"C17orf49"	1.48919232552991	2.22044604925031e-16	2.16990541729384	3.08670523268861
"ACADVL"	5.13763015486862	12.0430275898302	3.44876472814254	1.24650614807819
"DVL2"	2.22044604925031e-16	2.89279956320191	0.855532482263812	0.516932355446561
"PHF23"	2.22044604925031e-16	2.70032662387655	2.20781796220863	0.716389090415626
"GABARAP"	4.67861020036814	5.89388682766692	9.0615232435271	5.90801575960236
"CTDNEP1"	0.680033400987625	1.40110258002307	5.41853655772873	0.659867424507556
"ELP5"	1.05960482625573	3.02974998195256	4.0966180487511	2.97634787349004
"CLDN7"	6.29762205825996	6.93943280985281	2.84057416783117	0.300318635826339
"EIF5A"	9.45997094834558	0.545436752555285	10.6011007524799	11.7498343506985
"GPS2"	2.22044604925031e-16	0.912635016373277	2.2646145736403	1.24856053606563
"ACAP1"	0.871582344283859	0.771930446925686	4.38511496549155	1.00648549092728
"TMEM256"	1.634894293115	2.68888069195751	9.28738722437046	6.47176335500936
"POLR2A"	2.22044604925031e-16	4.10053112133928	2.32932332875622	3.41013301293947e-14
"EIF4A1"	16.0686260581135	12.0604711810487	20.9081838137818	19.8859259673524
"MPDU1"	0.690851952092364	3.46718081794734	1.95069237149032	1.95491086528793
"SOX15"	2.22044604925031e-16	1.58971719841557	2.2375834721042	2.22044604925031e-16
"SAT2"	0.867356326648627	5.18674365729255	4.07548543068853	2.22044604925031e-16
"TP53"	2.15380764380995	1.02590580169712	5.88315915885603	6.3861644270631
"KDM6B"	2.22044604925031e-16	1.47252414014479	1.99196305340988	0.25491069905735
"LSMD1"	7.38728221780084	0.0149662219424654	12.0866661414373	12.1306422982228
"CHD3"	2.36347093001216	5.51540716730043	5.01987276511499	4.2598329926014
"TRAPPC1"	5.44164458571916	4.34164295395322	9.54843164622356	6.30650857573
"VAMP2"	1.29615353613144	6.20070421321493	8.43539707951388	2.35052800862489
"AURKB"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	8.82067532990897
"RANGRF"	0.00151586431071832	0.491316125740351	2.81648535775407	1.01546022442158
"RPL26"	25.7938991981857	11.1363184838217	46.256354267292	30.7181832909104
"STX8"	1.32032372250428	3.30386432855466	2.26114548243467	0.224807676959399
"SCO1"	0.870755523630412	2.22044604925031e-16	2.51135368405977	2.51884047347339
"ELAC2"	2.22044604925031e-16	2.27144516763036	1.3957061401745	1.05898509306925
"TVP23C"	1.02816538340348	2.23261027874711	0.934014439204152	8.93802032245444e-14
"RP11-385D13.3"	0.592165037002154	2.68323867340297	1.08564154923907	0.538578870391248
"TRIM16"	2.50379296132486	4.18153186051109	1.69377731792752	1.1618766538312
"ADORA2B"	2.22044604925031e-16	3.04773912838064	0.978095379866358	2.22044604925031e-16
"ZSWIM7"	1.31850374626609	1.34320199083994	4.10682731492062	2.73968637068887
"TTC19"	1.01781567339354	7.98108571790424	2.92455269025995	3.5232379882206
"NCOR1"	3.03798163715439	12.4956556230063	8.36261326769135	4.43426287262849
"CENPV"	0.789475544236757	2.22044604925031e-16	3.91238071130588	4.7398669034406
"UBB"	16.9419802233161	7.03351705885859	22.1701192701179	21.8728109483062
"FAM211A"	0.616588660514584	2.22044604925031e-16	2.49860697364999	1.3551420925253
"COPS3"	4.51879744984501	0.674072773431066	2.25983988461871	6.59341016165016
"PEMT"	1.32935139197857	2.22044604925031e-16	2.00849198630365	0.753702448890108
"SREBF1"	2.22044604925031e-16	3.55562600933979	1.10796472205839	2.22044604925031e-16
"DRG2"	1.46602940376151	1.91619110724755	2.45773270334504	0.830070086340052
"ALKBH5"	1.27038230157907	4.23282035762845	3.31188301248083	1.68990444974725
"FLII"	2.22044604925031e-16	3.56987786535842	0.940099937380833	0.482026617787023
"TRIM16L"	2.81649037804125	2.22044604925031e-16	0.964151956117708	1.98450236744097
"TVP23B"	2.47058292416282	1.77993291269174	0.706303950038618	0.681769789297818
"PRPSAP2"	0.894765222435398	2.22044604925031e-16	1.79952375266555	1.68347620182037
"ALDH3A2"	2.69461713783936e-07	1.38014733594018	2.79421779069515	0.261149746066643
"AKAP10"	2.22044604925031e-16	1.66761782354157	1.73920293596561	2.22044604925031e-16
"USP22"	2.22044604925031e-16	5.13283070894248	5.17390810301708	0.0357894642899928
"DHRS7B"	0.358624404425997	4.04143759444363	0.74692973338317	1.61288280007632
"TMEM11"	2.220315435807	2.80154800360414	3.38186377031295	3.11914371816486
"MAP2K3"	2.22044604925031e-16	3.35712644775634	2.84006921579693	2.22044604925031e-16
"WSB1"	1.31805713042436	7.03088798288818	4.56612489193096	1.84086727287508
"LGALS9"	12.4199730912868	3.26210938155068	4.94562917910504	5.6577801408958
"LYRM9"	0.357618129206113	1.6648017406753	2.05378461771354	0.994961827886588
"TMEM97"	0.683079025211423	1.81016254558842	2.03779390780853	3.02790764850916
"IFT20"	3.98593671384508	1.18672299646126	3.28604829737965	2.82844582848257
"TNFAIP1"	1.06097923574384	3.18824889371256	1.22666613806886	2.22044604925031e-16
"POLDIP2"	1.63341755272594	3.7274126391805	4.71674972719773	3.48563252622756
"TMEM199"	0.776164095499558	0.847606291972326	2.59282054945342	1.35350228054068
"UNC119"	2.65376420431934	2.65681008360685	3.21303887928738	0.907951241756287
"PIGS"	1.57337867184179	2.56908440720711	1.45219038376555	2.22044604925031e-16
"ALDOC"	2.22044604925031e-16	2.99882723352126	1.16877196944263	2.22044604925031e-16
"SDF2"	2.15384574231656	5.87430263793322	3.83907223946719	1.05323470641685
"SUPT6H"	1.03974878448626	2.19778444159946	1.92861178892916	2.22044604925031e-16
"RAB34"	1.9170792698057	5.96053813213784	5.83989121500071	4.28069349548342
"RPL23A"	23.5161539505329	12.1522564302957	42.6591753294271	28.7702791581268
"TLCD1"	3.20744895364853	1.61943654716378	1.07840986093445	5.2529539152001e-16
"TRAF4"	5.25485651593827	4.40787651226321	2.53347066610199	2.67523851237999
"ERAL1"	1.22031293839678	2.79699530111833	1.71788976905384	3.00009675268971
"FLOT2"	2.45332263806472	1.34147504576554	2.72718652666688	1.60826930705268
"DHRS13"	1.10047703676037	2.14803672076138	1.46170228883406	0.309277014174823
"NUFIP2"	2.22044604925031e-16	4.41976500170855	4.19249485113147	2.22044604925031e-16
"TAOK1"	2.22044604925031e-16	3.27396858397036	3.10557658172581	2.22044604925031e-16
"NSRP1"	3.45051137332057	3.67426142621647	6.78076814039193	3.9889024038443
"BLMH"	2.22044604925031e-16	1.15466678417782	2.0728840019001	2.54054459006278
"CPD"	2.22044604925031e-16	2.89226318644143	2.34406776249581	2.22044604925031e-16
"GOSR1"	2.63571202003474	1.95738395321212	3.86761269587014	3.57858776669002
"ATAD5"	2.22044604925031e-16	2.48988012725628	1.14638553425848	4.22642554621441
"RNF135"	0.0262507639386036	2.12986839098083	1.71102465983606	1.06480735147486
"NF1"	2.25480434151999e-16	3.71531849057107	2.14854713584065	0.428460935556257
"EVI2B"	2.95431478514685	2.22044604925031e-16	2.0554817718983	2.22044604925031e-16
"COPRS"	3.78361159010672	4.23670346897778	3.57409798382049	3.57495521104192
"UTP6"	1.15846150297886	2.98873829861562	1.2794235041301	1.3947483463068
"SUZ12"	0.366295722586952	3.92919649153741	3.65284020131029	3.89243454842597
"RHOT1"	2.22044604925031e-16	2.01147555936873	1.06727942236316	1.89890599618019
"C17orf75"	2.22044604925031e-16	0.871732080559462	2.06174289835056	3.23631310417082
"ZNF207"	4.43704221714459	8.24930628573571	6.01030789083117	5.29927747401506
"PSMD11"	4.19753068081523	4.01794019114972	4.7862829975153	8.04730655890952
"TMEM98"	2.22044604925031e-16	3.55396027942998	4.34814474374867	4.14661427393921
"CCL2"	2.22044604925031e-16	8.31054599588626	0.238397192143711	2.22044604925031e-16
"ZNF830"	2.22044604925031e-16	3.37288063612996	1.95549215631606	2.07932162278687
"SLFN5"	3.26386247850097	4.32383097632757	3.07092754901686	1.05727993059755
"AP2B1"	1.07197452757115	1.04018980440672	4.16226345267433	2.29671005178272
"MMP28"	0.602795233165879	2.78104540609806	2.22044604925031e-16	2.22044604925031e-16
"TAF15"	2.07653334017139	1.20768269672893	3.19697157054529	6.5449448267155
"CCL5"	9.34046896729079	2.75354307645125	2.96491150814478	2.22044604925031e-16
"CCL4"	3.46235570440209	2.22044604925031e-16	1.48866455912197	0.87685398298317
"ZNHIT3"	2.36384010793163	1.23791220145322	6.29480906091638	4.94079853055569
"MYO19"	2.22044604925031e-16	4.10326628173787	1.39111510853583	2.22044604925031e-16
"GGNBP2"	0.588842128613807	6.33435674771105	5.65013332612484	3.53076498582603
"AATF"	0.915600662662799	4.34332415500768	3.34090837311485	2.3969078149772
"DUSP14"	3.28453539081505	0.461195732664148	2.76280000370213	3.31240643423457
"SYNRG"	2.22044604925031e-16	2.44153302959965	2.94806272183865	0.248814933019585
"DDX52"	0.948949340681338	2.81726289347657	2.55767804503783	2.2217452949376
"MRPL45"	1.10042976000543	1.41741250199544	3.3404121290292	2.70343832883506
"MLLT6"	2.22044604925031e-16	2.21663559217981	4.12424434953836	2.07459070583656
"CISD3"	1.42485444220516	0.0816401454653547	4.17708651538541	3.2674849653298
"PSMB3"	11.7926643246326	5.57251897866777	11.7975794408526	14.3280083027681
"CWC25"	1.08440391967465	3.7688325142013	3.2224617747007	1.29848930882465
"RPL23"	19.2793199867088	5.40260053224755	35.0069500765927	22.2315299405945
"LASP1"	0.0335033954193653	3.18070406650909	1.2096231858982	2.22044604925031e-16
"RPL19"	23.9197055059025	12.9066223914073	42.9191612092252	28.3057363315216
"CDK12"	1.00623212130167	3.6338727966348	4.49011810146757	1.71998105004034
"STARD3"	0.964490775740155	2.25584223478466	2.34491284179567	1.14387758970367
"ERBB2"	2.22044604925031e-16	5.05828707979921	0.660966039470724	2.22044604925031e-16
"MIEN1"	6.79948339666104	0.793570462973461	9.31181265895374	6.02712772710989
"ORMDL3"	2.22044604925031e-16	2.21682840320596	1.41971155703366	2.22044604925031e-16
"PSMD3"	2.81020282749041	4.4342058816682	4.30086908310731	4.9308987484795
"MED24"	0.72783623482748	2.85787878486599	0.780462135436488	0.849441408439784
"MSL1"	2.22044604925031e-16	2.33012344209528	2.37983303344217	2.22044604925031e-16
"CASC3"	0.33661857731489	1.26651122974368	2.0872011912908	1.53714225443353
"WIPF2"	2.22044604925031e-16	2.22567036815647	3.5935353875034	0.679751434315371
"CDC6"	2.22044604925031e-16	0.893498356716436	0.0170320101365258	3.64407719643071
"TOP2A"	0.533426719247661	2.22044604925031e-16	2.22044604925031e-16	16.3741602670355
"IGFBP4"	0.880639889149052	4.15148012728218	0.790390458827602	0.688492446773766
"TNS4"	2.22044604925031e-16	1.86523758058772	1.50720262282241	0.648034269730297
