probe_id,s1,s2
ASHG19A3A043777,694.3,1388.6
ASHG19A3A043779,694.4,1388.8
ASHG19A3A043783,694.5,1389
ASHG19A3A043787,694.6,1389.2
ASHG19A3A043789,694.7,1389.4
ASHG19A3A043794,694.8,1389.6
ASHG19A3A043805,694.9,1389.8
ASHG19A3A043809,695,1390
ASHG19A3A043813,695.1,1390.2
ASHG19A3A043814,695.2,1390.4
ASHG19A3A043817,695.3,1390.6
ASHG19A3A043821,695.4,1390.8
ASHG19A3A043827,695.5,1391
ASHG19A3A043830,695.6,1391.2
ASHG19A3A043840,695.7,1391.4
ASHG19A3A043842,695.8,1391.6
ASHG19A3A043847,695.9,1391.8
ASHG19A3A043851,696,1392
ASHG19A3A043858,696.1,1392.2
ASHG19A3A043859,696.2,1392.4
ASHG19A3A043860,696.3,1392.6
ASHG19A3A043862,696.4,1392.8
ASHG19A3A043863,696.5,1393
ASHG19A3A043864,696.6,1393.2
ASHG19A3A043865,696.7,1393.4
ASHG19A3A043869,696.8,1393.6
ASHG19A3A043886,696.9,1393.8
ASHG19A3A043898,697,1394
ASHG19A3A043923,697.1,1394.2
ASHG19A3A043924,697.2,1394.4
ASHG19A3A043926,697.3,1394.6
ASHG19A3A043952,697.4,1394.8
ASHG19A3A043953,697.5,1395
ASHG19A3A043958,697.6,1395.2
ASHG19A3A043967,697.7,1395.4
ASHG19A3A043968,697.8,1395.6
ASHG19A3A043969,697.9,1395.8
ASHG19A3A043974,698,1396
ASHG19A3A043982,698.1,1396.2
ASHG19A3A043985,698.2,1396.4
ASHG19A3A043987,698.3,1396.6
ASHG19A3A043994,698.4,1396.8
ASHG19A3A043997,698.5,1397
ASHG19A3A044003,698.6,1397.2
ASHG19A3A044013,698.7,1397.4
ASHG19A3A044016,698.8,1397.6
ASHG19A3A044019,698.9,1397.8
ASHG19A3A044020,699,1398
ASHG19A3A044037,699.1,1398.2
ASHG19A3A044056,699.2,1398.4
ASHG19A3A044075,699.3,1398.6
ASHG19A3A044083,699.4,1398.8
ASHG19A3A044092,699.5,1399
ASHG19A3A044100,699.6,1399.2
ASHG19A3A044107,699.7,1399.4
ASHG19A3A044109,699.8,1399.6
ASHG19A3A044110,699.9,1399.8
ASHG19A3A044111,700,1400
ASHG19A3A044112,700.1,1400.2
ASHG19A3A044113,700.2,1400.4
ASHG19A3A044115,700.3,1400.6
ASHG19A3A044121,700.4,1400.8
ASHG19A3A044122,700.5,1401
ASHG19A3A044131,700.6,1401.2
ASHG19A3A044133,700.7,1401.4
ASHG19A3A044137,700.8,1401.6
ASHG19A3A044138,700.9,1401.8
ASHG19A3A044142,701,1402
ASHG19A3A044143,701.1,1402.2
ASHG19A3A044145,701.2,1402.4
ASHG19A3A044146,701.3,1402.6
ASHG19A3A044149,701.4,1402.8
ASHG19A3A044150,701.5,1403
ASHG19A3A044154,701.6,1403.2
ASHG19A3A044155,701.7,1403.4
ASHG19A3A044161,701.8,1403.6
ASHG19A3A044164,701.9,1403.8
ASHG19A3A044175,702,1404
ASHG19A3A044177,702.1,1404.2
ASHG19A3A044182,702.2,1404.4
ASHG19A3A044187,702.3,1404.6
ASHG19A3A044191,702.4,1404.8
ASHG19A3A044197,702.5,1405
ASHG19A3A044206,702.6,1405.2
ASHG19A3A044210,702.7,1405.4
ASHG19A3A044211,702.8,1405.6
ASHG19A3A044216,702.9,1405.8
ASHG19A3A044218,703,1406
ASHG19A3A044220,703.1,1406.2
ASHG19A3A044221,703.2,1406.4
ASHG19A3A044223,703.3,1406.6
ASHG19A3A044240,703.4,1406.8
ASHG19A3A044245,703.5,1407
ASHG19A3A044260,703.6,1407.2
ASHG19A3A044262,703.7,1407.4
ASHG19A3A044273,703.8,1407.6
ASHG19A3A044274,703.9,1407.8
ASHG19A3A044276,704,1408
ASHG19A3A044278,704.1,1408.2
ASHG19A3A044282,704.2,1408.4
ASHG19A3A044283,704.3,1408.6
ASHG19A3A044287,704.4,1408.8
ASHG19A3A044332,704.5,1409
ASHG19A3A044349,704.6,1409.2
ASHG19A3A044352,704.7,1409.4
ASHG19A3A044353,704.8,1409.6
ASHG19A3A044368,704.9,1409.8
ASHG19A3A044372,705,1410
ASHG19A3A044373,705.1,1410.2
ASHG19A3A044374,705.2,1410.4
ASHG19A3A044376,705.3,1410.6
ASHG19A3A044382,705.4,1410.8
ASHG19A3A044383,705.5,1411
ASHG19A3A044385,705.6,1411.2
ASHG19A3A044400,705.7,1411.4
ASHG19A3A044401,705.8,1411.6
ASHG19A3A044402,705.9,1411.8
ASHG19A3A044408,706,1412
ASHG19A3A044425,706.1,1412.2
ASHG19A3A044447,706.2,1412.4
ASHG19A3A044449,706.3,1412.6
ASHG19A3A044460,706.4,1412.8
ASHG19A3A044465,706.5,1413
ASHG19A3A044470,706.6,1413.2
ASHG19A3A044481,706.7,1413.4
ASHG19A3A044488,706.8,1413.6
ASHG19A3A044502,706.9,1413.8
ASHG19A3A044505,707,1414
ASHG19A3A044506,707.1,1414.2
ASHG19A3A044523,707.2,1414.4
ASHG19A3A044524,707.3,1414.6
ASHG19A3A044530,707.4,1414.8
ASHG19A3A044535,707.5,1415
ASHG19A3A044537,707.6,1415.2
ASHG19A3A044541,707.7,1415.4
ASHG19A3A044542,707.8,1415.6
ASHG19A3A044551,707.9,1415.8
ASHG19A3A044553,708,1416
ASHG19A3A044554,708.1,1416.2
ASHG19A3A044555,708.2,1416.4
ASHG19A3A044556,708.3,1416.6
ASHG19A3A044557,708.4,1416.8
ASHG19A3A044558,708.5,1417
ASHG19A3A044579,708.6,1417.2
ASHG19A3A044581,708.7,1417.4
ASHG19A3A044584,708.8,1417.6
ASHG19A3A044610,708.9,1417.8
ASHG19A3A044612,709,1418
ASHG19A3A044614,709.1,1418.2
ASHG19A3A044618,709.2,1418.4
ASHG19A3A044625,709.3,1418.6
ASHG19A3A044626,709.4,1418.8
ASHG19A3A044627,709.5,1419
ASHG19A3A044628,709.6,1419.2
ASHG19A3A044641,709.7,1419.4
ASHG19A3A044647,709.8,1419.6
ASHG19A3A044648,709.9,1419.8
ASHG19A3A044650,710,1420
ASHG19A3A044652,710.1,1420.2
ASHG19A3A044664,710.2,1420.4
ASHG19A3A044674,710.3,1420.6
ASHG19A3A044675,710.4,1420.8
ASHG19A3A044677,710.5,1421
ASHG19A3A044683,710.6,1421.2
ASHG19A3A044703,710.7,1421.4
ASHG19A3A044717,710.8,1421.6
ASHG19A3A044733,710.9,1421.8
ASHG19A3A044751,711,1422
ASHG19A3A044754,711.1,1422.2
ASHG19A3A044755,711.2,1422.4
ASHG19A3A044756,711.3,1422.6
ASHG19A3A044765,711.4,1422.8
ASHG19A3A044766,711.5,1423
ASHG19A3A044772,711.6,1423.2
ASHG19A3A044773,711.7,1423.4
ASHG19A3A044774,711.8,1423.6
ASHG19A3A044775,711.9,1423.8
ASHG19A3A044795,712,1424
ASHG19A3A044801,712.1,1424.2
ASHG19A3A044825,712.2,1424.4
ASHG19A3A044838,712.3,1424.6
ASHG19A3A044894,712.4,1424.8
ASHG19A3A044902,712.5,1425
ASHG19A3A044906,712.6,1425.2
ASHG19A3A044929,712.7,1425.4
ASHG19A3A044930,712.8,1425.6
ASHG19A3A044941,712.9,1425.8
ASHG19A3A044949,713,1426
ASHG19A3A044977,713.1,1426.2
ASHG19A3A045008,713.2,1426.4
ASHG19A3A045009,713.3,1426.6
ASHG19A3A045010,713.4,1426.8
ASHG19A3A045027,713.5,1427
ASHG19A3A045043,713.6,1427.2
ASHG19A3A045050,713.7,1427.4
ASHG19A3A045086,713.8,1427.6
ASHG19A3A045088,713.9,1427.8
ASHG19A3A045090,714,1428
ASHG19A3A045201,714.1,1428.2
ASHG19A3A045215,714.2,1428.4
ASHG19A3A045221,714.3,1428.6
ASHG19A3A045222,714.4,1428.8
ASHG19A3A045223,714.5,1429
ASHG19A3A045244,714.6,1429.2
ASHG19A3A045253,714.7,1429.4
ASHG19A3A045281,714.8,1429.6
ASHG19A3A045288,714.9,1429.8
ASHG19A3A045318,715,1430
ASHG19A3A045319,715.1,1430.2
ASHG19A3A045330,715.2,1430.4
ASHG19A3A045340,715.3,1430.6
ASHG19A3A045341,715.4,1430.8
ASHG19A3A045357,715.5,1431
ASHG19A3A045378,715.6,1431.2
ASHG19A3A045379,715.7,1431.4
ASHG19A3A045383,715.8,1431.6
ASHG19A3A045386,715.9,1431.8
ASHG19A3A045388,716,1432
ASHG19A3A045393,716.1,1432.2
ASHG19A3A045436,716.2,1432.4
ASHG19A3A045441,716.3,1432.6
ASHG19A3A045445,716.4,1432.8
ASHG19A3A045451,716.5,1433
ASHG19A3A045452,716.6,1433.2
ASHG19A3A045507,716.7,1433.4
ASHG19A3A045508,716.8,1433.6
ASHG19A3A045517,716.9,1433.8
ASHG19A3A045531,717,1434
ASHG19A3A045534,717.1,1434.2
ASHG19A3A045536,717.2,1434.4
ASHG19A3A045542,717.3,1434.6
ASHG19A3A045618,717.4,1434.8
ASHG19A3A045655,717.5,1435
ASHG19A3A045674,717.6,1435.2
ASHG19A3A045678,717.7,1435.4
ASHG19A3A045699,717.8,1435.6
ASHG19A3A045700,717.9,1435.8
ASHG19A3A045709,718,1436
ASHG19A3A045716,718.1,1436.2
ASHG19A3A045719,718.2,1436.4
ASHG19A3A045723,718.3,1436.6
ASHG19A3A045731,718.4,1436.8
ASHG19A3A045734,718.5,1437
ASHG19A3A045760,718.6,1437.2
ASHG19A3A045791,718.7,1437.4
ASHG19A3A045795,718.8,1437.6
ASHG19A3A045798,718.9,1437.8
ASHG19A3A045800,719,1438
ASHG19A3A045802,719.1,1438.2
ASHG19A3A045804,719.2,1438.4
ASHG19A3A045850,719.3,1438.6
ASHG19A3A045856,719.4,1438.8
ASHG19A3A045860,719.5,1439
ASHG19A3A045861,719.6,1439.2
ASHG19A3A045869,719.7,1439.4
ASHG19A3A045880,719.8,1439.6
ASHG19A3A045882,719.9,1439.8
ASHG19A3A045883,720,1440
ASHG19A3A045884,720.1,1440.2
ASHG19A3A045885,720.2,1440.4
ASHG19A3A045886,720.3,1440.6
ASHG19A3A045892,720.4,1440.8
ASHG19A3A045893,720.5,1441
ASHG19A3A045898,720.6,1441.2
ASHG19A3A045942,720.7,1441.4
ASHG19A3A045948,720.8,1441.6
ASHG19A3A045955,720.9,1441.8
ASHG19A3A045958,721,1442
ASHG19A3A045962,721.1,1442.2
ASHG19A3A045965,721.2,1442.4
ASHG19A3A045972,721.3,1442.6
ASHG19A3A045978,721.4,1442.8
ASHG19A3A045979,721.5,1443
ASHG19A3A045982,721.6,1443.2
ASHG19A3A045983,721.7,1443.4
ASHG19A3A045990,721.8,1443.6
ASHG19A3A045991,721.9,1443.8
ASHG19A3A045992,722,1444
ASHG19A3A045993,722.1,1444.2
ASHG19A3A045994,722.2,1444.4
ASHG19A3A045996,722.3,1444.6
ASHG19A3A046000,722.4,1444.8
ASHG19A3A046001,722.5,1445
ASHG19A3A046002,722.6,1445.2
ASHG19A3A046003,722.7,1445.4
ASHG19A3A046023,722.8,1445.6
ASHG19A3A046052,722.9,1445.8
ASHG19A3A046086,723,1446
ASHG19A3A046113,723.1,1446.2
ASHG19A3A046116,723.2,1446.4
ASHG19A3A046134,723.3,1446.6
ASHG19A3A046135,723.4,1446.8
ASHG19A3A046144,723.5,1447
ASHG19A3A046147,723.6,1447.2
ASHG19A3A046148,723.7,1447.4
ASHG19A3A046149,723.8,1447.6
ASHG19A3A046155,723.9,1447.8
ASHG19A3A046182,724,1448
ASHG19A3A046216,724.1,1448.2
ASHG19A3A046227,724.2,1448.4
ASHG19A3A046228,724.3,1448.6
ASHG19A3A046234,724.4,1448.8
ASHG19A3A046235,724.5,1449
ASHG19A3A046242,724.6,1449.2
ASHG19A3A046245,724.7,1449.4
ASHG19A3A046256,724.8,1449.6
ASHG19A3A046257,724.9,1449.8
ASHG19A3A046265,725,1450
ASHG19A3A046291,725.1,1450.2
ASHG19A3A046295,725.2,1450.4
ASHG19A3A046315,725.3,1450.6
ASHG19A3A046317,725.4,1450.8
ASHG19A3A046319,725.5,1451
ASHG19A3A046337,725.6,1451.2
ASHG19A3A046347,725.7,1451.4
ASHG19A3A046407,725.8,1451.6
ASHG19A3A046418,725.9,1451.8
ASHG19A3A046484,726,1452
ASHG19A3A046485,726.1,1452.2
ASHG19A3A046497,726.2,1452.4
ASHG19A3A046504,726.3,1452.6
ASHG19A3A046515,726.4,1452.8
ASHG19A3A046519,726.5,1453
ASHG19A3A046520,726.6,1453.2
ASHG19A3A046525,726.7,1453.4
ASHG19A3A046530,726.8,1453.6
ASHG19A3A046533,726.9,1453.8
ASHG19A3A046549,727,1454
ASHG19A3A046556,727.1,1454.2
ASHG19A3A046557,727.2,1454.4
ASHG19A3A046558,727.3,1454.6
ASHG19A3A046559,727.4,1454.8
ASHG19A3A046563,727.5,1455
ASHG19A3A046565,727.6,1455.2
ASHG19A3A046574,727.7,1455.4
ASHG19A3A046586,727.8,1455.6
ASHG19A3A046591,727.9,1455.8
ASHG19A3A046592,728,1456
ASHG19A3A046593,728.1,1456.2
ASHG19A3A046594,728.2,1456.4
ASHG19A3A046595,728.3,1456.6
ASHG19A3A046596,728.4,1456.8
ASHG19A3A046598,728.5,1457
ASHG19A3A046601,728.6,1457.2
ASHG19A3A046610,728.7,1457.4
ASHG19A3A046666,728.8,1457.6
ASHG19A3A046679,728.9,1457.8
ASHG19A3A046680,729,1458
ASHG19A3A046683,729.1,1458.2
ASHG19A3A046684,729.2,1458.4
ASHG19A3A046691,729.3,1458.6
ASHG19A3A046695,729.4,1458.8
ASHG19A3A046696,729.5,1459
ASHG19A3A046697,729.6,1459.2
ASHG19A3A046699,729.7,1459.4
ASHG19A3A046702,729.8,1459.6
ASHG19A3A046713,729.9,1459.8
ASHG19A3A046714,730,1460
ASHG19A3A046723,730.1,1460.2
ASHG19A3A046728,730.2,1460.4
ASHG19A3A046734,730.3,1460.6
ASHG19A3A046736,730.4,1460.8
ASHG19A3A046752,730.5,1461
ASHG19A3A046755,730.6,1461.2
ASHG19A3A046759,730.7,1461.4
ASHG19A3A046778,730.8,1461.6
ASHG19A3A046779,730.9,1461.8
ASHG19A3A046781,731,1462
ASHG19A3A046794,731.1,1462.2
ASHG19A3A046795,731.2,1462.4
ASHG19A3A046797,731.3,1462.6
ASHG19A3A046798,731.4,1462.8
ASHG19A3A046807,731.5,1463
ASHG19A3A046812,731.6,1463.2
ASHG19A3A046814,731.7,1463.4
ASHG19A3A046830,731.8,1463.6
ASHG19A3A046832,731.9,1463.8
ASHG19A3A046834,732,1464
ASHG19A3A046840,732.1,1464.2
ASHG19A3A046859,732.2,1464.4
ASHG19A3A046863,732.3,1464.6
ASHG19A3A046867,732.4,1464.8
ASHG19A3A046873,732.5,1465
ASHG19A3A046878,732.6,1465.2
ASHG19A3A046883,732.7,1465.4
ASHG19A3A046895,732.8,1465.6
ASHG19A3A046903,732.9,1465.8
ASHG19A3A046914,733,1466
ASHG19A3A046932,733.1,1466.2
ASHG19A3A046955,733.2,1466.4
ASHG19A3A046957,733.3,1466.6
ASHG19A3A046958,733.4,1466.8
ASHG19A3A046978,733.5,1467
ASHG19A3A046980,733.6,1467.2
ASHG19A3A046983,733.7,1467.4
ASHG19A3A046986,733.8,1467.6
ASHG19A3A047007,733.9,1467.8
ASHG19A3A047029,734,1468
ASHG19A3A047033,734.1,1468.2
ASHG19A3A047038,734.2,1468.4
ASHG19A3A047039,734.3,1468.6
ASHG19A3A047040,734.4,1468.8
ASHG19A3A047042,734.5,1469
ASHG19A3A047051,734.6,1469.2
ASHG19A3A047079,734.7,1469.4
ASHG19A3A047087,734.8,1469.6
ASHG19A3A047092,734.9,1469.8
ASHG19A3A047093,735,1470
ASHG19A3A047103,735.1,1470.2
ASHG19A3A047104,735.2,1470.4
ASHG19A3A047125,735.3,1470.6
ASHG19A3A047126,735.4,1470.8
ASHG19A3A047127,735.5,1471
ASHG19A3A047128,735.6,1471.2
ASHG19A3A047129,735.7,1471.4
ASHG19A3A047131,735.8,1471.6
ASHG19A3A047132,735.9,1471.8
ASHG19A3A047146,736,1472
ASHG19A3A047149,736.1,1472.2
ASHG19A3A047150,736.2,1472.4
ASHG19A3A047151,736.3,1472.6
ASHG19A3A047152,736.4,1472.8
ASHG19A3A047153,736.5,1473
ASHG19A3A047155,736.6,1473.2
ASHG19A3A047166,736.7,1473.4
ASHG19A3A047167,736.8,1473.6
ASHG19A3A047172,736.9,1473.8
ASHG19A3A047173,737,1474
ASHG19A3A047180,737.1,1474.2
ASHG19A3A047181,737.2,1474.4
ASHG19A3A047187,737.3,1474.6
ASHG19A3A047193,737.4,1474.8
ASHG19A3A047195,737.5,1475
ASHG19A3A047216,737.6,1475.2
ASHG19A3A047217,737.7,1475.4
ASHG19A3A047220,737.8,1475.6
ASHG19A3A047222,737.9,1475.8
ASHG19A3A047228,738,1476
ASHG19A3A047277,738.1,1476.2
ASHG19A3A047278,738.2,1476.4
ASHG19A3A047299,738.3,1476.6
ASHG19A3A047302,738.4,1476.8
ASHG19A3A047303,738.5,1477
ASHG19A3A047336,738.6,1477.2
ASHG19A3A047344,738.7,1477.4
ASHG19A3A047348,738.8,1477.6
ASHG19A3A047357,738.9,1477.8
ASHG19A3A047367,739,1478
ASHG19A3A047398,739.1,1478.2
ASHG19A3A047402,739.2,1478.4
ASHG19A3A047409,739.3,1478.6
ASHG19A3A047419,739.4,1478.8
ASHG19A3A047421,739.5,1479
ASHG19A3A047423,739.6,1479.2
ASHG19A3A047429,739.7,1479.4
ASHG19A3A047430,739.8,1479.6
ASHG19A3A047437,739.9,1479.8
ASHG19A3A047439,740,1480
ASHG19A3A047448,740.1,1480.2
ASHG19A3A047449,740.2,1480.4
ASHG19A3A047452,740.3,1480.6
ASHG19A3A047454,740.4,1480.8
ASHG19A3A047463,740.5,1481
ASHG19A3A047464,740.6,1481.2
ASHG19A3A047468,740.7,1481.4
ASHG19A3A047469,740.8,1481.6
ASHG19A3A047476,740.9,1481.8
ASHG19A3A047485,741,1482
ASHG19A3A047497,741.1,1482.2
ASHG19A3A047500,741.2,1482.4
ASHG19A3A047504,741.3,1482.6
ASHG19A3A047507,741.4,1482.8
ASHG19A3A047512,741.5,1483
ASHG19A3A047513,741.6,1483.2
ASHG19A3A047515,741.7,1483.4
ASHG19A3A047519,741.8,1483.6
ASHG19A3A047523,741.9,1483.8
ASHG19A3A047569,742,1484
ASHG19A3A047593,742.1,1484.2
ASHG19A3A047627,742.2,1484.4
ASHG19A3A047642,742.3,1484.6
ASHG19A3A047643,742.4,1484.8
ASHG19A3A047644,742.5,1485
ASHG19A3A047646,742.6,1485.2
ASHG19A3A047647,742.7,1485.4
ASHG19A3A047650,742.8,1485.6
ASHG19A3A047651,742.9,1485.8
ASHG19A3A047671,743,1486
ASHG19A3A047701,743.1,1486.2
ASHG19A3A047706,743.2,1486.4
ASHG19A3A047730,743.3,1486.6
ASHG19A3A047741,743.4,1486.8
ASHG19A3A047742,743.5,1487
ASHG19A3A047745,743.6,1487.2
ASHG19A3A047752,743.7,1487.4
ASHG19A3A047753,743.8,1487.6
ASHG19A3A047764,743.9,1487.8
ASHG19A3A047770,744,1488
ASHG19A3A047774,744.1,1488.2
ASHG19A3A047775,744.2,1488.4
ASHG19A3A047784,744.3,1488.6
ASHG19A3A047788,744.4,1488.8
ASHG19A3A047792,744.5,1489
ASHG19A3A047795,744.6,1489.2
ASHG19A3A047802,744.7,1489.4
ASHG19A3A047816,744.8,1489.6
ASHG19A3A047817,744.9,1489.8
ASHG19A3A047819,745,1490
ASHG19A3A047833,745.1,1490.2
ASHG19A3A047856,745.2,1490.4
ASHG19A3A047870,745.3,1490.6
ASHG19A3A047875,745.4,1490.8
ASHG19A3A047877,745.5,1491
ASHG19A3A047888,745.6,1491.2
ASHG19A3A047893,745.7,1491.4
ASHG19A3A047895,745.8,1491.6
ASHG19A3A047896,745.9,1491.8
ASHG19A3A047923,746,1492
ASHG19A3A047924,746.1,1492.2
ASHG19A3A047950,746.2,1492.4
ASHG19A3A047963,746.3,1492.6
ASHG19A3A047971,746.4,1492.8
ASHG19A3A047972,746.5,1493
ASHG19A3A047998,746.6,1493.2
ASHG19A3A048019,746.7,1493.4
ASHG19A3A048034,746.8,1493.6
ASHG19A3A048036,746.9,1493.8
ASHG19A3A048045,747,1494
ASHG19A3A048051,747.1,1494.2
ASHG19A3A048059,747.2,1494.4
ASHG19A3A048060,747.3,1494.6
ASHG19A3A048063,747.4,1494.8
ASHG19A3A048079,747.5,1495
ASHG19A3A048080,747.6,1495.2
ASHG19A3A048099,747.7,1495.4
ASHG19A3A048115,747.8,1495.6
ASHG19A3A048116,747.9,1495.8
ASHG19A3A048141,748,1496
ASHG19A3A048144,748.1,1496.2
ASHG19A3A048153,748.2,1496.4
ASHG19A3A048154,748.3,1496.6
ASHG19A3A048155,748.4,1496.8
ASHG19A3A048156,748.5,1497
ASHG19A3A048158,748.6,1497.2
ASHG19A3A048168,748.7,1497.4
ASHG19A3A048169,748.8,1497.6
ASHG19A3A048182,748.9,1497.8
ASHG19A3A048195,749,1498
ASHG19A3A048198,749.1,1498.2
ASHG19A3A048207,749.2,1498.4
ASHG19A3A048210,749.3,1498.6
ASHG19A3A048211,749.4,1498.8
ASHG19A3A048216,749.5,1499
ASHG19A3A048236,749.6,1499.2
ASHG19A3A048239,749.7,1499.4
ASHG19A3A048255,749.8,1499.6
ASHG19A3A048256,749.9,1499.8
ASHG19A3A048266,750,1500
ASHG19A3A048274,750.1,1500.2
ASHG19A3A048308,750.2,1500.4
ASHG19A3A048309,750.3,1500.6
ASHG19A3A048313,750.4,1500.8
ASHG19A3A048327,750.5,1501
ASHG19A3A048328,750.6,1501.2
ASHG19A3A048344,750.7,1501.4
ASHG19A3A048351,750.8,1501.6
ASHG19A3A048357,750.9,1501.8
ASHG19A3A048367,751,1502
ASHG19A3A048372,751.1,1502.2
ASHG19A3A048373,751.2,1502.4
ASHG19A3A048397,751.3,1502.6
ASHG19A3A048401,751.4,1502.8
ASHG19A3A048403,751.5,1503
ASHG19A3A048422,751.6,1503.2
ASHG19A3A048446,751.7,1503.4
ASHG19A3A048447,751.8,1503.6
ASHG19A3A048461,751.9,1503.8
ASHG19A3A048463,752,1504
ASHG19A3A048479,752.1,1504.2
ASHG19A3A048480,752.2,1504.4
ASHG19A3A048481,752.3,1504.6
ASHG19A3A048491,752.4,1504.8
ASHG19A3A048505,752.5,1505
ASHG19A3A048507,752.6,1505.2
ASHG19A3A048522,752.7,1505.4
ASHG19A3A048534,752.8,1505.6
ASHG19A3A048538,752.9,1505.8
ASHG19A3A048539,753,1506
ASHG19A3A048555,753.1,1506.2
ASHG19A3A048561,753.2,1506.4
ASHG19A3A048563,753.3,1506.6
ASHG19A3A048574,753.4,1506.8
ASHG19A3A048576,753.5,1507
ASHG19A3A048578,753.6,1507.2
ASHG19A3A048619,753.7,1507.4
ASHG19A3A048622,753.8,1507.6
ASHG19A3A048627,753.9,1507.8
ASHG19A3A048632,754,1508
ASHG19A3A048634,754.1,1508.2
ASHG19A3A048648,754.2,1508.4
ASHG19A3A048667,754.3,1508.6
ASHG19A3A048668,754.4,1508.8
ASHG19A3A048669,754.5,1509
ASHG19A3A048670,754.6,1509.2
ASHG19A3A048714,754.7,1509.4
ASHG19A3A048717,754.8,1509.6
ASHG19A3A048760,754.9,1509.8
ASHG19A3A048763,755,1510
ASHG19A3A048784,755.1,1510.2
ASHG19A3A048787,755.2,1510.4
ASHG19A3A048793,755.3,1510.6
ASHG19A3A048802,755.4,1510.8
ASHG19A3A048818,755.5,1511
ASHG19A3A048822,755.6,1511.2
ASHG19A3A048823,755.7,1511.4
ASHG19A3A048847,755.8,1511.6
ASHG19A3A048849,755.9,1511.8
ASHG19A3A048853,756,1512
ASHG19A3A048862,756.1,1512.2
ASHG19A3A048876,756.2,1512.4
ASHG19A3A048883,756.3,1512.6
ASHG19A3A048890,756.4,1512.8
ASHG19A3A048894,756.5,1513
ASHG19A3A048906,756.6,1513.2
ASHG19A3A048908,756.7,1513.4
ASHG19A3A048909,756.8,1513.6
ASHG19A3A048911,756.9,1513.8
ASHG19A3A048912,757,1514
ASHG19A3A048913,757.1,1514.2
ASHG19A3A048914,757.2,1514.4
ASHG19A3A048926,757.3,1514.6
ASHG19A3A048942,757.4,1514.8
ASHG19A3A048943,757.5,1515
ASHG19A3A048953,757.6,1515.2
ASHG19A3A048964,757.7,1515.4
ASHG19A3A048965,757.8,1515.6
ASHG19A3A048977,757.9,1515.8
ASHG19A3A048979,758,1516
ASHG19A3A048980,758.1,1516.2
ASHG19A3A048981,758.2,1516.4
ASHG19A3A048989,758.3,1516.6
ASHG19A3A048992,758.4,1516.8
ASHG19A3A048994,758.5,1517
ASHG19A3A049011,758.6,1517.2
ASHG19A3A049023,758.7,1517.4
ASHG19A3A049043,758.8,1517.6
ASHG19A3A049075,758.9,1517.8
ASHG19A3A049076,759,1518
ASHG19A3A049078,759.1,1518.2
ASHG19A3A049079,759.2,1518.4
ASHG19A3A049080,759.3,1518.6
ASHG19A3A049083,759.4,1518.8
ASHG19A3A049091,759.5,1519
ASHG19A3A049157,759.6,1519.2
ASHG19A3A049160,759.7,1519.4
ASHG19A3A049190,759.8,1519.6
ASHG19A3A049191,759.9,1519.8
ASHG19A3A049192,760,1520
ASHG19A3A049193,760.1,1520.2
ASHG19A3A049194,760.2,1520.4
ASHG19A3A049195,760.3,1520.6
ASHG19A3A049199,760.4,1520.8
ASHG19A3A049205,760.5,1521
ASHG19A3A049206,760.6,1521.2
ASHG19A3A049216,760.7,1521.4
ASHG19A3A049217,760.8,1521.6
ASHG19A3A049230,760.9,1521.8
ASHG19A3A049255,761,1522
ASHG19A3A049261,761.1,1522.2
ASHG19A3A049274,761.2,1522.4
ASHG19A3A049290,761.3,1522.6
ASHG19A3A049299,761.4,1522.8
ASHG19A3A049313,761.5,1523
ASHG19A3A049314,761.6,1523.2
ASHG19A3A049325,761.7,1523.4
ASHG19A3A049328,761.8,1523.6
ASHG19A3A049332,761.9,1523.8
ASHG19A3A049335,762,1524
ASHG19A3A049341,762.1,1524.2
ASHG19A3A049346,762.2,1524.4
ASHG19A3A049353,762.3,1524.6
ASHG19A3A049358,762.4,1524.8
ASHG19A3A049361,762.5,1525
ASHG19A3A049362,762.6,1525.2
ASHG19A3A049371,762.7,1525.4
ASHG19A3A049372,762.8,1525.6
ASHG19A3A049373,762.9,1525.8
ASHG19A3A049380,763,1526
ASHG19A3A049381,763.1,1526.2
ASHG19A3A049382,763.2,1526.4
ASHG19A3A049383,763.3,1526.6
ASHG19A3A049384,763.4,1526.8
ASHG19A3A049388,763.5,1527
ASHG19A3A049389,763.6,1527.2
ASHG19A3A049390,763.7,1527.4
ASHG19A3A049391,763.8,1527.6
ASHG19A3A049392,763.9,1527.8
ASHG19A3A049396,764,1528
ASHG19A3A049397,764.1,1528.2
ASHG19A3A049398,764.2,1528.4
ASHG19A3A049403,764.3,1528.6
ASHG19A3A049413,764.4,1528.8
ASHG19A3A049414,764.5,1529
ASHG19A3A049421,764.6,1529.2
ASHG19A3A049423,764.7,1529.4
ASHG19A3A049424,764.8,1529.6
ASHG19A3A049430,764.9,1529.8
ASHG19A3A049455,765,1530
ASHG19A3A049461,765.1,1530.2
ASHG19A3A049462,765.2,1530.4
ASHG19A3A049464,765.3,1530.6
ASHG19A3A049471,765.4,1530.8
ASHG19A3A049472,765.5,1531
ASHG19A3A049475,765.6,1531.2
ASHG19A3A049497,765.7,1531.4
ASHG19A3A049499,765.8,1531.6
ASHG19A3A049502,765.9,1531.8
ASHG19A3A049506,766,1532
ASHG19A3A049507,766.1,1532.2
ASHG19A3A049511,766.2,1532.4
ASHG19A3A049512,766.3,1532.6
