"P11_1"	"P11_2"	"P11_3"	"P11_4"
"NDUFAB1"	7.71875450185178	10.7308578367485	2.68398236389704	3.51029895177169
"RBBP6"	2.65170764435245	2.45012799402988	3.61882228301822	3.2586305352639
"TNRC6A"	1.50864167171421	1.30259568662069	2.34524825008716	3.77340277575334
"LCMT1"	1.82387713481434	3.05711409666426	2.65805714118991	0.343305363924274
"NSMCE1"	2.29436201602408	2.65925098402252	2.37955002330504	0.298426227586985
"CLN3.1"	0.772216123805352	1.01695950730302	1.30642534381872	1.79559030568763
"NUPR1"	0.49315638318928	11.6437571038964	5.24347378221314	12.5381290168109
"ATXN2L"	1.99269403817506	2.22044604925031e-16	1.72026908878682	2.44715168711759
"TUFM"	5.67271214681059	8.62048265936433	7.96472084061519	1.70153492088465
"NFATC2IP"	1.78779513019193	0.234752389934366	1.41406535610981	3.39532929985533
"LAT"	0.711707804043045	1.19547780768298	0.818280968352367	1.99353436038521
"RP11-345J4.5"	3.51989416979115	5.35087213445522	2.22027793920826	1.59446070886922
"KIF22"	2.71795925827173	0.321563965160316	1.07785557766361	0.626812691899239
"MAZ"	3.29378768391224	0.230230632869753	4.01688952174285	4.83604133805496
"CDIPT"	0.959440100804994	1.59228058930573	1.17987185175558	1.08773994472192
"TMEM219"	0.58204140929545	4.72071675860139	3.92515135066756	3.45503826662718
"INO80E"	1.03776456045262	1.78534241505768	0.933037328983726	0.574547386211481
"ALDOA"	9.35994875498404	17.2693368593046	17.6273438798656	9.4283841107796
"PPP4C"	3.8016629971104	5.62354310693932	3.46280389609366	2.47231186748193
"CORO1A"	1.51558591449051	4.31976101278976	1.84359046379869	4.80511115325712
"SEPT1"	0.47359431244154	1.1900769811163	1.01275187635055	1.59226273410305
"DCTPP1"	4.68788403183447	4.40925046016996	2.04158068063289	0.672548801036542
"SEPHS2"	2.11156975417871	2.32316310065128	3.49556585997566	2.52585633186992
"SRCAP"	0.655521912284248	1.0129957272988	1.35115039788526	3.19495016923682
"BCL7C"	2.70496911675931	1.23315038728161	0.899040011448155	1.65476541902934
"VKORC1"	2.5901454111344	2.22959953006963	0.958580239805314	2.30414054287061
"FUS"	8.90044789165432	8.36492558453547	13.7953828185366	13.3330938771633
"PYCARD"	7.15639892411741	21.8997093237139	18.7753996768807	8.77690389282634
"ZNF720"	0.8614563392311	1.51815998529411	1.4395354693636	1.32873934159019
"ZNF267"	0.724210892624707	0.948372943279319	2.77175622009706	1.9525511070418
"VPS35"	4.25334512083614	4.71648803586493	4.93452649076922	3.43732850593327
"ORC6"	5.23614902923183	2.22044604925031e-16	0.387522824498936	0.456688622700188
"DNAJA2"	3.11904928853265	3.40629037949853	1.73732038066838	2.19619187225774
"ITFG1"	0.662580024989389	1.06324742551363	1.14536762523563	1.44035519874024
"LONP2"	1.05933469950963	2.19767452462437	3.73354966774194	2.18276338547604
"N4BP1"	0.665721847786973	2.22044604925031e-16	1.22617130242761	4.06930751343556
"BRD7"	3.88337012307196	1.36792484771559	3.39192566731316	2.28702640042493
"CYLD"	0.563537656250117	1.13437323921408	1.06839480492116	3.05241712320439
"CHD9"	1.81460878234971	4.63722613362173	4.27987787797897	5.19197056120563
"IRX3"	3.45992324795708	0.484833378869634	4.70479538849294	4.84451037911792
"CRNDE"	7.26521187083763	4.17373506531757	2.62336010741646	1.70652897271141
"LPCAT2"	0.572880549513743	0.548564278999349	1.13801584567796	2.6409300725428
"AMFR"	0.92518114539573	2.90479036554019	0.475808817843846	0.368773094906431
"NUDT21"	3.46001749043063	1.40057634460053	2.29854377789738	3.18145726245123
"MT2A"	17.3197923018879	10.6536312453632	6.24047025983885	8.57434969773806
"MT1E"	2.99477784505653	1.4449721006103	3.85075323911378	5.238992312076e-09
"MT1G"	6.95601402798999	2.59543334367651	3.87992735950555	0.316713741945095
"MT1X"	4.52648865913385	6.93661785850836	4.13774899849949	6.70985218732624
"NUP93"	1.72599019910323	0.446558606093297	1.32018908902746	0.966609474790832
"HERPUD1"	1.92054651378174	3.43914743971034	2.10026980221661	3.14618324888195
"FAM192A"	2.24214487442021	2.87399615406348	1.69576306696643	2.62986334828907
"ARL2BP"	1.44203510221629	3.61184181885334	2.90642562769648	2.35556316765342
"COQ9"	1.09066743398706	1.63615142016742	0.981661251722849	1.52063716144012
"POLR2C"	1.83923224073699	1.53742776992539	1.19792509957922	1.10477888427394
"GPR56"	0.237394331479265	0.994039100193065	0.762196812807362	2.22760874540568
"USB1"	0.97774940546782	1.2817919729754	0.15277480355391	1.99813748936549
"C16orf80"	2.6556891293	2.06175248244324	0.73449766240891	1.21648323645031
"CNOT1"	2.13167604620677	2.22044604925031e-16	2.7948597774297	3.76025846520904
"GOT2"	3.02272611739678	1.0434716214324	1.92589348979667	1.62077771473182
"CKLF"	3.16361322730132	4.396038383231	1.26605986451592	1.8089679910985
"DYNC1LI2"	1.17044256517051	1.14311130938501	2.13286163638352	3.13101693177517
"NAE1"	3.58828433169983	4.075226685321	1.69484302796917	1.1347247115232
"FAM96B"	4.71203875646034	7.09223183121767	5.05965113610697	3.79804701968509
"CBFB"	1.60650380601513	0.710936057816814	1.07817599279413	1.39891944754209
"TRADD"	0.6212277468819	1.94472076534232	2.31981142568272	1.12473055915247
"TMEM208"	2.12294367402396	1.8683746612559	1.29896680658264	2.32543452175816
"CTCF"	1.72922367386892	0.340876680354687	1.01496359856216	2.38013862805657
"NUTF2"	4.06940212518205	5.46709385414446	2.2375496757591	1.26705470782459
"NFATC3"	0.935808415370921	3.10251142584953	4.54399862506158	5.1633121922852
"CDH3"	0.92482761061902	2.22044604925031e-16	1.45812173522774	2.15746362727874
"CDH1"	1.82634789812817	2.22044604925031e-16	3.57262826511466	3.16342813666718
"CHTF8"	1.44436633749466	1.506412502929	1.56851120901508	1.70576256296744
"SNTB2"	0.648480838880418	2.22044604925031e-16	1.81025657630733	2.43519647756632
"VPS4A"	1.35856963131915	0.841867503589946	0.927686583637614	1.47540852097124
"NIP7"	1.92940179523101	1.73458258465417	0.775043591994212	0.568098196840969
"CYB5B"	2.03928678766485	1.61654696214649	1.4176640423688	2.00183234971893
"NFAT5"	0.56885476505534	0.718744728719851	1.61963724000783	3.60983541395014
"NOB1"	0.838470235125353	3.3357829404883	4.32858942948854	0.839078992988687
"SF3B3"	1.34630815309111	0.804353169705874	1.77821312139814	1.57034849691539
"CMTR2"	0.732638206579967	0.918907244803634	1.1890580562608	2.70626885034864
"AP1G1"	0.568256398160231	1.46653066462651	0.776874242827613	1.23739636805511
"IST1"	0.741181751211817	1.50170171763861	2.57950483681656	4.75053585783553
"ZFHX3"	0.280238983466639	0.857110174163277	3.16700790217669	3.43022998491516
"PSMD7"	5.58319541367343	6.38919511256997	2.34532224189782	1.69514585165007
"GLG1"	0.987229524001697	0.206300724731684	1.72436637200641	3.15808204747389
"ZNRF1"	0.867791178140296	8.58311244578638e-13	1.86736635757909	2.72401303228518
"CFDP1"	2.04469666197367	3.15718347984257	4.33973719986041	4.18979444704709
"TMEM170A"	0.851068205391486	1.68675325996808	1.24715102911066	1.12412828889906
"GABARAPL2"	2.29656628595212	7.4634565499585	3.22512724590243	4.18055816785669
"KARS"	2.9427907668999	2.43560495527879	4.2908118408634	3.11340247848965
"TERF2IP"	2.50635718167736	3.06406815974965	2.80326274889002	2.51714690787519
"MAF"	0.0673567165425243	2.22044604925031e-16	2.51961192611928	3.27857924350591
"CMC2"	3.58442848370116	2.14819097791043	2.22044604925031e-16	1.55474771674629
"GCSH"	3.69792286317782	4.88915320836131	2.76062347625081	1.68911051294707
"GAN"	0.41469441819004	1.48619227444007	0.862318180559677	1.15753726980011
"CMIP"	0.837268790572273	0.294554358291538	2.39522782671796	3.38849656416147
"MPHOSPH6"	3.43646619628219	2.1839952676211	1.1899120849494	2.28890529467406
"HSBP1"	6.1852919339536	10.6608629156356	3.80994181013159	6.0392400203967
"MBTPS1"	0.643897025854001	0.66036117696882	1.44205429789002	2.30304836206491
"COTL1"	0.891934292902786	3.53210395659907	2.06328456707735	4.83301014621644
"USP10"	1.68862570729988	0.58095690556263	1.76829685879183	2.14861787807036
"GINS2"	6.19146617307715	2.22044604925031e-16	0.659361075696192	0.102834921379113
"C16orf74"	0.882711023399832	1.62180157488553	1.41620529540671	0.422887294111415
"EMC8"	2.25634153868161	1.80374158501512	1.23504499117369	1.92724616986536
"COX4I1"	14.0989375800468	33.4844387311239	26.674841233752	12.7215896587661
"MAP1LC3B"	0.694242737557955	3.99789552123421	2.54325752480706	4.26145919874465
"CYBA"	6.17690335327682	8.22959807958124	4.12030735754342	7.69330992930356
"CDT1"	4.40831275787129	0.128658936311737	0.412379585761691	0.0425504375218626
"APRT"	5.13848249372236	12.2009973361406	5.87152509073064	4.15483461892989
"TRAPPC2L"	2.6479724522651	5.14837363250785	0.437814780483192	3.5249142885557
"ANKRD11"	6.13717771766051	1.16889089070147	9.37776939190542	10.1811856451296
"SPG7"	0.790689859074005	0.789696517069332	1.91664223747616	2.32175251661423
"RPL13"	19.8376912130464	53.7330620288842	57.5001154405837	21.4737796101839
"CHMP1A"	0.974822014611543	0.746771820671111	1.64650519617217	1.13598263300761
"SPATA33"	2.02131394587676	0.227728179325744	1.62160736121444	1.56675726741574
"TCF25"	2.09197882623856	4.4349668293363	4.67372911831746	4.89397680635007
"VPS53"	0.808459684269268	1.29687399712796	3.01012271327953	3.6276483185497
"FAM57A"	0.84166953996989	2.22044604925031e-16	1.25413646004919	3.50274024470449
"GLOD4"	4.55734583521149	6.71592520405285	2.61374368468154	0.587891391045408
"NXN"	0.797119108013445	2.22044604925031e-16	2.28618955980388	1.6770544909658
"TIMM22"	1.75323105991871	2.04740442410754	1.3229161193908	0.949705038436944
"ABR"	0.137365457525092	2.22044604925031e-16	2.41985402720097	2.18408200897385
"YWHAE"	13.8754782750523	26.3673950451373	16.4731909580197	9.09683644228642
"CRK"	3.24929700883582	1.29904548527508	3.05228726525083	5.44188320553821
"MYO1C"	1.15470295942244	2.22044604925031e-16	2.0836088610231	2.13955823216516
"PITPNA-AS1"	0.88080058232012	0.845071805031198	2.91431560430468	0.149352818479766
"PITPNA"	1.06586956164097	0.151533493052904	1.75260160382864	2.66324289377099
"PRPF8"	3.54265261674775	2.22044604925031e-16	4.14883827217584	5.14343373199623
"SERPINF1"	0.29888567106308	2.18366465042764	0.66653780692691	1.94449378515187
"SMYD4"	0.871630864280367	2.22044604925031e-16	3.10414129470851	3.64936802238048
"RPA1"	3.43938906628782	2.40356829149598	3.21336494583637	2.12757035543898
"SMG6"	1.18346654994714	1.41997197752252	1.69421369713946	1.98892739215341
"TSR1"	2.69836582544538	1.15353038833928	1.75423559816597	2.06062366522423
"METTL16"	1.56017325125241	0.957027276414636	2.81838340837196	2.23151059275455
"PAFAH1B1"	2.29587870761079	1.77710818906421	4.37143618935177	6.13508942002521
"CLUH"	1.54168474317796	2.22044604925031e-16	1.39355653461322	1.62234234989048
"TAX1BP3"	0.678684091221372	4.74873255210584	1.33398481907491	4.60828542337727
"EMC6"	3.61145097365031	7.60799167186386	4.2230122932743	2.99329054696415
"ITGAE"	8.75981963982908	9.17300446837463	6.40297405171593e-13	3.44462107192268
"C17orf85"	0.959178087964176	1.27648734709429	1.55844074612851	1.71260124161724
"CYB5D2"	0.423082566582014	1.16068844353779	0.589108277150752	1.73527747884081
"ANKFY1"	0.871284246710013	0.343988658455578	1.95606780294393	2.53690253089916
"UBE2G1"	1.81529332354015	5.60851949813098	3.78805446942282	4.06021566814894
"MYBBP1A"	1.56559185613431	0.440305776704539	1.6634060840951	1.10043943082209
"GGT6"	2.22044604925031e-16	0.925637776488905	2.89060310789262	2.10289003251309
"PELP1"	2.21940611034934	0.695662150491316	1.55132084172068	1.2006536803453
"MED11"	0.939696629581238	2.05724611613615	0.701595885306193	0.889279510917585
"CXCL16"	2.17328610143037	1.24128413678442	1.28196691885589	3.9257386693688
"PSMB6"	11.0260643500678	16.1356384265342	6.37624549471381	1.90406446816009
"MINK1"	0.767457673256163	2.22044604925031e-16	1.09445858269934	2.89473708040278
"SLC25A11"	2.92230762645069	4.53775728792981	1.50455128011575	2.83836250738043
"RNF167"	2.92196126399793	2.85708869896241	2.89400484933855	2.80533212899855
"PFN1"	20.9651341892573	34.0375832671066	18.5120396119349	15.0355390303299
"SPAG7"	2.5350443978769	4.70466647834992	3.82551316431992	2.87698644171113
"RABEP1"	2.83509537152763	1.85178667542696	2.01222382400519	2.33468799366295
"NUP88"	2.0016362458396	0.772408945864435	2.15528153126359	0.59856236045586
"RPAIN"	4.34547341565753	9.00906288635651	7.04550090245595	5.60159059957684
"CTC-524C5.2"	3.48060914870789	5.1500471022736	1.66123068262321	0.000147458459351883
"C1QBP"	14.1493404286766	24.3691547432463	14.5036309223747	3.63647959186284
"DHX33"	2.48171548893491	1.20270729276404	2.69494129269573	2.50388106050256
"DERL2"	2.44791624802809	4.34936156599085	1.96149108338466	2.4500111359983
"MIS12"	3.19694918083585	0.995040060262832	1.17947259389595	1.62430546798147
"TXNDC17"	9.82856713932119	17.1082529297451	7.46111012910207	10.3545821443972
"MED31"	2.19803981939296	2.94665258660401	1.00959007783682	1.91991899898603
"XAF1"	0.64533952910775	1.69893520588735	2.31013560210663	3.75953630887815
"C17orf49"	3.78618465807385	2.47132914996876	2.69884503394426	0.862683315250022
"ACADVL"	4.33105368070909	3.38207778949153	7.5302815318122	5.19975332410405
"PHF23"	1.16509682376563	1.16474114846593	1.34747594220765	2.54140848449404
"GABARAP"	4.5292790858734	13.1488274736772	9.04109199251242	7.66040280508914
"CTDNEP1"	2.82867422840373	2.22044604925031e-16	3.18291473597765	4.46627173569711
"ELP5"	6.77209721622534	6.19526608285593	1.42625590776981	3.68500053617011
"CLDN7"	4.34012671802346	5.72159929659727	4.58709510330813	3.68874720671353
"EIF5A"	16.9284374964084	27.6825746632103	3.09349182059196	1.51204964681871
"ACAP1"	0.536762141768701	1.9725572454594	1.29854843747763	2.96616846418128
"TMEM256"	2.06460983543689	9.08915535880646	8.70960233919309	1.5861702726099
"ZBTB4"	0.0422868447455531	0.278829774638951	1.9045003259776	2.49513884586848
"POLR2A"	2.1718778407087	1.34428280772235	2.32683178305438	4.98081743594667
"EIF4A1"	13.948239743987	25.076200676346	18.495277660119	9.0695218770338
"MPDU1"	2.25984648684494	1.30373688762627	1.25772465292402	1.60956953746116
"SAT2"	2.22044604925031e-16	6.90737092884112	7.31677825059146	6.65409759830427
"TP53"	7.23474566876873	9.8937784857877	6.4240982151989	1.58078525955498
"LSMD1"	10.713919854194	13.1673134979644	8.51144688922385	6.06909683778287
"CHD3"	7.55550331142716	5.86683179199529	8.62418527319629	11.7495591052371
"TRAPPC1"	4.63583676673421	13.3019248969812	6.08472979511296	6.07485984468802
"VAMP2"	1.8269332536142	5.96324810002916	7.25697562522539	4.13746331624947
"TMEM107"	2.11186743789238	0.513018269454339	1.35000416968285	0.809140415969303
"AURKB"	9.42895635971487	2.22044604925031e-16	0.303207884743978	2.22044604925031e-16
"RANGRF"	1.81401967072244	1.9108214676544	1.57961020549127	0.616786942256547
"RPL26"	24.173975531111	66.8722070976404	57.2982183070873	21.5422470306194
"MYH10"	3.70713929564862	0.831693701992205	2.47288383822983	1.05834172973017
"NTN1"	0.245109032129831	0.227424336437597	2.08485264526848	4.67766725207339
"STX8"	0.780655869584684	3.04491274023664	2.19891654134032	0.251632530717353
"SCO1"	1.76969546266926	1.77229858499659	0.715204724440721	0.873405014107097
"MAP2K4"	1.33109636315817	0.720746564000668	3.3001363969709	3.46525784335065
"RP11-385D13.3"	2.22044604925031e-16	0.455980883607924	1.63393336018837	2.44472234035969
"TRIM16"	0.620358431754311	1.59682846837862	2.97337927831454	2.4338799791407
"ZSWIM7"	2.46219145184029	6.12154729007687	3.24868460860949	2.87663439791518
"TTC19"	2.54575572948896	2.44244394200433	7.70223605631555	6.15119772545004
"NCOR1"	4.14164907977813	8.87467061207223	9.97461998428294	7.01399822091464
"CENPV"	2.9557440640096	0.840975725405469	2.63687681304622	2.22044604925031e-16
"UBB"	18.8478252989133	28.3236075695264	18.8324345038866	12.2406550786411
"FAM211A"	2.93168753714402	15.9781410037069	3.88381538655947	2.22044604925031e-16
"MPRIP"	0.692012131492306	0.279722525765119	2.81020519213719	3.04600004411097
"FLCN"	0.859083050242994	2.56025661515719	0.830805239278632	1.45589382724832
"COPS3"	4.96929045796052	4.93357381459736	3.44091677889237	0.49869488823848
"PEMT"	2.17131821421941	1.96414000051476	1.67601999651238	0.576122436305311
"SMCR5"	0.9139889323055	0.818938191881129	3.82977982177659	3.8946392604202
"DRG2"	1.4653876737168	1.82931503350941	2.12368462537864	0.646738628589716
"ALKBH5"	2.17944321708572	3.15757176503877e-05	3.32437305197567	4.02407165378081
"FLII"	0.958148867607764	1.29211602474621	2.45800536832063	2.50367909568808
"TRIM16L"	1.31227703208013	0.555056068590315	2.00532549840319	1.1347021741789
"TVP23B"	0.595500209140412	1.15110834203155	0.567659185715191	2.38307622549843
"PRPSAP2"	0.999611259989043	1.45978114364704	2.25204884628959	0.958548302896923
"SNORD3D"	1.62388342108388	0.637582105001368	0.853560494248281	1.37308770761723
"EPN2"	0.360000773027329	9.34900537467703e-12	3.04824364434084	3.25261733010414
"ALDH3A2"	3.19299921790827	1.89869879386206	5.9145372474051	1.30468480264111
"ALDH3A1"	3.6730882549276	2.90391102992949	6.25881498272163	2.22044604925031e-16
"AKAP10"	1.47452235285613	0.708697620724225	1.42339222476103	2.26448618142606
"SPECC1"	2.3557100137098	0.679002336500409	1.31406580326064	3.21033028021514
"USP22"	3.22363054363952	2.18256465528144	7.15287639121294	9.9343189740456
"DHRS7B"	2.08976888847866	1.02231018955653	2.3574828269789	1.43589536941996
"TMEM11"	3.44968315024134	2.74112527226062	2.95263363949968	2.2675905578055
"MAP2K3"	1.39297677924315	0.7870508335994	0.966120891114243	1.84021042300952
"WSB1"	2.63594210194617	5.34461773916754	6.23359911551589	7.7835726279261
"LGALS9"	2.41196881831319	3.66458081020655	5.15781747913163	3.76862609839511
"TMEM97"	4.60973189165284	2.11626800194727	3.90994946715146	2.22044604925031e-16
"IFT20"	2.06723676129043	4.20322132296897	4.13407636760701	2.2832306804795
"POLDIP2"	4.19414177821541	3.11336310579016	2.88813237923498	2.10337876415239
"TMEM199"	1.44616855521562	1.91303799609789	0.824319795081544	0.815903581565209
"UNC119"	1.83183189891767	2.64421755315126	4.19764494259626	2.47511434578183
"PIGS"	0.807586343258848	0.906075449582534	2.24628704322525	1.84286462795258
"KIAA0100"	2.14366884079563	2.22044604925031e-16	2.79690559738708	4.10261727550207
"SDF2"	2.90770984054381	2.63318192502348	4.0331182939921	3.89283830684209
"SUPT6H"	2.35522152395428	0.238161575543437	2.15710531157271	4.59592599320051
"RAB34"	6.58529497333368	8.71729728292972	2.50628418988752	4.87176608566484
"RPL23A"	23.0405058230598	58.6013633128837	51.9633098930843	19.0121741239517
"TRAF4"	2.26436251775117	2.49757816046341	1.51821105035059	3.70322399478457
"FAM222B"	0.480334791322963	0.449899217951758	2.02630201641448	2.67986359533334
"ERAL1"	1.90071331231455	1.63350707330178	1.03070529265996	0.632636898465502
"FLOT2"	1.91394299102419	1.10119400170596	3.36197734030013	2.13697510858634
"NUFIP2"	4.41380301680302	2.26957031953808	5.92394403195081	9.2002747572766
"TAOK1"	1.20567381037334	1.16655899513612	2.80954829077982	5.86785568856471
"GIT1"	0.798423636289408	2.22044604925031e-16	2.52064631416455	1.21428838716759
"SSH2"	0.216778681794701	0.859012172725497	1.44954864058423	1.63245186428819
"NSRP1"	5.25775518593161	8.93422595818352	5.98020308169817	5.4735826340956
"BLMH"	1.90967613570072	0.809276569922528	2.4094221298898	1.33404258054548
"CPD"	0.672070050414517	1.16757576919837	3.97959110435488	4.42242836345632
"GOSR1"	2.52837029796532	2.03032199445007	3.06885793979608	3.86431436736131
"ATAD5"	6.66820233760147	0.0970471781224008	0.942018243402142	0.872828815774927
"RNF135"	1.30436648872656	0.894191382013245	1.1240954108784	1.66524787903688
"NF1"	2.85792338361028	3.64851891345494	4.31205071032456	6.26832536207408
"EVI2B"	0.173422915143362	2.03059013198575	1.78760777013617e-12	1.20358013351999
"COPRS"	5.42681413210476	2.22044604925031e-16	2.89949213404847	2.31844538653996
"UTP6"	2.9646891092675	1.51231187376365	2.51525024558951	0.955421292075661
"SUZ12"	7.21492832338142	0.812146993989487	5.89692670665249	6.03197757782788
"RHOT1"	1.4517208536767	2.24599731892421	1.96589039106273	1.86173784694964
"C17orf75"	2.40985371370753	2.01081765547732	1.07911345672825	1.509257032919
"ZNF207"	6.69329499761919	7.42766012294437	9.10838701893011	9.3565526276025
"PSMD11"	6.54482225481086	5.09799015416084	4.64455908226879	3.25287039228567
"TMEM98"	1.80772289631085	4.81362090020286	2.5705343175241	2.90492011698678
"CCL2"	2.41695388552099	2.22044604925031e-16	0.556485886680491	0.618708765172361
"ZNF830"	1.36189727982007	1.41938907855477	1.8596775090322	2.25581106540834
"SLFN5"	0.120964557096539	0.181933358449344	6.16352872109308	10.821674314349
"AP2B1"	7.13598821859932	2.59836173724887	7.72573110221427	7.96455396626006
"TAF15"	7.79407872496265	3.98981997248868	5.06138229575773	4.77147208175544
"CCL5"	5.96628470936019	8.80623830807071	4.37935025805337	14.9846903675106
"CCL3"	1.25648157444445	2.65243614224012	0.709223306817918	2.04879709642583
"CCL4"	1.69469948472142	6.27183663021312	2.37315493092693	6.28810643368326
"ZNHIT3"	2.54313649380803	6.18648372124442	5.19717262590641	2.11428768106198
"MYO19"	4.35524962978583	0.206665337094105	1.80045527004799	2.60144437025924
"GGNBP2"	4.73563913138812	5.77564656238369	5.88619497358688	5.67948277674398
"AATF"	2.4109463709978	2.5504752866435	4.10527709718944	1.0394603902345
"DUSP14"	1.8114722403478	1.71514694805434	2.17162833657695	1.6881232633109
"SYNRG"	0.71748982081292	1.71089095168284	2.96829802727948	4.79474112914866
"DDX52"	2.96698778364902	3.73819386180282	5.1434272841822	5.81039768380885
"MRPL45"	1.70517799316027	3.76388087402999	5.70412514758091	2.22044604925031e-16
"ARHGAP23"	0.137004031907252	2.22044604925031e-16	2.47480417641501	3.59629473174661
"MLLT6"	1.44041711332974	1.52698298342533	2.85429069230657	5.00049326387237
"CISD3"	3.36379338134194	3.28176444479564	1.54628341780085	3.67864109569424
"PSMB3"	12.6698543698623	19.5231614902075	6.47659759704965	3.11169148506322
"CWC25"	1.62295132775123	1.8625460199054	3.74544593167469	2.69188189398775
"RPL23"	17.5566336361881	46.7077418423203	48.7392777979404	17.6530325500036
"LASP1"	0.925464370084845	1.68833912770298	4.14941758930988	4.49401443947909
"RPL19"	23.9251977480237	59.8233366228069	58.7112404068315	22.1482120092171
"MED1"	1.84174732381953	0.0973278609344389	1.43805601300207	2.96479968449168
"CDK12"	3.35761892020451	1.53112102249513	4.37515102879779	7.05592002926363
"STARD3"	1.20404078787853	0.703969736872116	1.77678560506476	1.74949905817984
"ERBB2"	0.241270389907541	0.230296809425615	3.85120778679631	2.21509012060876
"MIEN1"	3.26430075559579	9.29222166644612	9.27634604145917	3.92577355399346
"RP11-94L15.2"	1.07505849384834	0.803880617919809	2.48214422153652	3.82061228438355
"ORMDL3"	0.997926897131677	3.06370463499068e-06	1.94794170926948	2.45758297174518
"PSMD3"	5.56449727407978	2.97981768926898	4.23322887354543	3.09691346995031
"MED24"	0.939990020683697	2.22044604925031e-16	1.04302347749392	2.36600038992455
"MSL1"	1.28752648477494	0.329548682807436	1.67887007957228	4.52531389210472
"CASC3"	1.59419987792232	0.888019488578995	2.1618920407591	3.39048513165045
"RAPGEFL1"	0.277686379556606	0.660629842079812	3.22118790397628	2.24782462064327
"WIPF2"	1.70943431950087	1.18229950575076	4.52832557971178	4.59979041314551
"CDC6"	4.70218900607175	0.196362710651856	2.22044604925031e-16	2.22044604925031e-16
"TOP2A"	28.3688903720067	0.862358447226118	3.62362537802692e-08	0.801065490348791
"TNS4"	2.22044604925031e-16	2.22044604925031e-16	1.76902556545706	3.85541310675026
"SMARCE1"	5.65021760142335	8.42706365148935	8.32797961597693	6.80818701129446
"KRT10"	6.72900521130831	15.0635407168123	8.9395919384076	12.6113928653648
"TMEM99"	0.956855989450978	3.26586767180632	1.78839922263386	1.9182007660088
"KRT13"	0.568182584735038	0.869686348726531	1.76490987628329	0.942903509013739
"KRT15"	2.22044604925031e-16	20.4246584241673	21.5210845993642	17.9923714195894
"KRT19"	5.75990982312982	42.303270449989	31.372488369605	24.7351736380614
"KRT16"	0.920681603594285	0.991440215414875	2.22044604925031e-16	11.0505553038155
"KRT17"	6.41366850841397	10.779978886862	7.58355752290199	14.1194525710797
"JUP"	0.794791828241072	2.60893454982901	8.42578254445871	8.69682530024378
"EIF1"	18.6877850839023	48.0783327020442	31.5269482615541	25.8565362334034
"NT5C3B"	2.97437832101628	3.88494481195177	2.42776213267889	2.95172303531765
"ACLY"	2.01897284773481	1.10796357704265	1.63010921414103	2.14242444573855
"CNP"	1.53563456222673	1.70295473472181	2.2092762288017	2.26823788017466
"DNAJC7"	5.2980579816798	6.34413987178481	6.28439383615246	4.59631471315445
"NKIRAS2"	0.834704333264342	2.10463615838654	1.8223226054954	1.314613720498
"RAB5C"	5.4442974178293	7.00559992683154	6.00783253953017	3.9946613170056
"STAT3"	5.19788806149483	3.24381584453039	12.1362569764258	12.3613744211623
"PTRF"	0.405894409964724	1.92904626768472	4.44955030621422	1.53722951926197
"COASY"	3.08423974816874	1.30455634422971	1.87420058461827	1.76289583375304
"MLX"	2.07847509590503	2.29633683127858	2.28617067019056	2.38129461152111
"FAM134C"	0.271693729774618	0.647405011767337	2.09867219234578	2.93142398156502
"TUBG1"	3.18554540317413	0.660317334853182	1.41940237291821	0.571125232685247
"VPS25"	2.54331574097596	4.24196543327875	1.17460421222982	1.33622004689769
"COA3"	4.04670794982482	10.0776034411578	7.01581821906097	3.66249544459455
"BECN1"	1.12915939838157	4.26484045785184	2.60822437664446	2.43475994198739
"PSME3"	3.3212247472286	1.80706497914891	1.91701700586452	4.11322057572102
"RUNDC1"	0.916335888723067	0.602046687008647	2.49208516694384	2.25519296871838
"RPL27"	19.5740725168924	48.7185886670494	48.037356377167	19.1364104260782
"IFI35"	0.847433998643885	2.65079260337764	0.473129803394499	1.56882001616737
"BRCA1"	6.28061397026733	2.22044604925031e-16	0.505715418335636	2.22044604925031e-16
"NBR1"	0.494672673119266	1.15860369522731	3.81231570166583	3.50465639203445
"DHX8"	1.35427403158584	2.18122048202507e-05	1.80205461423096	3.0467185166992
"ETV4"	1.70939287425576	2.22044604925031e-16	2.06098787331667	0.357338133539573
"TMEM101"	0.983780573003101	2.39159029238878	2.28352559497602	1.25120198962608
"LSM12"	4.7841987558125	5.35290001923978	4.30132145440919	4.43517566409394
"UBTF"	2.44484173284046	1.58372888913212	2.34838544154311	2.26346190177579
"SLC25A39"	7.86048604709131	4.75523551042406	4.75685466130177	3.54731870146429
"GRN"	1.81024258242749	4.02690610763796	4.64045898094351	3.5046782542192
"GPATCH8"	2.18445773588189	1.87068429989498	3.81865022670689	5.16860330923027
"CCDC43"	1.57811625642897	2.35521638503387	1.58173559794034	1.19193128990136
"EFTUD2"	2.13278436816985	0.00745616537627622	2.33272802010452	2.85453468236748
"DCAKD"	1.55162638209129	5.69935704231477	2.40387110853792	2.22044604925031e-16
"NMT1"	6.19352033461307	6.19542459170317	4.90617076308641	5.30731748706874
"HEXIM1"	2.00946667722442	3.43806207109508	2.37136665156285	6.20500265318491
"KANSL1"	1.11872260251934	0.839706517445148	4.17339385677843	4.17352991267441
"ARL17A"	1.98381023536178	0.525114806510755	0.831305262246387	1.63153707464312
"CDC27"	2.85855231345359	2.33398847715192	1.70837433181244	2.19554718457666
