"P06_1"	"P06_2"	"P06_3"	"P06_4"
"HELZ"	1.20832502343058	2.90461464875537	3.87622755920104	1.59827450392398
"PSMD12"	6.48842426712943	3.4922417507368	3.48931993546352	3.45224563959137
"NOL11"	1.22387867905769	2.28714314958161	2.1511385753259	0.361491788632573
"BPTF"	2.81780482267546	6.93771535130351	2.79375472219587	2.51137287333506
"KPNA2"	4.65760749570544	3.37250031902294	0.54204996378077	0.804267625052457
"AMZ2"	1.3013941497696	1.72476314475243	2.73032525536369	2.22044604925031e-16
"PRKAR1A"	4.57485984779117	5.09723138485972	1.62459565294172	2.92757819328737
"ABCA5"	2.22044604925031e-16	1.22298734849	2.62730798104092	0.810577625536928
"SOX9"	1.37672268031853	3.43114844382191	2.47512831621543	3.37344187074651
"LINC00511"	1.48973894547129	2.51534391766251	5.32778719213611	1.68044962351992
"SLC39A11"	0.764372135785723	3.02990898273055	1.35935997632968	0.274312651284893
"FAM104A"	2.70261360379507	1.21871954685494	1.96583898306288	1.54835117224926
"CDC42EP4"	8.96436687448623	7.65092243352061	6.68088200395042	2.90815934533866
"SDK2"	2.22044604925031e-16	2.4971056838243	1.60901136435144	0.0806244963770927
"RPL38"	32.926692824672	22.7193188877802	28.1735191118289	15.143532637279
"GPRC5C"	2.22044604925031e-16	3.14660210353115	1.09647021325017	0.381996146202358
"SLC9A3R1"	2.98672020793168	3.62505274141455	2.22044604925031e-16	1.06803531551416
"NAT9"	0.670726740590215	1.86349070395596	3.51474575462023	2.22044604925031e-16
"FDXR"	1.82130655592858	1.09487654739228	1.5609583985121	0.212261600950945
"ICT1"	3.15195917225527	2.27229266950382	0.730036477028202	0.314389510754302
"ATP5H"	16.6439739363258	8.34596812894906	7.97378191450858	4.77534217396412
"NT5C"	4.73710847384868	5.35571572746106	2.68863736877494	2.41792025250621
"HN1"	9.66420975534811	4.85125322313021	4.12605101181868	7.54905584408292
"SUMO2"	19.2890826065845	12.3779502727864	13.7216720591696	11.6313117196942
"MRPS7"	5.26052704493158	1.87609529132471	1.3504004509557	1.97223557582281
"GRB2"	4.45545944291346	2.11178029665737	2.22044604925031e-16	2.95053781304965
"SAP30BP"	2.69424657414005	2.8071716840892	2.29232100565007	3.01101065528403
"ITGB4"	0.0103305506663056	10.5629271437189	1.4259059320501e-06	8.12309506358056
"H3F3B"	29.0495484427987	16.4388116441692	25.1185087540428	19.017742320807
"UNK"	1.06260117801261	1.49293082942991	1.38956831435596	0.907267548917608
"WBP2"	2.82210625536615	2.10474734959025	1.49745649305398	2.71650102144272
"TRIM47"	3.24985844970838	5.01077587716299	4.50794918379485	3.81299540877125
"TEN1"	1.18913219735416	2.22044604925031e-16	2.48096219396326	1.96872622903424
"EVPL"	2.22044604925031e-16	2.61733847202027	0.805100596311448	1.45052119856128
"SRP68"	1.83862048322222	3.07992663886683	2.22044604925031e-16	1.9422609186453
"EXOC7"	2.11672429327198	1.98070604256136	1.43627043878632	2.73129197567873
"UBALD2"	0.789376525372141	3.99445513461428	2.24166916512298	5.08855680854819
"PRPSAP1"	2.85431173195642	1.39967536210483	1.82094841401222	2.1032020417249
"SPHK1"	0.316265340437098	0.875296735798301	1.2758852292718	1.52774237011204
"RHBDF2"	2.22044604925031e-16	4.97978691792936	1.5523385358851	2.04721482890141
"ST6GALNAC2"	0.504061356513385	3.7805502555371	4.22901639799652	2.78893427195662
"MXRA7"	0.248571305864092	2.38627018293347	3.24579646193095	1.35967663875652
"JMJD6"	1.25249056117667	1.491821480138	1.23691816224657	1.04029086038512
"METTL23"	2.48954079234541	0.15456891432845	4.87304143891499	0.684180174848215
"SRSF2"	15.3846565483974	12.2104840814515	7.0984918639276	4.90545601413063
"SEC14L1"	0.814077412780729	1.48805062477624	2.08229392796532	1.44674437648129
"SEPT9"	3.72188105367654	5.61050740489197	3.49553729914838	3.74705727612379
"TNRC6C"	1.53829640174587	3.89683329239221	1.80765985846045	0.958696501545579
"TMC6"	0.565002996035351	3.69069561813304	2.73515380962381	3.82699767281836
"TMC8"	2.45610438534407	2.53838262389337	1.22860001232559	0.586532774223101
"SYNGR2"	11.4347584585673	11.9394552911612	11.0279014093311	8.3210914423822
"TK1"	4.55895900372297	4.67214183997519	2.22044604925031e-16	0.820693594163063
"AFMID"	1.15082140464744	1.53569000287507	2.69927631579472	1.05826644512557
"BIRC5"	6.23839448271307	1.8764437852028e-14	2.22044604925031e-16	2.22044604925031e-16
"SOCS3"	6.37254955040738	1.80891605938909	5.71917637251045	5.57791224742677
"CYTH1"	3.08838617055555	4.15258271516279	3.99422249235241	4.66788837778376
"USP36"	0.865527505456502	2.93080124062097	2.43512235752192	0.767842605222053
"LGALS3BP"	8.33998668353052	17.8066825133577	7.84853058537247	10.9726663899851
"CANT1"	0.536644876442685	2.85527227532144	2.22044604925031e-16	3.93231395202762
"C1QTNF1"	1.52906702709791	0.322100510601232	2.22044604925031e-16	4.0319162258603
"CBX4"	2.22044604925031e-16	3.08586562897034	1.72867702957736	0.857163678433086
"GAA"	0.321004366794617	4.10181999726511	1.44837802096822	1.25110876648049
"EIF4A3"	3.28845812368504	4.15639173898391	2.55330025792893	7.08072958688724
"RNF213"	3.47863330671299	18.2702653974027	9.54155700482474	10.0601831115038
"ENDOV"	1.95626719882901	2.12856357181035	1.5471982067859	0.928923414142559
"BAIAP2"	3.49121808342441	7.84337884689103	4.47807696574895	3.56727261268895
"C17orf89"	3.79190897731905	3.7946944212456	3.07918743435918	0.422866295860076
"SLC38A10"	1.31731349374223	1.3513494797431	1.31342634922738	0.951549891569319
"ACTG1"	25.4794799526158	14.6156019410952	16.8681734918019	21.9285244137015
"NPLOC4"	1.80055049401619	3.9955070602504	1.46276543079407	2.04357377073768
"OXLD1"	0.534431462237498	2.33258023636337	4.10342374148704	0.644224405051634
"CCDC137"	2.84819693872519	2.62260670501369	2.22044604925031e-16	0.792878392917623
"ARL16"	2.42809927497196	2.20848377938087	1.17838081622308	1.60207781517742
"HGS"	0.892307556016057	4.85487311763073	2.52933616066338	3.02212194647763
"MRPL12"	7.78702837074656	8.86742047887072	2.09194589178425	1.58762544400852
"P4HB"	11.0098008573692	10.0023074194456	2.06868044086621	10.3799124286208
"ARHGDIA"	7.27476452683398	4.85899466878279	2.68167067549901	5.66293662070226
"ALYREF"	0.606883918199145	2.57620199132142	2.22044604925031e-16	1.3216703682417
"ANAPC11"	10.7505740897842	5.83089323776666	4.78511039661694	3.71481577799783
"NPB"	6.38445234380929	2.22044604925031e-16	2.22044604925031e-16	0.200148078639587
"SIRT7"	1.94041434762406	1.63634146210621	0.528702095575027	2.28795384957466
"MAFG"	1.02417408512797	1.90919158068574	2.01467452929957	1.25565637834031
"ASPSCR1"	2.04806462332282	1.97366503561487	1.86027325790643	0.207481764304172
"STRA13"	3.59208446282022	7.32543270714947	1.68451313599319	0.966168091080536
"DCXR"	2.21867537258671	3.27149794276538	2.22044604925031e-16	0.0557127531578109
"GPS1"	1.60492705660239	4.85870815826348	1.97122978303956	1.13638443552736
"DUS1L"	0.98916077238122	4.06018449512645	2.22044604925031e-16	0.69677324087111
"CCDC57"	2.45796561291074	1.99424858273755	4.80261870850831	2.22044604925031e-16
"SLC16A3"	1.23931391618803	0.761693025307887	4.62906392032701	7.05261080541317
"CSNK1D"	0.928123616496142	5.53127481575214	4.58057097163848	3.50292769934985
"CD7"	2.16581498647239	3.19990054377191	3.4485637658746	2.23097554606439
"SECTM1"	2.22044604925031e-16	2.90567510056549	0.492175565167199	2.92885930796532
"C17orf62"	0.915262218155975	2.35917804859475	3.12441784450468	2.72251022003666
"NARF"	1.83513391450334	2.86652213471374	2.66177918911854	2.218878702757
"FOXK2"	1.04543049259285	1.86284067307387	2.44403942327434	1.05150784665634
"WDR45B"	4.88540016556925	5.65455598730126	2.13692561777397	4.88573534675647
"TBCD"	1.46556828444971	3.9576504436121	2.22044604925031e-16	0.0327595734017559
"ZNF750"	0.203961226047324	0.443525616586972	2.22044604925031e-16	3.08206071836123
"USP14"	4.47204576888684	4.44277721701742	2.00878527107513	1.1810575472777
"THOC1"	3.53834559567085	8.2517734660761e-06	2.22044604925031e-16	0.52223063843695
"TYMS"	3.97867391080556	5.00727774858169	0.687791460277864	0.0235751225317307
"ENOSF1"	2.22044604925031e-16	4.03226907805199	0.922365855205971	0.226008809423959
"YES1"	2.36473821072043	1.61116879711058	1.75686048364198	1.44393244169016
"SMCHD1"	2.22044604925031e-16	8.4779994964644	4.6633182792584	2.26790194523592
"LPIN2"	1.80401882771552	0.56485760724791	4.1218783448996	1.20150542122991
"MYL12A"	19.8494495533832	10.2896403061167	15.2302223437016	17.6380308494624
"MYL12B"	18.578703321903	7.34209824521667	12.7357658019433	15.2157647852646
"TGIF1"	2.40484620620618	2.48621291068685	3.83651999618505	5.72825548863172
"LINC00667"	1.70326522578999	0.933114309252932	1.84511566062498	2.22044604925031e-16
"NDUFV2"	12.9537203496348	4.06743494920251	5.09888985057895	3.62530915702517
"ANKRD12"	1.23795325500596	3.78634315111438	7.00382029390251	4.79201982249987
"TWSG1"	3.16268273718918	0.838140192595214	2.07044158505541	2.22044604925031e-16
"RALBP1"	7.96366467020159	3.14807989905642	5.40204775185474	3.75347623481037
"PPP4R1"	0.348126134558127	3.39780915987972	3.53320894449114	3.52668248523796
"RAB31"	0.94876409929186	2.86136599961551e-15	0.737782586239825	4.57857591441394
"VAPA"	7.87500399145494	4.64953453496301	9.85238162071195	6.17630973915602
"NAPG"	1.42224029413273	3.53425613301692	3.7481373750571	2.37935140618414
"CHMP1B"	5.24996348268001	4.48755220038283	5.83982241203863	4.40042791338082
"TUBB6"	3.439596461008	0.302471408957521	2.22044604925031e-16	4.30061557427273
"AFG3L2"	3.5224871556638	4.21517390413184	2.39678467053444	0.443936742275016
"PSMG2"	7.37420575637895	4.91335275825087	5.47361286258066	3.50197642345331
"PTPN2"	1.31383506696583	2.72419810751147	3.78262336320758	5.26110734115687
"SEH1L"	1.35233690787706	2.31594088165045	0.847139960473711	0.771435125210301
"CEP192"	1.90180138321702	2.10549530742648	0.684229978586121	0.102067083085861
"FAM210A"	1.13730548535436	0.92670010489931	2.23902853367808	0.450249208017873
"RNMT"	3.55760622396949	2.49545287260007	7.13484187967746	2.39102960400997
"ROCK1"	2.7627078436262	1.92273466609927	2.28816514855934	2.34669384914881
"ESCO1"	1.34972869051507	1.51623469047669	1.6673398481788	1.17580284190046
"SNRPD1"	18.9208347991038	6.79700977406281	5.81299326008363	2.00790781041044
"ABHD3"	0.798897837883788	2.79034739861105	0.842248822141182	0.727608882343582
"MIB1"	1.36139297021649	3.7409039957375	1.86881209947132	2.22044604925031e-16
"RBBP8"	2.44232608576944	4.33121117265546	0.731354803072182	1.64987090513238
"RIOK3"	2.22134066444897	2.36627503347575	4.7679907980238	5.25665825677229
"C18orf8"	0.916020059065657	0.530391837261557	1.31488079860357	1.17462162826565
"ANKRD29"	5.86102275458379	5.45221790680022	6.83608016849645	2.22044604925031e-16
"LAMA3"	3.16247717208837	4.74117062313072	3.72078644175837	10.0523845492222
"TTC39C"	1.26246654203288	2.22044604925031e-16	4.98294376513557	0.366013368926489
"OSBPL1A"	3.30153452370453	2.29712713492151	2.22044604925031e-16	2.22044604925031e-16
"IMPACT"	2.9163893280134	2.13952810279012	2.30205402612152	0.758622956671975
"KCTD1"	1.2436946599908	2.92492530189736	0.534500949654157	0.602232368011553
"DSC3"	2.06838824080428	9.95442319778964	3.14410492312205	2.34324740159364
"DSC2"	3.56489351751353	6.03220068137691	3.32058567975208	9.4459634344047
"DSG3"	1.42712315107418	8.40383244976909	2.63269273401878	5.3848364862926
"DSG2"	3.59232670432041	4.81240041130792	4.07422902426645	5.10025336940274
"RNF138"	3.66270808230023	1.42474359838892	0.594610595119764	0.412532108169573
"GAREM"	2.22044604925031e-16	2.8736167669916	0.744271938906088	1.42371901311672
"ZNF397"	0.80876639046372	1.16054500709892	2.3397651170177	0.358710372837994
"ZNF24"	3.58700832835592	2.93815194435788	2.97022326220613	0.826755774539262
"INO80C"	2.39983991659547	1.58205091625496	2.22044604925031e-16	1.66638063968184
"GALNT1"	2.40385274392811	6.03342873969262	1.45604954132911	2.18081878568839
"C18orf21"	1.36328390106188	1.54134573586784e-12	2.64179229646276	1.12999154061664
"RPRD1A"	1.85404274753308	2.17383973390598	1.45782122426203	1.04081412862511
"SLC39A6"	4.10727201266241	2.65753847387254	2.25201820584975	1.50912356042354
"ELP2"	2.3497320142853	2.41261934034735	1.75365540478889	0.256106100630351
"TPGS2"	5.52933560937691	2.5991273441541	1.25606007832449	0.870429388577282
"PIK3C3"	1.33286560808824	2.15572006978268	1.48923015877154	0.72808750510706
"PSTPIP2"	0.683349716357597	1.35784093341414	0.394557573450148	3.89697169812636
"ATP5A1"	16.0535451633307	6.43792234724366	6.37058819982178	2.66138978123994
"HAUS1"	5.62591542149576	1.87188564329542	2.55784536802112	0.680743928848232
"RNF165"	0.975381476055701	3.70649364562833	6.9941413303224	2.22044604925031e-16
"IER3IP1.1"	8.88359828723597	3.44737783209648	1.78465298230062	4.23953293237198
"SMAD2"	1.64788195631253	5.72515245397146	2.51167943826651	2.32811348495662
"C18orf32"	4.28268174656362	1.3475846933035	2.78695886045484	3.08218184876074
"RPL17"	33.3523093427735	4.32114701448926	16.2938935900356	6.45089149847453
"MBD1"	1.354804954237	0.832225050210923	1.45656444676913	1.50266232448458
"CXXC1"	2.08846430779301	2.15933896020685	0.0258610926616196	0.8511670726554
"ME2"	2.14355833058262	1.32680578247123	1.80562314910566	0.224465564752087
"SMAD4"	1.38372834273876	2.33416909427366	3.12956351361277	0.659415186414885
"MEX3C"	0.975112253804826	1.83083593829465	0.204860944273827	2.93204548628952
"MBD2"	0.914510665746493	5.92652497704518	1.51011413465063	4.72472416421185
"RAB27B"	1.42972513390686	3.06114452738139	2.55072869018641	1.86064649148165
"TCF4"	0.98558069777572	5.18069898728505	1.92381624677686	0.565371169307174
"TXNL1"	11.302803191669	2.23536236615777	3.58956577599317	2.33161607306203
"NARS"	7.88206790688865	9.3606702493843	2.87489528400548	2.02084331342172
"NEDD4L"	2.22044604925031e-16	3.3347828276195	2.98392114691188	2.06237137452554
"MALT1"	1.36317386938062	1.48645945050255	1.93462744543518	1.63759710620158
"ZNF532"	0.54659552651804	1.98285002111284	1.89404964297195	1.24622572541267
"SEC11C"	4.6849218351911	0.172904933018761	1.83285051809758	2.02605691174689
"LMAN1"	7.29705040982585	5.9807602149657	5.23611036828801	2.25327824942592
"PMAIP1"	11.081102044816	7.1834811405603	13.020664861197	7.28348875067534
"ZCCHC2"	0.223533076187934	2.70648428005543	1.05889888547333	2.67438205556414
"BCL2"	2.30739574222329	1.5891036058058	5.81668556361269	2.22044604925031e-16
"KDSR"	4.24227818619511	4.08872422212333	5.87538263629892	1.88331293516277
"VPS4B"	5.40467514182116	4.44345578078702	2.52349047087398	3.80249794586717
"SERPINB5"	0.635812192173439	3.31417039331605	0.252496042181964	7.67990426669125
"SERPINB4"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	4.07178849335081
"SERPINB3"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	5.33547294442956
"SERPINB7"	2.22044604925031e-16	2.22044604925031e-16	0.1687594381816	4.29610467233861
"SERPINB2"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	3.34548980645922
"SERPINB8"	0.833173619816126	2.22044604925031e-16	0.479517678557779	3.51769178625094
"TMX3"	1.03195655327921	2.1899861559547	0.439203539873057	0.418924397519439
"CYB5A"	5.82564138746849	2.65835619956865	4.53490492471875	1.52506660752466
"CNDP2"	6.08337078086242	4.04815005862254	1.46852668244292	2.77058755641142
"MBP"	1.34253342038211	5.338201263162	1.8735920692805	0.781954896284537
"HSBP1L1"	1.65656280694517	1.52862186928402	3.03910237945391	3.79466953782127
"TXNL4A"	3.76165433680101	2.30318892594156	2.22044604925031e-16	2.07758524372913
"RBFA"	1.18829638348409	2.67391483702327	1.01749792045351	0.263741456346374
"ADNP2"	0.808841089148473	1.55052060093338	3.56939854416029	1.2089197366038
"PARD6G"	2.22044604925031e-16	4.93118441353441	2.22044604925031e-16	1.37402799137928
"TRIB3"	0.695350338217688	1.32077920699558	1.89469452785633	0.501563217666111
"RBCK1"	3.7757861803649	5.29583430225998	8.24046561628644	1.8348914265389
"CSNK2A1"	5.23700388712308	3.8358343984068	2.45554105364141	1.83937629661735
"FAM110A"	1.20877415673537	0.321329620395483	1.95429033361954	1.73201379104743
"PSMF1"	4.96999682726878	0.502531122468232	3.10623118880107	2.84275435019758
"FKBP1A"	14.8346647441374	7.52789490262728	7.14567431405336	9.22597419290002
"NSFL1C"	2.83688103963978	0.752015170514885	3.04092688812526	1.90396902422531
"SNRPB"	16.1262972153426	9.8929763031209	7.66945787235387	5.59313038114474
"NOP56"	7.03871641870191	6.41690439748827	1.50284854161124	0.848877450249053
"IDH3B"	6.42568066301614	4.09741400825831	1.8888198176887	1.65909030973516
"PTPRA"	1.35580109812774	2.82111975810095	0.645128379620203	1.783722197759
"MRPS26"	5.70471710859245	5.54743957659622	2.84117091175952	0.203451847276064
"DDRGK1"	4.6785211368388	2.87129316394295	2.22044604925031e-16	3.40475035765873
"ITPA"	3.90220971732145	2.67783655221253	2.22044604925031e-16	1.053823400468
"C20orf27"	3.0191283057225	0.820758698835483	0.655824719093042	2.22044604925031e-16
"CENPB"	2.22044604925031e-16	3.86297686654515	2.22044604925031e-16	0.559650166515457
"CDC25B"	0.505958577685741	2.74071259981395	2.22044604925031e-16	1.93895139979259
"PANK2"	1.81327697995265	1.95561932353425	1.04583764235255	0.745647725624023
"RNF24"	0.317543699621109	2.22044604925031e-16	1.61660964503215	2.64373171004423
"PRNP"	7.20567195627006	6.70524725753406	4.98648059437585	7.78497639765465
"TMEM230"	6.77345630050554	2.72149462820429	4.53530572126449	1.19291821163763
"PCNA"	7.7723901921924	13.2947937459776	2.22044604925031e-16	2.22044604925031e-16
"CDS2"	2.33073276302402	0.353748959648186	5.49678813796183e-07	1.74058798286406
"TRMT6"	1.99823120530994	1.97143922150852	0.787946422359037	1.39884175478116
"CRLS1"	4.18724505302593	4.62727735661705e-14	2.66586276797779	2.22044604925031e-16
"FERMT1"	8.15207764149266	4.85131327040489	5.68137900794508	10.2890893198988
"BMP2"	0.175958097951031	2.22044604925031e-16	1.21037484130148	4.18595124519251
"MKKS"	3.18737065214043	2.13619292544447	3.81319249003556	1.07233748748918
"JAG1"	3.94978441328462	4.22591946030902	2.71845125994719	3.00593298778647
"ESF1"	3.80498018514559	2.8049903077994	3.03328041733029	0.0238895669178681
"SNRPB2"	9.57044052217493	4.04436956792948	5.09326733297091	4.73466714151733
"DSTN"	14.6119731017551	7.51635489950094	9.03727666847768	9.9554808375963
"RRBP1"	1.55439759242613	4.85277453495709	1.31480690135966	7.01902350393769
"SNX5"	4.98297846823404	7.40076835210091	0.0020821485001096	0.366032980723877
"MGME1"	2.01536283540662	2.06787371873473	1.83540449539728	0.378715709343105
"LINC00493"	8.00551744196902	2.30988353812667	10.376132619184	2.71011467165924
"DTD1"	4.30284141287187	9.68671487684956e-15	1.7929890839727	0.47355465190069
"RIN2"	1.86809611276545	4.95442365279464e-09	2.21062443308444	2.55585102080054
"NAA20"	7.25489815052928	3.45547745162577	3.9935888665822	2.32534346102421
"CRNKL1"	1.87875236331273	3.46135983596813	2.22044604925031e-16	0.746326437925694
"XRN2"	8.79488193900806	3.94435658100018	1.84390099284803	1.66031517789395
"NXT1"	4.12661139668425	1.1651886689464	1.978017380633	0.191957708041225
"CST3"	10.7456582723627	9.62871924056192	6.9455196777292	11.72502267766
"CST7"	1.93614272636729	2.22044604925031e-16	2.97751515743041	1.47345524978717
"APMAP"	2.86424300259281	2.71017064235761	2.59007617293449	1.80164102295458
"ENTPD6"	1.78506049820527	1.78228418530055	0.445029185913642	0.880170586079032
"PYGB"	2.22044604925031e-16	3.9432063589584	1.77680482905027	2.45241084373184
"ABHD12"	2.41750401756494	4.33186804559073	1.08983657641101	0.773432027666125
"HM13"	3.19315372855241	3.84000528875142	2.55790098466425	4.50525270931471
"ID1"	1.21067624729603	7.67369608231557	4.69048746851843	9.71615918597299
"BCL2L1"	0.463452557121925	2.49919146807395	1.79524510932623	4.34475241686948
"TPX2"	2.5642886403969	3.04887083370839	2.22044604925031e-16	2.22044604925031e-16
"PDRG1"	3.48450283046077	2.22044604925031e-16	2.22044604925031e-16	0.79387785197264
"TM9SF4"	1.02820440666005	1.91101742777419	1.29456971510435	1.03808583488143
"PLAGL2"	0.988401529743719	1.81360754840093	0.567897048773023	2.00287178672888
"KIF3B"	0.718827279495511	1.9137298941458	2.02702270892465	0.569646002380782
"COMMD7"	2.42621376500187	1.49892626266735	2.29042150767717	2.49298243707184
"MAPRE1"	5.02131578035756	3.90432519945264	1.24488717556749	3.46553603037886
"CBFA2T2"	0.311403844176426	3.72605176617202	1.73580554057482	1.37116271307566
"CHMP4B"	4.97673608214027	7.78588817733092	1.21396431883964	5.49671426823733
"RALY"	6.24071959134229	6.76974050952856	3.73389512511225	4.60957473026674
"EIF2S2"	15.8164620720785	9.96617662471485	9.95987490305018	4.70565648301276
"AHCY"	5.3098761941065	5.29210572241863	2.86064519747717	0.343344959437463
"DYNLRB1"	8.58744020882003	8.88390062406351	10.6171479633149	7.97514265461442
"GSS"	2.61179660603164	1.24856817251121	2.22044604925031e-16	0.740784932106179
"TRPC4AP"	1.20525281120838	2.20027015714793	0.933988693864159	1.27188077492696
"MMP24-AS1"	2.11346407892933	0.863755562433129	0.282999960288	2.80245168366496
"EIF6"	8.76325000621421	3.73471096636599	1.49433717809399	7.77585850613572
"ERGIC3"	5.73099392737747	6.02860152026766	5.49241310927089	3.79214602287891
"CPNE1"	4.36517215616155	2.97370798623515	1.71261232441484	1.60809037770614
"RBM12"	0.632144371676467	2.36908798769564	2.22044604925031e-16	1.73079872563752
"ROMO1"	11.3026444033972	6.19523128897253	6.87832640572115	7.29340923263815
"RBM39"	9.70696050901433	13.7264957130498	6.69062235441974	6.57592112401713
"PHF20"	3.35825483493249	0.997647841662834	2.51902055736188	0.929513998739744
"SCAND1"	5.61281571570288	4.40999325661451	5.27160994223837	3.53524898485257
"LINC00657"	3.30174110988553	9.94176850639439	4.60345309244182	2.97066107784215
"DLGAP4"	0.970289154310913	2.58951284219309	2.04665611898771	2.91026654861357
"TGIF2"	2.68830765964633	2.54400629239821	0.129782552626041	0.165715236656996
"C20orf24"	6.38696976347037	3.14052262989886	2.42761725259787	4.92722261070862
"SAMHD1"	1.3389429699804	8.88942122636068	4.64068420874743	4.79921413157526
"RPN2"	8.25817544341021	4.89957777529686	1.33060879480882	5.33214021753005
"MANBAL"	4.58964567012746	2.20513971705219	1.14367512637588	1.32422711168575
"SRC"	0.456268018517724	1.75417726198784	1.95250409942828	2.56037669754436
"BLCAP"	1.58500571655004	4.57016943345467	2.69626746234058	1.56791650199926
"CTNNBL1"	3.77434503934262	0.370844119135125	1.57703837449125	2.52633155237681
"RALGAPB"	0.816339990196541	2.99549833059286	0.729527879637469	0.646487545517107
"MAFB"	0.916197241905441	0.503836022813283	2.66085238861871	5.70459236106514
"TOP1"	5.00115114252813	5.05194146623432	6.92869578268193	5.94265150932875
"CHD6"	3.04968467853593	2.77552850449589	4.2092858041123	1.03573767063239
"SRSF6"	5.25542072267418	4.82888349492144	5.02424315804144	1.58014617110494
"OSER1"	2.57979526379576	2.22044604925031e-16	3.94538846160417	1.15078679932736
"SERINC3"	2.29320387935726	3.95731958429588	4.65216607398784	3.81426946489051
"PKIG"	1.68942483055458	2.77929514008174	4.64046659120402	0.0847868090609346
"ADA"	3.33718288189671	1.69753388837621	2.22044604925031e-16	0.124284213104209
"YWHAB"	14.0465003234749	10.1686914653958	4.94648463163155	8.30416126901635
"STK4"	2.51031574908989	3.90070166216758	3.5565129216547	2.75298030734571
"PI3"	2.22044604925031e-16	2.22044604925031e-16	0.353050399265438	13.1221239095489
"SLPI"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	11.6894574930416
"SDC4"	6.98672562256125	4.96286526606546	2.22044604925031e-16	12.1794617383507
"SYS1"	1.64207686653668	1.3564937188527	2.82730713289015	2.238781281009
"PIGT"	1.41687277875769	4.25884061363281	2.22044604925031e-16	2.43872115235371
"WFDC2"	2.53305705238391	1.27247810059796	4.92584139623489	15.9690734989799
"DNTTIP1"	3.57728488342798	0.517474142013094	4.693049295549	2.57654609803132
"UBE2C"	6.995077326342	2.8510886630417	0.386551271265795	0.542730068846661
"CTSA"	2.18366891826342	3.43975455381822	1.54511224440642	3.27920344522178
"MMP9"	0.587298301790944	2.22044604925031e-16	2.22044604925031e-16	2.11736591058412
"CD40"	4.45170460088614	1.78629935779206	1.21039943431761	2.00841820619001
"SLC35C2"	1.19204989984174	3.46790888184499	0.0185177668252524	1.29060229685355
"ZMYND8"	0.238265926019402	3.33330000012854	2.22044604925031e-16	1.77368622452631
"NCOA3"	2.22044604925031e-16	2.1860299717281	2.93994864164556	2.89681548016245
"SULF2"	1.38110021057401	6.59843484989149	0.0276479238341024	2.63465877294114
"CSE1L"	5.50038901641964	4.11916218614336	0.592658470759441	0.164476369907586
"STAU1"	7.0249634833046	3.50775121509055	3.97362848943491	4.32409268362348
"DDX27"	3.53795200826845	1.78001756198167	3.75830320534659	1.61537092413533
"ZNFX1"	1.40061941521349	6.25923704523525	1.99505043282712	2.04450676680769
"ZFAS1"	17.7268151534672	6.77337100512789	27.8082957022868	5.23649075974596
"RNF114"	8.2252331742249	4.1362155942011	7.90775989015248	4.15407198366109
"TMEM189"	1.43679934886621	3.01854769420244	3.09460772254914	4.05582957079666
"CEBPB"	2.75934350286736	8.69841266782391	10.1957866729117	10.5384961456254
"PTPN1"	3.51649458807341	2.42592614154711	1.02804581468388e-12	2.21025736444098
"PARD6B"	1.05202617523416	1.24018612983646	0.528334630427185	1.90386459975018
"BCAS4"	3.1151199638371	1.0314191859671	0.286642674678352	1.83610721082817
"ADNP"	2.70949088899904	4.25478201021816	4.42046547605798	2.05488021215909
"DPM1"	9.10849078563206	1.98147004290759	5.5395394274439	3.27171560151656
"ZFP64"	1.9476573202027	1.25679764979103	1.1574556571793	0.214685341091452
"TSHZ2"	0.59795335456305	5.4768470784507	2.04378090685622	1.37553801926791
"ZNF217"	0.0558691263792494	4.05077158781391	1.26244449938073	2.50099359734549
"CYP24A1"	11.46737087281	5.08619550478714	19.4171151671643	0.862966562896564
"PFDN4"	14.1740170757195	2.22044604925031e-16	9.06552274857307	2.7761984106866
"FAM210B"	6.0582278174898	2.08260905209016	1.18172042778345	0.750285510204238
"RTFDC1"	7.37623208182693	1.47963731261951	1.66696083823792	1.48617087841709
"RAE1"	2.55247442933034	0.592580098062883	1.12398022900662	0.714324442075796
"RBM38"	1.35604728549923	2.42387337589802	2.22044604925031e-16	0.989064604485766
"PMEPA1"	2.22044604925031e-16	0.99704390918988	1.87637465159898	6.05454083228795
"RAB22A"	0.0856606477832611	2.10517068342314	3.0434070058572	2.4668811545515
"VAPB"	2.63683954188359	3.18047167509022	1.06716417864244	1.54396292384728
"STX16"	2.13842808794029	3.26985199466358	1.50291828364441	1.9229880756012
"GNAS"	2.0493814142065	13.7740596817311	7.01937568194674	5.17887072994558
"NELFCD"	1.77685723322455	4.27423642252494	2.08138661357475	0.210307661883512
"CTSZ"	2.47581612955918	3.91173353883463	1.55123495563127	2.81174294738593
"ATP5E"	24.7633803028703	15.0578811792314	16.5178502504182	15.3172955415809
"SLMO2"	4.46208906307533	2.10506879411091	3.18489183078086	2.14365281185471
"PSMA7"	23.9553491529123	8.75643213517169	9.36998524461955	9.44196069167838
"MTG2"	0.56831933772036	2.3984545865838	1.33068083761394	0.887677554687276
